,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603345,安井食品,-1.043,23.73,23.86,24.35,23.7,23.98,3127038,5.78974,74947749,21.771,3.215,512662.92,128165.73
209,603339,四方冷链,-0.655,25.77,25.82,26.09,25.51,25.94,1356553,2.3883,35054205,38.463,4.01,541804.58625,146373.6
210,603338,浙江鼎力,-0.478,60.43,60.42,61.3,60.27,60.72,353773,0.76533,21486290,55.954,8.138,981987.5,279337.675
211,603337,杰克股份,2.269,40.57,39.99,41.06,39.99,39.67,1794696,3.47338,72945527,28.57,4.288,838460.19,209625.19
212,603336,宏辉果蔬,-3.198,25.12,25.56,25.75,25.03,25.95,2555300,7.66207,64913125,42.576,4.407,334975.2,83775.2
213,603335,迪生力,6.03,13.54,12.72,13.84,12.66,12.77,18300727,28.89284,244088868,52.077,6.357,343022.36,85762.36
214,603333,明星电缆,-1.148,6.89,6.98,7.0,6.86,6.97,2169647,0.41724,14991072,-45.933,2.534,358283.445,358283.445
215,603331,百达精工,0.0,21.12,20.92,21.81,20.78,21.12,5919947,18.6084,125939121,36.414,5.388,268758.9696,67189.6896
216,603330,上海天洋,-1.349,38.76,39.22,39.4,38.69,39.29,851600,5.67733,33213669,32.571,3.983,232560.0,58140.0
217,603328,依顿电子,6.858,14.18,13.37,14.25,13.31,13.27,11324668,1.14918,157155558,11.916,3.126,1413251.9688,1397379.10368
218,603326,我乐家居,1.261,19.27,18.82,19.95,18.75,19.03,6808494,17.02124,131509206,33.807,7.651,308320.0,77080.0
219,603323,吴江银行,-1.853,11.12,11.32,11.45,11.11,11.33,6613670,4.56273,74340204,17.375,1.562,1610269.77051,161184.4
220,603322,超讯通信,-0.34,41.05,41.75,42.3,41.02,41.19,1575900,4.864,65670681,93.295,6.971,328400.0,132998.8802
221,603320,迪贝电气,-2.036,36.56,37.18,37.18,36.21,37.32,1970347,7.88139,72137847,59.934,7.983,365600.0,91400.0
222,603319,湘油泵,-1.692,36.02,36.5,36.8,36.0,36.64,606550,2.99827,21974648,39.889,4.646,291473.84,72868.46
223,603318,派思股份,0.074,13.45,13.3,13.55,13.12,13.44,4230683,3.98369,56197807,224.167,9.945,491261.25,142839.0
224,603316,诚邦股份,1.597,15.9,15.55,16.27,15.35,15.65,8771913,17.26075,138913526,39.75,5.502,323215.2,80803.8
225,603315,福鞍股份,2.071,16.76,16.42,17.22,16.15,16.42,2770882,3.91241,46512810,98.588,5.115,335200.0,118699.321184
226,603313,梦百合,-0.59,30.31,30.49,30.65,30.2,30.49,793356,1.32226,24082979,29.427,4.205,727440.0,181860.0
227,603311,金海环境,3.153,18.32,17.7,19.02,17.65,17.76,5909324,6.35368,109481501,53.882,5.571,384720.0,170387.475648
228,603309,维力医疗,-1.947,17.63,17.85,18.01,17.6,17.98,981924,1.27523,17427636,44.075,4.066,352600.0,135751.0
229,603308,应流股份,-1.417,13.91,14.11,14.14,13.88,14.11,2478100,0.61951,34646169,107.0,2.159,603352.288331,556413.91
230,603306,华懋科技,-2.277,33.04,33.79,33.79,32.8,33.81,1756582,2.38189,58355225,26.432,5.537,780302.389216,243661.74
231,603305,旭升股份,-5.894,41.99,44.19,46.45,41.8,44.62,8821830,21.20632,389129170,73.667,24.761,1682119.4,174678.4
232,603303,得邦照明,-1.416,29.24,29.56,29.75,29.17,29.66,1913946,3.18991,56367308,16.513,3.062,701760.0,175440.0
233,603300,华铁科技,-0.701,11.33,11.41,11.5,11.25,11.41,7490253,2.69323,85179384,87.154,4.013,459250.22,315103.162
234,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
235,603298,杭叉集团,1.581,20.56,20.4,20.87,20.22,20.24,9370014,10.81239,192701146,27.053,3.856,1272364.19408,178172.96
236,603288,海天味业,-2.272,40.87,41.98,41.98,40.68,41.82,1771412,0.06568,72759960,38.924,11.048,11055133.5109,11022175.9429
237,603286,日盈电子,-1.84,25.6,25.84,26.85,25.45,26.08,5111406,23.21362,132898505,54.468,5.551,225474.56,56368.64
238,603269,海鸥股份,5.154,28.36,26.74,29.0,26.7,26.97,7233088,31.62697,199700174,51.564,4.552,259408.92,64859.32
239,603268,松发股份,-0.035,28.59,28.6,28.8,28.31,28.6,646297,1.57097,18498399,64.977,4.392,251592.0,117619.26
240,603266,天龙股份,-1.829,30.05,30.63,30.85,30.0,30.61,1127600,4.5104,34320294,27.824,3.887,300500.0,75125.0
241,603258,电魂网络,-1.896,35.71,36.2,36.4,35.6,36.4,1124952,1.87492,40403775,26.452,5.583,857040.0,214260.0
242,603239,浙江仙通,-1.71,21.84,22.24,22.35,21.82,22.22,1661500,2.45493,36686189,9.838,6.433,591252.48,147813.12
243,603238,诺邦股份,1.733,32.88,33.63,35.55,32.71,32.32,7356465,24.52155,251800430,49.818,5.273,394560.0,98640.0
244,603233,大参林,0.181,38.69,38.72,39.94,38.51,38.62,4950027,12.37197,194358768,32.513,9.692,1547638.69,154798.69
245,603232,格尔软件,-0.168,47.43,47.7,49.58,47.28,47.51,2056500,13.48525,99335548,38.561,7.342,289323.0,72330.75
246,603229,奥翔药业,0.058,17.25,17.24,17.57,17.17,17.24,2524940,6.31235,43823294,35.938,8.107,276000.0,69000.0
247,603228,景旺电子,-1.062,46.57,46.92,47.88,46.55,47.07,774714,1.61399,36442337,31.255,6.304,1900056.0,223536.0
248,603227,雪峰科技,-2.044,6.71,6.88,6.88,6.7,6.85,5245230,1.2443,35388676,-126.604,3.936,441987.7,282853.34
249,603226,菲林格尔,1.285,30.75,30.5,31.9,30.11,30.36,2440529,11.26225,76068310,28.472,3.833,266510.25,66635.25
250,603225,新凤鸣,-1.691,36.05,36.5,36.75,35.9,36.67,5237271,6.77525,190017279,25.935,3.887,2170210.0,278666.5
251,603223,恒通股份,-0.593,23.45,23.59,23.98,23.42,23.59,788338,0.9979,18720583,48.854,4.305,281400.0,185255.021105
252,603222,济民制药,-1.246,15.85,16.1,16.1,15.7,16.05,5021823,4.44645,79608003,121.923,6.676,507200.0,179009.9
253,603218,日月股份,-1.163,31.45,31.64,32.23,31.21,31.82,2277220,5.5542,72327849,33.457,4.748,1261145.0,128945.0
254,603208,江山欧派,-0.582,49.56,49.66,49.9,48.9,49.85,434131,2.1481,21351341,27.533,4.368,400524.398316,100160.76
255,603203,快克股份,-0.218,36.69,36.77,37.04,36.4,36.77,539450,1.80418,19789961,25.13,6.78,438812.4,109703.1
256,603200,上海洗霸,7.82,41.64,38.23,42.43,38.18,38.62,5974104,32.41511,245645651,38.847,4.501,306970.08,76742.52
257,603199,九华旅游,-0.512,35.01,35.19,35.41,35.0,35.19,427663,0.58629,15043804,52.254,3.873,387490.68,255377.9943
258,603198,迎驾贡酒,-1.954,19.57,19.9,19.98,19.45,19.96,5731913,3.44466,112763214,23.024,4.143,1565600.0,325644.8
259,603197,保隆科技,-2.605,43.75,45.0,45.14,43.41,44.92,1958809,6.68992,86467325,29.029,6.069,512315.803125,128100.0
260,603196,日播时尚,-1.989,13.8,14.0,14.18,13.7,14.08,8280996,13.80166,114859467,32.849,3.768,331200.0,82800.0
261,603189,网达软件,3.812,20.15,19.31,20.85,19.26,19.41,3428599,6.21123,68573429,49.146,5.657,444912.0,111228.0
262,603188,亚邦股份,-3.911,17.2,17.4,17.4,16.82,17.9,17777503,4.69054,303881411,15.117,2.837,990720.0,651893.76
263,603186,华正新材,1.138,34.65,34.48,35.17,34.1,34.26,2609083,8.06517,90561044,39.828,7.676,448197.75,112092.75
264,603181,N皇马,44.015,14.92,14.92,14.92,14.92,10.36,22300,0.0446,332716,24.867,3.1,298400.0,74600.0
265,603180,金牌厨柜,-0.683,71.25,71.96,71.96,70.53,71.74,374495,2.20291,26602857,37.109,6.493,477375.0,121125.0
266,603179,新泉股份,-1.13,41.12,41.24,41.61,40.92,41.59,1134433,2.84676,46783440,43.284,5.489,655452.8,163863.2
267,603178,圣龙股份,-4.317,16.18,16.61,16.76,16.17,16.91,4723762,9.44752,77791525,29.963,4.255,323600.0,80900.0
268,603177,德创环保,10.03,18.21,16.5,18.21,16.33,16.55,14960399,29.62455,268084019,52.029,7.296,367842.0,91960.5
269,603169,兰石重装,-1.971,10.94,11.02,11.15,10.9,11.16,4450290,0.95444,48838164,683.75,3.756,1121804.63358,510100.642476
270,603168,莎普爱思,-0.467,21.32,21.41,21.49,21.3,21.42,1277016,0.55832,27333254,12.615,3.301,529051.698032,487641.7
271,603167,渤海轮渡,-1.208,11.45,11.56,11.64,11.44,11.59,4070381,0.84553,47052528,24.778,1.753,551203.0,551203.0
272,603166,福达股份,-1.984,10.87,11.02,11.14,10.82,11.09,3529365,2.35498,38650484,63.941,3.131,643524.33777,162906.41817
273,603165,荣晟环保,-1.595,59.85,61.0,61.23,59.0,60.82,2373394,7.49177,141932317,46.395,9.577,758179.8,189604.8
274,603160,汇顶科技,0.032,92.68,92.2,93.73,92.03,92.65,516215,1.14714,47958810,44.133,14.172,4210066.1283,417060.0
275,603159,上海亚虹,0.099,30.3,30.3,30.98,30.13,30.27,1499871,5.99948,45859752,60.6,7.787,303000.0,75750.0
276,603158,腾龙股份,-1.399,19.03,19.27,19.39,17.5,19.3,874992,0.84669,16717059,34.6,4.563,416397.333,196660.5872
277,603139,康惠制药,-0.583,30.71,31.19,31.49,30.61,30.89,2299700,9.20985,71073682,35.299,3.532,306731.48,76682.87
278,603138,海量数据,-2.394,32.61,33.49,33.66,32.55,33.41,1297159,4.86739,43063724,45.994,10.04,347622.6,86905.65
279,603133,碳元科技,-4.942,32.51,33.0,33.37,32.08,34.2,10626664,20.43589,346936964,61.34,7.813,676208.0,169052.0
280,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,7.271,457600.0,114400.0
281,603129,春风动力,9.989,28.74,28.74,28.74,28.74,26.13,140090,0.42027,4026187,32.659,6.373,383200.1916,95800.1916
282,603128,华贸物流,0.0,8.55,8.52,8.64,8.51,8.55,4767661,0.5233,40905126,34.2,2.393,859629.955815,778974.862905
283,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
284,603123,翠微股份,-0.583,8.53,8.58,8.6,8.5,8.58,1910897,0.51871,16342269,40.619,1.504,447095.021366,314240.840317
285,603118,共进股份,-1.73,11.93,12.14,12.18,11.91,12.14,4138689,1.11404,49796326,11.255,2.16,934065.114576,443200.97932
286,603117,万林股份,-1.065,11.15,11.26,11.29,11.13,11.27,1234370,0.52503,13824156,58.684,2.301,515487.83918,262142.06608
287,603116,红蜻蜓,-0.799,17.38,17.54,17.6,17.35,17.52,1702341,0.94205,29674707,25.559,2.177,710494.4,314066.52398
288,603113,金能科技,2.133,24.42,23.91,24.95,23.75,23.91,10739861,13.89374,263140991,34.886,4.662,1650644.14911,188766.6
289,603111,康尼机电,0.151,13.3,13.13,13.56,13.13,13.28,5233204,1.09093,69929486,40.586,7.076,982049.7225,638001.53865
290,603108,润达医疗,0.56,16.15,16.24,16.54,16.01,16.06,2917457,1.315,47527443,39.39,2.418,935947.537585,358303.42842
291,603101,汇嘉时代,-0.98,16.17,16.32,16.34,16.12,16.33,958140,1.33075,15546535,36.825,3.091,388080.0,116424.0
292,603100,川仪股份,0.267,11.26,11.24,11.28,11.16,11.23,1469178,0.56807,16484718,34.121,2.327,444770.0,291211.914396
293,603099,长白山,-0.488,14.27,14.34,14.34,14.14,14.34,1141200,1.11152,16233975,52.852,4.355,380538.09,146510.09
294,603098,森特股份,0.782,21.91,21.58,22.34,21.58,21.74,3501929,5.60219,77156713,35.918,5.424,876421.91,136959.41
295,603096,新经典,-1.93,50.31,51.1,51.83,50.22,51.3,1249605,3.74582,63237190,33.099,7.086,677474.46,167834.16
296,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
297,603089,正裕工业,1.63,38.03,37.3,38.5,36.45,37.42,1552419,5.82084,58309358,34.573,5.928,405666.01,101426.01
298,603088,宁波精达,1.397,39.92,39.38,39.97,38.9,39.37,834270,3.33708,33025978,147.852,6.776,319360.0,99800.0
299,603086,先达股份,-0.426,37.43,37.58,38.2,37.32,37.59,861500,4.3075,32494064,22.823,2.829,299440.0,74860.0
300,603085,天成自控,1.771,32.75,32.0,32.99,31.8,32.18,1183238,2.05781,38569234,96.324,7.804,733061.21665,188312.5
301,603081,大丰实业,0.627,19.26,19.01,19.61,19.01,19.14,5386638,10.39892,104544313,33.789,7.829,773866.8,99766.8
302,603079,圣达生物,9.986,23.9,23.9,23.9,23.9,21.73,3200,0.016,76480,23.431,2.976,191200.0,47800.0
303,603078,江化微,-0.336,59.35,59.5,60.47,59.26,59.55,520088,3.46725,31122713,38.74,4.944,356100.0,89025.0
304,603077,和邦生物,0.889,2.27,2.25,2.29,2.25,2.25,32132760,0.44096,73059946,25.222,0.857,2004693.80176,1654131.94594
305,603069,海汽集团,-2.108,12.54,12.81,13.09,12.51,12.81,6820973,3.92461,87025597,54.522,3.751,396264.0,217945.2
306,603067,振华股份,-1.76,19.54,19.89,19.98,19.52,19.89,1887122,3.43113,37230761,43.422,4.018,429880.0,107470.0
307,603066,音飞储存,0.387,12.96,12.85,13.06,12.82,12.91,2382392,1.73167,30792767,15.844,1.615,391560.48,178300.9584
308,603063,禾望电气,1.276,22.22,22.15,22.98,21.93,21.94,13368702,22.28117,299333602,30.438,5.742,933240.0,133320.0
309,603060,国检集团,0.276,25.39,25.28,25.57,24.9,25.32,2393847,4.35245,60444757,37.191,5.951,558580.0,139645.0
310,603058,永吉股份,-1.049,19.81,20.22,20.22,19.8,20.02,501409,1.1893,9964575,89.074,10.403,835110.36,83518.96
311,603050,科林电气,0.329,33.5,33.4,34.2,33.25,33.39,2409729,7.22774,81120635,50.0,5.357,446689.0,111689.0
312,603043,广州酒家,-0.924,22.51,22.51,22.91,22.3,22.72,3775661,7.55132,85235765,30.013,8.431,909395.410184,112550.0
313,603042,华脉科技,-1.555,25.33,25.55,26.37,25.3,25.73,4629645,13.6166,119498880,30.774,5.616,344488.0,86122.0
314,603041,美思德,-0.425,25.75,25.7,26.29,25.53,25.86,1330952,5.32381,34570074,28.297,3.83,257500.0,64375.0
315,603040,新坐标,0.446,67.6,67.01,68.14,67.01,67.3,551100,3.674,37316195,54.959,7.812,405600.0,101400.0
316,603039,泛微网络,-1.96,58.01,58.96,59.47,57.89,59.17,239700,1.43791,14095516,44.623,7.463,386752.67,96702.67
317,603038,华立股份,-0.84,43.68,43.64,44.1,43.55,44.05,224800,1.34611,9839528,22.061,3.277,291345.6,72945.6
318,603037,凯众股份,0.994,33.52,33.3,33.57,32.9,33.19,790988,3.04226,26352848,22.649,3.658,348608.0,87152.0
319,603036,如通股份,0.045,22.42,22.47,22.98,22.24,22.41,4322000,8.50118,97617544,52.14,4.787,455933.12,113983.28
320,603035,常熟汽饰,-0.464,19.3,19.39,19.55,19.19,19.39,1348400,1.92629,26095931,17.87,2.535,540400.0,135100.0
321,603033,三维股份,-1.832,21.97,22.43,22.43,21.93,22.38,1286000,4.04657,28414138,18.94,2.554,278975.06,69820.66
322,603032,德新交运,0.22,45.64,45.53,45.75,45.0,45.54,353802,1.06119,16105415,89.49,14.037,608563.76,152163.76
323,603031,安德利,-1.284,31.52,31.73,32.38,31.41,31.93,682586,1.71068,21719339,46.353,4.256,252160.0,125769.2128
324,603030,全筑股份,-1.188,8.32,8.42,8.45,8.32,8.42,2081442,1.0781,17425400,13.619,1.019,448164.565056,160630.87872
325,603029,天鹅股份,0.072,27.78,27.52,27.88,27.52,27.76,700150,1.91688,19422406,84.182,3.653,259298.52,101467.72788
326,603028,赛福天,-1.141,13.0,13.15,13.2,12.96,13.15,1574992,1.36282,20576636,86.667,4.196,287040.0,150239.2619
327,603027,千禾味业,-4.826,18.34,18.99,19.13,18.25,19.27,4422372,3.32034,82334434,27.484,3.162,586880.0,244270.958848
328,603026,石大胜华,-1.504,32.08,32.57,32.85,31.8,32.57,4626496,3.29458,149055793,38.19,4.373,650197.44,450491.593232
329,603025,大豪科技,0.243,28.85,29.02,29.42,28.6,28.78,1020119,2.00023,29688933,54.434,8.616,1300052.76438,147135.0
330,603023,威帝股份,-1.374,10.05,10.15,10.23,10.04,10.19,1794000,1.41241,18130771,40.2,6.679,361800.0,127652.085
331,603022,新通联,0.192,15.62,15.46,15.87,15.43,15.59,2432347,3.74207,38134177,104.133,5.357,312400.0,101530.0
332,603021,山东华鹏,-0.189,10.58,10.78,10.78,10.45,10.6,2318520,1.11557,24447770,23.511,0.96,338505.05806,219886.122692
333,603020,爱普股份,-0.346,14.42,14.47,14.51,14.31,14.47,1038000,0.53655,14955190,24.182,2.474,461440.0,278969.32
334,603019,中科曙光,-0.848,28.05,28.44,28.69,27.85,28.29,22387965,5.57254,633745595,77.917,6.186,1803682.23585,1126922.34303
335,603018,中设集团,-0.274,32.81,32.53,33.27,32.53,32.9,795233,0.63181,26239358,32.485,3.544,693989.2456,412965.91947
336,603017,中衡设计,-1.288,16.09,16.25,16.36,16.01,16.3,744331,0.61445,12022398,33.521,2.807,443076.328352,194910.424144
337,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
338,603015,弘讯科技,-0.582,10.25,10.3,10.45,10.15,10.31,2716537,1.69572,27914563,78.846,3.6,416016.75,164205.0
339,603012,创力集团,-1.102,8.08,8.17,8.22,8.06,8.17,1308901,0.30882,10656828,53.867,2.104,514340.48,342457.923712
340,603011,合锻智能,0.186,10.79,10.74,10.8,10.7,10.77,1740800,0.8223,18696373,83.0,2.855,481448.498726,228424.3
341,603010,万盛股份,4.529,28.16,26.94,28.55,26.94,26.94,4777875,4.55902,133959459,47.729,6.741,716367.821312,295118.26432
342,603009,北特科技,0.0,13.43,0.0,0.0,0.0,13.43,0,0.0,0,29.05,1.342,440710.678299,424692.008195
343,603008,喜临门,-1.486,17.24,17.42,17.5,17.15,17.5,1761044,0.55906,30447813,28.262,2.723,679700.424788,543060.0
344,603007,花王股份,-1.402,16.17,16.4,16.42,16.15,16.4,2627100,3.15094,42727834,24.877,6.064,539067.375,134817.375
345,603006,联明股份,-0.674,20.63,20.9,20.9,20.48,20.77,1709276,2.44064,35342746,30.338,4.629,397819.813918,144479.7294
346,603005,晶方科技,0.656,27.6,27.47,27.71,27.21,27.42,1343682,0.78281,37009669,120.0,3.725,642271.1958,473750.35404
347,603003,龙宇燃油,1.787,15.95,15.56,16.02,15.48,15.67,3361674,1.6642,53177903,152.632,1.708,703577.782215,322190.0
348,603002,宏昌电子,-1.465,5.38,5.42,5.46,5.3,5.46,6703101,1.10688,36160141,134.5,3.192,330553.4946,325804.55784
349,603001,奥康国际,-0.889,17.83,17.99,18.03,17.77,17.99,1731393,0.43179,30993124,23.427,1.775,714947.34,714947.34
350,603000,人民网,0.624,14.51,14.4,14.66,14.34,14.42,6739322,0.60951,97708119,145.1,5.941,1604357.72226,1604357.72226
351,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
352,601998,中信银行,-1.86,6.33,6.42,6.5,6.33,6.45,53997180,0.16924,346279049,7.447,0.798,30975726.2307,20195968.8481
353,601997,贵阳银行,-0.717,15.23,15.3,15.4,15.22,15.34,10379360,0.8595,158819228,8.188,1.591,3500755.4637,1839176.70223
354,601996,丰林集团,-1.163,5.1,5.14,5.22,5.07,5.16,16569366,1.76679,85051080,26.842,1.361,488673.84,478290.24
355,601992,金隅股份,0.72,6.99,6.99,7.02,6.86,6.94,87872304,1.07882,609962562,27.96,1.882,7463762.02267,5693522.07498
356,601991,大唐发电,-1.48,4.66,4.74,4.77,4.65,4.73,25592753,0.25607,120420474,-23.643,1.521,6202477.51135,4657371.76
357,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
358,601988,中国银行,0.0,4.06,4.06,4.13,4.05,4.06,173796736,0.08246,709817012,7.519,0.885,119521443.244,85570799.0275
359,601985,中国核电,-1.038,7.63,7.71,7.72,7.62,7.71,22646669,0.53543,173472181,26.493,2.834,11876423.09,3227222.95
360,601969,海南矿业,-0.356,11.21,11.24,11.38,11.15,11.25,3263474,0.38006,36738466,-74.733,4.433,2191241.47199,962569.07
361,601968,宝钢包装,-1.046,6.62,6.69,6.73,6.6,6.69,3602500,1.14973,24018633,662.0,2.774,551666.6446,207426.6446
362,601966,玲珑轮胎,-2.516,19.37,19.9,19.9,19.3,19.87,4643205,1.17728,90954053,21.054,2.817,2324400.0,763952.8
363,601965,中国汽研,-0.744,9.34,9.41,9.45,9.31,9.41,1648766,0.17154,15408277,25.944,2.16,897741.995778,897741.995778
364,601958,金钼股份,-1.659,8.3,8.47,8.54,8.26,8.44,23604846,0.73157,198074167,415.0,2.103,2678081.652,2678081.652
365,601952,苏垦农发,-0.838,13.01,13.12,13.21,12.98,13.12,8103385,3.11669,106110775,20.651,2.808,1379060.0,338260.0
366,601949,中国出版,9.966,6.4,6.4,6.4,6.4,5.82,122860,0.03371,786304,16.0,2.208,1166400.0,233280.0
367,601939,建设银行,0.725,6.95,6.9,7.05,6.87,6.9,91815085,0.95704,640827516,7.554,1.066,173757629.353,6667592.03617
368,601933,永辉超市,-1.295,6.86,6.93,6.97,6.85,6.95,23790820,0.36551,163887014,49.0,3.433,6565337.00609,4465085.69808
369,601929,吉视传媒,-1.159,3.41,3.44,3.46,3.4,3.45,10161035,0.32664,34842089,28.972,1.682,1060783.20647,1060783.20647
370,601928,凤凰传媒,0.854,9.45,9.37,9.45,9.37,9.37,4085120,0.16052,38488222,20.557,2.018,2404930.5,2404930.5
371,601919,中远海控,-2.116,7.4,7.48,7.67,7.33,7.56,51759723,0.67787,385953471,-7.629,4.023,7560043.02418,5650399.02418
372,601908,京运通,-0.629,4.74,4.78,4.79,4.72,4.77,4116501,0.20655,19535707,36.462,1.514,945771.110274,944690.390274
373,601901,方正证券,-1.72,8.57,8.71,8.71,8.55,8.72,13854889,0.1683,119375923,27.645,1.966,7054910.89552,7054910.89552
374,601900,南方传媒,-0.825,12.02,12.08,12.15,11.96,12.12,2591049,1.47554,31246894,22.679,2.668,984558.2,211071.2
375,601899,紫金矿业,-0.817,3.64,3.67,3.7,3.63,3.67,70797731,0.44798,259242790,40.444,2.543,8383363.67632,5752584.5286
376,601898,中煤能源,-0.481,6.21,6.26,6.31,6.19,6.24,14922806,0.16306,93425432,41.4,0.938,8233629.9714,5683392.2484
377,601890,亚星锚链,-1.941,8.59,8.71,8.75,8.59,8.76,16129056,1.68116,139521791,152.847,2.791,824124.6,824124.6
378,601888,中国国旅,-0.678,29.28,29.58,29.88,28.91,29.48,9213607,0.47189,269534392,15.808,2.151,5716848.39283,5716848.39283
379,601886,江河集团,-0.284,10.54,10.57,10.9,10.5,10.57,17918159,1.55263,191361970,35.133,1.818,1216368.7,1216368.7
380,601882,海天精工,-0.063,15.84,15.68,16.05,15.68,15.85,1133100,2.17069,17928545,119.818,7.571,826848.0,82684.8
381,601881,中国银河,-2.52,12.38,12.65,12.69,12.36,12.7,29240374,4.8734,365705783,22.926,1.986,12549926.3412,742800.0
382,601880,大连港,-0.671,2.96,2.98,2.99,2.95,2.98,23384928,0.30229,69371910,70.476,2.128,3816782.6557,2289802.72
383,601878,浙商证券,-3.96,18.19,18.58,18.88,18.04,18.94,65556613,19.66698,1207569853,44.366,4.719,6063333.4546,606333.4546
384,601877,正泰电器,-1.061,18.65,18.85,18.89,18.59,18.85,2196931,0.16593,41092611,14.237,2.196,4011867.97046,2469221.04015
385,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
386,601866,中远海发,-2.0,3.92,3.97,4.0,3.9,4.0,28867683,0.36393,113888524,124.444,3.354,4579785.0,3109393.0
