,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603319,湘油泵,0.933,37.86,37.45,38.6,36.8,37.51,1527384,7.55009,57722212,41.927,4.962,306363.12,76590.78
210,603318,派思股份,0.082,12.21,12.17,12.3,11.97,12.2,3236820,3.04785,39451686,203.5,9.527,445970.25,129670.2
211,603316,诚邦股份,3.357,15.7,15.22,15.75,15.1,15.19,5049670,9.93638,78487326,39.25,5.433,319149.6,79787.4
212,603315,福鞍股份,1.661,15.91,15.65,15.96,15.47,15.65,981181,1.3854,15446936,93.588,4.856,318200.0,112679.367544
213,603313,梦百合,1.849,33.05,31.68,33.11,31.68,32.45,3167338,5.2789,103213908,32.087,4.585,793200.0,198300.0
214,603311,金海环境,2.035,17.55,17.31,17.68,17.17,17.2,1971041,2.11926,34436212,51.618,5.374,368550.0,163225.99332
215,603309,维力医疗,1.697,17.38,17.05,17.49,17.05,17.09,1246680,1.61906,21617049,43.45,3.985,347600.0,133826.0
216,603308,应流股份,1.24,13.88,13.7,14.02,13.5,13.71,6699307,1.67478,92298386,106.769,2.154,602051.025308,555213.88
217,603306,华懋科技,2.854,30.63,29.8,30.8,29.58,29.78,1325595,1.79748,40235548,24.504,4.771,655175.7,225888.5925
218,603305,旭升股份,-4.661,44.59,46.0,46.38,43.51,46.77,15924660,38.28043,717518621,78.228,26.294,1786275.4,185494.4
219,603303,得邦照明,2.484,29.7,29.18,29.86,28.72,28.98,2516145,4.19358,74100739,16.773,3.11,712800.0,178200.0
220,603300,华铁科技,1.706,10.73,10.5,10.77,10.4,10.55,7811900,2.80888,83023040,82.538,3.801,434929.82,298416.322
221,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
222,603298,杭叉集团,2.069,19.24,18.87,19.44,18.7,18.85,4097159,4.72785,78419747,25.316,3.584,1190675.44232,166733.84
223,603288,海天味业,-0.259,38.49,38.59,38.68,38.15,38.59,1519088,0.05633,58302724,36.657,9.472,10411355.2443,10380316.9083
224,603286,日盈电子,5.754,26.1,24.52,26.5,24.52,24.68,6233203,28.30829,159691197,55.532,6.761,229878.36,57469.59
225,603269,海鸥股份,2.455,26.29,25.66,26.49,25.17,25.66,1520130,6.64683,39601352,47.8,4.22,240474.63,60125.23
226,603268,松发股份,2.5,28.29,27.43,28.4,27.43,27.6,1222527,2.97163,34272390,64.295,4.345,248952.0,116385.06
227,603266,天龙股份,2.74,29.25,28.47,29.37,28.36,28.47,1162959,4.65184,33790804,27.083,3.783,292500.0,73125.0
228,603258,电魂网络,2.54,36.34,35.26,36.88,35.2,35.44,2578860,4.33827,93299322,26.919,5.424,872160.0,216021.313
229,603239,浙江仙通,3.429,24.13,23.55,24.23,23.14,23.33,4939152,7.2978,117935736,10.869,2.32,653247.36,163311.84
230,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
231,603232,格尔软件,4.412,46.15,44.2,46.35,43.93,44.2,1307859,8.57612,59542775,37.52,7.144,281515.0,70378.75
232,603229,奥翔药业,2.378,17.65,17.31,17.78,17.08,17.24,2092444,5.23111,36694701,36.771,8.295,282400.0,70600.0
233,603228,景旺电子,2.311,45.15,44.01,45.4,43.76,44.13,1047170,2.1816,46879948,30.302,6.115,1842120.0,216720.0
234,603227,雪峰科技,0.45,6.7,6.56,6.81,6.53,6.67,7335068,1.74006,48920115,-126.415,4.009,441329.0,282431.8
235,603226,菲林格尔,3.339,29.4,28.25,29.51,28.25,28.45,1573152,7.25958,45794182,27.222,5.857,254809.8,63709.8
236,603225,新凤鸣,3.919,37.39,35.71,37.67,35.71,35.98,10162716,13.14711,376442248,26.899,5.931,2250878.0,289024.7
237,603223,恒通股份,0.0,25.99,25.99,26.18,25.41,25.99,1754987,2.2215,45295576,54.146,4.791,311880.0,205321.023391
238,603222,济民制药,0.555,14.49,14.41,14.52,14.32,14.41,697698,0.61776,10066189,111.462,6.103,463680.0,163650.06
239,603218,日月股份,1.42,32.13,31.61,32.5,31.15,31.68,1963699,4.78951,62910833,34.181,4.85,1288413.0,131733.0
240,603208,江山欧派,2.181,52.0,50.53,52.1,49.85,50.89,633921,3.13667,32568168,28.889,4.618,420243.5172,105092.0
241,603203,快克股份,2.789,38.33,37.12,38.69,37.03,37.29,750745,2.51085,28519579,26.253,5.375,458426.8,114606.7
242,603200,上海洗霸,2.987,35.86,34.83,36.17,34.65,34.82,1471611,7.98487,52403528,33.455,5.167,264359.92,66089.98
243,603199,九华旅游,1.598,35.6,35.14,35.76,35.0,35.04,719302,0.9861,25530662,53.134,3.938,394020.8,259681.708
244,603198,迎驾贡酒,0.76,19.88,19.75,19.89,19.61,19.73,3917624,2.35434,77475094,23.388,3.775,1590400.0,330803.2
245,603197,保隆科技,2.568,48.32,46.8,48.82,46.06,47.11,4794225,16.37372,228580013,32.062,6.703,565830.84816,141480.96
246,603196,日播时尚,2.124,13.46,13.13,13.47,13.01,13.18,4986410,8.31068,66463637,32.04,5.004,323040.0,80760.0
247,603189,网达软件,3.685,18.85,18.13,18.88,18.0,18.18,1579162,2.8608,29383658,45.976,5.292,416208.0,104052.0
248,603188,亚邦股份,-0.604,18.1,18.22,18.45,18.03,18.21,9175586,2.42095,167177561,15.908,2.864,1042560.0,686004.48
249,603186,华正新材,1.031,39.18,38.8,39.39,37.52,38.78,2075347,6.41529,80555835,45.034,8.679,506793.3,126747.3
250,603180,金牌厨柜,4.506,76.54,73.05,77.7,72.59,73.24,1239341,7.29024,94038055,39.865,13.993,512818.0,130118.0
251,603179,新泉股份,6.703,44.73,41.99,45.42,41.3,41.92,4748035,11.91477,208299609,47.084,5.971,712996.2,178249.05
252,603178,圣龙股份,0.301,16.66,16.41,16.94,16.17,16.61,6432975,12.86595,106880654,30.852,4.297,333200.0,83300.0
253,603177,德创环保,2.351,15.24,14.92,15.49,14.68,14.89,3030347,6.00069,45740572,43.543,6.086,307848.0,76962.0
254,603169,兰石重装,0.849,10.69,10.58,10.8,10.5,10.6,5103760,1.09459,54554604,668.125,3.741,1096169.24433,498443.863626
255,603168,莎普爱思,1.978,22.69,22.3,22.8,22.12,22.25,775327,0.33898,17502506,13.426,2.446,563047.984444,518977.025
256,603167,渤海轮渡,1.605,12.03,11.82,12.04,11.66,11.84,15812481,3.28469,187489222,26.033,1.841,579124.2,579124.2
257,603166,福达股份,-1.272,11.64,11.6,11.79,11.51,11.79,8867243,5.91671,103175738,68.471,3.353,689109.77844,174446.24724
258,603165,荣晟环保,2.813,60.67,59.0,61.35,58.23,59.01,3645022,11.50575,220014810,47.031,9.708,768567.56,192202.56
259,603160,汇顶科技,2.387,93.49,91.5,93.93,90.08,91.31,1187097,2.63799,109893980,44.519,14.296,4246861.05238,420705.0
260,603159,上海亚虹,4.095,30.76,29.18,32.4,29.18,29.55,1776815,7.10726,54886847,61.52,7.905,307600.0,76900.0
261,603158,腾龙股份,1.749,19.2,18.8,19.26,18.8,18.87,1099621,1.06406,20925784,34.909,4.604,420117.12,198417.408
262,603139,康惠制药,0.902,29.09,28.33,29.29,28.23,28.83,1726050,6.91249,49844912,33.437,4.057,290550.92,72637.73
263,603138,海量数据,3.31,33.71,32.5,34.09,32.19,32.63,2288194,8.58609,76296338,47.546,8.113,359348.6,89837.15
264,603133,碳元科技,-3.66,34.22,35.0,35.1,33.56,35.52,10979694,21.1148,376211120,64.566,8.187,711776.0,177944.0
265,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
266,603128,华贸物流,0.362,8.32,8.29,8.33,8.23,8.29,4163025,0.45693,34486721,33.28,2.319,836505.407296,758019.983552
267,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,358893.84
268,603123,翠微股份,1.073,8.48,8.28,8.49,8.28,8.39,2085648,0.56614,17589483,40.381,1.495,444474.300256,312398.865872
269,603118,共进股份,3.666,12.16,11.72,12.23,11.72,11.73,7133358,1.92014,85833315,11.472,0.986,952073.075712,451745.50784
270,603117,万林股份,2.581,11.13,10.82,11.25,10.76,10.85,2111402,0.89807,23313355,58.579,2.296,514563.197316,261671.856096
271,603116,红蜻蜓,1.002,18.14,17.95,18.37,17.75,17.96,4232967,2.34246,76373251,26.676,2.26,741563.2,327800.15794
272,603113,金能科技,-1.3,25.05,24.86,25.16,24.35,25.38,12063959,15.60667,298822950,35.786,6.231,1693228.33478,193636.5
273,603111,康尼机电,-0.721,12.39,12.43,12.59,12.27,12.48,5954200,1.55207,73934655,37.809,6.592,914856.84675,475317.57
274,603108,润达医疗,3.26,16.47,16.05,16.48,15.85,15.95,3447051,1.55371,55918894,40.171,2.466,954492.628113,365402.939076
275,603101,汇嘉时代,9.994,17.06,15.3,17.06,15.3,15.51,2551434,3.54366,41497623,38.852,3.293,409440.0,122832.0
276,603100,川仪股份,2.396,11.11,10.81,11.12,10.72,10.85,2299053,0.99362,25176837,33.667,2.296,438845.0,257064.719846
277,603099,长白山,1.434,14.15,13.95,14.19,13.79,13.95,1309429,1.27538,18358315,52.407,4.318,377338.05,145278.05
278,603098,森特股份,2.171,20.71,20.11,20.76,20.1,20.27,2957123,4.73064,60761061,33.951,5.127,828420.71,129458.21
279,603096,新经典,9.997,42.69,38.84,42.69,38.42,38.81,3458212,10.36634,140968736,28.086,6.013,569313.84,142413.84
280,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
281,603089,正裕工业,0.141,42.5,42.0,42.8,41.63,42.44,950146,3.5626,40146945,38.636,6.852,453347.5,113347.5
282,603088,宁波精达,0.638,36.27,35.79,36.6,35.35,36.04,353808,1.41523,12795281,134.333,6.09,290160.0,90675.0
283,603086,先达股份,4.886,36.71,34.88,36.76,34.88,35.0,1595853,7.97927,57314090,22.384,3.029,293680.0,73420.0
284,603085,天成自控,-0.788,28.96,29.19,29.29,28.58,29.19,1555656,2.70549,44954201,85.176,3.486,648227.567456,166520.0
285,603081,大丰实业,1.908,17.63,17.38,17.65,17.1,17.3,4501410,8.68998,78638370,30.93,7.167,708373.4,91323.4
286,603078,江化微,3.315,64.21,62.25,66.6,60.61,62.15,946213,6.30809,60391501,41.913,5.457,385260.0,96315.0
287,603077,和邦生物,-0.426,2.34,2.34,2.35,2.32,2.35,37838139,0.51926,88441314,26.0,0.884,2066512.55335,1705140.42005
288,603069,海汽集团,-1.138,11.29,11.25,11.4,11.04,11.42,6005357,3.45533,67343213,49.087,3.377,356764.0,196220.2
289,603067,振华股份,0.746,22.95,22.7,23.25,22.13,22.78,6016150,10.93845,136653935,51.0,4.687,504900.0,126225.0
290,603066,音飞储存,5.981,13.29,12.64,13.41,12.57,12.54,6054671,4.4235,79105566,16.247,1.656,401530.77,181906.875
291,603060,国检集团,2.312,23.45,22.96,23.6,22.75,22.92,1424861,2.59066,33211675,34.349,5.496,515900.0,128975.0
292,603058,永吉股份,0.211,19.0,18.83,19.27,18.53,18.96,800313,1.89828,15212942,85.432,9.977,800964.0,80104.0
293,603050,科林电气,1.91,32.01,31.3,32.5,30.62,31.41,3474113,10.42025,110227854,47.776,5.118,426821.34,106721.34
294,603043,广州酒家,1.173,21.56,21.28,21.57,20.89,21.31,4900341,9.80068,104514872,28.747,8.075,871015.772704,107800.0
295,603042,华脉科技,3.755,23.76,22.98,23.85,22.79,22.9,2775677,8.16376,65119191,28.866,5.268,323136.0,80784.0
296,603041,美思德,3.489,25.51,24.68,25.6,24.65,24.65,1592155,6.36862,40195595,28.033,3.795,255100.0,63775.0
297,603040,新坐标,3.607,66.07,64.2,67.0,62.7,63.77,659031,4.39354,42851843,53.715,7.813,396420.0,99105.0
298,603039,泛微网络,1.69,58.37,57.18,59.5,56.02,57.4,381910,2.291,22166515,44.9,7.509,389152.79,97302.79
299,603038,华立股份,6.352,45.71,42.67,46.25,42.65,42.98,912530,5.46425,40877554,23.086,3.439,304885.7,76335.7
300,603037,凯众股份,2.821,32.8,31.88,33.16,31.71,31.9,1559449,5.99788,50904282,22.162,3.58,341120.0,85280.0
301,603036,如通股份,2.876,22.89,22.4,23.1,22.2,22.25,4747765,9.33864,108042271,53.233,4.829,465491.04,116372.76
302,603035,常熟汽饰,2.201,19.04,18.62,19.26,18.53,18.63,2813495,4.01928,53335042,17.63,2.493,533120.0,133280.0
303,603033,三维股份,10.005,23.2,22.88,23.2,22.48,21.09,4326728,13.61463,99645742,20.0,1.901,294593.6,73729.6
304,603032,德新交运,3.343,44.51,43.15,44.83,42.88,43.07,959861,2.87901,42447670,87.275,13.98,593496.34,148396.34
305,603031,安德利,1.7,37.09,36.01,37.3,35.69,36.47,2257201,11.28601,83107960,54.544,5.008,296720.0,74180.0
306,603030,全筑股份,1.681,8.47,8.38,8.57,8.25,8.33,4413976,2.28625,37092116,13.865,1.038,456244.455051,163526.86812
307,603029,天鹅股份,1.651,28.93,28.15,29.44,28.15,28.46,2493814,6.8276,71932567,87.667,3.805,270032.62,105668.15578
308,603028,赛福天,3.272,12.94,12.42,12.95,12.42,12.53,2934209,2.53893,37451870,86.267,4.176,285715.2,149545.849922
309,603027,千禾味业,1.946,17.29,17.0,17.37,16.71,16.96,1722573,1.29332,29492168,25.91,2.981,553280.0,230285.980288
310,603026,石大胜华,-2.613,31.68,32.45,32.5,31.35,32.53,6319820,4.50041,201166608,37.714,4.107,642090.24,444874.491072
311,603025,大豪科技,2.163,25.5,24.8,25.53,24.71,24.96,927407,1.81845,23430977,48.113,8.282,1149093.43125,130050.0
312,603023,威帝股份,0.196,10.22,10.33,10.35,10.17,10.2,3690761,2.90572,37825610,40.88,6.792,367920.0,129811.374
313,603022,新通联,2.291,15.18,14.86,15.19,14.73,14.84,1704769,2.62272,25667815,101.2,5.206,303600.0,98670.0
314,603021,山东华鹏,1.415,10.75,10.61,10.83,10.47,10.6,1610085,0.77471,17183200,23.889,0.976,343944.17525,223419.26455
315,603020,爱普股份,2.08,13.74,13.46,13.85,13.34,13.46,1925155,0.99512,26287302,23.042,2.357,439680.0,265814.04
316,603019,中科曙光,2.978,25.59,24.81,25.69,24.56,24.85,9496492,2.36375,240493512,71.083,5.629,1645498.33923,1028090.65091
317,603018,中设集团,2.039,31.53,31.09,31.63,30.49,30.9,660011,0.52438,20531524,31.218,3.361,666914.9928,396855.08811
318,603017,中衡设计,1.424,16.38,16.14,16.4,15.98,16.15,1151867,0.95087,18743602,34.125,2.857,451062.166464,198423.415008
319,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
320,603015,弘讯科技,3.49,10.38,10.05,10.5,9.92,10.03,6620219,4.13247,67895023,79.846,3.646,421293.06,166287.6
321,603012,创力集团,1.631,8.1,8.02,8.12,7.92,7.97,2035200,0.48019,16360042,54.0,2.109,515613.6,343305.59184
322,603011,合锻智能,0.463,10.85,10.76,10.89,10.73,10.8,3539949,1.67215,38365379,83.462,2.871,484125.69149,229694.5
323,603010,万盛股份,3.417,27.24,26.1,27.87,25.8,26.34,5255935,5.01518,141154042,46.169,6.354,692963.758968,285476.61648
324,603009,北特科技,1.191,36.52,36.05,37.5,36.03,36.09,4090539,3.23387,150275665,78.996,3.72,479367.206164,461943.473992
325,603008,喜临门,0.161,18.63,18.53,18.96,18.53,18.6,2604150,0.82671,48909396,30.541,2.868,734502.257181,586845.0
326,603007,花王股份,3.14,17.08,16.7,17.1,16.4,16.56,4621285,5.54277,78114828,26.277,2.641,569404.5,142404.5
327,603006,联明股份,1.92,19.11,18.75,19.2,18.75,18.75,1308774,1.87198,24858348,28.103,4.286,368508.804846,133605.2718
328,603005,晶方科技,3.774,26.4,25.46,26.8,25.31,25.44,2845455,1.65772,74427406,114.783,3.55,614346.3612,453152.51256
329,603003,龙宇燃油,0.842,15.57,15.51,15.6,15.21,15.44,2438788,1.20732,37617853,148.995,1.667,686815.427529,314514.0
330,603002,宏昌电子,0.0,5.08,0.0,0.0,0.0,5.08,0,0.0,0,127.0,3.0,312121.1436,307637.01744
331,603001,奥康国际,1.472,18.61,18.34,18.64,18.21,18.34,1486568,0.37073,27476976,24.451,1.773,746223.78,746223.78
332,603000,人民网,4.484,13.98,13.3,14.02,13.28,13.38,16293148,1.47357,224236520,139.8,5.724,1545756.09629,1545756.09629
333,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
334,601998,中信银行,-0.449,6.65,6.67,6.72,6.61,6.68,46814890,0.14673,311968127,7.824,0.839,32541639.721,21216934.0979
335,601997,贵阳银行,0.318,15.76,15.7,15.76,15.55,15.71,15446484,3.0893,242015949,8.473,1.647,3622580.8344,788000.0
336,601996,丰林集团,1.512,4.7,4.63,4.73,4.52,4.63,19652670,2.09556,90952066,24.737,1.254,450346.48,440777.28
337,601992,金隅股份,0.824,6.12,6.11,6.15,6.06,6.07,85515879,1.04989,522285453,24.48,1.647,6534795.93401,4984886.28024
338,601991,大唐发电,0.223,4.5,4.47,4.53,4.46,4.49,18844064,0.18855,84734727,-22.831,1.484,5989516.9101,4497462.0
339,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
340,601988,中国银行,-0.769,3.87,3.91,3.91,3.85,3.9,208029626,0.0987,804503847,7.167,0.843,113928075.21,81566254.2454
341,601985,XD中国核,0.0,7.88,7.9,7.9,7.78,7.88,47197724,1.11588,370327272,27.361,2.927,12265558.84,3332964.2
342,601969,海南矿业,-2.714,11.47,11.68,11.94,11.36,11.79,10538455,1.2273,121849475,-76.467,4.536,2242064.20016,984894.49
343,601968,宝钢包装,1.832,6.67,6.54,6.69,6.52,6.55,6485194,2.06974,43092699,667.0,2.795,555833.3111,208993.3111
344,601966,玲珑轮胎,2.137,19.6,19.23,19.63,19.1,19.19,7858659,1.99256,152935503,21.304,2.85,2352000.0,773024.0
345,601965,中国汽研,2.609,9.44,9.19,9.46,9.19,9.2,3513500,0.36554,32871766,26.222,0.0,907353.794448,907353.794448
346,601958,金钼股份,-3.654,7.91,8.2,8.2,7.81,8.21,29856543,0.92532,238787890,395.5,2.004,2552244.0804,2552244.0804
347,601952,苏垦农发,1.564,12.99,12.81,13.01,12.61,12.79,13050854,5.01956,167812106,20.619,3.855,1376940.0,337740.0
348,601939,建设银行,-0.888,6.7,6.74,6.77,6.66,6.76,98030034,1.02182,658202087,7.283,1.028,167507354.916,6427750.59602
349,601933,永辉超市,-1.935,6.59,6.71,6.71,6.39,6.72,92580304,1.42237,605448610,47.071,3.163,6306934.52917,4289346.17352
350,601929,吉视传媒,1.802,3.39,3.32,3.4,3.31,3.33,20568124,0.66118,69234046,28.802,1.672,1054561.60409,1054561.60409
351,601928,凤凰传媒,1.752,9.29,9.14,9.33,9.1,9.13,8205365,0.32242,75777283,20.209,1.983,2364212.1,2364212.1
352,601919,中远海控,6.112,6.25,6.48,6.48,6.21,5.89,247899423,3.2466,1582245397,-6.443,3.398,6385171.47312,4772296.47312
353,601908,京运通,0.851,4.74,4.7,4.75,4.65,4.7,5268231,0.26433,24841444,36.462,1.514,946491.590274,944690.390274
354,601901,方正证券,1.586,8.97,8.84,9.0,8.71,8.83,26996824,0.42921,239901486,28.935,2.057,7384194.95131,5641995.93079
355,601900,南方传媒,1.524,11.99,11.8,12.05,11.72,11.81,2976229,1.69489,35440187,22.623,2.661,982100.9,210544.4
356,601899,紫金矿业,-0.272,3.66,3.67,3.71,3.62,3.67,185763332,1.17543,680427969,40.667,2.706,8429426.11411,5784192.1359
357,601898,中煤能源,-2.866,6.1,6.28,6.28,6.01,6.28,45217637,0.49407,277119352,40.667,0.924,8087784.674,5582720.244
358,601890,亚星锚链,0.353,8.52,8.45,8.54,8.36,8.49,17169295,1.78959,145346177,151.601,2.768,817408.8,817408.8
359,601888,中国国旅,2.117,29.42,28.85,29.44,28.64,28.81,8906617,0.45617,258815842,15.884,2.162,5744183.05045,5744183.05045
360,601886,江河集团,1.168,10.39,10.2,10.47,10.2,10.27,7233028,0.62675,75047828,34.633,1.792,1199057.95,1199057.95
361,601882,海天精工,0.626,16.08,15.93,16.17,15.8,15.98,1727548,3.30948,27782325,121.634,7.685,839376.0,83937.6
362,601881,中国银河,0.927,11.98,11.82,12.19,11.6,11.87,33155901,5.52598,394772059,22.185,1.922,12144435.9909,718800.0
363,601880,大连港,1.342,3.02,2.98,3.06,2.96,2.98,81975219,1.05968,247289113,71.905,2.172,3894149.8717,2336217.64
364,601878,浙商证券,3.186,16.52,15.9,17.09,15.68,16.01,61560727,18.46821,1009364840,40.293,5.044,5506666.7768,550666.7768
365,601877,正泰电器,-0.052,19.26,19.25,19.37,19.03,19.27,1949333,0.14723,37544961,14.702,2.268,4143087.24457,2549983.76586
366,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
367,601866,中远海发,-1.818,3.78,3.87,3.89,3.75,3.85,38312941,0.48301,145621343,120.0,3.234,4416221.25,2998343.25
368,601858,中国科传,2.26,11.31,10.96,11.34,10.96,11.06,5149205,3.94575,57722242,26.929,3.07,894055.5,147595.5
369,601857,中国石油,-0.488,8.15,8.28,8.3,8.12,8.19,65010618,0.04015,533083333,203.75,1.245,149162096.922,131966493.422
370,601818,光大银行,-1.166,4.24,4.28,4.29,4.2,4.29,162278802,0.40763,687005636,6.73,0.85,19791936.28,16879592.428
371,601811,新华文轩,2.337,14.89,14.64,14.94,14.46,14.55,5411445,5.48216,79544022,27.073,2.179,1837189.249,146979.19
372,601808,中海油服,0.0,11.2,11.24,11.24,11.02,11.2,6067627,0.20495,67646409,-4.667,1.542,5344183.04,3315724.16
373,601801,皖新传媒,1.962,12.99,12.7,13.09,12.63,12.74,14261980,0.78363,184072412,23.196,2.816,2583976.95336,2364180.0
374,601800,中国交建,-1.209,16.34,16.5,16.53,16.08,16.54,28457110,0.24225,463195701,16.845,1.828,26429517.6845,19194982.6845
375,601799,星宇股份,1.085,44.71,43.86,45.28,43.86,44.23,892283,0.37233,40051445,32.177,3.206,1234690.04227,1071475.15
376,601798,蓝科高新,1.589,10.23,10.04,10.28,9.92,10.07,2866799,0.80862,29039499,-26.434,1.987,362682.346554,362682.346554
377,601789,宁波建工,5.882,5.76,5.38,5.98,5.31,5.44,92391008,9.46552,527708383,28.771,2.254,562222.08,562222.08
378,601788,光大证券,0.852,15.38,15.23,15.44,14.98,15.25,22447203,0.57458,341951716,20.809,1.478,7091391.38878,6008502.81438
379,601777,力帆股份,1.149,7.92,7.8,7.93,7.77,7.83,7473505,0.60434,58717892,113.143,1.464,995031.876168,979413.636168
380,601766,中国中车,0.099,10.09,10.08,10.1,10.04,10.08,38969325,0.17004,392489273,24.61,2.452,28957153.8648,23123951.5236
381,601727,上海电气,-0.501,7.95,7.99,8.02,7.82,7.99,32286921,0.32774,256018264,51.093,2.339,10677770.8541,7831865.33492
382,601718,际华集团,-1.776,8.85,8.98,8.99,8.75,9.01,39037566,1.01212,346143557,27.656,2.398,3886592.02254,3413445.0
383,601717,郑煤机,0.0,7.78,0.0,0.0,0.0,7.78,0,0.0,0,204.737,1.274,1347862.72586,1071996.7084
384,601700,风范股份,1.396,5.81,5.74,5.81,5.7,5.73,4261747,0.37607,24546213,32.278,2.098,658407.792,658407.792
385,601699,潞安环能,-5.987,8.95,9.44,9.44,8.73,9.52,124229620,4.15288,1122534625,30.862,1.404,2677311.234,2677311.234
386,601689,拓普集团,1.872,31.02,30.49,31.09,30.4,30.45,2146805,1.25765,66026736,32.653,5.681,2256946.20532,529511.4
387,601688,华泰证券,-0.407,19.59,19.58,19.77,19.2,19.67,49735817,0.91364,971131895,22.378,1.622,14031864.0792,10664253.5921
