,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603318,派思股份,0.625,11.27,11.19,11.33,11.13,11.2,1548358,1.45796,17383786,187.833,8.794,411636.75,119687.4
210,603316,诚邦股份,0.0,15.73,15.55,15.85,15.36,15.73,4046027,7.96149,63292215,39.325,5.443,319759.44,79939.86
211,603315,福鞍股份,-0.061,16.39,16.4,16.56,16.27,16.4,1596553,2.05048,26245411,96.412,5.002,327800.0,127616.6375
212,603313,梦百合,0.591,32.35,31.99,32.37,31.99,32.16,1385559,2.30927,44558212,31.408,4.488,776400.0,194100.0
213,603311,金海环境,-0.788,17.63,17.87,17.87,17.36,17.77,3215080,3.45684,56439288,51.853,5.398,370230.0,163970.043432
214,603309,维力医疗,0.058,17.24,17.12,17.36,16.93,17.23,1571983,2.04154,26927114,43.1,3.953,344800.0,132748.0
215,603308,应流股份,0.84,13.2,13.09,13.21,13.06,13.09,3189901,0.79746,41961338,101.538,2.049,572555.73012,528013.2
216,603306,华懋科技,-0.169,29.55,29.57,29.68,29.12,29.6,869080,1.17845,25630112,23.64,4.603,632074.5,217923.8625
217,603305,旭升股份,9.997,31.58,31.58,31.58,31.58,28.71,308586,0.74179,9745146,55.404,18.622,1265094.8,131372.8
218,603303,得邦照明,1.47,29.0,28.43,29.12,28.22,28.58,2542607,4.23768,72966829,16.378,3.037,696000.0,174000.0
219,603300,华铁科技,1.716,10.67,10.47,10.78,10.34,10.49,7231295,2.60012,76355134,82.077,3.78,432497.78,296747.638
220,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
221,603298,杭叉集团,1.231,18.91,18.68,18.97,18.51,18.68,2999815,3.46159,56285370,24.882,3.523,1170253.25438,163874.06
222,603288,海天味业,-0.513,38.8,39.3,39.4,38.61,39.0,3449115,0.12789,133907814,36.952,9.548,10495208.716,10463920.396
223,603286,日盈电子,-1.09,24.51,24.48,25.16,23.66,24.78,4507509,20.471,110209396,52.149,6.35,215874.276,53968.569
224,603269,海鸥股份,-1.554,26.61,26.5,26.9,26.26,27.03,1153366,5.04314,30661430,48.382,4.271,243401.67,60857.07
225,603268,松发股份,0.683,27.99,27.6,28.92,27.52,27.8,1048989,2.5498,29229622,63.614,4.299,246312.0,115150.86
226,603266,天龙股份,2.448,30.55,30.44,30.65,29.5,29.82,1432320,5.72928,43006678,28.287,3.951,305500.0,76375.0
227,603258,电魂网络,-2.008,33.68,33.96,34.28,33.0,34.37,1758600,2.95839,59035546,24.948,5.027,808320.0,200209.076
228,603239,浙江仙通,0.595,23.66,23.28,23.7,22.91,23.52,4044460,5.97586,94494862,10.658,2.275,640523.52,160130.88
229,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
230,603232,格尔软件,-0.467,46.91,46.8,47.12,45.61,47.13,1045000,6.85246,48496567,38.138,7.262,286151.0,71537.75
231,603229,奥翔药业,0.29,17.31,17.25,17.34,16.78,17.26,2196480,5.4912,37719556,36.063,8.135,276960.0,69240.0
232,603228,景旺电子,3.285,44.02,42.65,44.15,42.32,42.62,1549791,3.22873,66678249,29.544,5.962,1796016.0,211296.0
233,603227,雪峰科技,1.422,6.42,6.32,6.43,6.25,6.33,5778214,1.37074,36753879,-121.132,3.841,422885.4,270628.68
234,603226,菲林格尔,3.535,29.58,28.4,29.88,28.4,28.57,2283487,10.53755,67205866,27.389,5.892,256369.86,64099.86
235,603225,新凤鸣,10.012,36.26,36.26,36.26,36.26,32.96,3894910,5.03869,141229437,26.086,5.751,2182852.0,280289.8
236,603223,恒通股份,4.988,26.1,24.86,26.88,24.86,24.86,5012479,6.34491,129979672,54.375,4.812,313200.0,206190.02349
237,603222,济民制药,0.35,14.35,14.3,14.37,14.12,14.3,1733670,1.53504,24773310,110.385,6.044,459200.0,162068.9
238,603218,日月股份,0.23,30.48,30.35,30.76,29.93,30.41,1768851,4.31427,53625181,32.426,4.601,1222248.0,124968.0
239,603208,江山欧派,1.023,51.33,50.33,51.81,49.8,50.81,292200,1.44582,14817030,28.517,4.559,414828.841113,103737.93
240,603203,快克股份,-0.431,36.94,37.05,37.17,36.4,37.1,684750,2.29013,25198441,25.301,5.18,441802.4,110450.6
241,603200,上海洗霸,0.0,35.1,34.9,35.14,34.37,35.1,1081600,5.86869,37679933,32.746,5.058,258757.2,64689.3
242,603199,九华旅游,0.285,35.22,34.9,35.28,34.7,35.12,747127,1.02424,26193214,52.567,3.896,389814.96,256909.8246
243,603198,迎驾贡酒,3.088,19.36,18.73,19.38,18.67,18.78,6537419,3.92874,124890730,22.776,3.676,1548800.0,322150.4
244,603197,保隆科技,1.407,45.42,44.2,45.78,44.0,44.79,3626742,12.38641,162938686,30.137,6.301,531871.62921,132989.76
245,603196,日播时尚,0.607,13.27,13.18,13.32,13.0,13.19,3135388,5.22565,41385807,31.588,4.933,318480.0,79620.0
246,603189,网达软件,-1.524,18.74,18.66,18.85,18.61,19.03,798445,1.44646,14961895,45.707,5.261,413779.2,103444.8
247,603188,亚邦股份,1.557,17.61,17.26,17.63,17.26,17.34,4153477,1.09588,72797769,15.477,2.786,1014336.0,667433.088
248,603186,华正新材,2.494,41.51,40.2,41.6,39.41,40.5,2884183,8.91556,117699776,47.713,9.195,536931.85,134284.85
249,603180,金牌厨柜,0.786,71.85,70.51,72.0,69.22,71.29,851848,5.01087,60303800,37.422,13.135,481395.0,122145.0
250,603179,新泉股份,1.747,41.94,40.8,41.99,39.82,41.22,3127834,7.84902,127472319,44.147,5.878,668523.6,167130.9
251,603178,圣龙股份,0.063,15.86,15.78,16.0,15.58,15.85,1877514,3.75503,29667241,29.37,4.091,317200.0,79300.0
252,603177,德创环保,-0.594,16.73,16.62,16.96,16.62,16.83,1787000,3.53861,29981818,47.8,6.681,337946.0,84486.5
253,603169,兰石重装,0.541,11.15,11.0,11.2,10.91,11.09,4919841,1.05515,54612520,696.875,3.902,1143338.36055,519892.33671
254,603168,莎普爱思,0.136,22.08,22.0,22.16,21.86,22.05,664020,0.29031,14621010,13.065,2.38,547910.951808,505024.8
255,603167,渤海轮渡,4.603,11.59,11.01,11.64,11.01,11.08,15880973,3.29891,181481666,25.081,1.774,557942.6,557942.6
256,603166,福达股份,10.0,10.78,10.01,10.78,9.93,9.8,8100370,5.40501,84574953,63.412,3.002,638196.16938,161557.60698
257,603165,荣晟环保,4.963,63.87,63.0,64.88,62.88,60.85,5965220,18.82961,380698741,49.512,10.221,809105.16,202340.16
258,603160,汇顶科技,2.478,92.21,89.9,92.5,89.32,89.98,1160266,2.57837,106134334,43.91,14.1,4103345.0,414945.0
259,603159,上海亚虹,0.642,29.77,29.53,29.88,29.22,29.58,779000,3.116,23073784,59.54,7.65,297700.0,74425.0
260,603158,腾龙股份,0.636,19.0,18.87,19.23,18.62,18.88,439900,0.42567,8359650,34.545,4.556,415740.9,196350.56
261,603139,康惠制药,0.325,27.8,27.67,28.2,27.17,27.71,1249721,5.00489,34545948,31.954,3.877,277666.4,69416.6
262,603138,海量数据,-3.083,36.47,37.36,37.36,36.0,37.63,1904591,7.14668,69817544,51.439,8.778,388770.2,97192.55
263,603133,碳元科技,4.385,33.33,31.49,34.99,31.01,31.93,17101636,32.88776,566907950,62.887,7.974,693264.0,173316.0
264,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
265,603128,华贸物流,0.484,8.3,8.28,8.32,8.21,8.26,3767136,0.41348,31097539,33.2,2.313,834494.57699,756197.82013
266,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,358893.84
267,603123,翠微股份,0.611,8.23,8.22,8.26,8.1,8.18,1679201,0.45582,13755000,39.19,1.451,431370.694706,303188.993647
268,603118,共进股份,0.168,11.94,11.85,11.97,11.68,11.92,5483921,1.47615,64859337,11.264,0.968,934848.069408,443572.48056
269,603117,万林股份,0.553,10.91,10.75,10.95,10.65,10.85,1716091,0.72993,18543392,57.421,2.251,504392.136812,256499.546272
270,603116,红蜻蜓,1.062,17.13,16.9,17.14,16.7,16.95,1775440,0.9825,30151628,25.191,2.134,700274.4,309548.88123
271,603113,金能科技,8.301,24.92,22.89,25.17,22.88,23.01,15251762,19.73061,367236780,35.6,6.199,1684441.12186,192631.6
272,603111,康尼机电,0.263,11.43,11.45,11.5,11.29,11.4,2852431,0.74354,32391434,34.879,6.184,843972.05475,438489.09
273,603108,润达医疗,2.788,16.59,16.16,16.8,16.01,16.14,3777360,1.70259,62382772,40.463,2.484,961447.037061,368065.255572
274,603101,汇嘉时代,1.687,15.67,15.41,15.72,15.24,15.41,1456893,2.02346,22456477,35.687,3.025,376080.0,112824.0
275,603100,川仪股份,1.681,10.89,10.68,10.9,10.58,10.71,2260788,0.97708,24227946,33.0,2.251,430155.0,251974.329354
276,603099,长白山,0.717,14.04,13.97,14.18,13.85,13.94,1195428,1.16434,16653362,52.0,4.285,374404.68,144148.68
277,603098,森特股份,-0.096,20.84,20.8,20.97,20.25,20.86,2420452,3.8721,50188327,34.164,5.159,833620.84,130270.84
278,603096,新经典,-2.342,40.45,40.95,41.39,39.53,41.42,1835025,5.50067,73823590,26.612,5.697,539441.2,134941.2
279,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
280,603089,正裕工业,5.173,41.07,39.0,41.2,38.4,39.05,2781392,10.42892,110890288,37.336,6.622,438093.69,109533.69
281,603088,宁波精达,6.661,37.79,35.95,38.97,35.2,35.43,1580191,6.32076,59698227,139.963,6.346,302320.0,94475.0
282,603086,先达股份,0.028,35.64,35.3,35.74,34.73,35.63,978000,4.89,34553993,21.732,2.941,285120.0,71280.0
283,603085,天成自控,5.828,26.51,25.05,26.84,24.83,25.05,1288700,2.24122,33307365,77.971,3.191,593387.873386,152432.5
284,603081,大丰实业,0.461,17.44,17.42,17.49,17.21,17.36,1587063,3.06383,27598824,30.596,7.089,700739.2,90339.2
285,603078,江化微,1.644,63.06,62.0,63.68,60.3,62.04,1203588,8.02392,74942887,41.162,5.359,378360.0,94590.0
286,603077,和邦生物,1.762,2.31,2.27,2.31,2.25,2.27,41921407,0.5753,95846011,25.667,0.873,2040018.80267,1683279.64543
287,603069,海汽集团,0.708,9.96,9.86,9.99,9.79,9.89,1598100,0.91951,15818626,43.304,2.98,314736.0,173104.8
288,603067,振华股份,2.383,20.19,19.44,20.39,19.44,19.72,2272901,4.13255,45354874,44.867,4.123,444180.0,111045.0
289,603066,音飞储存,0.756,13.32,13.22,13.5,13.1,13.22,3073156,2.24523,40846703,16.284,1.66,402437.16,182317.5
290,603060,国检集团,0.66,22.88,22.64,22.95,22.53,22.73,878697,1.59763,20009206,33.514,5.362,503360.0,125840.0
291,603058,永吉股份,1.049,18.3,18.17,18.32,17.85,18.11,416400,0.98767,7513567,82.284,9.61,771454.8,77152.8
292,603050,科林电气,-0.09,33.24,32.98,33.49,32.06,33.27,3060030,9.17825,100787794,49.612,5.315,443222.16,110822.16
293,603043,广州酒家,0.0,21.6,21.38,21.73,21.02,21.6,4675270,9.35054,100086828,28.8,8.09,872631.75744,108000.0
294,603042,华脉科技,0.552,23.66,23.5,23.68,23.08,23.53,1941547,5.71043,45511339,28.745,5.246,321776.0,80444.0
295,603041,美思德,0.153,26.11,26.05,26.27,25.6,26.07,1150128,4.60051,29786172,28.692,3.884,261100.0,65275.0
296,603040,新坐标,1.179,65.22,63.88,65.9,63.15,64.46,395458,2.63639,25419843,53.024,7.713,391320.0,97830.0
297,603039,泛微网络,-0.018,57.11,56.94,57.36,56.11,57.12,313999,1.88362,17855586,43.931,7.347,380752.37,95202.37
298,603038,华立股份,0.392,43.53,43.39,43.54,42.63,43.36,223008,1.33538,9620959,21.985,3.275,290345.1,72695.1
299,603037,凯众股份,-0.214,32.63,32.5,32.8,32.1,32.7,1207120,4.64277,39233477,22.047,3.561,339352.0,84838.0
300,603036,如通股份,0.854,23.61,23.5,24.49,23.0,23.41,3937063,7.74403,93036074,54.907,4.981,480132.96,120033.24
301,603035,常熟汽饰,0.932,18.41,18.2,18.5,18.0,18.24,1850832,2.64405,33774427,17.046,2.411,515480.0,128870.0
302,603033,三维股份,-0.335,20.85,20.75,20.94,20.35,20.92,786846,2.47592,16298892,17.974,1.708,264753.3,66261.3
303,603032,德新交运,-0.438,43.18,43.38,43.5,42.99,43.37,446200,1.33833,19298802,84.667,13.562,575762.12,143962.12
304,603031,安德利,2.485,37.94,35.81,40.0,35.34,37.02,6515396,32.57698,246118217,55.794,5.123,303520.0,75880.0
305,603030,全筑股份,-0.585,8.5,8.41,8.67,8.41,8.55,4486957,2.32405,38264466,13.914,1.041,457860.43305,164106.066
306,603029,天鹅股份,-1.849,32.38,32.0,33.42,31.0,32.99,6640307,18.17994,214585551,98.121,4.258,302234.92,118269.43948
307,603028,赛福天,2.946,12.93,12.57,13.0,12.5,12.56,2184447,1.89017,27719715,86.2,4.172,285494.4,149430.281259
308,603027,千禾味业,2.523,17.07,16.7,17.25,16.62,16.65,1869166,1.40338,31690797,25.581,2.943,546240.0,227355.794304
309,603026,石大胜华,-0.178,33.6,33.4,33.92,32.38,33.66,13085534,9.31835,433649615,40.0,4.356,681004.8,471836.58144
310,603025,大豪科技,0.118,25.36,25.33,25.46,25.05,25.33,777550,1.52461,19627729,47.849,8.236,1133592.0,129336.0
311,603023,威帝股份,-2.532,10.78,10.0,11.49,9.96,11.06,14328334,11.28064,147787331,43.12,7.164,388080.0,136924.326
312,603022,新通联,0.804,15.05,14.85,15.15,14.85,14.93,1293500,1.99,19425172,100.333,5.162,301000.0,97825.0
313,603021,山东华鹏,0.688,10.25,10.06,10.28,10.0,10.18,1377840,0.66296,14004235,22.778,0.93,327946.77175,213027.67085
314,603020,爱普股份,0.752,13.39,13.25,13.44,13.02,13.29,1363408,0.70475,18088100,22.455,2.297,428480.0,259042.94
315,603019,中科曙光,0.895,24.79,24.57,24.94,24.13,24.57,6068635,1.51053,148637654,68.861,5.453,1594056.42163,995950.263234
316,603018,中设集团,5.34,32.55,31.1,32.69,30.92,30.9,1171765,0.93096,37630259,32.228,3.47,688489.788,409693.40685
317,603017,中衡设计,2.468,16.19,16.0,16.26,15.66,15.8,1204581,0.99439,19221626,33.729,2.824,445830.065632,196121.800304
318,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
319,603015,弘讯科技,1.577,9.66,9.46,9.68,9.41,9.51,3053266,1.90591,29169421,74.308,3.393,392070.42,154753.2
320,603012,创力集团,1.024,7.89,7.8,7.89,7.73,7.81,2037199,0.48066,15914885,52.6,2.054,502245.84,334405.076496
321,603011,合锻智能,0.0,10.77,10.78,10.8,10.63,10.77,3490765,1.64892,37443766,82.846,2.85,480556.101138,228000.9
322,603010,万盛股份,0.0,40.36,0.0,0.0,0.0,40.36,0,0.0,0,68.407,9.414,1026726.03935,422974.89872
323,603009,北特科技,-0.491,38.5,38.75,38.76,37.67,38.69,2283575,1.80533,87483442,83.279,3.922,505356.99445,486988.6021
324,603008,喜临门,1.464,18.02,17.75,18.3,17.6,17.76,3148951,0.99967,56713967,29.541,2.774,710452.532174,567630.0
325,603007,花王股份,0.48,16.73,16.61,16.86,16.32,16.65,3255890,3.90512,53979477,25.738,2.587,557736.375,139486.375
326,603006,联明股份,0.107,18.65,18.45,18.75,18.13,18.63,1795810,2.56861,33177227,27.426,4.183,359638.36789,130389.237
327,603005,晶方科技,-0.949,25.05,25.29,25.44,24.98,25.29,2962454,1.72588,74500572,108.913,3.368,582930.922275,429979.940895
328,603003,龙宇燃油,0.766,15.79,15.7,15.83,15.48,15.67,2917464,1.44429,45722734,151.1,1.691,696519.948663,318958.0
329,603002,宏昌电子,0.0,5.08,0.0,0.0,0.0,5.08,0,0.0,0,127.0,3.0,312121.1436,307637.01744
330,603001,奥康国际,1.989,18.46,18.08,18.47,18.08,18.1,1131619,0.28221,20698977,24.254,1.759,740209.08,740209.08
331,603000,人民网,1.477,13.74,13.46,13.79,13.37,13.54,12304379,1.11282,167799148,137.4,5.625,1519219.51094,1519219.51094
332,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
333,601998,中信银行,-0.569,6.99,6.97,7.15,6.95,7.03,118110197,0.37019,830682430,8.224,0.881,34205422.8045,22301709.6758
334,601997,贵阳银行,1.609,16.42,16.14,16.58,16.09,16.16,39476871,7.89537,647319541,8.828,1.716,3774287.8998,821000.0
335,601996,丰林集团,3.261,4.75,4.61,4.8,4.54,4.6,24587255,2.62173,115084709,25.0,1.268,455137.4,445466.4
336,601992,金隅股份,3.276,5.99,5.78,6.04,5.75,5.8,132354815,1.62493,786708632,23.96,1.612,6395984.90927,4878998.17298
337,601991,大唐发电,4.63,4.52,4.28,4.54,4.26,4.32,48330396,0.48358,213841136,-22.933,1.491,6016136.98526,4517450.72
338,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
339,601988,中国银行,0.0,3.76,3.75,3.8,3.74,3.76,284181826,0.13483,1073651750,6.963,0.819,110689809.507,79247833.5821
340,601985,中国核电,0.0,8.02,8.03,8.11,7.97,8.02,120447012,2.84768,967202873,27.847,2.979,12483474.86,3392179.3
341,601969,海南矿业,5.506,11.88,11.59,12.01,11.52,11.26,21290307,2.47945,250457229,-79.2,4.698,2322207.73303,1020099.96
342,601968,宝钢包装,0.919,6.59,6.51,6.66,6.47,6.53,5818800,1.85706,38311617,659.0,2.761,549166.6447,206486.6447
343,601966,玲珑轮胎,1.481,19.18,18.89,19.21,18.81,18.9,5427603,1.37617,103390785,20.848,2.789,2301600.0,756459.2
344,601965,中国汽研,0.0,9.77,9.95,9.95,9.61,9.77,8142402,0.84713,79792470,27.139,0.0,939072.730059,939072.730059
345,601958,金钼股份,4.308,7.99,7.62,8.15,7.61,7.66,45447389,1.40852,359566145,399.5,2.024,2578056.9156,2578056.9156
346,601952,苏垦农发,0.953,12.71,12.59,12.75,12.51,12.59,8630026,3.31924,109202306,20.175,3.772,1347260.0,330460.0
347,601939,建设银行,0.468,6.44,6.39,6.52,6.37,6.41,145436001,1.51596,938590823,7.0,0.988,161007069.501,6178315.49826
348,601933,永辉超市,0.0,6.73,6.67,6.75,6.63,6.73,66657229,1.0241,445796874,48.071,3.23,6440920.99868,4380470.37144
349,601929,吉视传媒,1.223,3.31,3.26,3.32,3.24,3.27,13797789,0.44354,45331272,28.122,1.632,1029675.19455,1029675.19455
350,601928,凤凰传媒,1.1,9.19,9.1,9.2,9.05,9.09,4345664,0.17076,39658921,19.991,1.962,2338763.1,2338763.1
351,601919,中远海控,0.0,5.35,0.0,0.0,0.0,5.35,0,0.0,0,-5.515,2.909,5465706.781,4085085.781
352,601908,京运通,0.435,4.62,4.6,4.63,4.55,4.6,8557865,0.42939,39198746,35.538,1.476,922529.777862,920774.177862
353,601901,方正证券,4.605,9.54,9.12,9.55,9.07,9.12,51240522,0.81465,481505887,30.774,2.188,7853424.73083,6000517.41134
354,601900,南方传媒,0.855,11.8,11.71,11.82,11.64,11.7,1469454,0.83682,17236018,22.264,2.619,966538.0,207208.0
355,601899,紫金矿业,1.111,3.64,3.61,3.7,3.6,3.6,412481184,2.61001,1510586532,40.444,2.692,8383363.67632,5752584.5286
356,601898,中煤能源,5.939,6.6,6.22,6.62,6.18,6.23,92667294,1.01254,597664404,44.0,1.0,8750717.844,6040320.264
357,601890,亚星锚链,1.212,8.35,8.2,8.39,8.17,8.25,14113158,1.47104,117262990,148.577,2.713,801099.0,801099.0
358,601888,中国国旅,0.793,29.25,29.02,29.37,29.0,29.02,6762784,0.34637,197941302,15.792,2.149,5710990.9662,5710990.9662
359,601886,江河集团,1.663,9.78,9.58,9.8,9.49,9.62,7886581,0.68338,76225131,32.6,1.687,1128660.9,1128660.9
360,601882,海天精工,0.0,16.76,16.58,16.89,16.03,16.76,1594859,3.05529,26219777,126.778,8.01,874872.0,87487.2
361,601881,中国银河,5.898,12.03,11.31,12.06,11.26,11.36,40843815,6.8073,479039491,22.278,1.93,12195122.2847,721800.0
362,601880,大连港,1.361,2.98,2.94,2.99,2.92,2.94,44163690,0.5709,130612423,70.952,2.143,3842571.7277,2305274.36
363,601878,浙商证券,6.646,17.17,15.96,17.2,15.63,16.1,85713519,25.71405,1415051140,41.878,5.242,5723333.4478,572333.4478
364,601877,正泰电器,2.092,19.03,18.45,19.04,18.45,18.64,3502000,0.26451,65922118,14.527,2.241,4061895.53652,2519532.24633
365,601872,招商轮船,0.0,5.16,0.0,0.0,0.0,5.16,0,0.0,0,15.636,1.688,2734520.38579,2435995.65344
366,601866,中远海发,4.457,3.75,3.58,3.76,3.58,3.59,53950924,0.68016,198989948,119.048,3.208,4381171.875,2974546.875
367,601858,中国科传,0.629,11.2,11.17,11.21,11.01,11.13,3410297,2.61325,37893509,26.667,3.04,885360.0,146160.0
368,601857,中国石油,0.62,8.11,8.02,8.12,8.01,8.06,67786007,0.04186,547149496,202.75,1.239,148430013.01,131318805.11
369,601818,光大银行,0.0,4.3,4.29,4.34,4.27,4.3,268535003,0.67454,1157432607,6.825,0.862,20072010.85,17118454.585
370,601811,新华文轩,0.069,14.48,14.4,14.85,14.35,14.47,2573421,2.60705,37402634,26.327,2.119,1786601.768,142932.08
371,601808,中海油服,2.547,10.87,10.63,10.94,10.58,10.6,9068184,0.30631,98060209,-4.529,1.497,5186720.504,3218028.716
372,601801,皖新传媒,-0.158,12.65,12.52,12.73,12.44,12.67,14155670,0.77778,178004428,22.589,2.743,2516343.9923,2302300.0
373,601800,中国交建,0.522,17.34,17.25,17.89,17.2,17.25,68259248,0.58107,1196652556,17.876,1.94,28046991.227,20369706.227
374,601799,星宇股份,1.534,43.02,42.11,43.27,42.11,42.37,1149208,0.47954,49373721,30.961,3.085,1188019.80806,1030974.3
375,601798,蓝科高新,1.2,10.12,10.0,10.12,9.93,10.0,1999182,0.5639,20044859,-26.15,1.97,358782.536376,358782.536376
376,601789,宁波建工,1.863,4.92,4.81,4.92,4.77,4.83,13845186,1.41845,67319523,24.575,1.926,480231.36,480231.36
377,601788,XD光大证,5.54,15.43,14.65,15.44,14.57,14.62,35899895,0.91893,541584036,20.877,1.483,7114445.32698,6028036.30858
378,601777,力帆股份,1.434,7.78,7.65,7.79,7.59,7.67,10232269,0.82743,78587582,111.143,1.439,977442.928862,962100.768862
379,601766,中国中车,1.386,10.24,10.1,10.25,10.09,10.1,91338533,0.39855,931757168,24.976,2.488,29387636.8261,23467716.908
380,601727,上海电气,3.026,7.83,7.57,7.84,7.55,7.6,32822966,0.33318,253664116,50.321,2.304,10516596.9544,7713648.49967
381,601718,XD际华集,1.444,8.43,8.34,8.48,8.26,8.31,20509289,0.53174,172226352,26.344,2.285,3702143.58757,3251451.0
382,601717,郑煤机,0.0,7.79,0.0,0.0,0.0,7.79,0,0.0,0,205.0,1.276,1349595.19723,1073374.5962
383,601700,风范股份,1.576,5.8,5.76,5.96,5.71,5.71,5178216,0.45694,30132960,32.222,2.094,657274.56,657274.56
384,601699,潞安环能,8.032,9.55,8.95,9.68,8.92,8.84,163540960,5.46702,1522301122,32.931,1.498,2856795.786,2856795.786
385,601689,拓普集团,0.064,31.28,31.27,31.45,30.81,31.26,2597157,1.52147,80848227,32.926,5.729,2275863.22702,533949.6
386,601688,华泰证券,7.542,19.82,18.37,19.85,18.27,18.43,119931987,2.20312,2312210506,22.641,1.641,14196607.7616,10789459.2238
387,601678,滨化股份,4.09,7.89,7.56,7.98,7.56,7.58,31195016,2.62584,243735553,26.3,1.858,937332.0,937332.0
388,601677,明泰铝业,5.018,14.65,13.85,14.66,13.72,13.95,11556607,2.41907,166406180,24.831,1.912,751978.64,699873.278
