,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603320,迪贝电气,0.026,39.04,38.6,40.0,38.02,39.03,3664761,14.65904,143388271,64.0,8.524,390400.0,97600.0
209,603319,湘油泵,-1.678,37.51,38.15,38.18,36.68,38.15,1305560,6.45358,48736240,41.539,4.916,303530.92,75882.73
210,603318,派思股份,0.082,12.2,12.2,12.29,11.98,12.19,2088264,1.96635,25246591,203.333,9.519,445605.0,129564.0
211,603316,诚邦股份,-2.189,15.19,15.54,15.66,15.11,15.53,2916718,5.73931,44849478,37.975,5.256,308782.32,77195.58
212,603315,福鞍股份,-1.758,15.65,16.08,16.1,15.6,15.93,926905,1.30876,14633550,92.059,4.776,313000.0,110837.96996
213,603313,梦百合,5.391,32.45,30.94,33.49,30.94,30.79,3424899,5.70817,110850043,31.505,4.502,778800.0,194700.0
214,603311,金海环境,-0.635,17.2,17.31,17.37,17.15,17.31,937010,1.00747,16133224,50.588,5.267,361200.0,159970.77408
215,603309,维力医疗,-0.985,17.09,17.22,17.35,17.05,17.26,913375,1.1862,15690753,42.725,3.918,341800.0,131593.0
216,603308,应流股份,-0.796,13.71,13.74,13.78,13.55,13.82,4333972,1.08347,59154535,105.462,2.128,594677.201511,548413.71
217,603306,华懋科技,-0.401,29.78,30.05,30.05,29.71,29.9,439358,0.59576,13095802,23.824,4.638,636994.2,219620.055
218,603305,旭升股份,1.168,46.77,46.85,48.4,44.88,46.23,18660812,44.85772,866670813,82.053,27.58,1873606.2,194563.2
219,603303,得邦照明,-0.685,28.98,29.38,29.4,28.72,29.18,1373800,2.28967,39863817,16.366,3.035,695520.0,173880.0
220,603300,华铁科技,-0.095,10.55,10.5,10.61,10.31,10.56,6370899,2.29075,66519985,81.154,3.737,427633.7,293410.27
221,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
222,603298,杭叉集团,-1.05,18.85,19.11,19.14,18.77,19.05,2466322,2.84598,46637733,24.803,3.512,1166540.1293,163354.1
223,603288,海天味业,0.678,38.59,38.6,38.89,38.35,38.33,1729697,0.06414,66644913,36.752,9.497,10438404.7513,10407285.7753
224,603286,日盈电子,-1.791,24.68,24.93,25.42,24.36,25.13,3214283,14.59777,79885106,52.511,6.394,217371.568,54342.892
225,603269,海鸥股份,-1.308,25.66,26.04,26.04,25.34,26.0,857123,3.7478,22003574,46.655,4.119,234712.02,58684.42
226,603268,松发股份,-1.075,27.6,28.2,28.5,27.42,27.9,554683,1.34828,15415762,62.727,4.24,242880.0,113546.4
227,603266,天龙股份,-2.199,28.47,29.1,29.19,28.3,29.11,624271,2.49708,17910126,26.361,3.682,284700.0,71175.0
228,603258,电魂网络,4.113,35.44,34.04,35.77,34.04,34.04,2484324,4.17923,87485742,26.252,5.29,850560.0,210671.308
229,603239,浙江仙通,-2.057,23.33,23.77,24.05,23.29,23.82,2717400,4.01507,63974662,10.509,2.243,631589.76,157897.44
230,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
231,603232,格尔软件,-1.339,44.2,44.76,45.28,43.82,44.8,741800,4.86426,33057464,35.935,6.842,269620.0,67405.0
232,603229,奥翔药业,-2.045,17.24,17.55,17.69,17.21,17.6,1424524,3.56131,24714417,35.917,8.102,275840.0,68960.0
233,603228,景旺电子,-0.787,44.13,44.47,44.8,44.0,44.48,484990,1.0104,21503314,29.617,5.977,1800504.0,211824.0
234,603227,雪峰科技,-0.744,6.67,6.72,6.75,6.6,6.72,5123744,1.21548,34133169,-125.849,3.991,439352.9,281167.18
235,603226,菲林格尔,-1.93,28.45,29.03,29.23,28.18,29.01,910772,4.20292,26083244,26.343,5.667,246576.15,61651.15
236,603225,新凤鸣,0.167,35.98,35.73,36.46,35.52,35.92,5572397,7.20879,200662899,25.885,5.707,2165996.0,278125.4
237,603223,恒通股份,2.971,25.99,25.24,26.08,25.24,25.24,1848430,2.33978,47335230,54.146,4.791,311880.0,205321.023391
238,603222,济民制药,-0.208,14.41,14.45,14.5,14.3,14.44,839800,0.74358,12076310,110.846,6.069,461120.0,162746.54
239,603218,日月股份,-4.75,31.68,33.02,33.07,31.54,33.26,2903565,7.08187,93317399,33.702,4.783,1270368.0,129888.0
240,603208,江山欧派,-0.819,50.89,51.5,51.7,50.51,51.31,142010,0.70267,7230249,28.272,4.52,411272.934429,102848.69
241,603203,快克股份,-0.027,37.29,37.5,37.63,37.03,37.3,221586,0.74109,8237466,25.541,5.229,445988.4,111497.1
242,603200,上海洗霸,-1.388,34.82,35.31,35.44,34.7,35.31,699717,3.79662,24548846,32.484,5.017,256693.04,64173.26
243,603199,九华旅游,-0.398,35.04,35.17,35.27,34.96,35.18,441300,0.60498,15481164,52.299,3.876,387822.72,255596.8272
244,603198,迎驾贡酒,-1.004,19.73,19.95,20.1,19.56,19.93,3991993,2.39903,78806851,23.212,3.746,1578400.0,328307.2
245,603197,保隆科技,-2.261,47.11,47.7,47.7,46.37,48.2,3886818,13.27465,182723542,31.259,6.535,551661.656805,137938.08
246,603196,日播时尚,-0.678,13.18,13.3,13.3,12.91,13.27,2827564,4.71261,37045048,31.373,4.9,316320.0,79080.0
247,603189,网达软件,-0.493,18.18,18.29,18.4,17.92,18.27,666880,1.20812,12109593,44.341,5.104,401414.4,100353.6
248,603188,亚邦股份,0.942,18.21,18.01,18.27,17.85,18.04,7554277,1.99317,136278452,16.005,2.881,1048896.0,690173.568
249,603186,华正新材,-2.953,38.78,39.96,40.0,37.8,39.96,2247332,6.94693,86962857,44.575,8.59,501619.3,125453.3
250,603180,金牌厨柜,0.123,73.24,73.3,73.6,71.57,73.15,518888,3.05228,37824113,38.146,13.389,490708.0,124508.0
251,603179,新泉股份,-5.458,41.92,44.66,44.68,41.66,44.34,4621061,11.59614,200084656,44.126,5.596,668204.8,167051.2
252,603178,圣龙股份,-2.695,16.61,16.8,17.06,16.34,17.07,8615606,17.23121,143931143,30.759,4.284,332200.0,83050.0
253,603177,德创环保,-3.437,14.89,15.42,15.5,14.61,15.42,3058687,6.05681,45779967,42.543,5.946,300778.0,75194.5
254,603169,兰石重装,-2.214,10.6,10.83,10.83,10.51,10.84,5857155,1.25617,62266208,662.5,3.71,1086940.5042,494247.42324
255,603168,莎普爱思,-1.243,22.25,22.68,22.68,22.18,22.53,393782,0.17216,8783724,13.166,2.398,552129.4691,508913.125
256,603167,渤海轮渡,-0.588,11.84,11.9,12.14,11.69,11.91,16742707,3.47792,198824022,25.622,1.812,569977.6,569977.6
257,603166,福达股份,-0.422,11.79,11.68,11.82,11.4,11.84,12540795,8.3679,145350192,69.353,3.283,697990.05909,176694.26589
258,603165,荣晟环保,-1.814,59.01,59.6,60.0,58.71,60.1,2170611,6.85168,128341294,45.744,9.443,747538.68,186943.68
259,603160,汇顶科技,-1.126,91.31,92.35,93.37,90.65,92.35,693420,1.54093,63621444,43.481,13.963,4147832.73818,410895.0
260,603159,上海亚虹,-1.27,29.55,30.0,30.0,29.3,29.93,641707,2.56683,19022841,59.1,7.594,295500.0,73875.0
261,603158,腾龙股份,-0.106,18.87,18.78,18.92,18.64,18.89,1213356,1.17411,22728540,34.309,4.524,412896.357,195007.1088
262,603139,康惠制药,1.729,28.83,28.49,29.0,27.87,28.34,1924145,7.70583,54555470,33.138,4.021,287954.04,71988.51
263,603138,海量数据,-2.305,32.63,33.6,33.67,32.53,33.4,1483929,5.56821,49018317,46.023,7.853,347835.8,86958.95
264,603133,碳元科技,0.0,35.52,35.0,37.18,34.85,35.52,15600434,30.00083,563273096,67.019,8.498,738816.0,184704.0
265,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
266,603128,华贸物流,0.121,8.29,8.28,8.3,8.23,8.28,2001200,0.21965,16550303,33.16,2.31,833489.161837,755286.738419
267,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,358893.84
268,603123,翠微股份,0.479,8.39,8.43,8.44,8.31,8.35,1146348,0.31117,9597552,39.952,1.479,439757.002258,309083.311871
269,603118,共进股份,-1.263,11.73,11.86,11.92,11.67,11.88,3097559,0.8338,36484077,11.066,0.951,918406.017936,435770.95452
270,603117,万林股份,-0.184,10.85,10.82,10.9,10.78,10.87,1041794,0.44312,11268582,57.105,2.239,501618.21122,255088.91632
271,603116,红蜻蜓,-0.111,17.96,17.96,18.25,17.63,17.98,4478600,2.47839,80153085,26.412,2.238,734204.8,324547.45516
272,603113,金能科技,0.118,25.38,25.49,26.12,25.17,25.35,13471038,17.42696,346997229,36.257,6.313,1715534.33679,196187.4
273,603111,康尼机电,0.808,12.48,12.29,12.78,12.17,12.38,14187280,3.69817,177111536,38.084,6.752,921502.296,478770.24
274,603108,润达医疗,-2.446,15.95,16.22,16.39,15.84,16.35,3111140,1.4023,49957538,38.902,2.388,924356.856005,353866.23426
275,603101,汇嘉时代,-0.385,15.51,15.62,15.62,15.39,15.57,668200,0.92806,10341611,35.322,2.994,372240.0,111672.0
276,603100,川仪股份,-0.367,10.85,10.88,10.95,10.79,10.89,1462527,0.63208,15853571,32.879,2.242,428575.0,251048.80381
277,603099,长白山,-0.428,13.95,14.07,14.07,13.9,14.01,618301,0.60222,8633859,51.667,4.257,372004.65,143224.65
278,603098,森特股份,-0.686,20.27,20.42,20.56,20.2,20.41,1956000,3.1291,39938349,33.23,5.018,810820.27,126707.77
279,603096,新经典,-1.522,38.81,39.41,39.67,38.51,39.41,1082290,3.24427,42250941,25.533,5.466,517570.16,129470.16
280,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
281,603089,正裕工业,3.613,42.44,40.77,42.92,38.99,40.96,3499383,13.12105,145204779,38.582,6.843,452707.48,113187.48
282,603088,宁波精达,0.896,36.04,36.0,36.47,35.73,35.72,241619,0.96648,8684297,133.481,6.052,288320.0,90100.0
283,603086,先达股份,-0.794,35.0,35.17,35.49,34.83,35.28,625800,3.129,21973456,21.341,2.888,280000.0,70000.0
284,603085,天成自控,-1.651,29.19,29.79,29.8,28.8,29.68,1247846,2.17017,36417774,85.853,3.513,653375.783634,167842.5
285,603081,大丰实业,-0.803,17.3,17.44,17.47,17.2,17.44,1358740,2.62305,23512343,30.351,7.033,695114.0,89614.0
286,603078,江化微,-2.617,62.15,63.87,63.88,61.02,63.82,615607,4.10405,38492793,40.568,5.282,372900.0,93225.0
287,603077,和邦生物,0.427,2.35,2.33,2.36,2.32,2.34,52233711,0.71681,122590019,26.111,0.888,2075343.80358,1712427.34492
288,603069,海汽集团,4.292,11.42,11.0,11.85,10.9,10.95,12943605,7.44741,146259416,49.652,3.416,360872.0,198479.6
289,603067,振华股份,5.512,22.78,21.5,22.89,21.31,21.59,7901499,14.36636,176677549,50.622,4.652,501160.0,125290.0
290,603066,音飞储存,-2.184,12.54,12.8,12.82,12.42,12.82,3061200,2.23649,38464958,15.33,1.563,378871.02,171641.25
291,603060,国检集团,0.044,22.92,22.91,23.13,22.66,22.91,772300,1.40418,17646409,33.573,5.372,504240.0,126060.0
292,603058,永吉股份,-0.837,18.96,19.12,19.12,18.4,19.12,724938,1.71949,13622699,85.252,9.956,799277.76,79935.36
293,603050,科林电气,-1.936,31.41,31.88,32.39,31.3,32.03,2287106,6.85995,72697921,46.881,5.022,418820.94,104720.94
294,603043,广州酒家,0.141,21.31,21.33,21.56,21.22,21.28,2733375,5.46675,58374427,28.413,7.981,860915.868104,106550.0
295,603042,华脉科技,-0.866,22.9,23.1,23.35,22.73,23.1,1311710,3.85797,30132710,27.822,5.078,311440.0,77860.0
296,603041,美思德,-2.066,24.65,25.18,25.27,24.59,25.17,911374,3.6455,22678397,27.088,3.667,246500.0,61625.0
297,603040,新坐标,-2.893,63.77,65.38,65.88,63.66,65.67,321030,2.1402,20744921,51.846,7.541,382620.0,95655.0
298,603039,泛微网络,3.034,57.4,55.71,57.49,55.21,55.71,284235,1.70507,16159907,44.154,7.384,382685.8,95685.8
299,603038,华立股份,-0.716,42.98,43.28,43.28,42.51,43.29,254850,1.52605,10908227,21.707,3.234,286676.6,71776.6
300,603037,凯众股份,-0.063,31.9,31.9,32.28,31.71,31.92,698480,2.68646,22323513,21.554,3.482,331760.0,82940.0
301,603036,如通股份,-3.387,22.25,23.03,23.05,22.0,23.03,3804480,7.48324,85280593,51.744,4.694,452476.0,113119.0
302,603035,常熟汽饰,-0.428,18.63,18.61,18.85,18.42,18.71,1536826,2.19547,28529437,17.25,2.44,521640.0,130410.0
303,603033,三维股份,1.054,21.09,20.76,21.1,20.64,20.87,832583,2.61983,17367735,18.181,1.728,267800.82,67024.02
304,603032,德新交运,-0.232,43.07,42.81,43.16,42.31,43.17,205700,0.61698,8820173,84.451,13.527,574295.38,143595.38
305,603031,安德利,-3.773,36.47,37.6,37.6,36.05,37.9,2208609,11.04305,81193376,53.632,4.925,291760.0,72940.0
306,603030,全筑股份,-0.12,8.33,8.32,8.45,8.27,8.34,2657534,1.37649,22160036,13.636,1.02,448703.224389,160823.94468
307,603029,天鹅股份,-4.497,28.46,29.4,29.51,27.71,29.8,3548781,9.71591,101102021,86.242,3.743,265645.64,103951.45916
308,603028,赛福天,-1.183,12.53,12.68,12.72,12.41,12.68,1527206,1.32147,19180104,83.533,4.043,276662.4,144807.534739
309,603027,千禾味业,-0.118,16.96,16.84,17.15,16.84,16.98,995681,0.74756,16900129,25.416,2.924,542720.0,225890.701312
310,603026,石大胜华,0.743,32.53,32.02,32.95,31.02,32.29,8689101,6.1876,278723289,38.726,4.218,659318.04,456810.833162
311,603025,大豪科技,-0.439,24.96,24.77,25.05,24.77,25.07,562546,1.10303,14000948,47.094,8.106,1124759.688,127296.0
312,603023,威帝股份,-2.205,10.2,10.45,10.45,10.15,10.43,2340044,1.84231,24114215,40.8,6.778,367200.0,129557.34
313,603022,新通联,-0.135,14.84,14.89,14.98,14.75,14.86,775279,1.19274,11505031,98.933,5.09,296800.0,96460.0
314,603021,山东华鹏,-1.119,10.6,10.72,10.83,10.54,10.72,1023954,0.49268,10855083,23.556,0.962,339144.9542,220301.78644
315,603020,爱普股份,-0.074,13.46,13.54,13.58,13.42,13.47,1105807,0.57159,14939006,22.573,2.309,430720.0,260397.16
316,603019,中科曙光,-0.917,24.85,25.07,25.28,24.65,25.08,4783301,1.1906,118902457,69.028,5.466,1597914.56545,998360.79231
317,603018,中设集团,-0.194,30.9,31.3,31.49,30.5,30.96,758923,0.60296,23464438,30.594,3.294,653589.384,388925.5383
318,603017,中衡设计,1.7,16.15,15.99,16.22,15.86,15.88,923584,0.76243,14888146,33.646,2.817,444728.57072,195637.24984
319,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
320,603015,弘讯科技,0.1,10.03,10.0,10.11,9.88,10.02,2457473,1.534,24462098,77.154,3.523,407087.61,160680.6
321,603012,创力集团,-1.239,7.97,8.13,8.13,7.95,8.07,1645737,0.3883,13165139,53.133,2.075,507338.32,337795.749008
322,603011,合锻智能,-0.277,10.8,10.78,10.88,10.73,10.83,2082000,0.98347,22489261,83.077,2.858,481894.69752,228636.0
323,603010,万盛股份,-3.763,26.34,27.3,27.36,25.95,27.37,6006717,5.73157,158735247,44.644,6.144,670068.480588,276044.56968
324,603009,北特科技,0.866,36.09,35.88,36.11,35.28,35.78,1991640,1.57454,71076298,78.066,3.676,473722.959213,456504.380514
325,603008,喜临门,0.432,18.6,18.7,19.08,18.37,18.52,3634242,1.15373,67979420,30.492,2.864,733319.48382,585900.0
326,603007,花王股份,-2.185,16.56,16.75,16.98,16.37,16.93,3450145,4.1381,57234373,25.477,2.561,552069.0,138069.0
327,603006,联明股份,-0.689,18.75,19.0,19.15,18.7,18.88,826480,1.18214,15543853,27.574,4.205,361566.72375,131088.375
328,603005,晶方科技,-1.319,25.44,25.87,25.93,25.38,25.78,1409613,0.82122,36042034,110.609,3.421,592006.49352,436674.239376
329,603003,龙宇燃油,-2.03,15.44,15.71,15.75,15.35,15.76,2894394,1.43287,44887937,147.751,1.653,681080.937768,311888.0
330,603002,宏昌电子,0.0,5.08,0.0,0.0,0.0,5.08,0,0.0,0,127.0,3.0,312121.1436,307637.01744
331,603001,奥康国际,-0.758,18.34,18.5,18.57,18.28,18.48,1038000,0.25887,19100460,24.097,1.748,735397.32,735397.32
332,603000,人民网,-2.121,13.38,13.66,13.72,13.29,13.67,9246111,0.83623,124347690,133.8,5.478,1479414.63293,1479414.63293
333,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
334,601998,中信银行,-0.89,6.68,6.72,6.84,6.62,6.74,77009401,0.24137,517495522,7.859,0.842,32688444.1108,21312649.5901
335,601997,贵阳银行,-1.071,15.71,15.82,16.06,15.56,15.88,24390121,4.87802,383873498,8.446,1.642,3611087.8749,785500.0
336,601996,丰林集团,-1.279,4.63,4.69,4.72,4.55,4.69,20165904,2.15029,93084384,24.368,1.236,443639.192,434212.512
337,601992,金隅股份,-0.655,6.07,6.11,6.16,6.02,6.11,77470844,0.95112,471110423,24.28,1.634,6481407.07834,4944160.08514
338,601991,大唐发电,-1.101,4.49,4.52,4.55,4.47,4.54,26210192,0.26225,118283062,-22.78,1.481,5976206.87252,4487467.64
339,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
340,601988,中国银行,1.299,3.9,3.85,3.95,3.85,3.85,301846664,0.14321,1179594032,7.222,0.85,114811238.584,82198550.7899
341,601985,中国核电,0.125,7.99,8.0,8.01,7.9,7.98,46877581,1.10831,373195426,27.743,2.968,12436778.57,3379490.35
342,601969,海南矿业,-1.174,11.79,11.96,12.09,11.67,11.93,6922131,0.80615,81635151,-78.6,4.662,2304615.25021,1012371.93
343,601968,宝钢包装,0.924,6.55,6.48,6.58,6.48,6.49,3701918,1.18146,24191185,655.0,2.744,545833.3115,205233.3115
344,601966,玲珑轮胎,-0.415,19.19,19.26,19.4,19.09,19.27,3339792,0.8468,64158337,20.859,2.791,2302800.0,756853.6
345,601965,中国汽研,-2.128,9.2,9.39,9.47,9.15,9.4,4405696,0.45836,40815540,25.556,0.0,884285.47764,884285.47764
346,601958,金钼股份,3.011,8.21,8.05,8.26,7.95,7.97,37707117,1.16863,306899385,410.5,2.08,2649042.2124,2649042.2124
347,601952,苏垦农发,0.709,12.79,12.7,12.87,12.68,12.7,8342730,3.20874,106673025,20.302,3.795,1355740.0,332540.0
348,601939,建设银行,1.502,6.76,6.63,6.87,6.6,6.66,164346551,1.71308,1111916673,7.348,1.037,169007420.781,6485312.54166
349,601933,永辉超市,-0.739,6.72,6.77,6.85,6.7,6.77,39926611,0.61342,270499929,48.0,3.226,6431350.53658,4373961.50016
350,601929,吉视传媒,-0.597,3.33,3.34,3.34,3.31,3.35,10856054,0.34898,36068717,28.292,1.642,1035896.79694,1035896.79694
351,601928,凤凰传媒,-0.976,9.13,9.21,9.23,9.13,9.22,5230069,0.20551,47913435,19.861,1.949,2323493.7,2323493.7
352,601919,中远海控,10.093,5.89,5.89,5.89,5.89,5.35,4355354,0.05704,25653035,-6.072,3.202,6017385.59627,4497412.19627
353,601908,京运通,-0.424,4.7,4.75,4.75,4.67,4.72,3896882,0.19553,18301269,36.154,1.502,938504.31947,936718.31947
354,601901,方正证券,0.341,8.83,8.85,8.86,8.67,8.8,24739838,0.39333,217232287,28.484,2.025,7268945.53179,5553938.02329
355,601900,南方传媒,-0.085,11.81,11.8,11.84,11.65,11.82,1631453,0.92907,19140070,22.283,2.621,967357.1,207383.6
356,601899,紫金矿业,3.09,3.67,3.61,3.7,3.61,3.56,334504981,2.11661,1225610638,40.778,2.714,8452457.333,5799995.93955
357,601898,中煤能源,-0.159,6.28,6.31,6.34,6.25,6.29,30219384,0.33019,190174056,41.867,0.951,8326440.6152,5747456.2512
358,601890,亚星锚链,0.355,8.49,8.47,8.54,8.35,8.46,14307785,1.49133,120837396,151.068,2.758,814530.6,814530.6
359,601888,中国国旅,0.594,28.81,28.65,28.92,28.5,28.64,6488873,0.33234,186474614,15.554,2.117,5625082.04226,5625082.04226
360,601886,江河集团,-0.964,10.27,10.35,10.41,10.16,10.37,3621811,0.31383,37042794,34.233,1.771,1185209.35,1185209.35
361,601882,海天精工,-0.498,15.98,15.9,16.15,15.68,16.06,1111000,2.12835,17736803,120.877,7.638,834156.0,83415.6
362,601881,中国银河,0.508,11.87,11.85,11.92,11.7,11.81,17435265,2.90588,206023727,21.981,1.904,12032926.1446,712200.0
363,601880,XD大连港,-0.997,2.98,3.01,3.01,2.97,3.01,32140473,0.41548,96025911,70.952,2.143,3842571.7277,2305274.36
364,601878,浙商证券,-0.744,16.01,16.1,16.34,15.71,16.13,34795649,10.43869,557087794,39.049,4.888,5336666.7734,533666.7734
365,601877,正泰电器,-0.516,19.27,19.45,19.48,19.24,19.37,1386954,0.10476,26811224,14.71,2.269,4113122.80551,2551307.74497
366,601872,XD招商轮,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
367,601866,中远海发,1.583,3.85,3.85,3.93,3.83,3.79,44841526,0.56532,173799662,122.222,3.294,4498003.125,3053868.125
368,601858,中国科传,-0.896,11.06,11.17,11.21,10.98,11.16,2728688,2.09095,30261715,26.333,3.002,874293.0,144333.0
369,601857,中国石油,1.487,8.19,8.1,8.19,8.07,8.07,64278572,0.0397,523321880,204.75,1.251,149894180.833,132614181.733
370,601818,光大银行,0.468,4.29,4.27,4.37,4.26,4.27,238386625,0.59881,1028106460,6.81,0.86,20025331.755,17078644.2255
371,601811,新华文轩,0.902,14.55,14.49,14.59,14.36,14.42,1430072,1.44876,20616386,26.455,2.129,1795238.655,143623.05
372,601808,中海油服,0.539,11.2,11.18,11.33,11.12,11.14,7260744,0.24526,81367140,-4.667,1.542,5344183.04,3315724.16
373,601801,皖新传媒,-0.469,12.74,12.79,12.91,12.65,12.8,9464017,0.52,120814041,22.75,2.762,2534246.83494,2318680.0
374,601800,中国交建,-0.181,16.54,16.57,16.72,16.41,16.57,20672454,0.17598,342104277,17.052,1.851,26753012.3929,19429927.3929
375,601799,星宇股份,-2.146,44.23,45.22,45.25,43.84,45.2,723096,0.30173,32014868,31.832,3.172,1221434.59114,1059971.95
376,601798,蓝科高新,0.099,10.07,10.06,10.11,9.98,10.06,1753328,0.49455,17582797,-26.021,1.96,357009.895386,357009.895386
377,601789,宁波建工,-1.27,5.44,5.36,5.45,5.32,5.51,58049536,5.94721,312708425,27.173,2.129,530987.52,530987.52
378,601788,光大证券,0.594,15.25,15.24,15.3,15.1,15.16,15477816,0.39619,235322156,20.633,1.466,7031451.14947,5957715.72947
379,601777,力帆股份,0.256,7.83,7.81,7.84,7.77,7.81,4307828,0.34835,33626766,111.857,1.448,983724.695757,968283.935757
380,601766,中国中车,-0.297,10.08,10.14,10.15,10.05,10.11,33396809,0.14573,337064067,24.585,2.449,28928455.0007,23101033.8313
381,601727,上海电气,0.503,7.99,7.89,8.03,7.77,7.95,39718822,0.40318,314285216,51.35,2.351,10731495.4873,7871270.94666
382,601718,际华集团,0.334,9.01,8.97,9.08,8.86,8.98,35412076,0.91812,317183512,28.156,2.442,3956858.093,3475157.0
383,601717,郑煤机,0.0,7.78,0.0,0.0,0.0,7.78,0,0.0,0,204.737,1.274,1347862.72586,1071996.7084
384,601700,风范股份,-0.865,5.73,5.81,5.81,5.7,5.78,3135350,0.27667,18003832,31.833,2.069,649341.936,649341.936
385,601699,潞安环能,0.954,9.52,9.48,9.6,9.29,9.43,88892420,2.97159,840866127,32.828,1.493,2847821.5584,2847821.5584
386,601689,拓普集团,-3.18,30.45,31.45,31.71,30.25,31.45,3958960,2.31925,122391195,32.053,5.577,2215474.27311,519781.5
