,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603320,迪贝电气,-0.36,35.97,35.97,36.37,35.26,36.1,2470556,9.88222,88529352,58.967,7.854,359700.0,89925.0
209,603319,湘油泵,-0.636,40.62,40.97,42.6,39.73,40.88,2289041,11.31508,94546208,44.983,5.324,328697.04,82174.26
210,603318,派思股份,2.787,11.8,11.4,11.82,11.37,11.48,2465533,2.32159,28810481,196.667,9.207,430995.0,125316.0
211,603316,诚邦股份,-2.582,15.47,15.71,15.95,15.45,15.88,3763652,7.40585,58726328,38.675,5.353,314474.16,78618.54
212,603315,福鞍股份,-1.523,16.16,16.04,16.46,16.02,16.41,1112000,1.42816,18096216,95.059,4.932,323200.0,125825.8
213,603313,梦百合,-1.77,31.64,32.02,32.35,31.53,32.21,1273472,2.12245,40566685,30.718,4.39,759360.0,189840.0
214,603311,金海环境,-1.946,17.13,17.47,17.53,17.08,17.47,2305153,2.47849,39696621,50.382,5.245,359730.0,159319.730232
215,603309,维力医疗,-3.704,17.42,17.81,17.89,17.32,18.09,2077601,2.69818,36674094,43.55,3.994,348400.0,134134.0
216,603308,应流股份,0.0,13.22,13.17,13.44,13.17,13.22,2599928,0.64997,34545244,101.692,2.052,573423.238802,528813.22
217,603306,华懋科技,0.0,29.47,29.47,29.6,29.23,29.47,826623,1.12088,24277141,23.576,4.59,630363.3,217333.8825
218,603305,旭升股份,9.988,38.21,38.21,38.21,38.21,34.74,1525155,3.66624,58276173,67.035,22.532,1530692.6,158953.6
219,603303,得邦照明,-0.761,28.7,28.9,29.18,28.57,28.92,1800838,3.0014,51925753,16.208,3.005,688800.0,172200.0
220,603300,华铁科技,-2.041,10.56,10.75,10.75,10.53,10.78,6522300,2.34519,69345326,81.231,3.741,428039.04,293688.384
221,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
222,603298,杭叉集团,-0.053,18.89,18.8,19.12,18.65,18.9,3009348,3.47259,56605499,24.855,3.519,1169015.54602,163700.74
223,603288,海天味业,-0.673,39.85,40.05,40.05,39.61,40.12,2032308,0.07536,80900438,37.952,9.807,10779228.5395,10747093.4995
224,603286,日盈电子,3.81,25.34,24.01,26.5,23.91,24.41,6915287,31.406,172958657,53.915,6.565,223184.584,55796.146
225,603269,海鸥股份,-1.478,25.99,26.28,26.29,25.81,26.38,939535,4.10815,24438196,47.255,4.172,237730.53,59439.13
226,603268,松发股份,-0.674,27.98,28.01,28.4,27.78,28.17,573793,1.39473,16045579,63.591,4.298,246224.0,115109.72
227,603266,天龙股份,-3.367,29.56,30.28,30.53,29.4,30.59,667191,2.66876,19884978,27.37,3.823,295600.0,73900.0
228,603258,电魂网络,-1.779,33.13,33.73,34.0,32.98,33.73,828449,1.39365,27723325,24.541,4.945,795120.0,196939.6285
229,603239,浙江仙通,0.859,23.48,23.02,23.69,23.02,23.28,2699523,3.98866,63136134,10.577,2.258,635650.56,158912.64
230,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
231,603232,格尔软件,-3.103,44.66,45.92,46.35,44.2,46.09,1195900,7.84197,53988650,36.309,6.913,272426.0,68106.5
232,603229,奥翔药业,2.429,17.71,17.22,17.84,17.18,17.29,2354703,5.88676,41335709,36.896,8.323,283360.0,70840.0
233,603228,景旺电子,0.604,44.97,44.78,45.1,43.81,44.7,1290128,2.68777,57410616,30.181,6.09,1834776.0,215856.0
234,603227,雪峰科技,-0.303,6.57,6.55,6.78,6.52,6.59,5961741,1.41428,39585588,-123.962,3.931,432765.9,276951.78
235,603226,菲林格尔,-1.445,28.64,29.04,29.4,28.5,29.06,1054867,4.86787,30482623,26.519,5.705,248222.88,62062.88
236,603225,新凤鸣,-3.243,35.5,36.01,36.4,35.36,36.69,9304832,12.0373,332898984,25.54,5.631,2137100.0,274415.0
237,603223,恒通股份,-2.124,25.34,25.32,25.64,25.25,25.89,1662838,2.10486,42277876,52.792,4.671,304080.0,200186.022806
238,603222,济民制药,-0.346,14.41,14.52,14.52,14.32,14.46,851163,0.75364,12243677,110.846,6.069,461120.0,162746.54
239,603218,日月股份,2.024,32.26,31.7,32.77,31.11,31.62,2937022,7.16347,93699733,34.319,4.87,1293626.0,132266.0
240,603208,江山欧派,-0.407,51.35,51.35,51.8,50.83,51.56,218200,1.07966,11152379,28.528,4.56,414990.473235,103778.35
241,603203,快克股份,0.082,36.74,36.65,37.2,36.61,36.71,428715,1.43383,15775239,25.164,5.152,439410.4,109852.6
242,603200,上海洗霸,-1.65,34.57,34.71,35.24,34.33,35.15,871100,4.72653,30288625,32.251,4.981,254850.04,63712.51
243,603199,九华旅游,1.138,35.54,35.16,35.58,35.0,35.14,799263,1.09572,28207798,53.045,3.931,393356.72,259244.0422
244,603198,迎驾贡酒,1.392,19.67,19.4,19.85,19.22,19.4,7279896,4.37494,142652827,23.141,3.735,1573600.0,327308.8
245,603197,保隆科技,0.467,45.15,44.58,45.8,44.21,44.94,3283221,11.21319,148303543,29.958,6.263,528709.908825,132199.2
246,603196,日播时尚,-1.211,13.05,13.17,13.31,13.03,13.21,2667204,4.44534,35088600,31.064,4.851,313200.0,78300.0
247,603189,网达软件,-2.159,18.13,18.57,18.57,18.04,18.53,870709,1.57737,15908801,44.22,5.09,400310.4,100077.6
248,603188,亚邦股份,0.951,18.04,17.8,18.06,17.7,17.87,6583590,1.73706,117587052,15.855,2.854,1039104.0,683730.432
249,603186,华正新材,-0.895,40.98,41.92,41.92,40.82,41.35,1096062,3.38814,45360059,47.103,9.078,530076.3,132570.3
250,603180,金牌厨柜,-1.537,69.81,70.5,71.89,68.52,70.9,883218,5.1954,61573165,36.359,12.762,467727.0,118677.0
251,603179,新泉股份,0.098,41.02,40.47,41.67,40.18,40.98,1867511,4.68635,76285178,43.179,5.75,653858.8,163464.7
252,603178,圣龙股份,-2.222,15.4,15.6,15.74,15.34,15.75,1823318,3.64664,28270749,28.519,3.972,308000.0,77000.0
253,603177,德创环保,-5.389,15.8,16.6,16.84,15.41,16.7,3473157,6.87754,56135655,45.143,6.31,319160.0,79790.0
254,603169,兰石重装,-0.814,10.96,11.0,11.07,10.9,11.05,3819061,0.81906,41898576,685.0,3.836,1123855.46472,511033.184784
255,603168,莎普爱思,-0.536,22.28,22.31,22.48,22.22,22.4,370390,0.16194,8266145,13.183,2.402,552873.913328,509599.3
256,603167,渤海轮渡,2.771,11.87,11.48,11.96,11.44,11.55,16088327,3.34199,190190876,25.687,1.817,571421.8,571421.8
257,603166,福达股份,0.272,11.06,10.93,11.2,10.83,11.03,9297472,6.20378,102339387,65.059,3.079,654772.69326,165753.90846
258,603165,荣晟环保,-5.733,59.36,62.55,62.95,59.01,62.97,3965439,12.51717,240296505,46.016,9.499,751972.48,188052.48
259,603160,汇顶科技,-0.141,92.05,92.15,93.6,91.81,92.18,898435,1.99652,82943377,43.833,14.076,4096225.0,414225.0
260,603159,上海亚虹,-0.742,29.42,29.42,30.19,29.04,29.64,788038,3.15215,23353816,58.84,7.56,294200.0,73550.0
261,603158,腾龙股份,-0.263,18.95,19.0,19.28,18.8,19.0,432200,0.41822,8197157,34.455,4.544,414646.845,195833.848
262,603139,康惠制药,-0.433,27.6,27.98,28.12,27.39,27.72,883689,3.539,24464718,31.724,3.849,275668.8,68917.2
263,603138,海量数据,-3.141,34.54,35.62,36.72,34.51,35.66,2248687,8.43785,79820998,48.717,8.313,368196.4,92049.1
264,603133,碳元科技,-3.807,33.1,34.09,34.58,32.85,34.41,10596882,20.37862,356296507,62.453,7.919,688480.0,172120.0
265,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
266,603128,华贸物流,-0.723,8.24,8.29,8.37,8.2,8.3,3353020,0.36803,27737334,32.96,2.297,828462.086072,750731.329864
267,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,358893.84
268,603123,翠微股份,1.456,8.36,8.2,8.38,8.19,8.24,1815678,0.49286,15068881,39.81,1.474,438184.569592,307978.127204
269,603118,共进股份,-0.929,11.73,11.83,11.9,11.65,11.84,4074718,1.09682,47825581,11.066,0.951,918406.017936,435770.95452
270,603117,万林股份,-0.184,10.86,10.88,10.97,10.82,10.88,1046000,0.44491,11395307,57.158,2.241,502080.532152,255324.021312
271,603116,红蜻蜓,-0.059,17.07,17.02,17.14,17.02,17.08,1133941,0.62751,19379266,25.103,2.127,697821.6,308464.64697
272,603113,金能科技,0.609,24.78,24.42,25.46,24.31,24.63,10407476,13.46375,259231044,35.4,6.164,1674977.96949,191549.4
273,603111,康尼机电,-1.325,11.17,11.33,11.37,11.15,11.32,3200115,0.83417,35927454,34.086,6.043,824774.09025,428514.71
274,603108,润达医疗,-1.716,16.61,16.83,16.96,16.61,16.9,1985021,0.89472,33184961,40.512,2.487,962606.105219,368508.974988
275,603101,汇嘉时代,-1.015,15.61,15.7,15.75,15.55,15.77,942260,1.30869,14726914,35.55,3.013,374640.0,112392.0
276,603100,川仪股份,-0.183,10.9,10.91,10.96,10.8,10.92,1377727,0.59544,14979381,33.03,2.253,430550.0,252205.71074
277,603099,长白山,-0.646,13.84,13.96,13.99,13.82,13.93,768594,0.74861,10664459,51.259,4.224,369071.28,142095.28
278,603098,森特股份,-1.297,20.54,20.9,21.02,20.51,20.81,2328962,3.72574,48286398,33.672,5.085,821620.54,128395.54
279,603096,新经典,-1.864,40.54,40.94,41.21,40.36,41.31,1103228,3.30704,44949548,26.671,5.71,540641.44,135241.44
280,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
281,603089,正裕工业,-2.745,39.68,40.2,40.73,39.54,40.8,926933,3.47556,37172503,36.073,6.398,423266.56,105826.56
282,603088,宁波精达,-2.825,36.46,37.0,37.27,36.33,37.52,667846,2.67138,24454241,135.037,6.122,291680.0,91150.0
283,603086,先达股份,-1.594,35.19,35.53,36.0,35.01,35.76,802400,4.012,28387695,21.457,2.903,281520.0,70380.0
284,603085,天成自控,1.353,28.46,28.6,28.6,27.33,28.08,2261332,3.93275,63210913,83.706,3.426,637035.793156,163645.0
285,603081,大丰实业,0.98,17.51,17.45,17.53,17.25,17.34,1453413,2.80582,25234643,30.719,7.118,703551.8,90701.8
286,603078,江化微,-0.498,61.92,62.23,62.75,61.5,62.23,527377,3.51585,32746760,40.418,5.262,371520.0,92880.0
287,603077,和邦生物,-1.293,2.29,2.31,2.31,2.28,2.32,24829235,0.34074,56901451,25.444,0.865,2022356.30221,1668705.79569
288,603069,海汽集团,0.201,9.97,9.9,10.11,9.86,9.95,1366900,0.78648,13681212,43.348,2.983,315052.0,173278.6
289,603067,振华股份,-2.778,20.3,20.71,20.94,20.2,20.88,2620382,4.76433,53875136,45.111,4.146,446600.0,111650.0
290,603066,音飞储存,-2.271,12.91,13.3,13.37,12.86,13.21,2853600,2.08482,37356606,15.782,1.609,390049.83,176705.625
291,603060,国检集团,-0.692,22.95,23.01,23.52,22.9,23.11,865200,1.57309,20034070,33.617,5.379,504900.0,126225.0
292,603058,永吉股份,-2.943,19.13,19.5,19.5,18.33,19.71,1009886,2.39537,19155217,86.016,10.046,806444.28,80652.08
293,603050,科林电气,-0.675,32.37,32.33,32.94,31.88,32.59,2665777,7.99573,86354805,48.313,5.176,431621.58,107921.58
294,603043,广州酒家,-0.934,21.21,21.34,21.63,21.19,21.41,3115738,6.23148,66421683,28.28,7.944,856875.906264,106050.0
295,603042,华脉科技,-1.239,23.12,23.2,23.55,22.9,23.41,1789350,5.26279,41501022,28.089,5.126,314432.0,78608.0
296,603041,美思德,-2.681,25.05,25.7,25.81,24.82,25.74,2151779,8.60712,54071672,27.527,3.726,250500.0,62625.0
297,603040,新坐标,-1.86,65.42,66.06,66.58,65.17,66.66,175189,1.16793,11505568,53.187,7.737,392520.0,98130.0
298,603039,泛微网络,-5.041,53.88,56.7,56.7,53.66,56.74,499324,2.99534,27381094,41.446,6.931,359217.96,89817.96
299,603038,华立股份,-0.691,43.13,43.1,43.27,42.68,43.43,419945,2.51464,18029253,21.783,3.245,287677.1,72027.1
300,603037,凯众股份,-2.006,31.75,32.1,32.58,31.7,32.4,752571,2.8945,24090653,21.453,3.465,330200.0,82550.0
301,603036,如通股份,-3.927,22.26,23.2,23.44,22.03,23.17,4093069,8.05088,92678561,51.767,4.696,452679.36,113169.84
302,603035,常熟汽饰,-0.323,18.54,18.52,18.64,18.35,18.6,2420908,3.45844,44669609,17.167,2.428,519120.0,129780.0
303,603033,三维股份,-1.717,20.61,20.97,21.3,20.53,20.97,786697,2.47545,16410157,17.767,1.689,261705.78,65498.58
304,603032,德新交运,0.139,43.08,43.02,43.26,42.3,43.02,731588,2.19433,31261364,84.471,13.531,574428.72,143628.72
305,603031,安德利,-1.592,36.46,36.48,37.12,36.25,37.05,2156938,10.78469,79063375,53.618,4.923,291680.0,72920.0
306,603030,全筑股份,-0.59,8.42,8.47,8.53,8.41,8.47,3176462,1.64527,26914121,13.783,1.031,453551.158386,162561.53832
307,603029,天鹅股份,-4.175,32.13,33.11,33.49,32.08,33.53,3952814,10.82208,129759442,97.364,4.226,299901.42,117356.30298
308,603028,赛福天,-1.708,12.66,12.76,12.94,12.59,12.88,1661182,1.4374,21174195,84.4,4.085,279532.8,146309.927358
309,603027,千禾味业,-1.403,16.87,17.05,17.12,16.79,17.11,1599832,1.20116,27050093,25.281,2.909,539840.0,224691.988864
310,603026,石大胜华,-1.884,34.37,34.6,35.08,34.18,35.03,7660381,5.45504,264223697,40.917,4.456,696611.16,482649.503098
311,603025,大豪科技,1.547,25.6,25.26,25.73,25.16,25.21,1025664,2.01111,26022186,48.302,8.314,1144320.0,130560.0
312,603023,威帝股份,0.192,10.44,10.3,10.65,10.22,10.42,5701108,4.48846,59764051,41.76,6.938,375840.0,132605.748
313,603022,新通联,-1.648,14.92,15.11,15.22,14.92,15.17,1013700,1.55954,15243899,99.467,5.117,298400.0,96980.0
314,603021,山东华鹏,2.422,10.57,10.4,10.76,10.23,10.32,2599290,1.25067,27324361,23.489,0.959,338185.10999,219678.290818
315,603020,爱普股份,-0.074,13.42,13.41,13.49,13.38,13.43,858145,0.44358,11514051,22.505,2.302,429440.0,259623.32
316,603019,中科曙光,2.966,25.34,25.28,25.96,25.26,24.61,13748235,3.42205,350906504,70.389,5.574,1629422.73998,1018046.77976
317,603018,中设集团,0.0,31.77,31.97,32.38,31.72,31.77,748447,0.59464,24034081,31.455,3.387,671991.4152,399875.86899
318,603017,中衡设计,0.378,15.94,15.99,15.99,15.7,15.88,548800,0.45304,8728384,33.208,2.781,438945.722432,193093.359904
319,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
320,603015,弘讯科技,4.361,10.05,9.8,10.46,9.79,9.63,7226551,4.51096,73565638,77.308,3.53,407899.35,161001.0
321,603012,创力集团,3.173,8.13,7.9,8.4,7.85,7.88,4328667,1.02131,35440255,54.2,2.117,517523.28,344577.094032
322,603011,合锻智能,1.206,10.91,10.73,11.0,10.73,10.78,9252015,4.37034,100861724,83.923,2.887,486802.884254,230964.7
323,603010,万盛股份,-9.994,32.69,32.69,32.69,32.69,36.32,640300,0.61097,20931407,55.407,7.625,831607.389158,342592.89988
324,603009,北特科技,-2.467,37.17,37.63,37.99,37.11,38.11,2032029,1.60647,75934546,80.402,3.786,487899.207369,470165.359482
325,603008,喜临门,-0.112,17.81,17.56,17.96,17.56,17.83,846300,0.26867,15079715,29.197,2.742,702173.118647,561015.0
326,603007,花王股份,-0.761,16.95,16.98,17.41,16.91,17.08,2868786,3.44082,49033608,26.077,2.621,565070.625,141320.625
327,603006,联明股份,0.053,18.75,18.74,19.1,18.62,18.74,1171248,1.67527,22074888,27.574,4.205,361566.72375,131088.375
328,603005,晶方科技,-1.025,26.07,25.99,26.27,25.83,26.34,2414386,1.40659,62808906,113.348,3.505,606667.031685,447488.106153
329,603003,龙宇燃油,-1.362,15.93,16.2,16.24,15.81,16.15,3485835,1.72566,55827057,152.44,1.706,702695.553021,321786.0
330,603002,宏昌电子,0.0,5.08,0.0,0.0,0.0,5.08,0,0.0,0,127.0,3.0,312121.1436,307637.01744
331,603001,奥康国际,0.054,18.52,18.51,18.59,18.4,18.51,878959,0.2192,16259185,24.333,1.765,742614.96,742614.96
332,603000,人民网,0.146,13.7,13.69,13.93,13.63,13.68,7072215,0.63962,97260032,137.0,5.609,1514796.74672,1514796.74672
333,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
334,601998,中信银行,-0.849,7.01,7.04,7.05,6.94,7.07,73294593,0.22973,511617747,8.247,0.884,34303292.3977,22365520.004
335,601997,贵阳银行,-1.532,16.07,16.28,16.28,16.03,16.32,18922648,3.78453,305090266,8.64,1.679,3693837.1833,803500.0
336,601996,丰林集团,1.05,4.81,4.74,4.88,4.72,4.76,24451896,2.6073,117600754,25.316,1.284,460886.504,451093.344
337,601992,金隅股份,-0.33,6.04,6.06,6.13,6.02,6.06,83613898,1.02654,507451812,24.16,1.626,6449373.76494,4919724.36808
338,601991,大唐发电,-0.656,4.54,4.54,4.59,4.5,4.57,33331552,0.3335,151331075,-23.034,1.498,6042757.06041,4537439.44
339,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
340,601988,中国银行,-0.264,3.78,3.78,3.8,3.76,3.79,156214601,0.07412,590677271,7.0,0.824,111278585.089,79669364.6118
341,601985,中国核电,-0.867,8.0,8.08,8.08,7.97,8.07,50270761,1.18853,403541339,27.778,2.971,12452344.0,3383720.0
342,601969,海南矿业,-0.843,11.76,11.72,12.21,11.66,11.86,13238740,1.54177,157946841,-78.4,4.651,2298751.08926,1009795.92
343,601968,宝钢包装,-0.758,6.55,6.57,6.64,6.54,6.6,3803700,1.21395,25040574,655.0,2.744,545833.3115,205233.3115
344,601966,玲珑轮胎,0.052,19.18,19.17,19.22,18.91,19.17,5188168,1.31546,98838993,20.848,2.789,2301600.0,756459.2
345,601965,XD中国汽,-1.247,9.5,9.68,9.68,9.48,9.62,4010556,0.41725,38208308,26.389,0.0,913120.87365,913120.87365
346,601958,金钼股份,2.9,8.16,7.89,8.28,7.85,7.93,41059716,1.27254,335139733,408.0,2.067,2632909.1904,2632909.1904
347,601952,苏垦农发,-0.47,12.71,12.73,12.82,12.67,12.77,6748723,2.59566,85874893,20.175,3.772,1347260.0,330460.0
348,601939,建设银行,-0.463,6.45,6.46,6.48,6.41,6.48,66447622,0.69262,428112153,7.011,0.989,161257080.478,6187909.15587
349,601933,永辉超市,2.093,6.83,6.69,6.91,6.64,6.69,61879794,0.9507,420709755,48.786,3.278,6536625.61976,4445559.08424
350,601929,吉视传媒,0.604,3.33,3.31,3.34,3.31,3.31,11862075,0.38132,39445347,28.292,1.642,1035896.79694,1035896.79694
351,601928,凤凰传媒,-0.433,9.19,9.23,9.24,9.17,9.23,2801735,0.11009,25800248,19.991,1.962,2338763.1,2338763.1
352,601919,中远海控,0.0,5.35,0.0,0.0,0.0,5.35,0,0.0,0,-5.515,2.909,5465706.781,4085085.781
353,601908,京运通,0.0,4.67,4.65,4.7,4.65,4.67,4521115,0.22685,21142464,35.923,1.492,932513.866367,930739.266367
354,601901,方正证券,-2.132,9.18,9.32,9.45,9.15,9.38,26119912,0.41527,242371262,29.613,2.106,7557069.08061,5774082.79205
355,601900,南方传媒,-0.76,11.75,11.93,11.93,11.74,11.84,1308866,0.74537,15432398,22.17,2.608,962442.5,206330.0
356,601899,紫金矿业,-1.393,3.54,3.6,3.6,3.51,3.59,190360360,1.20452,673674385,39.333,2.618,8153051.48741,5594546.4921
357,601898,中煤能源,0.465,6.48,6.43,6.64,6.4,6.45,45951666,0.50209,298784156,43.2,0.982,8591613.8832,5930496.2592
358,601890,亚星锚链,0.0,8.36,8.31,8.49,8.26,8.36,13877259,1.44645,115977478,148.754,2.716,802058.4,802058.4
359,601888,中国国旅,-0.549,28.99,29.12,29.18,28.66,29.15,4892092,0.25056,141458422,15.652,2.13,5660226.60206,5660226.60206
360,601886,江河集团,0.988,10.22,10.13,10.23,10.01,10.12,7693231,0.66663,77690793,34.067,1.763,1179439.1,1179439.1
361,601882,海天精工,-1.627,16.32,16.45,16.57,16.23,16.59,1206600,2.31149,19725190,123.449,7.8,851904.0,85190.4
362,601881,中国银河,-1.315,12.01,12.1,12.26,11.96,12.17,27017491,4.50292,326524121,22.241,1.926,12174847.7672,720600.0
363,601880,大连港,-1.003,2.96,2.98,2.99,2.96,2.99,27568260,0.35637,81936328,70.476,2.128,3816782.6557,2289802.72
364,601878,浙商证券,-2.754,16.24,16.57,16.88,16.15,16.7,42310595,12.69318,697251075,39.61,4.958,5413333.4416,541333.4416
365,601877,正泰电器,0.208,19.25,19.27,19.42,19.11,19.21,1781756,0.13458,34297634,14.695,2.267,4108853.86643,2548659.78675
366,601872,招商轮船,0.0,5.16,0.0,0.0,0.0,5.16,0,0.0,0,15.636,1.688,2734520.38579,2435995.65344
367,601866,中远海发,0.804,3.76,3.73,3.81,3.72,3.73,35870389,0.45222,135120566,119.365,3.217,4392855.0,2982479.0
368,601858,中国科传,-0.898,11.03,11.11,11.2,11.01,11.13,2467980,1.89117,27340056,26.262,2.994,871921.5,143941.5
369,601857,中国石油,-0.986,8.03,8.1,8.12,8.01,8.11,33842063,0.0209,272853847,200.75,1.227,146965845.188,130023428.488
370,601818,光大银行,-1.389,4.26,4.3,4.31,4.24,4.32,116409309,0.29241,496885587,6.762,0.854,19885294.47,16959213.147
371,601811,新华文轩,-0.278,14.37,14.4,14.45,14.33,14.41,1609330,1.63036,23137911,26.127,2.103,1773029.517,141846.27
372,601808,中海油服,0.453,11.09,10.98,11.17,10.97,11.04,8474355,0.28625,94049340,-4.621,1.527,5291695.528,3283159.012
373,601801,皖新传媒,2.752,13.07,12.69,13.23,12.62,12.72,23500589,1.29124,304786517,23.339,2.834,2599890.59126,2378740.0
374,601800,中国交建,0.058,17.31,17.32,17.64,17.22,17.3,31121320,0.26492,542776932,17.845,1.937,27998467.0207,20334464.5207
375,601799,星宇股份,-1.476,45.38,46.0,46.01,45.2,46.06,905736,0.37794,41269152,32.659,3.254,1253192.44282,1087531.7
376,601798,蓝科高新,0.197,10.17,10.15,10.19,10.06,10.15,1435921,0.40502,14528811,-26.279,1.98,360555.177366,360555.177366
377,601789,宁波建工,-1.014,4.88,4.91,4.92,4.86,4.93,9127474,0.93512,44620203,24.376,1.91,476327.04,476327.04
378,601788,光大证券,-0.26,15.35,15.38,15.6,15.31,15.39,19043822,0.48747,294473201,20.769,1.475,7077559.02586,5996782.71786
379,601777,力帆股份,0.643,7.83,7.79,7.87,7.73,7.78,5701838,0.46108,44418965,111.857,1.448,983724.695757,968283.935757
380,601766,中国中车,0.0,10.21,10.19,10.28,10.17,10.21,45846741,0.20005,468738401,24.902,2.481,29301540.2338,23398963.8312
381,601727,上海电气,3.342,8.04,7.77,8.07,7.77,7.78,53731949,0.54542,427650725,51.671,2.366,10798651.2788,7920527.96135
382,601718,际华集团,1.402,8.68,8.51,8.8,8.48,8.56,32714618,0.84819,283573560,27.125,2.352,3811934.32267,3347876.0
383,601717,郑煤机,0.0,7.79,0.0,0.0,0.0,7.79,0,0.0,0,205.0,1.276,1349595.19723,1073374.5962
384,601700,风范股份,-0.518,5.76,5.77,5.81,5.73,5.79,3156100,0.2785,18187867,32.0,2.08,652741.632,652741.632
385,601699,潞安环能,-0.505,9.86,9.8,9.93,9.53,9.91,109861026,3.67255,1066951779,34.0,1.546,2949529.4712,2949529.4712
386,601689,拓普集团,-0.032,31.26,30.93,31.71,30.92,31.27,1946877,1.14053,60976610,32.905,5.725,2274408.07151,533608.2
