,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603319,湘油泵,-1.825,40.88,41.42,42.15,40.43,41.64,1635827,8.08614,67821701,45.271,5.358,330800.96,82700.24
209,603318,派思股份,1.863,11.48,11.4,11.54,11.23,11.27,1665959,1.5687,19008184,191.333,8.958,419307.0,121917.6
210,603316,诚邦股份,0.954,15.88,15.66,16.39,15.65,15.73,5201225,10.2346,83697911,39.7,5.495,322808.64,80702.16
211,603315,福鞍股份,0.122,16.41,16.35,16.49,16.25,16.39,968800,1.24424,15884851,96.529,5.008,328200.0,127772.3625
212,603313,梦百合,-0.433,32.21,32.24,32.63,32.12,32.35,1172591,1.95432,37956444,31.272,4.469,773040.0,193260.0
213,603311,金海环境,-0.908,17.47,17.62,17.87,17.44,17.63,3486715,3.7489,61296100,51.382,5.349,366870.0,162481.943208
214,603309,维力医疗,4.93,18.09,17.27,18.18,17.0,17.24,2547214,3.30807,44670292,45.225,4.148,361800.0,139293.0
215,603308,应流股份,0.152,13.22,13.22,13.36,13.16,13.2,2505797,0.62643,33238852,101.692,2.052,573423.238802,528813.22
216,603306,华懋科技,-0.271,29.47,29.6,29.9,29.29,29.55,797250,1.08105,23664639,23.576,4.59,630363.3,217333.8825
217,603305,旭升股份,10.006,34.74,34.74,34.74,34.74,31.58,300411,0.72214,10436278,60.947,20.486,1391684.4,144518.4
218,603303,得邦照明,-0.276,28.92,28.82,29.5,28.76,29.0,2039707,3.39951,59395395,16.333,3.028,694080.0,173520.0
219,603300,华铁科技,1.031,10.78,10.67,10.99,10.57,10.67,9095052,3.27026,97969471,82.923,3.819,436956.52,299806.892
220,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
221,603298,杭叉集团,-0.053,18.9,18.99,19.42,18.81,18.91,3361841,3.87935,64241258,24.868,3.521,1169634.4002,163787.4
222,603288,海天味业,3.402,40.12,38.86,40.2,38.57,38.8,5063796,0.18776,200620167,38.21,9.873,10852262.2084,10819909.4404
223,603286,日盈电子,-0.408,24.41,24.64,25.25,24.28,24.51,4734256,21.50078,117522827,51.936,6.324,214993.516,53748.379
224,603269,海鸥股份,-0.864,26.38,26.61,27.04,26.0,26.61,1169135,5.11209,31109974,47.964,4.234,241297.86,60331.06
225,603268,松发股份,0.643,28.17,28.03,28.81,27.77,27.99,1080438,2.62625,30468822,64.023,4.327,247896.0,115891.38
226,603266,天龙股份,0.131,30.59,30.28,31.6,30.11,30.55,1281800,5.1272,39169552,28.324,3.956,305900.0,76475.0
227,603258,电魂网络,0.148,33.73,33.73,34.58,33.6,33.68,1400611,2.35617,47851840,24.985,5.035,809520.0,200506.2985
228,603239,浙江仙通,-1.606,23.28,23.6,23.88,23.26,23.66,3726900,5.50665,87921187,10.486,2.238,630236.16,157559.04
229,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
230,603232,格尔软件,-1.748,46.09,46.5,47.86,45.91,46.91,1130975,7.41623,53175866,37.472,7.135,281149.0,70287.25
231,603229,奥翔药业,-0.116,17.29,17.22,17.83,17.22,17.31,1911975,4.77994,33397884,36.021,8.126,276640.0,69160.0
232,603228,景旺电子,1.545,44.7,43.7,45.15,43.68,44.02,2450496,5.1052,109328309,30.0,6.054,1823760.0,214560.0
233,603227,雪峰科技,2.648,6.59,6.4,6.96,6.34,6.42,9094730,2.1575,60520948,-124.34,3.943,434083.3,277794.86
234,603226,菲林格尔,-1.758,29.06,29.43,29.74,28.95,29.58,1721838,7.94572,50432280,26.907,5.789,251863.02,62973.02
235,603225,新凤鸣,1.186,36.69,38.97,38.97,36.6,36.26,18249433,23.60858,686634920,26.396,5.82,2208738.0,283613.7
236,603223,恒通股份,-0.805,25.89,25.7,25.97,25.2,26.1,2784301,3.52443,71066906,53.938,4.773,310680.0,204531.023301
237,603222,济民制药,0.767,14.46,14.4,14.47,14.3,14.35,700705,0.62042,10082658,111.231,6.09,462720.0,163311.24
238,603218,日月股份,3.74,31.62,30.42,31.7,30.21,30.48,3189040,7.77815,99410662,33.638,4.773,1267962.0,129642.0
239,603208,江山欧派,0.448,51.56,51.77,52.36,50.82,51.33,261205,1.29245,13474140,28.644,4.579,416687.610516,104202.76
240,603203,快克股份,-0.623,36.71,36.94,37.63,36.52,36.94,649012,2.17061,24091865,25.144,5.148,439051.6,109762.9
241,603200,上海洗霸,0.142,35.15,35.06,35.85,34.9,35.1,1341300,7.27781,47469663,32.792,5.065,259125.8,64781.45
242,603199,九华旅游,-0.227,35.14,35.25,35.35,35.02,35.22,638081,0.87475,22454143,52.448,3.887,388929.52,256326.2702
243,603198,迎驾贡酒,0.207,19.4,19.35,19.46,19.11,19.36,4774272,2.86915,91984458,22.824,3.683,1552000.0,322816.0
244,603197,保隆科技,-1.057,44.94,44.76,45.99,43.9,45.42,4544385,15.52044,204121045,29.819,6.234,526250.79297,131584.32
245,603196,日播时尚,-0.452,13.21,13.21,13.71,13.21,13.27,4040905,6.73484,54259839,31.445,4.911,317040.0,79260.0
246,603189,网达软件,-1.121,18.53,18.96,19.05,18.51,18.74,1093439,1.98087,20537591,45.195,5.202,409142.4,102285.6
247,603188,亚邦股份,1.476,17.87,17.61,18.18,17.54,17.61,10331833,2.72602,184431306,15.706,2.827,1029312.0,677287.296
248,603186,华正新材,-0.385,41.35,41.45,41.8,40.63,41.51,1752987,5.41882,72389192,47.529,9.16,534862.25,133767.25
249,603180,金牌厨柜,-1.322,70.9,71.6,73.11,70.7,71.85,608698,3.58058,43713742,36.927,12.962,475030.0,120530.0
250,603179,新泉股份,-2.289,40.98,41.91,42.86,40.75,41.94,2807029,7.04399,117124865,43.137,5.744,653221.2,163305.3
251,603178,圣龙股份,-0.694,15.75,15.89,16.23,15.73,15.86,2260947,4.52189,36139928,29.167,4.062,315000.0,78750.0
252,603177,德创环保,-0.179,16.7,16.75,16.99,16.7,16.73,1417200,2.80634,23861163,47.714,6.669,337340.0,84335.0
253,603169,兰石重装,-0.897,11.05,11.13,11.26,10.98,11.15,5453614,1.16962,60597741,690.625,3.867,1133084.20485,515229.62517
254,603168,莎普爱思,1.449,22.4,22.11,22.68,22.1,22.08,692669,0.30284,15572478,13.254,2.415,555851.69024,512344.0
255,603167,渤海轮渡,-0.345,11.55,11.59,11.69,11.46,11.59,9088644,1.88796,104903696,24.995,1.768,556017.0,556017.0
256,603166,福达股份,2.319,11.03,11.0,11.35,10.89,10.78,15644264,10.4387,173958185,64.882,3.071,652996.63713,165304.30473
257,603165,荣晟环保,-1.409,62.97,63.13,63.69,61.78,63.87,3738580,11.80107,234423954,48.814,10.076,797703.96,199488.96
258,603160,汇顶科技,-0.033,92.18,92.89,94.3,92.01,92.21,1015926,2.25761,94577782,43.895,14.096,4102010.0,414810.0
259,603159,上海亚虹,-0.437,29.64,29.94,30.76,29.5,29.77,998676,3.9947,30160134,59.28,7.617,296400.0,74100.0
260,603158,腾龙股份,0.0,19.0,18.95,19.19,18.95,19.0,806200,0.78013,15357022,34.545,4.556,415740.9,196350.56
261,603139,康惠制药,-0.288,27.72,27.78,29.1,27.6,27.8,1382267,5.53571,38998180,31.862,3.866,276867.36,69216.84
262,603138,海量数据,-2.221,35.66,36.3,37.31,35.6,36.47,1882765,7.06478,68547389,50.296,8.583,380135.6,95033.9
263,603133,碳元科技,3.24,34.41,32.6,35.79,32.5,33.33,16432124,31.60024,565596635,64.925,8.233,715728.0,178932.0
264,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
265,603128,华贸物流,0.0,8.3,8.31,8.36,8.27,8.3,3040066,0.33368,25292408,33.2,2.313,834494.57699,756197.82013
266,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,358893.84
267,603123,翠微股份,0.122,8.24,8.24,8.3,8.19,8.23,1620740,0.43995,13364818,39.238,1.453,431894.838928,303557.388536
268,603118,共进股份,-0.838,11.84,11.92,12.06,11.81,11.94,4563359,1.22836,54519029,11.17,0.96,927018.521088,439857.46816
269,603117,万林股份,-0.275,10.88,10.9,11.07,10.81,10.91,1641788,0.69832,17932869,57.263,2.245,503005.174016,255794.231296
270,603116,红蜻蜓,-0.292,17.08,17.06,17.28,17.0,17.13,1921681,1.06343,33000085,25.118,2.128,698230.4,308645.35268
271,603113,金能科技,-1.164,24.63,24.93,25.0,24.37,24.92,11802892,15.26894,291255481,35.186,6.127,1664838.87767,190389.9
272,603111,康尼机电,-0.962,11.32,11.44,11.59,11.28,11.43,3729275,0.9721,42548926,34.544,6.125,835849.839,434269.16
273,603108,润达医疗,1.869,16.9,16.79,17.23,16.3,16.59,3608240,1.62636,61222368,41.22,2.53,979412.59351,374942.90652
274,603101,汇嘉时代,0.638,15.77,15.47,15.88,15.47,15.67,1268918,1.76239,19958869,35.914,3.044,378480.0,113544.0
275,603100,川仪股份,0.275,10.92,10.84,11.08,10.84,10.89,2002726,0.86555,21949055,33.091,2.257,431340.0,252668.473512
276,603099,长白山,-0.783,13.93,14.15,14.15,13.88,14.04,1053543,1.02614,14746912,51.593,4.251,371471.31,143019.31
277,603098,森特股份,-0.144,20.81,20.8,21.4,20.57,20.84,2714545,4.34258,57084901,34.115,5.151,832420.81,130083.31
278,603096,新经典,2.126,41.31,40.23,41.5,40.09,40.45,1460735,4.3787,59792650,27.178,5.818,550910.16,137810.16
279,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
280,603089,正裕工业,-0.657,40.8,41.1,41.24,40.1,41.07,1699007,6.37048,68872228,37.091,6.578,435213.6,108813.6
281,603088,宁波精达,-0.714,37.52,37.74,38.35,37.23,37.79,1120734,4.48294,42453448,138.963,6.3,300160.0,93800.0
282,603086,先达股份,0.337,35.76,35.52,36.49,35.52,35.64,1036400,5.182,37335005,21.805,2.95,286080.0,71520.0
283,603085,天成自控,5.922,28.08,27.2,28.1,26.51,26.51,3051887,5.30763,83901994,82.588,3.38,628530.044688,161460.0
284,603081,大丰实业,-0.573,17.34,17.37,17.85,17.3,17.44,2004791,3.87025,35306213,30.421,7.049,696721.2,89821.2
285,603078,江化微,-1.316,62.23,63.13,64.2,61.82,63.06,1318196,8.78797,82667651,40.62,5.288,373380.0,93345.0
286,603077,和邦生物,0.433,2.32,2.3,2.35,2.27,2.31,52340498,0.71828,120483992,25.778,0.876,2048850.0529,1690566.5703
287,603069,海汽集团,-0.1,9.95,9.9,10.16,9.87,9.96,2029366,1.16764,20374165,43.261,2.977,314420.0,172931.0
288,603067,振华股份,3.418,20.88,20.09,21.1,20.09,20.19,3458081,6.28742,71952118,46.4,4.264,459360.0,114840.0
289,603066,音飞储存,-0.826,13.21,13.18,13.6,13.18,13.32,3031856,2.21505,40529877,16.149,1.646,399113.73,180811.875
290,603060,国检集团,1.005,23.11,23.04,23.97,23.04,22.88,1594327,2.89878,37425063,33.851,5.416,508420.0,127105.0
291,603058,永吉股份,7.705,19.71,18.36,20.0,18.16,18.3,989648,2.34736,18841564,88.624,10.35,830894.76,83097.36
292,603050,科林电气,-1.955,32.59,33.33,33.83,32.55,33.24,2824869,8.47291,93802286,48.642,5.211,434555.06,108655.06
293,603043,广州酒家,-0.88,21.41,21.49,21.95,21.4,21.6,4235582,8.47116,91583988,28.547,8.019,864955.829944,107050.0
294,603042,华脉科技,-1.057,23.41,23.6,24.16,23.38,23.66,2209502,6.49854,52383858,28.441,5.191,318376.0,79594.0
295,603041,美思德,-1.417,25.74,26.01,26.58,25.72,26.11,1294806,5.17922,33877028,28.286,3.829,257400.0,64350.0
296,603040,新坐标,2.208,66.66,65.4,66.96,63.51,65.22,580312,3.86875,38329100,54.195,7.883,399960.0,99990.0
297,603039,泛微网络,-0.648,56.74,57.1,58.09,56.5,57.11,261300,1.56749,14990228,43.646,7.299,378285.58,94585.58
298,603038,华立股份,-0.23,43.43,43.8,44.0,43.33,43.53,599250,3.58832,26118817,21.934,3.267,289678.1,72528.1
299,603037,凯众股份,-0.705,32.4,32.52,33.3,32.18,32.63,1079530,4.15204,35269395,21.892,3.536,336960.0,84240.0
300,603036,如通股份,-1.864,23.17,23.5,23.89,23.16,23.61,3203854,6.30184,75359767,53.884,4.888,471185.12,117796.28
301,603035,常熟汽饰,1.032,18.6,18.41,18.9,18.41,18.41,2264285,3.23469,42280507,17.222,2.436,520800.0,130200.0
302,603033,三维股份,0.576,20.97,20.8,21.58,20.76,20.85,1168508,3.67687,24817373,18.078,1.718,266277.06,66642.66
303,603032,德新交运,-0.371,43.02,43.18,43.4,42.52,43.18,528079,1.58392,22646141,84.353,13.512,573628.68,143428.68
304,603031,安德利,-2.346,37.05,36.87,38.5,36.5,37.94,4059661,20.29831,151230289,54.485,5.003,296400.0,74100.0
305,603030,全筑股份,-0.353,8.47,8.5,8.57,8.4,8.5,3571761,1.85002,30304992,13.865,1.038,456244.455051,163526.86812
306,603029,天鹅股份,3.552,33.53,32.0,33.68,31.5,32.38,5790369,15.85297,189266963,101.606,4.41,312969.02,122469.86738
307,603028,赛福天,-0.387,12.88,12.78,13.2,12.77,12.93,2299016,1.98931,29819945,85.867,4.156,284390.4,148852.437944
308,603027,千禾味业,0.234,17.11,17.06,17.33,16.8,17.07,2118697,1.59073,36202430,25.641,2.95,547520.0,227888.555392
309,603026,石大胜华,4.256,35.03,33.28,35.5,32.81,33.6,16355989,11.64728,566373828,41.702,4.542,709988.04,491917.721662
310,603025,大豪科技,-0.591,25.21,25.35,25.59,25.1,25.36,926500,1.81667,23488440,47.566,8.187,1126887.0,128571.0
311,603023,威帝股份,-3.34,10.42,10.2,10.78,10.13,10.78,6893747,5.42742,71950169,41.68,6.925,375120.0,132351.714
312,603022,新通联,0.797,15.17,14.95,15.4,14.95,15.05,1255682,1.93182,19053917,101.133,5.203,303400.0,98605.0
313,603021,山东华鹏,0.683,10.32,10.25,10.55,10.19,10.25,1548063,0.74486,16114135,22.933,0.937,330186.40824,214482.493968
314,603020,爱普股份,0.299,13.43,13.45,13.63,13.28,13.39,1316289,0.68039,17772365,22.522,2.304,429760.0,259816.78
315,603019,中科曙光,-0.726,24.61,24.8,25.16,24.46,24.79,6477582,1.61232,160686268,68.361,5.413,1582481.99017,988718.676006
316,603018,中设集团,-2.396,31.77,32.85,33.22,31.6,32.55,1003912,0.7976,32219496,31.455,3.387,671991.4152,399875.86899
317,603017,中衡设计,-1.915,15.88,16.19,16.29,15.82,16.19,812793,0.67097,13032478,33.083,2.77,437293.480064,192366.534208
318,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
319,603015,弘讯科技,-0.311,9.63,9.66,9.83,9.58,9.66,2782833,1.7371,27050041,74.077,3.383,390852.81,154272.6
320,603012,创力集团,-0.127,7.88,7.88,7.96,7.85,7.89,1857390,0.43824,14678389,52.533,2.052,501609.28,333981.242432
321,603011,合锻智能,0.093,10.78,10.75,10.79,10.69,10.77,4124393,1.94823,44293017,82.923,2.852,481002.299932,228212.6
322,603010,万盛股份,-10.01,36.32,36.32,36.32,36.32,40.36,106000,0.10114,3849920,61.559,8.472,923951.678624,380635.48864
323,603009,北特科技,-1.013,38.11,36.0,38.72,35.8,38.5,4004431,3.16579,148814259,82.436,3.882,500237.793727,482055.470806
324,603008,喜临门,-1.054,17.83,17.96,18.2,17.72,18.02,2298445,0.72967,41153095,29.23,2.745,702961.634221,561645.0
325,603007,花王股份,2.092,17.08,16.45,17.74,16.45,16.73,4875806,5.84804,83828592,26.277,2.641,569404.5,142404.5
326,603006,联明股份,0.483,18.74,18.14,19.16,18.14,18.65,1634510,2.33789,30823275,27.559,4.203,361373.888164,131018.4612
327,603005,晶方科技,5.15,26.34,25.78,26.9,25.75,25.05,4566033,2.6601,120162815,114.522,3.542,612950.11947,452122.620486
328,603003,龙宇燃油,2.28,16.15,15.75,16.2,15.61,15.79,4877470,2.41459,78032634,154.545,1.729,712400.074155,326230.0
329,603002,宏昌电子,0.0,5.08,0.0,0.0,0.0,5.08,0,0.0,0,127.0,3.0,312121.1436,307637.01744
330,603001,奥康国际,0.271,18.51,18.42,18.63,18.37,18.46,1002019,0.24989,18561860,24.32,1.764,742213.98,742213.98
331,603000,人民网,-0.437,13.68,13.74,14.06,13.64,13.74,11336896,1.02532,156661566,136.8,5.601,1512585.36461,1512585.36461
332,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
333,601998,中信银行,1.144,7.07,6.99,7.1,6.94,6.99,96201853,0.30152,675656979,8.318,0.892,34596901.1771,22556950.9883
334,601997,贵阳银行,-0.609,16.32,16.35,16.52,16.2,16.42,20902889,4.18058,340906815,8.774,1.705,3751301.9808,816000.0
335,601996,丰林集团,0.211,4.76,4.72,4.8,4.71,4.75,19603616,2.09033,93020466,25.053,1.27,456095.584,446404.224
336,601992,金隅股份,1.169,6.06,5.97,6.19,5.94,5.99,126672242,1.55517,770750055,24.24,1.631,6470729.3072,4936014.84612
337,601991,大唐发电,1.106,4.57,4.5,4.66,4.48,4.52,47180209,0.47207,214973695,-23.186,1.507,6082687.17315,4567422.52
338,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
339,601988,中国银行,0.798,3.79,3.77,3.79,3.74,3.76,194742503,0.0924,734255265,7.019,0.826,111572972.88,79880130.1266
340,601985,中国核电,0.623,8.07,8.0,8.09,8.0,8.02,62689850,1.48215,504858999,28.021,2.997,12561302.01,3413327.55
341,601969,海南矿业,-0.168,11.86,11.6,11.87,11.41,11.88,15885272,1.84999,184510972,-79.067,4.69,2318298.2924,1018382.62
342,601968,宝钢包装,0.152,6.6,6.6,6.7,6.56,6.59,4167000,1.32989,27665787,660.0,2.765,549999.978,206799.978
343,601966,玲珑轮胎,-0.052,19.17,19.14,19.37,19.04,19.18,6225339,1.57843,119512891,20.837,2.788,2300400.0,756064.8
344,601965,中国汽研,0.0,9.77,9.68,9.85,9.68,9.77,4620511,0.48071,45189259,27.139,0.0,939072.730059,939072.730059
345,601958,金钼股份,-0.751,7.93,7.91,8.09,7.84,7.99,31232824,0.96798,248192666,396.5,2.009,2558697.2892,2558697.2892
346,601952,苏垦农发,0.472,12.77,12.73,12.96,12.7,12.71,9540123,3.66928,122731470,20.27,3.789,1353620.0,332020.0
347,601939,建设银行,0.621,6.48,6.42,6.49,6.41,6.44,78960093,0.82304,509693361,7.043,0.994,162007113.411,6216690.12869
348,601933,永辉超市,-0.594,6.69,6.72,6.72,6.6,6.73,61271669,0.94136,408549480,47.786,3.211,6402639.15025,4354434.88632
349,601929,吉视传媒,0.0,3.31,3.31,3.34,3.3,3.31,11360847,0.36521,37724672,28.122,1.632,1029675.19455,1029675.19455
350,601928,凤凰传媒,0.435,9.23,9.19,9.27,9.11,9.19,4641042,0.18237,42766579,20.078,1.971,2348942.7,2348942.7
351,601919,中远海控,0.0,5.35,0.0,0.0,0.0,5.35,0,0.0,0,-5.515,2.909,5465706.781,4085085.781
352,601908,京运通,1.082,4.67,4.6,4.7,4.6,4.62,5628617,0.28242,26266749,35.923,1.492,932513.866367,930739.266367
353,601901,方正证券,-1.677,9.38,9.55,9.57,9.34,9.54,36044042,0.57305,339806867,30.258,2.151,7721711.10851,5899879.80277
354,601900,南方传媒,0.339,11.84,11.72,11.98,11.72,11.8,1795023,1.02222,21347842,22.34,2.628,969814.4,207910.4
355,601899,紫金矿业,-1.374,3.59,3.63,3.65,3.59,3.64,176336861,1.11579,637293184,39.889,2.655,8268207.58187,5673565.51035
356,601898,中煤能源,-2.273,6.45,6.56,6.56,6.39,6.6,52516340,0.57382,338917801,43.0,0.977,8551837.893,5903040.258
357,601890,亚星锚链,0.12,8.36,8.36,8.48,8.31,8.35,14894459,1.55248,124845139,148.754,2.716,802058.4,802058.4
358,601888,中国国旅,-0.342,29.15,29.3,29.43,28.84,29.25,4909508,0.25145,142637618,15.738,2.142,5691466.21076,5691466.21076
359,601886,江河集团,3.476,10.12,9.77,10.16,9.74,9.78,9975580,0.8644,99519988,33.733,1.745,1167898.6,1167898.6
360,601882,海天精工,-1.014,16.59,16.6,16.88,16.48,16.76,1301600,2.49349,21676416,125.492,7.929,865998.0,86599.8
361,601881,中国银河,1.164,12.17,12.07,12.32,12.04,12.03,39721159,6.62019,483614793,22.537,1.952,12337043.9073,730200.0
362,601880,大连港,0.336,2.99,2.97,3.0,2.96,2.98,42479024,0.54912,126588054,71.19,2.15,3855466.2637,2313010.18
363,601878,浙商证券,-2.737,16.7,16.92,17.24,16.64,17.17,63440192,19.03205,1073226991,40.732,5.098,5566666.778,556666.778
364,601877,正泰电器,0.946,19.21,19.02,19.5,18.93,19.03,2805866,0.21193,54210017,14.664,2.262,4100315.98826,2543363.87031
365,601872,招商轮船,0.0,5.16,0.0,0.0,0.0,5.16,0,0.0,0,15.636,1.688,2734520.38579,2435995.65344
366,601866,中远海发,-0.533,3.73,3.72,3.8,3.69,3.75,33981502,0.4284,126888510,118.413,3.191,4357805.625,2958682.625
367,601858,中国科传,-0.625,11.13,11.14,11.36,11.06,11.2,3539027,2.7119,39651476,26.5,3.021,879826.5,145246.5
368,601857,中国石油,0.0,8.11,8.09,8.14,8.07,8.11,43466345,0.02684,352340556,202.75,1.239,148430013.01,131318805.11
369,601818,光大银行,0.465,4.32,4.3,4.32,4.24,4.3,188968770,0.47467,810216539,6.857,0.866,20165369.04,17198075.304
370,601811,新华文轩,-0.483,14.41,14.48,14.65,14.4,14.48,1999974,2.02611,28990809,26.2,2.108,1777964.881,142241.11
371,601808,中海油服,1.564,11.04,10.94,11.19,10.91,10.87,8567340,0.28939,94996145,-4.6,1.52,5267837.568,3268356.672
372,601801,皖新传媒,0.553,12.72,12.64,12.81,12.55,12.65,11667003,0.64104,147778964,22.714,2.758,2530268.42546,2315040.0
373,601800,中国交建,-0.231,17.3,17.32,17.8,17.24,17.34,33919200,0.28874,591789290,17.835,1.936,27982292.2853,20322717.2853
374,601799,星宇股份,7.066,46.06,42.8,46.55,42.78,43.02,2782912,1.16124,125676836,33.149,3.303,1271970.99859,1103827.9
375,601798,蓝科高新,0.296,10.15,10.12,10.21,10.08,10.12,1197637,0.33781,12165498,-26.227,1.976,359846.12097,359846.12097
376,601789,宁波建工,0.203,4.93,4.9,4.96,4.88,4.92,13244568,1.35691,65153551,24.625,1.93,481207.44,481207.44
377,601788,光大证券,-0.259,15.39,15.47,15.59,15.35,15.43,34454816,0.88194,533381044,20.823,1.479,7096002.17642,6012409.51322
378,601777,力帆股份,0.0,7.78,7.74,7.81,7.73,7.78,5035897,0.40723,39191095,111.143,1.439,977442.928862,962100.768862
379,601766,中国中车,-0.293,10.21,10.22,10.34,10.17,10.24,71928103,0.31385,736524101,24.902,2.481,29301540.2338,23398963.8312
380,601727,上海电气,-0.639,7.78,7.84,7.91,7.77,7.83,25457556,0.25842,199428270,50.0,2.289,10449441.1628,7664391.48499
381,601718,际华集团,1.542,8.56,8.41,8.65,8.4,8.43,24734341,0.64128,211485404,26.75,2.32,3759234.76982,3301592.0
382,601717,郑煤机,0.0,7.79,0.0,0.0,0.0,7.79,0,0.0,0,205.0,1.276,1349595.19723,1073374.5962
383,601700,风范股份,-0.172,5.79,5.8,5.87,5.79,5.8,4066777,0.35887,23622355,32.167,2.091,656141.328,656141.328
384,601699,潞安环能,3.77,9.91,9.55,10.04,9.43,9.55,152597818,5.1012,1487547746,34.172,1.554,2964486.5172,2964486.5172
385,601689,拓普集团,-0.032,31.27,31.32,31.88,31.09,31.28,3476582,2.03666,109651203,32.916,5.727,2275135.64927,533778.9
386,601688,华泰证券,0.656,19.95,19.77,20.1,19.62,19.82,83704640,1.53764,1662122125,22.79,1.652,14289723.756,10860227.6244
