,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603336,宏辉果蔬,0.779,24.59,24.36,24.85,24.35,24.4,1287719,3.86123,31669125,41.678,4.314,327907.65,82007.65
210,603335,迪生力,2.944,12.24,11.93,12.36,11.86,11.89,5780425,9.12603,70503155,47.077,5.746,310088.16,77528.16
211,603333,明星电缆,0.142,7.04,7.07,7.07,6.98,7.03,1592600,0.30627,11180835,-46.933,2.59,366083.52,366083.52
212,603331,百达精工,0.049,20.34,20.5,20.53,20.09,20.33,3322580,10.444,67355767,35.069,5.189,258833.2122,64708.2522
213,603330,上海天洋,1.203,37.85,37.5,38.18,37.41,37.4,832000,5.54667,31497559,31.807,3.81,227100.0,56775.0
214,603328,依顿电子,-0.98,13.14,13.25,13.35,13.09,13.27,2666537,0.27059,35091984,11.042,1.344,1309600.2024,1294891.49664
215,603326,我乐家居,2.305,18.2,17.89,18.32,17.8,17.79,2998224,7.49556,54288812,31.93,7.226,291200.0,72800.0
216,603323,吴江银行,1.633,11.2,11.01,11.36,10.98,11.02,7184649,4.95664,80577340,17.5,1.573,1621854.44512,162344.0
217,603322,超讯通信,1.239,40.85,40.45,41.36,40.2,40.35,1143904,3.53065,46550609,92.841,6.937,326800.0,132350.8954
218,603320,迪贝电气,-0.549,36.25,36.09,36.76,35.5,36.45,2551540,10.20616,92013636,59.426,7.915,362500.0,90625.0
219,603319,湘油泵,-0.93,36.2,36.69,36.7,35.85,36.54,1095500,5.41522,39585990,40.089,4.745,292930.4,73232.6
220,603318,派思股份,-1.537,13.45,13.62,13.79,13.4,13.66,2843500,2.6775,38641484,224.167,10.495,491261.25,142839.0
221,603316,诚邦股份,0.276,14.55,14.48,14.68,14.42,14.51,2350737,4.62561,34211188,36.375,5.035,295772.4,73943.1
222,603315,福鞍股份,-0.559,16.02,16.2,16.24,15.95,16.11,830177,1.17219,13325331,94.235,4.889,320400.0,113458.420368
223,603313,梦百合,0.627,30.51,30.32,30.88,30.32,30.32,830647,1.38441,25388606,29.621,4.233,732240.0,183060.0
224,603311,金海环境,1.096,17.53,17.34,17.55,17.34,17.34,1109612,1.19305,19362013,51.559,5.368,368130.0,163039.980792
225,603309,维力医疗,-0.057,17.53,17.54,17.64,17.39,17.54,763816,0.99197,13348120,43.825,4.019,350600.0,134981.0
226,603308,应流股份,0.724,13.91,13.76,13.96,13.76,13.81,4728082,1.18199,65567782,107.0,2.159,603352.288331,556413.91
227,603306,华懋科技,-0.119,33.61,33.88,33.89,33.05,33.65,1349625,1.83006,45082645,26.888,5.235,718917.9,247865.3475
228,603305,旭升股份,6.508,42.39,39.96,42.99,39.66,39.8,8978042,21.58183,376310705,74.368,24.997,1698143.4,176342.4
229,603303,得邦照明,0.654,29.24,29.06,29.31,28.89,29.05,1740734,2.90122,50707768,16.513,3.062,701760.0,175440.0
230,603300,华铁科技,0.172,11.68,11.6,11.85,11.46,11.66,11354640,4.08273,132294951,89.846,4.137,473437.12,324837.152
231,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
232,603298,杭叉集团,1.273,19.09,18.86,19.16,18.8,18.85,2648001,3.05562,50283292,25.118,3.556,1181392.62962,165433.94
233,603288,海天味业,1.465,41.56,41.21,42.6,40.61,40.96,6089795,0.22581,254499022,39.581,11.234,11241775.1092,11208261.1252
234,603286,日盈电子,1.874,23.38,23.09,23.52,23.01,22.95,2132578,9.68517,49626246,49.745,6.057,205921.688,51480.422
235,603269,海鸥股份,1.564,23.38,23.44,23.55,23.1,23.02,1437251,6.28444,33584604,42.509,3.753,213856.86,53470.06
236,603268,松发股份,0.663,27.31,27.3,27.49,27.17,27.13,607200,1.47594,16581207,62.068,4.195,240328.0,112353.34
237,603266,天龙股份,-1.241,30.24,30.66,30.71,30.0,30.62,1142918,4.57167,34608525,28.0,3.911,302400.0,75600.0
238,603258,电魂网络,1.142,35.44,35.08,35.49,35.03,35.04,705625,1.17604,24917067,26.252,5.541,850560.0,212640.0
239,603239,浙江仙通,-0.091,21.99,21.91,22.15,21.8,22.01,2423000,3.58008,53187369,9.905,6.477,595313.28,148828.32
240,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
241,603233,大参林,2.957,37.6,36.59,37.79,36.41,36.52,4576285,11.43785,171055729,31.597,9.419,1504037.6,150437.6
242,603232,格尔软件,0.917,44.02,43.53,44.25,43.52,43.62,707500,4.63934,31027710,35.789,6.814,268522.0,67130.5
243,603229,奥翔药业,2.069,16.77,16.43,16.8,16.43,16.43,1785822,4.46456,29652410,34.938,7.881,268320.0,67080.0
244,603228,景旺电子,1.267,46.34,45.69,47.25,45.51,45.76,3072053,6.40011,143502869,31.101,6.273,1890672.0,222432.0
245,603227,雪峰科技,0.604,6.66,6.65,6.7,6.59,6.62,3934228,0.9333,26086872,-125.66,3.985,438694.2,280745.64
246,603226,菲林格尔,1.998,30.12,29.4,30.18,29.26,29.53,1485471,6.85497,44050767,27.889,6.0,261050.04,65270.04
247,603225,新凤鸣,0.341,35.33,35.32,35.49,35.05,35.21,2946350,3.81158,103928507,25.417,3.809,2126866.0,273100.9
248,603223,恒通股份,0.598,23.55,23.43,23.65,23.3,23.41,522104,0.66089,12236320,49.063,4.341,282600.0,186045.021195
249,603222,济民制药,-0.206,14.51,14.52,14.6,14.43,14.54,371900,0.32929,5385058,111.615,6.111,464320.0,163875.94
250,603218,日月股份,0.92,30.72,30.44,30.86,30.32,30.44,1130016,2.75614,34591478,32.681,4.638,1231872.0,125952.0
251,603208,江山欧派,0.096,52.05,52.25,52.56,51.55,52.0,183610,0.90851,9555546,28.917,4.623,420647.597505,105193.05
252,603203,快克股份,-0.665,35.86,36.38,36.4,35.58,36.1,643126,2.15092,23061251,24.562,5.029,428885.6,107221.4
253,603200,上海洗霸,0.056,35.7,35.43,35.87,35.3,35.68,1152791,6.25497,40964141,33.305,5.144,263180.4,65795.1
254,603199,九华旅游,0.0,34.96,35.01,35.02,34.91,34.96,481553,0.66017,16838093,52.179,3.867,386937.28,255013.2728
255,603198,迎驾贡酒,-1.251,22.1,22.35,22.43,21.94,22.38,7383259,4.43705,163359747,26.0,4.196,1768000.0,367744.0
256,603197,保隆科技,1.86,44.37,43.51,44.44,43.38,43.56,2209329,7.54552,97246307,29.441,6.155,519576.049935,129915.36
257,603196,日播时尚,1.451,13.28,13.12,13.29,13.07,13.09,2664672,4.44112,35152234,31.612,4.937,318720.0,79680.0
258,603189,网达软件,0.0,18.86,18.87,18.89,18.6,18.86,908200,1.64529,17039681,46.0,5.295,416428.8,104107.2
259,603188,亚邦股份,0.11,18.17,18.16,18.34,17.92,18.15,6973247,1.83987,126525443,15.969,2.875,1046592.0,688657.536
260,603186,华正新材,-0.559,33.8,34.29,34.68,33.56,33.99,1900400,5.8745,64811665,38.851,7.487,437203.0,109343.0
261,603180,金牌厨柜,0.379,74.16,73.69,74.87,73.27,73.88,395600,2.32706,29299932,38.625,6.758,496872.0,126072.0
262,603179,新泉股份,0.191,41.88,41.9,42.88,41.41,41.8,1585028,3.97749,66807949,44.084,5.591,667567.2,166891.8
263,603178,圣龙股份,2.315,15.91,15.58,15.97,15.58,15.55,2099058,4.19812,33109833,29.463,4.104,318200.0,79550.0
264,603177,德创环保,-0.068,14.61,14.6,14.65,14.41,14.62,1574358,3.11754,22912636,41.743,5.853,295122.0,73780.5
265,603169,兰石重装,0.366,10.97,10.95,11.09,10.87,10.93,2558889,0.5488,28057976,685.625,3.839,1124880.88029,511499.455938
266,603168,莎普爱思,0.309,22.7,22.73,22.8,22.55,22.63,374367,0.16368,8488383,13.432,2.447,563296.13252,519205.75
267,603167,渤海轮渡,0.423,11.88,11.82,11.91,11.72,11.83,5559631,1.15489,65726106,25.709,1.818,571903.2,571903.2
268,603166,福达股份,0.57,10.59,10.51,10.64,10.51,10.53,2292780,1.52987,24275996,62.294,3.051,626947.81389,158710.11669
269,603165,荣晟环保,-1.129,59.56,59.82,59.98,58.85,60.24,2281353,7.20124,135537214,46.171,9.531,754506.08,188686.08
270,603160,汇顶科技,0.396,91.37,91.01,92.0,90.87,91.01,528389,1.1742,48318458,43.51,13.972,4150558.28811,411165.0
271,603159,上海亚虹,0.71,29.79,29.58,29.82,29.37,29.58,673400,2.6936,19957907,59.58,7.656,297900.0,74475.0
272,603158,腾龙股份,0.898,19.1,18.89,19.25,18.76,18.93,816900,0.79048,15559195,34.727,4.58,417929.01,197383.984
273,603139,康惠制药,6.829,30.66,28.72,30.88,28.72,28.7,4561752,18.26893,135286162,35.241,4.276,306232.08,76558.02
274,603138,海量数据,-0.156,32.02,32.16,32.54,31.63,32.07,1332081,4.99843,42609084,45.162,7.707,341333.2,85333.3
275,603133,碳元科技,6.015,34.37,32.58,34.68,32.03,32.42,12590648,24.21278,424104290,64.849,8.223,714896.0,178724.0
276,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
277,603128,华贸物流,0.0,8.3,8.34,8.34,8.27,8.3,1643482,0.18039,13630935,33.2,2.313,834494.57699,756197.82013
278,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
279,603123,翠微股份,-0.239,8.34,8.36,8.4,8.3,8.36,2964578,0.80473,24702756,39.714,1.471,437136.281148,307241.337426
280,603118,共进股份,1.08,12.17,12.03,12.18,12.01,12.04,5588049,1.50418,67581448,11.481,0.987,952856.030544,452117.00908
281,603117,万林股份,5.611,11.67,11.0,12.06,10.97,11.05,4849368,2.06264,55348371,61.421,2.408,539528.527644,274367.525664
282,603116,红蜻蜓,0.116,17.23,17.21,17.26,17.16,17.21,1213300,0.67142,20879621,25.338,2.147,704362.4,311355.93833
283,603113,金能科技,0.463,23.89,23.73,23.95,23.6,23.78,4470790,5.78369,106438701,34.129,5.943,1614819.35799,184669.7
284,603111,康尼机电,5.742,12.89,12.25,13.1,12.25,12.19,13285979,3.46323,169587369,39.335,6.858,951776.00925,494499.07
285,603108,润达医疗,0.441,15.96,15.81,16.36,15.81,15.89,2937477,1.32402,47103870,38.927,2.39,924936.390084,354088.093968
286,603101,汇嘉时代,0.25,16.02,15.85,16.25,15.85,15.98,841900,1.16931,13507427,36.484,3.063,384480.0,115344.0
287,603100,川仪股份,-0.182,10.94,10.93,11.0,10.87,10.96,1669479,0.72153,18258853,33.152,2.261,432130.0,253131.236284
288,603099,长白山,0.635,14.26,14.11,14.36,14.11,14.17,1218304,1.18662,17386135,52.815,4.352,380271.42,146407.42
289,603098,森特股份,-1.1,22.48,22.88,23.05,22.37,22.73,5233433,8.37215,118669246,36.852,5.565,899222.48,140522.48
290,603096,新经典,3.277,48.85,47.5,50.6,47.5,47.3,4967471,14.8905,245459113,32.138,6.88,657814.1,162963.6
291,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
292,603089,正裕工业,-0.864,37.87,37.61,38.9,36.29,38.2,2376120,8.90934,89188357,34.427,6.106,403959.29,100999.29
293,603088,宁波精达,-0.053,37.72,37.52,37.99,36.6,37.74,1165628,4.66251,43669370,139.704,6.334,301760.0,94300.0
294,603086,先达股份,2.231,37.57,36.82,37.76,36.65,36.75,868318,4.34159,32180096,22.909,3.1,300560.0,75140.0
295,603085,天成自控,0.564,32.12,31.7,32.45,31.7,31.94,617178,1.07335,19789442,94.471,3.866,718959.581032,184690.0
296,603081,大丰实业,0.162,18.52,18.48,18.6,18.09,18.49,1850627,3.57264,33981333,32.491,7.528,744133.6,95933.6
297,603078,江化微,0.758,61.13,60.99,61.27,60.01,60.67,685383,4.56922,41645871,39.902,5.195,366780.0,91695.0
298,603077,和邦生物,0.0,2.39,0.0,0.0,0.0,2.39,0,0.0,0,26.556,0.903,2110668.80449,1741575.04441
299,603069,海汽集团,1.046,11.59,11.39,11.6,11.37,11.47,3101217,1.78436,35728632,50.391,3.467,366244.0,201434.2
300,603067,振华股份,0.292,20.62,20.56,20.82,20.31,20.56,1281862,2.33066,26380614,45.822,4.211,453640.0,113410.0
301,603066,音飞储存,1.356,12.71,12.54,12.78,12.53,12.54,2545389,1.85014,32228130,15.538,1.584,384007.23,174861.5109
302,603063,禾望电气,1.34,21.18,20.84,21.23,20.72,20.9,5366448,8.94408,112829805,29.014,5.473,889560.0,127080.0
303,603060,国检集团,9.996,25.64,25.59,25.64,25.59,23.31,2196113,3.99293,56299452,37.557,6.009,564080.0,141020.0
304,603058,永吉股份,-0.753,19.77,20.18,20.19,19.69,19.92,447600,1.06167,8879699,88.894,10.382,833424.12,83350.32
305,603050,科林电气,2.562,33.63,32.52,33.98,32.52,32.79,3073293,9.21804,102252917,50.194,5.377,448422.42,112122.42
306,603043,广州酒家,0.412,21.91,21.75,22.15,21.72,21.82,2290072,4.58014,50206888,29.213,8.206,885155.639144,109550.0
307,603042,华脉科技,1.452,23.76,23.4,23.88,23.33,23.42,1864126,5.48272,44133584,28.866,5.268,323136.0,80784.0
308,603041,美思德,0.768,24.92,24.73,25.04,24.57,24.73,962434,3.84974,23901630,27.385,3.707,249200.0,62300.0
309,603040,新坐标,0.233,64.51,64.59,65.48,63.56,64.36,326331,2.17554,21098110,52.447,7.629,387060.0,96765.0
310,603039,泛微网络,1.349,57.08,56.49,57.15,56.2,56.32,225963,1.35551,12834139,43.908,7.343,380552.36,95152.36
311,603038,华立股份,-0.046,43.68,43.89,43.98,43.01,43.7,207500,1.24251,9007152,22.061,3.286,291345.6,72945.6
312,603037,凯众股份,2.278,32.32,31.59,32.37,31.4,31.6,792123,3.04663,25279875,21.838,3.527,336128.0,84032.0
313,603036,如通股份,2.326,22.0,21.5,22.19,21.35,21.5,5142576,10.11522,112052112,51.163,4.697,447392.0,111848.0
314,603035,常熟汽饰,0.154,19.46,19.5,19.5,19.21,19.43,1522254,2.17465,29509400,18.019,2.548,544880.0,136220.0
315,603033,三维股份,1.486,21.86,21.39,21.88,21.25,21.54,1360462,4.28087,29324682,18.845,2.541,277578.28,69471.08
316,603032,德新交运,-1.237,44.7,45.22,45.27,44.66,45.26,151491,0.45438,6805156,87.647,13.748,596029.8,149029.8
317,603031,安德利,-0.224,31.16,31.15,31.4,30.89,31.23,756700,3.7835,23554720,45.824,4.208,249280.0,62320.0
318,603030,全筑股份,1.697,8.39,8.25,8.4,8.22,8.25,3487572,1.80641,29064006,13.734,1.028,451935.180387,161982.34044
319,603029,天鹅股份,3.12,27.76,26.95,27.77,26.95,26.92,1599914,4.38027,44238831,84.121,3.651,259111.84,101394.67696
320,603028,赛福天,1.01,13.0,12.87,13.05,12.82,12.87,1605240,1.38899,20788801,86.667,4.196,287040.0,150239.2619
321,603027,千禾味业,8.186,19.03,17.59,19.31,17.5,17.59,8888666,6.67366,166142570,28.518,3.281,608960.0,253461.087616
322,603026,石大胜华,6.377,37.2,35.3,37.39,34.7,34.97,14368001,10.23161,519231215,44.286,4.823,753969.6,522390.50088
323,603025,大豪科技,4.868,29.08,27.73,29.18,27.47,27.73,3505821,6.87416,98818230,54.868,8.684,1310417.1365,148308.0
324,603023,威帝股份,-1.147,10.34,10.41,10.49,10.31,10.46,2512826,1.97834,26047302,41.36,6.871,372240.0,131335.578
325,603022,新通联,1.471,15.18,14.94,15.23,14.94,14.96,1483713,2.28264,22466972,101.2,5.206,303600.0,98670.0
326,603021,山东华鹏,1.263,10.42,10.3,10.43,10.23,10.29,2076378,0.99907,21477688,23.156,0.946,333385.88894,216560.812708
327,603020,爱普股份,0.504,13.97,13.94,14.01,13.8,13.9,1756387,0.90788,24433239,23.428,2.397,447040.0,270263.62
328,603019,中科曙光,-0.472,25.33,25.48,25.55,25.14,25.45,6605011,1.64404,167185889,70.361,5.586,1628779.71601,1017645.02492
329,603018,中设集团,4.103,32.48,31.24,32.6,31.23,31.2,1558915,1.23855,49798974,32.158,3.463,687009.1648,408812.34576
330,603017,中衡设计,0.369,16.34,16.28,16.48,16.21,16.28,574100,0.47392,9376102,34.042,2.85,449960.671552,197938.864544
331,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
332,603015,弘讯科技,1.514,10.06,9.89,10.13,9.89,9.91,2870496,1.79182,28882563,77.385,3.534,408305.22,161161.2
333,603012,创力集团,-2.002,8.32,8.51,8.58,8.23,8.49,7436819,1.75465,62480942,55.467,2.166,529617.92,352629.941248
334,603011,合锻智能,-1.43,11.03,11.18,11.2,11.02,11.19,5858500,2.76736,65051540,84.846,2.919,492157.269782,233505.1
335,603010,万盛股份,8.327,27.97,25.86,28.4,25.86,25.82,6168657,5.88609,168457413,47.407,6.695,711534.373654,293127.05444
336,603009,北特科技,6.677,13.42,12.61,13.8,12.6,12.58,13500955,4.2694,177479092,29.029,1.367,440382.524406,424375.78183
337,603008,喜临门,0.473,16.99,16.92,17.1,16.83,16.91,2904144,0.92195,49172597,27.852,2.683,669843.980113,535185.0
338,603007,花王股份,0.785,16.69,16.51,17.2,16.39,16.56,4779910,5.73303,80119724,25.677,6.259,556402.875,139152.875
339,603006,联明股份,1.999,22.96,22.51,23.73,21.79,22.51,10885530,15.56993,247100319,33.765,5.152,442750.505456,160522.0848
340,603005,晶方科技,0.11,27.35,27.5,27.68,27.06,27.32,2201840,1.28276,60279065,118.913,3.691,636453.521925,469459.137065
341,603003,龙宇燃油,0.855,15.33,15.17,15.42,15.17,15.2,1182301,0.5853,18085242,146.699,1.641,676228.677201,309666.0
342,603002,宏昌电子,-0.379,5.26,5.28,5.3,5.24,5.28,3494052,0.57697,18376403,131.5,3.107,323180.5542,318537.54168
343,603001,奥康国际,0.608,18.2,18.15,18.25,18.05,18.09,1384716,0.34533,25141893,23.913,1.734,729783.6,729783.6
344,603000,人民网,3.481,15.16,14.6,15.34,14.44,14.65,25324289,2.29036,376356398,151.6,6.207,1676227.6409,1676227.6409
345,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
346,601998,中信银行,1.266,6.4,6.32,6.47,6.3,6.32,53182615,0.16669,339964625,7.529,0.807,31318269.8067,20419304.9965
347,601997,贵阳银行,0.267,15.03,15.01,15.22,14.95,14.99,12398365,2.47967,187028572,8.081,1.571,3454783.6257,751500.0
348,601996,丰林集团,0.0,5.33,5.33,5.38,5.22,5.33,31422410,3.35057,166716661,28.053,1.422,510712.072,499860.192
349,601992,金隅股份,-0.98,7.07,7.14,7.19,7.02,7.14,162805623,1.99878,1154011699,28.28,1.903,7549184.19174,5758683.98714
350,601991,大唐发电,-0.444,4.48,4.51,4.52,4.46,4.5,13081900,0.13089,58608874,-22.73,1.478,5962896.83494,4477473.28
351,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
352,601988,中国银行,3.325,4.04,3.92,4.08,3.92,3.91,377392869,0.17906,1519772998,7.481,0.88,118932667.661,85149267.9978
353,601985,中国核电,-0.776,7.67,7.73,7.74,7.66,7.73,20921688,0.49464,160912051,26.632,2.849,11938684.81,3244141.55
354,601969,海南矿业,-0.613,11.34,11.34,11.42,11.24,11.41,4241823,0.494,48094869,-75.6,4.485,2216652.83608,973731.78
355,601968,宝钢包装,-0.301,6.63,6.65,6.65,6.6,6.65,3718808,1.18685,24627394,663.0,2.778,552499.9779,207739.9779
356,601966,玲珑轮胎,0.962,19.94,19.76,20.15,19.72,19.75,5916865,1.50022,118273097,21.674,2.9,2392800.0,786433.6
357,601965,中国汽研,0.0,9.04,9.02,9.08,8.97,9.04,1654177,0.1721,14896615,25.111,0.0,868906.599768,868906.599768
358,601958,金钼股份,-1.106,8.94,8.92,9.06,8.77,9.04,46495822,1.44101,413853008,447.0,2.265,2884584.3336,2884584.3336
359,601952,苏垦农发,0.078,12.9,12.91,12.96,12.82,12.89,6032025,2.32001,77760667,20.476,2.785,1367400.0,335400.0
360,601939,建设银行,3.026,6.81,6.64,6.88,6.64,6.61,131753349,1.37334,895728668,7.402,1.044,170257475.668,6533280.82969
361,601933,永辉超市,1.316,6.93,6.84,7.0,6.83,6.84,54644235,0.83953,379705813,49.5,3.468,6632330.24084,4510647.79704
362,601929,吉视传媒,0.872,3.47,3.45,3.48,3.44,3.44,10025901,0.32229,34701471,29.482,1.711,1079448.01362,1079448.01362
363,601928,凤凰传媒,0.321,9.38,9.35,9.41,9.34,9.35,4994123,0.19624,46833337,20.405,2.003,2387116.2,2387116.2
364,601919,中远海控,-1.879,7.31,7.43,7.55,7.25,7.45,55832435,0.73121,410022972,-7.536,3.974,7468096.55497,5581677.95497
365,601908,京运通,2.311,4.87,4.77,4.91,4.74,4.76,10754024,0.53958,51964803,37.462,1.556,971709.980387,970599.620387
366,601901,方正证券,-1.615,8.53,8.65,8.69,8.48,8.67,19805420,0.24059,169627088,27.516,1.956,7021982.48994,7021982.48994
367,601900,南方传媒,0.676,11.92,11.85,11.92,11.81,11.84,1586300,0.90336,18830931,22.491,2.646,976367.2,209315.2
368,601899,紫金矿业,-1.583,3.73,3.76,3.76,3.68,3.79,208219832,1.31753,774454723,41.444,2.758,8590644.64634,5894818.76145
369,601898,中煤能源,-0.647,6.14,6.14,6.2,6.08,6.18,22501571,0.24587,138239309,40.933,0.93,8140819.3276,5619328.2456
370,601890,亚星锚链,1.865,8.74,8.53,8.98,8.53,8.58,41510130,4.32668,363333373,155.516,2.84,838515.6,838515.6
371,601888,中国国旅,-0.107,27.97,28.18,28.18,27.89,28.0,5282057,0.27053,147950961,15.101,2.055,5461074.09657,5461074.09657
372,601886,江河集团,-0.285,10.49,10.4,10.69,10.39,10.52,4239908,0.36739,44508653,34.967,1.809,1210598.45,1210598.45
373,601882,海天精工,0.943,16.06,15.88,16.25,15.86,15.91,2666348,5.10795,42874682,121.483,7.676,838332.0,83833.2
374,601881,中国银河,-0.962,12.36,12.49,12.62,12.28,12.48,29050268,4.84171,361970656,22.889,1.983,12529651.8237,741600.0
375,601880,大连港,-0.333,2.99,2.99,3.0,2.97,3.0,23723398,0.30667,70850780,71.19,2.15,3855466.2637,2313010.18
376,601878,浙商证券,-0.279,17.85,17.77,18.25,17.61,17.9,46256026,13.87681,827590342,43.537,5.45,5950000.119,595000.119
377,601877,正泰电器,0.69,18.98,18.85,19.06,18.77,18.85,2215247,0.16732,41932224,14.489,2.235,4082855.44662,2512912.35078
378,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
379,601866,中远海发,-2.184,4.03,4.09,4.11,4.01,4.12,54564583,0.68789,221091749,127.937,3.448,4708299.375,3196646.375
380,601858,中国科传,0.806,11.25,11.2,11.28,11.1,11.16,4247700,3.25494,47498483,26.786,3.054,889312.5,146812.5
381,601857,中国石油,-0.252,7.93,7.93,7.97,7.91,7.95,23089292,0.01426,183163424,198.25,1.212,145135635.41,128404207.71
382,601818,光大银行,0.491,4.09,4.08,4.14,4.07,4.07,150560582,0.37819,617605250,6.492,0.82,19091749.855,16282437.0355
383,601811,新华文轩,0.214,14.07,14.07,14.15,14.01,14.04,1479688,0.74321,20850053,25.582,2.059,1736014.287,280125.785625
384,601808,中海油服,0.0,10.95,10.9,10.99,10.9,10.95,3605409,0.12179,39437099,-4.563,1.508,5224893.24,3241712.46
385,601801,皖新传媒,-0.398,12.51,12.58,12.58,12.43,12.56,8045111,0.44204,100452861,22.339,2.712,2488495.12599,2276820.0
386,601800,中国交建,-0.58,15.43,15.45,15.52,15.37,15.52,11752526,0.10005,181329079,15.907,1.727,24957616.7608,18125984.2608
387,601799,星宇股份,0.877,43.7,43.2,44.78,43.15,43.32,588706,0.24565,25931201,31.45,3.134,1206798.36384,1047270.5
