,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603339,四方冷链,1.252,26.69,26.36,26.8,26.28,26.36,1603200,2.82254,42608158,39.836,4.153,561147.24125,151599.2
210,603338,浙江鼎力,1.5,61.56,60.88,61.66,60.04,60.65,791950,1.71325,48035060,57.0,8.291,1000350.0,284561.1
211,603337,杰克股份,-1.806,40.77,39.5,41.09,39.5,41.52,2222795,4.30191,90140096,28.711,4.328,842593.59,210658.59
212,603336,宏辉果蔬,3.456,28.14,27.0,28.5,26.88,27.2,7022224,21.05614,195262591,47.695,5.007,375246.9,93846.9
213,603335,迪生力,5.076,15.11,14.58,15.37,14.5,14.38,17166883,27.10275,256807043,58.115,6.664,382796.74,95706.74
214,603333,明星电缆,8.936,7.68,7.43,7.75,7.42,7.05,25445949,4.8934,192462414,-51.2,2.825,399363.84,399363.84
215,603331,百达精工,3.536,25.18,24.5,25.77,24.44,24.32,11775006,37.01284,294607911,43.414,4.921,320423.8094,80105.8894
216,603330,上海天洋,3.51,43.64,41.99,43.65,41.97,42.16,2432782,16.21855,104569636,36.672,4.484,261840.0,65460.0
217,603328,依顿电子,-1.529,14.17,14.32,14.39,14.08,14.39,3837638,0.38943,54454180,11.908,3.123,1412255.3172,1396393.64592
218,603326,我乐家居,2.278,22.9,22.2,23.23,22.18,22.39,10349801,25.8745,236015076,40.175,5.445,366400.0,91600.0
219,603323,吴江银行,2.904,12.05,11.7,12.16,11.69,11.71,18190473,12.54948,217610250,18.828,1.652,1744941.61283,174664.75
220,603322,超讯通信,2.523,45.91,44.74,46.27,44.51,44.78,2457200,7.58413,112135749,104.341,7.88,367280.0,148744.91084
221,603320,迪贝电气,1.553,39.24,38.64,39.5,38.21,38.64,3419101,13.6764,133509458,64.328,6.862,392400.0,98100.0
222,603319,湘油泵,1.865,38.24,37.55,38.42,37.5,37.54,1176350,5.81488,44685698,42.348,4.932,309438.08,77359.52
223,603318,派思股份,1.438,14.11,13.85,14.25,13.82,13.91,4286429,4.03619,60575918,235.167,10.433,515367.75,149848.2
224,603316,诚邦股份,5.961,18.31,17.45,18.66,17.31,17.28,14710434,28.94615,266423203,45.775,4.865,372205.68,93051.42
225,603315,福鞍股份,-0.723,16.47,16.59,16.59,16.38,16.59,1024030,1.4459,16867961,96.882,5.06,329400.0,116645.454648
226,603313,梦百合,1.852,31.34,30.7,31.37,30.67,30.77,1938885,3.23147,60355619,30.427,5.051,752160.0,188040.0
227,603311,金海环境,-0.477,18.79,18.88,18.88,18.64,18.88,1953500,2.1004,36588293,55.265,5.714,394590.0,174758.770056
228,603309,维力医疗,0.48,18.83,18.7,18.99,18.65,18.74,1791356,2.32644,33724733,47.075,4.343,376600.0,144991.0
229,603308,应流股份,-0.628,14.23,14.32,14.43,14.18,14.32,4262701,1.06565,60880737,109.462,2.187,617232.427243,569214.23
230,603306,华懋科技,0.768,31.48,31.3,31.49,31.11,31.24,1251950,1.69762,39252641,25.184,5.276,743460.024592,232157.13
231,603305,旭升股份,9.991,51.19,47.0,51.19,46.7,46.54,12868929,30.93493,647369328,89.807,30.186,2050671.4,212950.4
232,603303,得邦照明,3.886,35.29,33.93,36.5,33.93,33.97,10768261,17.9471,377587370,19.93,3.58,846960.0,211740.0
233,603300,华铁科技,-0.608,11.44,11.55,11.55,11.38,11.51,6831910,2.45651,78144259,88.0,4.083,463708.96,318162.416
234,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.886,585733.68,292428.047535
235,603298,杭叉集团,1.505,20.91,20.6,20.98,20.56,20.6,5676074,6.54982,118172609,27.513,3.922,1294024.09038,181206.06
236,603288,海天味业,-1.957,40.58,41.45,41.58,40.1,41.39,2812253,0.10428,114478991,38.648,10.969,10976689.9406,10943966.2286
237,603286,日盈电子,3.981,31.34,30.1,31.6,30.0,30.14,5969257,27.10957,184744736,66.681,6.795,276030.184,69007.546
238,603269,海鸥股份,-1.232,29.66,30.3,30.3,29.1,30.03,6222158,27.20664,184174577,53.927,4.496,271300.02,67832.42
239,603268,松发股份,2.093,30.24,29.9,30.65,29.64,29.62,885825,2.1532,26700120,68.727,4.635,266112.0,124407.36
240,603266,天龙股份,2.705,32.27,31.36,32.3,31.36,31.42,1681918,6.72767,53671703,29.88,4.172,322700.0,80675.0
241,603258,电魂网络,1.147,37.03,36.59,37.16,36.46,36.61,1058253,1.76376,38992450,27.43,5.79,888720.0,222180.0
242,603239,浙江仙通,3.063,23.22,22.4,23.35,22.4,22.53,4052650,5.98796,93175381,10.459,6.84,628611.84,157152.96
243,603238,诺邦股份,1.488,31.37,31.02,31.58,30.91,30.91,2070940,6.90313,64819058,47.53,5.031,376440.0,94110.0
244,603233,大参林,3.591,41.25,39.81,41.3,39.8,39.82,4231173,10.57529,172138740,34.664,9.457,1650041.25,165041.25
245,603232,格尔软件,2.998,51.88,50.7,52.17,50.11,50.37,1221800,8.0118,62869683,42.179,6.168,316468.0,79117.0
246,603229,奥翔药业,2.997,18.9,18.4,19.08,18.39,18.35,3469390,8.67348,65192232,39.375,5.637,302400.0,75600.0
247,603228,景旺电子,1.242,48.9,48.59,48.98,47.92,48.3,776486,1.61768,37672989,32.819,6.619,1995120.0,234720.0
248,603227,雪峰科技,0.882,6.86,6.8,6.91,6.77,6.8,6548498,1.55347,44860394,-129.434,4.024,451868.2,289176.44
249,603226,菲林格尔,2.982,32.12,31.22,32.15,31.22,31.19,2374052,10.95548,75590275,29.741,4.003,278384.04,69604.04
250,603225,新凤鸣,2.455,37.97,36.36,38.2,36.36,37.06,9139134,11.82294,344587710,27.317,4.094,2285794.0,293508.1
251,603223,恒通股份,0.499,24.15,23.87,24.21,23.87,24.03,612200,0.77494,14736093,50.313,4.433,289800.0,190785.021735
252,603222,济民制药,-0.061,16.44,16.45,16.58,16.38,16.45,2324700,2.05835,38314928,126.462,6.919,526080.0,185673.36
253,603218,日月股份,1.078,32.83,32.48,32.88,32.28,32.48,2238944,5.46084,73186437,34.926,4.943,1316483.0,134603.0
254,603208,江山欧派,2.097,51.13,49.85,51.4,49.7,50.08,565200,2.79664,28803926,28.406,4.507,413212.519893,103333.73
255,603203,快克股份,2.214,39.71,38.84,39.87,38.53,38.85,1025309,3.42913,40530022,27.199,7.338,474931.6,118732.9
256,603200,上海洗霸,3.474,42.0,40.7,42.29,40.6,40.59,2440171,13.24021,101380898,39.183,4.539,309624.0,77406.0
257,603199,九华旅游,0.843,35.9,35.52,35.92,35.52,35.6,817577,1.12082,29250376,53.582,3.971,397341.2,261870.037
258,603198,迎驾贡酒,-1.068,19.46,19.7,19.73,19.35,19.67,5696156,3.42317,110997104,22.894,4.12,1556800.0,323814.4
259,603197,保隆科技,6.54,50.01,46.63,51.63,46.63,46.94,4939147,16.86867,246039857,33.183,4.54,585620.875755,146429.28
260,603196,日播时尚,3.431,14.77,14.26,14.84,14.26,14.28,8341958,13.90326,121851490,35.158,4.032,354480.0,88620.0
261,603189,网达软件,0.519,21.32,21.17,21.38,20.81,21.21,2729224,4.94425,57761691,52.0,6.038,470745.6,117686.4
262,603188,亚邦股份,6.418,18.57,17.6,18.63,17.46,17.45,19158576,5.05493,346230868,16.321,3.063,1069632.0,703817.856
263,603186,华正新材,3.386,33.28,32.25,33.3,32.15,32.19,4682767,14.47532,153589553,38.253,7.48,430476.8,107660.8
264,603181,皇马科技,10.023,24.04,24.04,24.04,24.04,21.85,83392,0.16678,2004744,40.067,4.996,480800.0,120200.0
265,603180,金牌厨柜,3.472,77.48,74.8,78.87,74.18,74.88,1236708,7.27475,95655454,40.354,7.061,519116.0,131716.0
266,603179,新泉股份,7.296,45.0,41.89,46.13,41.8,41.94,7809049,19.59611,350662693,47.368,6.007,717300.0,179325.0
267,603178,圣龙股份,2.901,17.38,16.82,17.44,16.8,16.89,4240181,8.48036,73005060,32.185,4.571,347600.0,86900.0
268,603177,德创环保,1.447,18.93,18.46,19.11,18.45,18.66,6778936,13.42364,128006586,54.086,7.584,382386.0,95596.5
269,603169,兰石重装,-1.159,11.09,11.19,11.19,11.01,11.22,4911059,1.05326,54459540,693.125,3.807,1137185.86713,517094.709786
270,603168,莎普爱思,1.741,22.79,22.38,22.91,22.1,22.4,2134066,0.93303,47768040,13.485,3.528,565529.465204,521264.275
271,603167,渤海轮渡,0.0,12.13,12.16,12.22,12.0,12.13,7264423,1.50902,87901974,26.25,1.875,583938.2,583938.2
272,603166,福达股份,0.454,11.07,10.97,11.12,10.9,11.02,3036620,2.0262,33502451,65.118,3.189,655364.71197,165903.77637
273,603165,荣晟环保,2.046,63.35,62.91,63.5,61.6,62.08,3522601,11.11932,220980890,49.109,9.422,802517.8,200692.8
274,603160,汇顶科技,1.009,91.07,90.1,91.42,89.9,90.16,1223566,2.71904,110994754,43.367,13.31,4136930.53845,409815.0
275,603159,上海亚虹,1.484,31.46,31.05,31.58,30.96,31.0,1273002,5.09201,39853740,62.92,8.468,314600.0,78650.0
276,603158,腾龙股份,0.051,19.47,19.51,19.72,19.4,19.46,1108756,1.0729,21621861,35.4,4.59,426025.017,201207.6528
277,603139,康惠制药,1.333,30.41,29.91,30.48,29.86,30.01,2520029,10.09223,76188227,34.954,3.498,303735.08,75933.77
278,603138,海量数据,3.448,39.3,38.41,40.98,38.14,37.99,5631444,21.13112,222583343,55.43,12.1,418938.0,104734.5
279,603133,碳元科技,9.997,37.74,34.31,37.74,34.2,34.31,18780326,36.11601,687626051,71.208,9.069,784992.0,196248.0
280,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,7.271,457600.0,114400.0
281,603129,春风动力,10.005,46.29,46.29,46.29,46.29,42.08,386315,1.15894,17882521,52.602,10.264,617200.3086,154300.3086
282,603128,华贸物流,-0.46,8.66,8.67,8.72,8.61,8.7,3228900,0.3544,27952424,34.64,2.424,870689.522498,788996.761726
283,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.629,1004883.0,1004883.0
284,603123,翠微股份,1.037,8.77,8.67,8.81,8.63,8.68,2355573,0.63942,20511292,41.762,1.561,459674.482694,323082.317653
285,603118,共进股份,-0.667,11.91,12.0,12.05,11.8,11.99,7911702,2.12966,94084840,11.236,2.157,932499.204912,442457.97684
286,603117,万林股份,0.893,11.3,11.23,11.33,11.15,11.2,1810596,0.77012,20327139,59.474,2.351,522422.65316,265668.64096
287,603116,红蜻蜓,1.582,17.98,17.7,18.07,17.66,17.7,4549552,2.51766,81271266,26.441,2.252,735022.4,324908.86658
288,603113,金能科技,4.86,28.48,26.87,29.45,26.72,27.16,26187376,33.87759,740994485,40.686,5.437,1925075.56784,220150.4
289,603111,康尼机电,0.457,13.19,13.1,13.25,13.06,13.13,2459254,0.51266,32368807,40.25,7.018,973927.50675,632724.834195
290,603108,润达医疗,-1.383,15.69,15.9,15.98,15.58,15.91,3203480,1.44392,50424799,38.268,4.206,909288.969951,348097.881852
291,603101,汇嘉时代,2.388,17.15,16.69,17.4,16.66,16.75,4199154,5.83216,72100330,39.057,3.279,411600.0,123480.0
292,603100,川仪股份,1.304,11.65,11.5,11.67,11.4,11.5,2241307,0.86662,25887313,35.303,2.409,460175.0,301298.29509
293,603099,长白山,0.208,14.48,14.45,14.53,14.4,14.45,665400,0.24952,9605908,53.63,4.467,386138.16,386138.16
294,603098,森特股份,1.174,23.26,22.88,23.39,22.76,22.99,5292490,8.46663,122290766,38.131,5.951,930423.26,145398.26
295,603096,新经典,6.158,57.92,53.3,60.02,53.2,54.56,3436938,10.30257,198833585,38.105,5.563,779950.72,193221.12
296,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.547,294100.0,119643.7033
297,603089,正裕工业,1.505,37.09,36.3,38.5,36.01,36.54,10917683,40.93619,402404385,33.718,5.782,395639.03,98919.03
298,603088,宁波精达,2.63,40.98,39.6,41.2,38.8,39.93,2134538,8.53815,85026129,151.778,6.955,327840.0,102450.0
299,603086,先达股份,1.852,40.7,40.23,40.85,40.0,39.96,1776600,8.883,72125576,24.817,3.076,325600.0,81400.0
300,603085,天成自控,-5.141,32.29,34.0,34.04,32.08,34.04,2478188,4.30989,81012858,94.971,7.695,722764.784294,185667.5
301,603081,大丰实业,3.043,21.33,20.59,21.45,20.59,20.7,6515261,12.57772,136824861,37.421,6.075,857039.4,110489.4
302,603079,圣达生物,10.003,38.49,38.49,38.49,38.49,34.99,19200,0.096,739008,37.735,4.793,307920.0,76980.0
303,603078,江化微,1.766,63.96,62.85,64.49,62.66,62.85,634207,4.22805,40458869,41.749,5.328,383760.0,95940.0
304,603077,和邦生物,-1.304,2.27,2.3,2.3,2.26,2.3,59483286,0.8163,135334703,25.222,0.855,2004693.80176,1654131.94594
305,603069,海汽集团,0.639,12.6,12.52,12.66,12.45,12.52,1470718,0.84621,18516798,54.783,3.772,398160.0,218988.0
306,603067,振华股份,1.815,20.19,19.76,20.23,19.76,19.83,2366918,4.30349,47535071,44.867,4.152,444180.0,111045.0
307,603066,音飞储存,0.544,12.94,12.91,13.02,12.78,12.87,3310999,2.40664,42661778,15.819,4.736,390956.22,178025.8026
308,603063,禾望电气,4.632,24.85,23.61,24.89,23.6,23.75,15705670,26.17612,383022839,34.041,5.897,1043700.0,149100.0
309,603060,国检集团,1.328,26.7,26.31,26.87,26.31,26.35,2203624,4.00659,58666798,39.109,6.219,587400.0,146850.0
310,603058,永吉股份,1.56,20.83,20.65,21.02,20.43,20.51,1562826,3.70689,32575678,93.66,10.954,878109.48,87819.28
311,603050,科林电气,0.45,37.97,37.4,38.38,37.25,37.8,5899049,17.69361,223419448,56.672,5.279,506291.98,126591.98
312,603043,广州酒家,1.826,23.98,23.62,24.2,23.62,23.55,4936625,9.87325,118286370,31.973,6.894,968782.849232,119900.0
313,603042,华脉科技,-2.184,36.28,34.78,37.19,34.01,37.09,21082954,62.00869,748981349,44.077,5.836,493408.0,123352.0
314,603041,美思德,3.372,27.9,27.15,27.91,27.03,26.99,2414168,9.65667,66452237,30.659,4.058,279000.0,69750.0
315,603040,新坐标,2.8,72.7,71.17,72.79,70.81,70.72,638503,4.25669,45901495,59.106,8.401,436200.0,109050.0
316,603039,泛微网络,3.397,63.61,61.98,64.21,61.73,61.52,428332,2.56948,27093073,48.931,8.084,424087.87,106037.87
317,603038,华立股份,2.154,46.96,45.92,47.11,45.92,45.97,517092,3.09636,24090069,23.717,3.523,313223.2,78423.2
318,603037,凯众股份,3.231,34.83,33.73,34.94,33.73,33.74,1934532,7.44051,66660602,23.534,5.104,362232.0,90558.0
319,603036,如通股份,0.843,23.93,23.68,24.02,23.5,23.73,4456683,8.7661,106285331,55.651,5.109,486640.48,121660.12
320,603035,常熟汽饰,3.018,20.48,19.79,20.5,19.73,19.88,4162458,5.94637,84183011,18.963,2.69,573440.0,143360.0
321,603033,三维股份,1.821,22.92,22.79,22.97,22.56,22.51,1645118,5.17658,37534350,19.759,2.664,291038.16,72839.76
322,603032,德新交运,-1.078,44.96,45.45,45.45,44.5,45.45,318092,0.95409,14319836,88.157,13.828,599496.64,149896.64
323,603031,安德利,1.643,32.79,32.34,32.81,32.29,32.26,1030094,2.5816,33583678,48.221,4.448,262320.0,130836.6906
324,603030,全筑股份,2.994,8.6,8.32,8.62,8.32,8.35,7307594,3.78502,62116781,14.078,3.132,463247.02638,166036.7256
325,603029,天鹅股份,0.0,27.92,0.0,0.0,0.0,27.92,0,0.0,0,84.606,3.738,260605.28,101979.08432
326,603028,赛福天,0.866,13.97,13.82,14.17,13.82,13.85,3544459,3.06697,49577423,93.133,4.509,308457.6,161449.422211
327,603027,千禾味业,0.0,18.68,18.8,18.86,18.5,18.68,1729426,1.29846,32255562,27.993,6.389,597760.0,248799.428096
328,603026,石大胜华,2.6,33.54,32.69,33.77,32.69,32.69,6157841,4.38507,205433338,39.929,4.572,679788.72,470994.016116
329,603025,大豪科技,0.41,29.4,29.28,29.59,29.08,29.28,801258,1.57109,23556724,55.472,8.78,1324837.1325,149940.0
330,603023,威帝股份,0.58,10.4,10.42,10.42,10.3,10.34,2250259,1.77162,23354610,41.6,7.269,374400.0,132097.68
331,603022,新通联,0.127,15.73,15.79,15.83,15.65,15.71,1444626,2.2225,22712450,104.867,5.3,314600.0,102245.0
332,603021,山东华鹏,-1.903,11.34,11.3,11.47,11.23,11.56,4820144,2.31925,54591101,25.2,2.697,362821.11138,235681.345116
333,603020,爱普股份,0.889,14.75,14.63,14.87,14.61,14.62,4083879,2.11097,60284747,24.736,2.556,472000.0,285353.5
334,603019,中科曙光,0.631,28.72,28.39,29.2,28.38,28.54,15895335,3.95648,458139387,79.778,6.333,1846764.84184,1153839.91771
335,603018,中设集团,-0.21,33.34,33.0,33.83,33.0,33.41,644450,0.51201,21521401,33.01,3.601,705199.6784,419636.81058
336,603017,中衡设计,3.907,18.35,17.48,18.7,17.48,17.66,8605044,5.63116,157249443,38.229,3.13,505310.79088,280408.81624
337,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.335,423737.6,201515.6
338,603015,弘讯科技,1.624,10.64,10.51,10.7,10.48,10.47,5352040,3.34085,56781155,81.846,3.676,431845.68,170452.8
339,603012,创力集团,0.361,8.34,8.38,8.38,8.3,8.31,1967935,0.46432,16392509,55.6,2.139,530891.04,353477.609376
340,603011,合锻智能,0.186,10.78,10.73,10.8,10.7,10.76,2388119,1.12807,25644382,82.923,2.859,481002.299932,228212.6
341,603010,万盛股份,-2.023,27.61,28.18,28.25,27.06,28.18,3418151,3.26158,93765011,46.797,6.609,702376.262302,289354.23572
342,603009,北特科技,0.0,13.43,0.0,0.0,0.0,13.43,0,0.0,0,29.05,1.342,440710.678299,424692.008195
343,603008,喜临门,0.402,17.49,17.4,17.62,17.39,17.42,1180206,0.37467,20650383,28.672,2.762,689556.869463,550935.0
344,603007,花王股份,1.303,17.1,16.88,17.2,16.73,16.88,4945779,2.54462,84079650,26.308,6.413,570071.25,332359.02
345,603006,联明股份,3.931,21.68,20.93,21.7,20.81,20.86,4161459,5.94207,88500967,31.882,4.864,418067.550448,151833.2784
346,603005,晶方科技,0.53,28.45,28.45,28.55,28.18,28.3,1753122,1.02134,49640938,123.696,3.84,662051.286975,488340.491755
347,603003,龙宇燃油,-0.448,15.57,15.64,15.68,15.52,15.64,1334704,0.66074,20782942,148.995,1.66,686815.427529,314514.0
348,603002,宏昌电子,0.366,5.48,5.46,5.49,5.43,5.46,3868313,0.63877,21107036,137.0,3.251,336697.6116,331860.40464
349,603001,奥康国际,0.277,18.1,18.09,18.1,18.01,18.05,1341725,0.33461,24236254,23.781,1.801,725773.8,725773.8
350,603000,人民网,0.276,14.53,14.42,14.66,14.42,14.49,5672069,0.51299,82452703,145.3,5.899,1606569.10437,1606569.10437
351,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.555,499679.6329,499679.6329
352,601998,中信银行,-0.153,6.53,6.55,6.57,6.46,6.54,50928079,0.15962,330936104,7.682,0.824,31954422.1622,20834072.1292
353,601997,贵阳银行,0.254,15.76,15.71,15.82,15.63,15.72,12299616,1.01852,193335039,8.473,1.626,3622580.8344,1903179.56842
354,601996,丰林集团,-0.96,5.16,5.23,5.31,5.14,5.21,29376292,3.13239,153045979,27.158,2.76,494422.944,483917.184
355,601992,金隅股份,-2.941,6.93,7.06,7.09,6.91,7.14,150328070,1.84559,1048076434,27.72,1.832,7399695.39586,5644650.64086
356,601991,大唐发电,0.0,4.83,4.83,4.86,4.76,4.83,22581386,0.22594,108644044,-24.505,1.576,6428748.15017,4827275.88
357,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,1.944,11848616.1041,11402594.006
358,601988,中国银行,-0.937,4.23,4.29,4.31,4.17,4.27,273107428,0.12958,1154191133,7.833,0.922,124526035.695,89153812.7799
359,601985,中国核电,-0.515,7.72,7.75,7.79,7.68,7.76,35456331,0.83828,273968299,26.806,2.892,12016511.96,3265289.8
360,601969,海南矿业,1.908,11.75,11.47,11.77,11.37,11.53,8830341,1.02837,102524466,-78.333,4.67,2296796.36895,1008937.25
361,601968,宝钢包装,-0.147,6.78,6.77,6.83,6.72,6.79,4699101,1.49971,31754438,678.0,2.853,564999.9774,212439.9774
362,601966,玲珑轮胎,0.0,19.95,0.0,0.0,0.0,19.95,0,0.0,0,21.685,2.925,2394000.0,786828.0
363,601965,中国汽研,-1.057,9.36,9.42,9.53,9.3,9.46,2508059,0.26094,23502761,26.0,2.164,899664.355512,899664.355512
364,601958,金钼股份,3.288,9.11,8.92,9.28,8.74,8.82,72432197,2.24484,652616520,455.5,2.323,2939436.6084,2939436.6084
365,601952,苏垦农发,1.91,13.87,13.55,13.93,13.55,13.61,16715929,6.4292,230420517,22.016,2.994,1470220.0,360620.0
366,601949,中国出版,10.043,10.3,10.3,10.3,10.3,9.36,2462279,0.67552,25361474,25.75,3.554,1877175.0,375435.0
367,601939,建设银行,-0.569,6.99,7.02,7.02,6.85,7.03,191242417,1.99343,1324294692,7.598,1.075,174757673.263,6705966.66659
368,601933,永辉超市,-1.017,6.81,6.88,6.89,6.77,6.88,37207976,0.57165,253518122,48.643,3.408,6517484.69555,4432541.34168
369,601929,吉视传媒,0.86,3.52,3.49,3.52,3.48,3.49,11616557,0.37343,40606741,29.907,1.711,1095002.01958,1095002.01958
370,601928,凤凰传媒,-0.31,9.64,9.7,9.7,9.6,9.67,4530821,0.17804,43634569,20.97,1.977,2453283.6,2453283.6
371,601919,中远海控,-0.764,7.79,7.87,7.95,7.67,7.85,62515776,0.81873,487134930,-8.031,3.907,7958477.7241,5948190.3241
372,601908,京运通,-0.401,4.97,4.97,4.98,4.92,4.99,7636959,0.38319,37812374,38.231,1.562,991662.957397,990529.797397
373,601901,方正证券,0.662,9.12,9.04,9.15,9.03,9.06,26290577,0.31937,239172157,29.419,2.059,7507676.47224,7507676.47224
374,601900,南方传媒,1.057,12.43,12.27,12.44,12.25,12.3,3105365,1.76843,38402990,23.453,2.742,1018141.3,218270.8
375,601899,紫金矿业,-0.531,3.75,3.76,3.77,3.71,3.77,117638656,0.74437,439332243,41.667,2.62,8636707.08412,5926426.36875
376,601898,中煤能源,-0.152,6.57,6.59,6.62,6.53,6.58,31195203,0.34086,204847806,43.8,0.993,8710941.8538,6012864.2628
377,601890,亚星锚链,-0.117,8.56,8.57,8.61,8.48,8.57,12164585,1.26794,103883982,152.313,2.8,821246.4,821246.4
378,601888,中国国旅,0.841,29.97,29.6,30.3,29.4,29.72,11430794,0.58545,341177049,16.181,4.544,5851569.20537,5851569.20537
379,601886,江河集团,0.0,10.45,10.45,10.46,10.36,10.45,4384387,0.37991,45606532,34.833,1.808,1205982.25,1205982.25
380,601882,海天精工,0.8,16.39,16.21,16.49,16.18,16.26,2054523,3.93587,33604476,123.979,7.71,855558.0,85555.8
381,601881,中国银河,1.015,15.92,15.41,15.96,15.32,15.76,147571696,24.59528,2303031038,29.481,2.576,16138515.9411,955200.0
382,601880,大连港,0.334,3.0,2.99,3.0,2.98,2.99,24943970,0.32245,74635561,71.429,2.171,3868360.7997,2320746.0
383,601878,浙商证券,3.69,23.04,21.85,23.38,21.85,22.22,112937650,33.88129,2564190858,56.195,5.977,7680000.1536,768000.1536
384,601877,正泰电器,1.264,19.22,19.15,19.38,19.14,18.98,4358908,0.32923,83937208,14.672,2.24,4134482.702,2544687.84942
385,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.66,2681525.80467,2388786.43535
386,601866,中远海发,0.498,4.04,4.05,4.06,4.0,4.02,19314468,0.2435,77777607,128.254,3.327,4719982.5,3204578.5
