,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
210,603335,迪生力,1.451,11.89,11.7,11.94,11.7,11.72,2453366,3.87333,29097476,45.731,5.582,301221.26,75311.26
211,603333,明星电缆,1.884,7.03,6.89,7.05,6.89,6.9,1562661,0.30051,10924260,-46.867,2.586,365563.515,365563.515
212,603331,百达精工,3.461,20.33,19.6,20.39,19.51,19.65,4705471,14.79089,94582685,35.052,5.186,258705.9589,64676.4389
213,603330,上海天洋,1.935,37.4,36.38,37.5,36.38,36.69,743300,4.95533,27673716,31.429,3.765,224400.0,56100.0
214,603328,依顿电子,3.268,13.27,12.81,13.28,12.81,12.85,4607583,0.46756,60501705,11.151,1.357,1322556.6732,1307702.44752
215,603326,我乐家居,1.252,17.79,17.53,17.84,17.41,17.57,1912338,4.78085,33933233,31.211,7.063,284640.0,71160.0
216,603323,吴江银行,1.567,11.02,10.81,11.04,10.81,10.85,4489590,3.09734,49288146,17.219,1.548,1595788.92725,159734.9
217,603322,超讯通信,2.023,40.35,39.55,40.7,39.54,39.55,1032943,3.18817,41679151,91.705,6.852,322800.0,130730.9334
218,603320,迪贝电气,8.547,36.45,33.02,36.66,33.02,33.58,3990620,15.96248,140935414,59.754,7.959,364500.0,91125.0
219,603319,湘油泵,2.756,36.54,35.58,36.59,35.41,35.56,1052843,5.20436,38001628,40.465,4.789,295681.68,73920.42
220,603318,派思股份,1.411,13.66,13.42,13.84,13.2,13.47,3562822,3.35482,48199220,227.667,10.659,498931.5,145069.2
221,603316,诚邦股份,2.183,14.51,14.2,14.52,14.17,14.2,2031429,3.9973,29196099,36.275,5.021,294959.28,73739.82
222,603315,福鞍股份,2.286,16.11,15.7,16.18,15.7,15.75,778100,1.09865,12460383,94.765,4.917,322200.0,114095.827224
223,603313,梦百合,1.168,30.32,29.91,30.44,29.91,29.97,768842,1.2814,23299393,29.437,4.207,727680.0,181920.0
224,603311,金海环境,1.108,17.34,17.05,17.36,17.04,17.15,987400,1.06165,17080675,51.0,5.309,364140.0,161272.861776
225,603309,维力医疗,1.622,17.54,17.1,17.55,17.1,17.26,947177,1.2301,16470884,43.85,4.022,350800.0,135058.0
226,603308,应流股份,1.769,13.81,13.6,13.84,13.56,13.57,3988027,0.99698,54913174,106.231,2.143,599014.744921,552413.81
227,603306,华懋科技,-0.825,33.65,33.9,34.55,33.62,33.93,1375063,1.86456,46665161,26.92,5.241,719773.5,248160.3375
228,603305,旭升股份,2.287,39.8,38.82,40.44,38.28,38.91,4830211,11.61108,191055175,69.825,23.47,1594388.0,165568.0
229,603303,得邦照明,1.858,29.05,28.58,29.07,28.45,28.52,1178303,1.96384,34030500,16.406,3.042,697200.0,174300.0
230,603300,华铁科技,3.004,11.66,11.37,11.8,11.34,11.32,12523216,4.50291,145303056,89.692,4.13,472626.44,324280.924
231,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
232,603298,杭叉集团,1.29,18.85,18.59,18.88,18.59,18.61,1768000,2.04016,33266955,24.803,3.512,1166540.1293,163354.1
233,603288,海天味业,3.2,40.96,39.69,41.0,39.69,39.69,4022156,0.14914,163524288,39.01,10.08,11079478.0672,11046447.9232
234,603286,日盈电子,1.369,22.95,22.6,23.2,22.6,22.64,1573115,7.14435,36046569,48.83,5.945,202134.42,50533.605
235,603269,海鸥股份,1.32,23.02,22.75,23.1,22.7,22.72,1024791,4.48094,23493805,41.855,3.695,210563.94,52646.74
236,603268,松发股份,1.954,27.13,26.58,27.2,26.53,26.61,631664,1.5354,17010676,61.659,4.167,238744.0,111612.82
237,603266,天龙股份,0.426,30.62,30.15,30.68,29.83,30.49,1790667,7.16267,54314593,28.352,3.96,306200.0,76550.0
238,603258,电魂网络,1.654,35.04,34.09,35.18,34.09,34.47,679525,1.13254,23755132,25.956,5.479,840960.0,210240.0
239,603239,浙江仙通,4.362,22.01,21.14,22.18,21.14,21.09,4028583,5.9524,88165588,9.914,6.483,595854.72,148963.68
240,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
241,603233,大参林,0.578,36.52,36.29,36.73,36.0,36.31,2859256,7.14635,104225543,30.689,9.148,1460836.52,146116.52
242,603232,格尔软件,3.194,43.62,42.11,43.95,42.11,42.27,916100,6.00721,39708195,35.463,6.752,266082.0,66520.5
243,603229,奥翔药业,1.797,16.43,16.11,16.48,16.1,16.14,965330,2.41333,15784812,34.229,7.722,262880.0,65720.0
244,603228,景旺电子,4.166,45.76,43.72,45.88,43.72,43.93,2202227,4.58797,99776062,30.711,6.197,1867008.0,219648.0
245,603227,雪峰科技,0.761,6.62,6.39,6.64,6.31,6.57,5336209,1.26588,34745040,-124.906,3.961,436059.4,279059.48
246,603226,菲林格尔,3.036,29.53,28.66,29.56,28.52,28.66,1426412,6.58243,41622472,27.343,5.882,255936.51,63991.51
247,603225,新凤鸣,1.149,35.21,34.5,35.29,34.5,34.81,2765429,3.57753,97095273,25.331,3.796,2119642.0,272173.3
248,603223,恒通股份,1.298,23.41,23.17,23.6,23.17,23.11,363891,0.46062,8527716,48.771,4.316,280920.0,184939.021069
249,603222,济民制药,0.207,14.54,14.51,14.55,14.35,14.51,439118,0.38881,6373930,111.846,6.124,465280.0,164214.76
250,603218,日月股份,1.23,30.44,30.04,30.56,29.94,30.07,1003908,2.44856,30478521,32.383,4.595,1220644.0,124804.0
251,603208,江山欧派,1.069,52.0,51.1,52.35,51.03,51.45,127410,0.63043,6621507,28.889,4.618,420243.5172,105092.0
252,603203,快克股份,1.719,36.1,35.5,36.3,35.5,35.49,282440,0.94462,10174766,24.726,5.062,431756.0,107939.0
253,603200,上海洗霸,5.375,35.68,34.09,36.66,34.0,33.86,1564470,8.48871,55248403,33.287,5.141,263032.96,65758.24
254,603199,九华旅游,-0.427,34.96,34.88,35.12,34.8,35.11,814471,1.11657,28465784,52.179,3.867,386937.28,255013.2728
255,603198,迎驾贡酒,3.467,22.38,21.75,22.86,21.75,21.63,10838773,6.51369,241901676,26.329,4.249,1790400.0,372403.2
256,603197,保隆科技,2.182,43.56,42.67,43.68,42.45,42.63,1418510,4.84464,61511525,28.903,6.043,510090.88878,127543.68
257,603196,日播时尚,1.237,13.09,12.91,13.14,12.91,12.93,1680416,2.80069,21974063,31.159,4.866,314160.0,78540.0
258,603189,网达软件,2.835,18.86,18.22,18.92,18.06,18.34,1244914,2.25528,23318768,46.0,5.295,416428.8,104107.2
259,603188,亚邦股份,1.966,18.15,17.7,18.16,17.69,17.8,5316930,1.40285,95839158,15.952,2.872,1045440.0,687899.52
260,603186,华正新材,3.786,33.99,32.75,34.16,32.75,32.75,1741554,5.38347,58667950,39.069,7.529,439660.65,109957.65
261,603180,金牌厨柜,1.275,73.88,73.66,74.38,72.9,72.95,410500,2.41471,30339101,38.479,6.732,494996.0,125596.0
262,603179,新泉股份,2.577,41.8,40.93,41.81,40.5,40.75,1207101,3.02911,50196799,44.0,5.58,666292.0,166573.0
263,603178,圣龙股份,1.9,15.55,15.26,15.58,15.24,15.26,1146658,2.29332,17736420,28.796,4.011,311000.0,77750.0
264,603177,德创环保,2.958,14.62,14.19,14.68,14.18,14.2,1895479,3.75342,27576233,41.771,5.839,295324.0,73831.0
265,603169,兰石重装,2.245,10.93,10.72,11.05,10.72,10.69,3508688,0.7525,38279820,683.125,3.825,1120779.21801,509634.371322
266,603168,莎普爱思,1.571,22.63,22.52,22.66,22.39,22.28,348274,0.15227,7854443,13.391,2.439,561559.095988,517604.675
267,603167,渤海轮渡,1.198,11.83,11.63,11.85,11.57,11.69,8075961,1.6776,94828263,25.601,1.811,569496.2,569496.2
268,603166,福达股份,2.035,10.53,10.35,10.54,10.35,10.32,2740620,1.82869,28677514,61.941,3.033,623395.70163,157810.90923
269,603165,荣晟环保,0.467,60.24,59.68,60.44,58.46,59.96,3158557,9.97019,187805910,46.698,9.64,763120.32,190840.32
270,603160,汇顶科技,2.535,91.01,88.8,91.88,88.8,88.76,881521,1.95894,79818560,43.338,13.917,4134204.98852,409545.0
271,603159,上海亚虹,1.51,29.58,29.0,29.61,28.93,29.14,623000,2.492,18359865,59.16,7.602,295800.0,73950.0
272,603158,腾龙股份,2.214,18.93,18.15,18.94,18.15,18.52,918452,0.88875,17197061,34.418,4.539,414209.223,195627.1632
273,603139,康惠制药,2.867,28.7,27.76,28.86,27.76,27.9,1910041,7.64934,54501493,32.989,4.003,286655.6,71663.9
274,603138,海量数据,2.134,32.07,31.2,32.2,30.21,31.4,1252063,4.69817,39634012,45.233,7.719,341866.2,85466.55
275,603133,碳元科技,3.281,32.42,31.74,32.58,31.61,31.39,4855018,9.33657,156524363,61.17,7.757,674336.0,168584.0
276,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
277,603128,华贸物流,1.343,8.3,8.2,8.31,8.2,8.19,3081996,0.33828,25502285,33.2,2.313,834494.57699,756197.82013
278,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
279,603123,翠微股份,1.088,8.36,8.23,8.4,8.23,8.27,1210714,0.32865,10107276,39.81,1.474,438184.569592,307978.127204
280,603118,共进股份,2.818,12.04,11.73,12.08,11.73,11.71,4990420,1.34331,59774233,11.358,0.976,942677.617728,447287.49296
281,603117,万林股份,1.469,11.05,10.9,11.1,10.9,10.89,1218200,0.51815,13389178,58.158,2.28,510864.62986,259791.01616
282,603116,红蜻蜓,1.057,17.21,17.07,17.22,17.01,17.03,1445300,0.79981,24797707,25.309,2.144,703544.8,310994.52691
283,603113,金能科技,1.278,23.78,23.49,23.87,23.34,23.48,4223182,5.46337,99979333,33.971,5.915,1607384.02399,183819.4
284,603111,康尼机电,2.265,12.19,11.92,12.27,11.75,11.92,6417448,1.67282,77368499,37.199,6.486,900089.18175,467644.97
285,603108,润达医疗,1.534,15.89,15.48,16.15,15.48,15.65,2226199,1.00343,35416868,38.756,2.379,920879.651531,352535.076012
286,603101,汇嘉时代,2.567,15.98,15.5,16.1,15.41,15.58,1066500,1.48125,16986724,36.393,3.055,383520.0,115056.0
287,603100,川仪股份,1.576,10.96,10.72,10.99,10.72,10.79,1435142,0.62025,15639056,33.212,2.265,432920.0,253593.999056
288,603099,长白山,1.796,14.17,13.95,14.21,13.95,13.92,873052,0.85035,12352902,52.481,4.324,377871.39,145483.39
289,603098,森特股份,3.177,22.73,22.1,22.79,22.1,22.03,6221800,9.95329,140024923,37.262,5.627,909222.73,142085.23
290,603096,新经典,10.0,47.3,47.0,47.3,45.65,43.0,3818850,11.44739,179810893,31.118,6.662,630792.8,157792.8
291,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
292,603089,正裕工业,-3.73,38.2,39.68,42.09,36.12,39.68,4637777,17.38949,182954939,34.727,6.159,407479.4,101879.4
293,603088,宁波精达,1.071,37.74,37.67,37.81,37.09,37.34,1066135,4.26454,40099163,139.778,6.337,301920.0,94350.0
294,603086,先达股份,2.568,36.75,35.85,36.88,35.61,35.83,585313,2.92657,21326927,22.409,3.032,294000.0,73500.0
295,603085,天成自控,-0.343,31.94,31.8,32.88,31.51,32.05,1033000,1.79652,33094424,93.941,3.844,714930.542284,183655.0
296,603081,大丰实业,2.551,18.49,17.61,18.6,17.61,18.03,2860526,5.52225,52616587,32.439,7.516,742928.2,95778.2
297,603078,江化微,0.397,60.67,60.4,61.4,60.1,60.43,466780,3.11187,28364419,39.602,5.156,364020.0,91005.0
298,603077,和邦生物,0.0,2.39,0.0,0.0,0.0,2.39,0,0.0,0,26.556,0.903,2110668.80449,1741575.04441
299,603069,海汽集团,1.684,11.47,11.27,11.6,11.27,11.28,2589376,1.48986,29665431,49.87,3.431,362452.0,199348.6
300,603067,振华股份,1.281,20.56,20.35,20.71,20.3,20.3,1351238,2.4568,27802082,45.689,4.199,452320.0,113080.0
301,603066,音飞储存,-0.159,12.54,12.57,12.88,12.51,12.56,3342798,2.42975,42113470,15.33,1.563,378871.02,172522.6866
302,603063,禾望电气,0.674,20.9,20.83,21.01,20.5,20.76,4677757,7.79626,97444616,28.63,5.401,877800.0,125400.0
303,603060,国检集团,2.058,23.31,22.62,23.43,22.62,22.84,724940,1.31807,16805863,34.144,5.463,512820.0,128205.0
304,603058,永吉股份,-0.549,19.92,19.98,20.17,19.69,20.03,891000,2.11338,17736449,89.568,10.461,839747.52,83982.72
305,603050,科林电气,2.501,32.79,32.5,33.0,32.13,31.99,2551099,7.65177,83369423,48.94,5.243,437221.86,109321.86
306,603043,广州酒家,1.63,21.82,21.48,21.92,21.48,21.47,2007848,4.0157,43785977,29.093,8.172,881519.673488,109100.0
307,603042,华脉科技,1.959,23.42,23.03,23.58,23.02,22.97,1285625,3.78125,30002783,28.453,5.193,318512.0,79628.0
308,603041,美思德,1.937,24.73,24.45,24.75,24.28,24.26,524465,2.09786,12893986,27.176,3.679,247300.0,61825.0
309,603040,新坐标,1.755,64.36,62.69,64.55,62.69,63.25,334516,2.23011,21481755,52.325,7.611,386160.0,96540.0
310,603039,泛微网络,2.4,56.32,54.88,57.45,54.88,55.0,252862,1.51687,14259398,43.323,7.245,375485.44,93885.44
311,603038,华立股份,3.31,43.7,42.18,43.75,42.15,42.3,340624,2.03966,14714792,22.071,3.288,291479.0,72979.0
312,603037,凯众股份,1.445,31.6,31.25,31.67,30.65,31.15,520730,2.00281,16383472,21.351,3.449,328640.0,82160.0
313,603036,如通股份,-0.139,21.5,21.05,21.71,21.05,21.53,4271050,8.40096,91636607,50.0,4.59,437224.0,109306.0
314,603035,常熟汽饰,1.834,19.43,19.0,19.47,19.0,19.08,1757100,2.51014,33988173,17.991,2.544,544040.0,136010.0
315,603033,三维股份,2.085,21.54,20.99,21.6,20.8,21.1,767917,2.41635,16405489,18.569,1.765,273514.92,68454.12
316,603032,德新交运,-0.088,45.26,45.28,45.29,45.03,45.3,89470,0.26836,4039032,88.745,13.921,603496.84,150896.84
317,603031,安德利,1.363,31.23,30.6,31.35,30.6,30.81,796514,3.98257,24680395,45.926,4.217,249840.0,62460.0
318,603030,全筑股份,0.733,8.25,8.18,8.28,8.18,8.19,2344289,1.21424,19335060,13.505,1.011,444393.949725,159279.417
319,603029,天鹅股份,1.127,26.92,26.41,26.95,26.36,26.62,754050,2.06445,20212141,81.576,3.54,251271.28,98326.53832
320,603028,赛福天,1.981,12.87,12.62,12.92,12.6,12.62,1712798,1.48206,21971374,85.8,4.154,284169.6,148736.869281
321,603027,千禾味业,1.325,17.59,17.5,17.73,17.23,17.36,1812768,1.36104,31913591,26.36,3.033,562880.0,234281.688448
322,603026,石大胜华,5.745,34.97,33.08,35.07,33.08,33.07,6777610,4.82641,231966239,41.631,4.534,708771.96,491075.156338
323,603025,大豪科技,4.919,27.73,26.43,28.3,26.42,26.43,3669700,7.19549,101270934,52.321,8.281,1249582.77837,141423.0
324,603023,威帝股份,0.384,10.46,10.3,10.53,10.3,10.42,2340101,1.84235,24403491,41.84,6.951,376560.0,132859.782
325,603022,新通联,1.013,14.96,14.73,14.98,14.73,14.81,926163,1.42487,13790100,99.733,5.131,299200.0,97240.0
326,603021,山东华鹏,1.579,10.29,10.19,10.3,10.11,10.13,1299423,0.62523,13292952,22.867,0.934,329226.56403,213858.998346
327,603020,爱普股份,1.832,13.9,13.74,13.95,13.59,13.65,1668442,0.86242,23063302,23.31,2.385,444800.0,268909.4
328,603019,中科曙光,4.261,25.45,24.42,25.56,24.42,24.41,11693357,2.91057,295410999,70.694,5.612,1636496.00365,1022466.08307
329,603018,中设集团,1.069,31.2,30.92,31.36,30.83,30.87,395958,0.31459,12337341,30.891,3.326,659934.912,392701.5144
330,603017,中衡设计,1.181,16.28,16.16,16.35,16.16,16.09,654700,0.54046,10652879,33.917,2.84,448308.429184,197212.038848
331,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
332,603015,弘讯科技,2.06,9.91,9.75,9.94,9.71,9.71,2322400,1.44969,22930660,76.231,3.481,402217.17,158758.2
333,603012,创力集团,6.125,8.49,8.0,8.69,7.97,8.0,4592340,1.08352,38144821,56.6,2.21,540439.44,359835.120336
334,603011,合锻智能,1.82,11.19,10.93,11.33,10.93,10.99,5758138,2.71995,64268610,86.077,2.961,499296.450486,236892.3
335,603010,万盛股份,4.577,25.82,24.7,25.9,24.61,24.69,3453850,3.29564,88051563,43.763,6.181,656840.097524,270594.94264
336,603009,北特科技,2.526,12.58,12.28,12.68,12.28,12.27,3990539,1.26192,50027385,27.212,1.281,412817.597394,397812.76717
337,603008,喜临门,1.197,16.91,16.71,17.0,16.55,16.71,3287239,1.04357,55056281,27.721,2.671,666689.917817,532665.0
338,603007,花王股份,1.284,16.56,16.46,16.75,16.2,16.35,3630300,4.35418,59899941,25.477,6.21,552069.0,138069.0
339,603006,联明股份,10.02,22.51,20.5,22.51,20.46,20.46,8796215,12.58151,191259260,33.103,5.051,434072.904086,157375.9638
340,603005,晶方科技,1.978,27.32,26.86,27.39,26.5,26.79,2566658,1.4953,69655681,118.783,3.687,635755.40106,468944.191028
341,603003,龙宇燃油,1.131,15.2,15.03,15.2,15.03,15.03,1003900,0.49698,15215789,145.455,1.627,670494.18744,307040.0
342,603002,宏昌电子,1.344,5.28,5.2,5.29,5.19,5.21,4647877,0.7675,24443160,132.0,3.119,324409.3776,319748.71104
343,603001,奥康国际,0.724,18.09,17.97,18.2,17.97,17.96,1845701,0.4603,33419706,23.768,1.724,725372.82,725372.82
344,603000,人民网,3.387,14.65,14.18,14.86,14.12,14.17,19819433,1.79249,288009881,146.5,5.998,1619837.39704,1619837.39704
345,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
346,601998,中信银行,0.158,6.32,6.28,6.33,6.27,6.31,26440224,0.08287,166561483,7.435,0.797,30926791.4341,20164063.684
347,601997,贵阳银行,0.335,14.99,14.91,15.04,14.86,14.94,6916998,1.3834,103489337,8.059,1.566,3445589.2581,749500.0
348,601996,丰林集团,8.114,5.33,4.94,5.39,4.94,4.93,42632388,4.54588,222348128,28.053,1.422,510712.072,499860.192
349,601992,金隅股份,3.779,7.14,6.95,7.14,6.91,6.88,202530707,2.48649,1425706185,28.56,1.922,7623928.58968,5815700.66028
350,601991,大唐发电,1.351,4.5,4.45,4.53,4.43,4.44,14339603,0.14348,64437169,-22.831,1.484,5989516.9101,4497462.0
351,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
352,601988,中国银行,-1.013,3.91,3.92,3.94,3.88,3.95,182041717,0.08637,711677160,7.241,0.852,115105626.375,82409316.3048
353,601985,中国核电,0.52,7.73,7.72,7.78,7.7,7.69,29652218,0.70106,229279322,26.84,2.871,12032077.39,3269519.45
354,601969,海南矿业,0.795,11.41,11.23,11.45,11.23,11.32,4636340,0.53994,52645657,-76.067,4.512,2230335.87827,979742.47
355,601968,宝钢包装,1.838,6.65,6.55,6.65,6.55,6.53,2945500,0.94005,19477320,665.0,2.786,554166.6445,208366.6445
356,601966,玲珑轮胎,0.92,19.75,19.56,19.89,19.56,19.57,3934270,0.99753,77815681,21.467,2.872,2370000.0,778940.0
357,601965,中国汽研,1.687,9.04,8.85,9.09,8.85,8.89,1879500,0.19554,16952922,25.111,0.0,868906.599768,868906.599768
358,601958,金钼股份,0.78,9.04,8.98,9.12,8.8,8.97,57107467,1.76989,513832646,452.0,2.29,2916850.3776,2916850.3776
359,601952,苏垦农发,1.098,12.89,12.77,12.95,12.72,12.75,5157771,1.98376,66385867,20.46,3.825,1366340.0,335140.0
360,601939,建设银行,0.0,6.61,6.58,6.62,6.52,6.61,81000405,0.84431,531711496,7.185,1.014,165257256.118,6341407.67757
361,601933,永辉超市,2.703,6.84,6.69,6.92,6.65,6.66,70122558,1.07734,480348424,48.857,3.423,6546196.08187,4452067.95552
362,601929,吉视传媒,1.775,3.44,3.38,3.45,3.37,3.38,7205173,0.23162,24706569,29.227,1.697,1070115.61005,1070115.61005
363,601928,凤凰传媒,1.081,9.35,9.24,9.39,9.24,9.25,3837047,0.15077,35802006,20.339,1.996,2379481.5,2379481.5
364,601919,中远海控,1.776,7.45,7.39,7.55,7.24,7.32,68925128,0.90267,512597911,-7.68,4.05,7611124.39596,5688577.39596
365,601918,新集能源,0.416,4.83,4.8,4.87,4.74,4.81,38098320,1.47067,183099402,51.935,2.628,1251231.6894,1251231.6894
366,601908,京运通,0.847,4.76,4.7,4.77,4.7,4.72,3677234,0.18451,17454728,36.615,1.521,949761.705676,948676.425676
367,601901,方正证券,1.167,8.67,8.5,8.71,8.5,8.57,13266866,0.16116,114421074,27.968,1.989,7137231.90947,7137231.90947
368,601900,南方传媒,1.197,11.84,11.74,11.85,11.7,11.7,1450790,0.82619,17118131,22.34,2.628,969814.4,207910.4
369,601899,紫金矿业,-2.32,3.79,3.86,3.9,3.76,3.88,306003244,1.93626,1165727161,42.111,2.802,8728831.95969,5989641.58335
370,601898,中煤能源,0.816,6.18,6.15,6.23,6.11,6.13,29805096,0.32567,184088268,41.2,0.936,8193853.9812,5655936.2472
371,601890,亚星锚链,1.299,8.58,8.4,8.59,8.38,8.47,20876177,2.17596,177243916,152.669,2.788,823165.2,823165.2
372,601888,中国国旅,0.539,28.0,27.84,28.38,27.81,27.85,6731530,0.34477,189066890,15.117,2.057,5466931.5232,5466931.5232
373,601886,江河集团,1.446,10.52,10.27,10.54,10.23,10.37,5260739,0.45585,54913409,35.067,1.814,1214060.6,1214060.6
374,601882,海天精工,-0.251,15.91,15.95,16.19,15.86,15.95,1341680,2.57027,21421740,120.348,7.604,830502.0,83050.2
375,601881,中国银河,1.961,12.48,12.35,12.52,12.18,12.24,30395853,5.06598,376097092,23.111,2.002,12651298.9287,748800.0
376,601880,大连港,1.01,3.0,2.95,3.0,2.95,2.97,29188720,0.37732,87156512,71.429,2.157,3868360.7997,2320746.0
377,601878,浙商证券,2.052,17.9,17.5,18.08,17.32,17.54,51827786,15.54833,919404830,43.659,5.465,5966666.786,596666.786
378,601877,正泰电器,0.694,18.85,18.74,19.06,18.65,18.72,4406508,0.33282,82946193,14.389,2.22,4054890.68328,2495700.62235
379,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
380,601866,中远海发,1.229,4.12,4.12,4.15,4.07,4.07,64883411,0.81798,266696023,130.794,3.525,4813447.5,3268035.5
381,601858,中国科传,2.011,11.16,10.93,11.2,10.93,10.94,2889695,2.21433,32085330,26.571,3.029,882198.0,145638.0
382,601857,中国石油,-0.251,7.95,7.94,7.96,7.9,7.97,28246231,0.01744,224054191,198.75,1.215,145501677.365,128728051.865
383,601818,光大银行,-0.732,4.07,4.08,4.1,4.05,4.1,126733392,0.31834,515464398,6.46,0.816,18998391.665,16202816.3165
384,601811,新华文轩,1.665,14.04,13.85,14.23,13.85,13.81,1853300,0.93087,26076076,25.527,2.054,1732312.764,279528.5025
385,601808,中海油服,0.922,10.95,10.8,10.96,10.8,10.85,4620803,0.15608,50449646,-4.563,1.508,5224893.24,3241712.46
386,601801,皖新传媒,1.536,12.56,12.35,12.56,12.32,12.37,7456074,0.40967,93140210,22.429,2.723,2498441.14967,2285920.0
387,601800,中国交建,2.24,15.52,15.19,15.56,15.19,15.18,20807869,0.17713,320361214,16.0,1.737,25103189.3796,18231709.3796
388,601799,星宇股份,-0.023,43.32,42.94,44.1,42.94,43.33,442987,0.18485,19300944,31.177,3.107,1196304.46502,1038163.8
