,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
210,603338,浙江鼎力,1.489,61.33,60.4,61.41,60.18,60.43,584038,1.26347,35582732,56.787,8.26,996612.5,283497.925
211,603337,杰克股份,-0.246,40.47,40.58,40.62,40.23,40.57,949629,1.83787,38384154,28.5,4.278,836393.49,209108.49
212,603336,宏辉果蔬,0.995,25.37,25.02,25.54,24.9,25.12,1789500,5.36582,45246766,43.0,4.451,338308.95,84608.95
213,603335,迪生力,9.97,14.89,13.31,14.89,13.31,13.54,25074161,39.58661,359251612,57.269,6.991,377223.26,94313.26
214,603333,明星电缆,0.871,6.95,6.93,6.96,6.86,6.89,1767499,0.3399,12257953,-46.333,2.557,361403.475,361403.475
215,603331,百达精工,8.239,22.86,20.8,22.9,20.8,21.12,9372244,29.46014,206188709,39.414,5.832,290901.0438,72725.2038
216,603330,上海天洋,2.399,39.69,38.5,39.74,38.41,38.76,1379600,9.19733,54312680,33.353,4.078,238140.0,59535.0
217,603328,依顿电子,-0.141,14.16,14.17,14.4,14.03,14.18,8143192,0.82634,115284834,11.899,3.121,1411258.6656,1395408.18816
218,603326,我乐家居,3.581,19.96,19.05,19.99,19.04,19.27,7649235,19.12309,150199314,35.018,7.925,319360.0,79840.0
219,603323,吴江银行,1.439,11.28,11.13,11.32,11.1,11.12,6579000,4.53881,73987493,17.625,1.546,1633439.11973,163503.6
220,603322,超讯通信,10.012,45.16,41.61,45.16,41.3,41.05,2260637,6.97744,100064350,102.636,7.752,361280.0,146314.96784
221,603320,迪贝电气,2.133,37.34,36.4,37.48,36.18,36.56,2404500,9.618,89014303,61.213,6.529,373400.0,93350.0
222,603319,湘油泵,3.776,37.38,36.03,37.82,36.03,36.02,1641528,8.11433,60839781,41.395,4.821,302478.96,75619.74
223,603318,派思股份,1.264,13.62,13.38,13.71,13.38,13.45,3454400,3.25273,46765106,227.0,10.07,497470.5,144644.4
224,603316,诚邦股份,10.0,17.49,15.7,17.49,15.68,15.9,15721648,30.93595,263698862,43.725,6.052,355536.72,88884.18
225,603315,福鞍股份,-0.835,16.62,16.62,16.75,16.44,16.76,1544405,2.18066,25592074,97.765,5.072,332400.0,117707.799408
226,603313,梦百合,0.99,30.61,30.33,30.65,30.2,30.31,1395986,2.32664,42520569,29.718,4.933,734640.0,183660.0
227,603311,金海环境,0.983,18.5,18.14,18.54,17.96,18.32,3278232,3.52474,59721797,54.412,5.626,388500.0,172061.5884
228,603309,维力医疗,5.218,18.55,17.62,18.97,17.62,17.63,3172346,4.11993,58181661,46.375,4.278,371000.0,142835.0
229,603308,应流股份,1.006,14.05,13.91,14.07,13.89,13.91,3823792,0.95592,53567528,108.077,2.181,609424.849105,562014.05
230,603306,华懋科技,-3.299,31.95,32.84,33.17,31.75,33.04,3319136,4.50068,106481043,25.56,5.355,754559.96778,235623.2625
231,603305,旭升股份,0.524,42.21,42.0,42.98,41.4,41.99,6509625,15.64814,274397790,74.053,24.891,1690932.6,175593.6
232,603303,得邦照明,2.736,30.04,29.24,30.06,29.18,29.24,2573456,4.28909,76547393,16.965,3.146,720960.0,180240.0
233,603300,华铁科技,0.706,11.41,11.33,11.54,11.26,11.33,7056400,2.53723,80592984,87.769,4.042,462492.94,317328.074
234,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
235,603298,杭叉集团,0.632,20.69,20.32,20.8,20.3,20.56,7429141,8.57275,152955120,27.224,3.881,1280409.29842,179299.54
236,603288,海天味业,0.269,40.98,41.05,41.28,40.87,40.87,1065166,0.0395,43785591,39.029,11.077,11084887.9686,11051841.6966
237,603286,日盈电子,6.367,27.23,25.56,27.73,25.07,25.6,5709072,25.92793,152770582,57.936,5.904,239830.948,59957.737
238,603269,海鸥股份,-0.282,28.28,28.1,28.8,27.78,28.36,6147509,26.88023,174233571,51.418,4.287,258677.16,64676.36
239,603268,松发股份,1.749,29.09,28.75,29.4,28.38,28.59,891248,2.16638,25902004,66.114,4.468,255992.0,119676.26
240,603266,天龙股份,1.697,30.56,29.86,30.77,29.85,30.05,1269400,5.0776,38603286,28.296,3.951,305600.0,76400.0
241,603258,电魂网络,1.148,36.12,35.6,36.27,35.58,35.71,1013300,1.68883,36516098,26.756,5.647,866880.0,216720.0
242,603239,浙江仙通,1.374,22.14,21.8,22.21,21.7,21.84,2249960,3.32441,49434601,9.973,6.522,599374.08,149843.52
243,603238,诺邦股份,0.943,33.19,31.5,34.44,30.5,32.88,5526175,18.42058,177469364,50.288,5.323,398280.0,99570.0
244,603233,大参林,2.74,39.75,38.2,39.99,38.06,38.69,5164334,12.90761,203047416,33.403,9.957,1590039.75,159039.75
245,603232,格尔软件,2.657,48.69,48.1,48.87,47.61,47.43,1610100,10.55803,77891101,39.585,5.788,297009.0,74252.25
246,603229,奥翔药业,3.594,17.87,17.21,17.94,17.15,17.25,3705150,9.26288,65277465,37.229,8.398,285920.0,71480.0
247,603228,景旺电子,0.687,46.89,46.57,47.0,46.57,46.57,767503,1.59896,35958129,31.47,6.347,1913112.0,225072.0
248,603227,雪峰科技,0.596,6.75,6.71,6.78,6.7,6.71,3486400,0.82706,23522143,-127.358,3.96,444622.5,284539.5
249,603226,菲林格尔,1.268,31.14,30.65,31.4,30.45,30.75,1541534,7.11368,47770419,28.833,3.881,269890.38,67480.38
250,603225,新凤鸣,2.247,36.86,36.1,37.08,36.1,36.05,6137231,7.9395,225292927,26.518,3.974,2218972.0,284927.8
251,603223,恒通股份,0.853,23.65,23.46,23.7,23.1,23.45,573337,0.72574,13496194,49.271,4.341,283800.0,186835.021285
252,603222,济民制药,0.505,15.93,15.8,16.04,15.76,15.85,3532421,3.1277,56253879,122.538,6.709,509760.0,179913.42
253,603218,日月股份,2.067,32.1,31.2,32.23,31.2,31.45,2362960,5.76332,75165825,34.149,4.846,1287210.0,131610.0
254,603208,江山欧派,0.666,49.89,49.21,50.1,49.21,49.56,342649,1.69544,17071984,27.717,4.397,403191.328329,100827.69
255,603203,快克股份,2.017,37.43,36.7,37.48,36.54,36.69,756900,2.53144,28071967,25.637,6.916,447662.8,111915.7
256,603200,上海洗霸,-0.168,41.57,41.25,41.76,40.18,41.64,4025022,21.83951,165035389,38.782,4.493,306454.04,76613.51
257,603199,九华旅游,0.543,35.2,35.04,35.28,34.88,35.01,569024,0.78008,19944927,52.537,3.894,389593.6,256763.936
258,603198,迎驾贡酒,0.409,19.65,19.54,19.77,19.51,19.57,4906647,2.94871,96432589,23.118,4.16,1572000.0,326976.0
259,603197,保隆科技,1.371,44.35,43.25,44.55,43.25,43.75,1733699,5.9211,76554915,29.427,6.152,519341.848425,129856.8
260,603196,日播时尚,3.551,14.29,13.68,14.47,13.63,13.8,10242649,17.07108,145091135,34.016,3.901,342960.0,85740.0
261,603189,网达软件,4.119,20.98,19.8,21.29,19.68,20.15,5230074,9.47477,107690343,51.171,5.942,463238.4,115809.6
262,603188,亚邦股份,0.872,17.35,17.15,17.42,17.1,17.2,7433578,1.96132,128782290,15.249,2.862,999360.0,657578.88
263,603186,华正新材,-2.799,33.68,32.0,33.99,31.42,34.65,5841376,18.0568,189270717,38.713,7.57,435650.8,108954.8
264,603181,皇马科技,9.987,16.41,16.41,16.41,16.41,14.92,13159,0.02632,215939,27.35,3.41,328200.0,82050.0
265,603180,金牌厨柜,0.66,71.72,71.4,72.0,70.81,71.25,338948,1.99381,24219710,37.354,6.536,480524.0,121924.0
266,603179,新泉股份,0.9,41.49,41.01,41.7,40.95,41.12,1311224,3.2904,54274661,43.674,5.539,661350.6,165337.65
267,603178,圣龙股份,2.101,16.52,16.15,16.65,16.1,16.18,3114692,6.22938,51213280,30.593,4.345,330400.0,82600.0
268,603177,德创环保,8.567,19.77,18.21,19.98,18.05,18.21,20748867,41.08687,393394216,56.486,7.921,399354.0,99838.5
269,603169,兰石重装,0.914,11.04,10.83,11.14,10.83,10.94,3392762,0.72764,37401168,690.0,3.79,1132058.78928,514763.354016
270,603168,莎普爱思,1.126,21.56,21.3,21.67,21.22,21.32,1487886,0.65051,32004935,12.757,3.338,535007.251856,493131.1
271,603167,渤海轮渡,1.659,11.64,11.46,11.7,11.46,11.45,4054799,0.84229,47057508,25.189,1.782,560349.6,560349.6
272,603166,福达股份,1.288,11.01,10.81,11.08,10.81,10.87,2701525,1.8026,29612737,64.765,3.172,651812.59971,165004.56891
273,603165,荣晟环保,-0.551,59.52,59.0,59.9,56.86,59.85,4299033,13.57018,249441189,46.14,8.852,753999.36,188559.36
274,603160,汇顶科技,1.176,93.77,93.0,94.6,92.82,92.68,895240,1.98942,84155246,44.652,14.339,4259580.28539,421965.0
275,603159,上海亚虹,2.211,30.97,30.21,31.01,30.03,30.3,1678602,6.71441,51483417,61.94,8.336,309700.0,77425.0
276,603158,腾龙股份,1.366,19.29,19.08,19.35,19.08,19.03,986700,0.95479,19004862,35.073,4.625,422086.419,199347.4896
277,603139,康惠制药,1.172,31.07,30.71,31.46,30.35,30.71,3652244,14.62653,113135142,35.713,3.574,310327.16,77581.79
278,603138,海量数据,5.029,34.25,32.6,34.42,32.5,32.61,2350184,8.8187,78841970,48.307,10.545,365105.0,91276.25
279,603133,碳元科技,0.0,32.51,32.13,32.8,32.01,32.51,5826914,11.2056,188690611,61.34,7.813,676208.0,169052.0
280,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,7.271,457600.0,114400.0
281,603129,春风动力,9.986,31.61,31.61,31.61,31.61,28.74,222526,0.66758,7034047,35.92,7.009,421466.8774,105366.8774
282,603128,华贸物流,1.053,8.64,8.6,8.72,8.58,8.55,5454442,0.59868,47279478,34.56,2.419,868678.692192,787174.598304
283,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
284,603123,翠微股份,0.938,8.61,8.54,8.63,8.52,8.53,1805400,0.49007,15501232,41.0,1.532,451288.175142,317187.999429
285,603118,共进股份,1.509,12.11,11.85,12.15,11.85,11.93,5108500,1.3751,61658580,11.425,2.193,948158.301552,449888.00164
286,603117,万林股份,0.807,11.24,11.11,11.27,11.11,11.15,1358338,0.57776,15247119,59.158,2.319,519648.727568,264258.011008
287,603116,红蜻蜓,0.978,17.55,17.39,17.57,17.37,17.38,2060927,1.14049,36037429,25.809,2.198,717444.0,317138.52105
288,603113,金能科技,9.992,26.86,24.5,26.86,24.41,24.42,28105899,36.35951,737029061,38.371,5.128,1815573.37613,207627.8
289,603111,康尼机电,-1.353,13.12,13.48,13.48,13.01,13.3,6953350,1.44952,91512129,40.037,6.981,968758.824,629366.93136
290,603108,润达医疗,-0.124,16.13,15.97,16.22,15.92,16.15,1542620,0.69531,24809304,39.341,2.415,934788.469427,357859.709004
291,603101,汇嘉时代,0.866,16.31,16.17,16.32,16.05,16.17,1534059,2.13064,24895062,37.144,3.118,391440.0,117432.0
292,603100,川仪股份,1.776,11.46,11.26,11.5,11.22,11.26,3368164,1.30233,38429696,34.727,2.37,452670.0,296384.417316
293,603099,长白山,0.631,14.36,14.21,14.43,14.15,14.27,838000,0.31425,11986284,53.185,4.43,382938.12,382938.12
294,603098,森特股份,1.369,22.21,21.98,22.45,21.71,21.91,3537133,5.65851,77963399,36.41,5.498,888422.21,138834.71
295,603096,新经典,1.431,51.03,50.69,51.39,49.92,50.31,689012,2.06538,34863916,33.572,7.187,687169.98,170236.08
296,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
297,603089,正裕工业,2.209,38.87,37.79,39.98,37.56,38.03,3170257,11.88698,122582211,35.336,6.059,414626.29,103666.29
298,603088,宁波精达,-0.501,39.72,39.91,41.4,39.6,39.92,840971,3.36388,33782063,147.111,6.742,317760.0,99300.0
299,603086,先达股份,3.286,38.66,37.22,38.67,37.2,37.43,1756874,8.78437,67192937,23.573,2.921,309280.0,77320.0
300,603085,天成自控,0.641,32.96,32.76,33.31,32.6,32.75,1132056,1.96879,37378122,96.941,7.855,737761.761856,189520.0
301,603081,大丰实业,2.025,19.65,19.13,19.85,19.13,19.26,4236240,8.17807,82521763,34.474,5.597,789537.0,101787.0
302,603079,圣达生物,10.0,26.29,26.29,26.29,26.29,23.9,11700,0.0585,307593,25.775,3.274,210320.0,52580.0
303,603078,江化微,1.213,60.07,59.4,60.4,59.12,59.35,471213,3.14142,28275019,39.21,5.004,360420.0,90105.0
304,603077,和邦生物,0.441,2.28,2.26,2.29,2.26,2.27,26853576,0.36852,61043642,25.333,0.861,2013525.05198,1661418.87082
305,603069,海汽集团,-0.159,12.52,12.62,12.8,12.41,12.54,3610809,2.07757,45388666,54.435,3.748,395632.0,217597.6
306,603067,振华股份,0.921,19.72,19.4,19.79,19.4,19.54,1677400,3.04982,33009740,43.822,4.055,433840.0,108460.0
307,603066,音飞储存,1.62,13.17,13.03,13.26,12.9,12.96,4059446,2.95065,53051336,16.1,1.641,397905.21,181190.0943
308,603063,禾望电气,4.995,23.33,21.81,23.98,21.71,22.22,17077027,28.46171,391758008,31.959,5.536,979860.0,139980.0
309,603060,国检集团,2.954,26.14,25.24,26.19,25.06,25.39,3432800,6.24145,88371235,38.289,6.127,575080.0,143770.0
310,603058,永吉股份,0.757,19.96,19.98,20.08,19.76,19.81,619600,1.46964,12358522,89.748,10.496,841433.76,84151.36
311,603050,科林电气,2.537,34.35,33.42,34.46,33.0,33.5,3354960,10.06287,113478165,51.269,4.776,458022.9,114522.9
312,603043,广州酒家,1.599,22.87,22.4,22.97,22.4,22.51,4137968,8.27594,94234190,30.493,8.566,923939.272808,114350.0
313,603042,华脉科技,9.988,27.86,26.11,27.86,25.94,25.33,4801562,14.12224,131090809,33.848,6.177,378896.0,94724.0
314,603041,美思德,2.524,26.4,25.44,26.45,25.35,25.75,2312170,9.24868,60138302,29.011,3.839,264000.0,66000.0
315,603040,新坐标,-0.207,67.46,67.05,68.1,67.0,67.6,468300,3.122,31688763,54.846,7.795,404760.0,101190.0
316,603039,泛微网络,2.069,59.21,58.2,59.5,57.8,58.01,200608,1.20341,11773853,45.546,7.525,394753.07,98703.07
317,603038,华立股份,2.427,44.74,43.42,44.79,43.42,43.68,385100,2.30599,17114918,22.596,3.356,298415.8,74715.8
318,603037,凯众股份,-1.581,32.99,32.78,33.0,32.27,33.52,2148287,8.26264,70220146,22.291,4.834,343096.0,85774.0
319,603036,如通股份,1.963,22.86,22.25,23.2,22.23,22.42,5048959,9.93108,115362172,53.163,4.881,464880.96,116220.24
320,603035,常熟汽饰,1.813,19.65,19.38,19.84,19.21,19.3,2221100,3.173,43397217,18.194,2.581,550200.0,137550.0
321,603033,三维股份,0.637,22.11,21.9,22.28,21.8,21.97,1124780,3.53927,24894367,19.06,2.57,280752.78,70265.58
322,603032,德新交运,-0.548,45.39,45.64,45.78,44.0,45.64,414000,1.24175,18780542,89.0,13.961,605230.26,151330.26
323,603031,安德利,0.92,31.81,31.52,31.92,31.41,31.52,615298,1.54205,19544882,46.779,4.295,254480.0,126926.3534
324,603030,全筑股份,1.322,8.43,8.33,8.48,8.33,8.32,3135300,1.62395,26497466,13.799,1.033,454089.817719,162754.60428
325,603029,天鹅股份,0.504,27.92,27.5,28.18,27.28,27.78,1067627,2.92297,29733122,84.606,3.738,260605.28,101979.08432
326,603028,赛福天,2.077,13.27,12.98,13.48,12.95,13.0,2714501,2.34882,35889668,88.467,4.283,293001.6,153359.615801
327,603027,千禾味业,0.109,18.36,18.69,18.84,18.32,18.34,2637202,1.98003,48856698,27.514,6.279,587520.0,244537.339392
328,603026,石大胜华,1.434,32.54,32.37,32.97,32.03,32.08,3916201,2.78877,127498056,38.738,4.436,659520.72,456951.260716
329,603025,大豪科技,2.877,29.68,28.65,29.98,28.6,28.85,1650046,3.23538,48625272,56.0,8.863,1337454.629,151368.0
330,603023,威帝股份,1.294,10.18,9.97,10.24,9.96,10.05,1919200,1.51098,19413742,40.72,7.115,366480.0,129303.306
331,603022,新通联,1.344,15.83,15.58,15.96,15.56,15.62,2939246,4.52192,46515809,105.533,5.429,316600.0,102895.0
332,603021,山东华鹏,1.04,10.69,10.54,10.84,10.41,10.58,3057259,1.47103,32596702,23.756,2.543,342024.48683,222172.273306
333,603020,爱普股份,0.555,14.5,14.23,14.55,14.23,14.42,1240956,0.64145,17925135,24.317,2.488,464000.0,280517.0
334,603019,中科曙光,1.034,28.34,27.9,28.66,27.8,28.05,18883254,4.70019,535686050,78.722,6.25,1822329.93098,1138573.23356
335,603018,中设集团,1.067,33.16,32.88,33.36,32.71,32.81,817657,0.64963,27136101,32.832,3.582,701392.3616,417371.22492
336,603017,中衡设计,0.932,16.24,16.18,16.28,16.07,16.09,525218,0.43357,8517781,33.833,2.833,447206.934272,196727.488384
337,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
338,603015,弘讯科技,1.561,10.41,10.21,10.45,10.21,10.25,2804600,1.75069,29071009,80.077,3.656,422510.67,166768.2
339,603012,创力集团,1.361,8.19,8.08,8.22,8.06,8.08,1669533,0.39391,13625696,54.6,2.132,521342.64,347120.098416
340,603011,合锻智能,0.278,10.82,10.78,10.82,10.72,10.79,1514022,0.71517,16328723,83.231,2.87,482787.095108,229059.4
341,603010,万盛股份,1.207,28.5,28.66,29.42,27.88,28.16,4151320,3.96116,119727763,48.305,6.822,725017.1487,298681.482
342,603009,北特科技,0.0,13.43,0.0,0.0,0.0,13.43,0,0.0,0,29.05,1.342,440710.678299,424692.008195
343,603008,喜临门,0.812,17.38,17.2,17.5,17.2,17.24,1052300,0.33406,18307091,28.492,2.745,685220.033806,547470.0
344,603007,花王股份,1.546,16.42,16.15,16.6,16.13,16.17,3518300,4.21985,57716494,25.262,6.158,547401.75,136901.75
345,603006,联明股份,0.824,20.8,20.63,20.99,20.6,20.63,1697740,2.42417,35343900,30.588,4.667,401098.01888,145670.304
346,603005,晶方科技,0.942,27.86,27.6,27.98,27.33,27.6,1595099,0.92928,44283262,121.13,3.76,648321.57663,478213.219694
347,603003,XD龙宇燃,-1.255,15.74,15.88,15.89,15.61,15.94,2457331,1.2165,38710883,150.622,1.678,694314.375678,317948.0
348,603002,宏昌电子,0.743,5.42,5.36,5.44,5.33,5.38,4719475,0.77933,25488724,135.5,3.216,333011.1414,328226.89656
349,603001,奥康国际,0.729,17.96,17.82,17.99,17.77,17.83,1503340,0.37492,26915440,23.597,1.787,720160.08,720160.08
350,603000,人民网,0.345,14.56,14.52,14.74,14.41,14.51,9141003,0.82672,133169113,145.6,5.961,1609886.17754,1609886.17754
351,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.555,499679.6329,499679.6329
352,601998,中信银行,3.633,6.56,6.35,6.57,6.32,6.33,106073592,0.33247,688074654,7.718,0.828,32101226.5519,20929787.6214
353,601997,贵阳银行,2.167,15.56,15.22,15.65,15.21,15.23,24426501,2.02273,377874564,8.366,1.626,3576608.9964,1879027.54344
354,601996,丰林集团,1.373,5.17,5.11,5.24,5.1,5.1,16430725,1.75201,85175732,27.211,1.38,495381.128,484855.008
355,601992,金隅股份,0.715,7.04,6.96,7.04,6.88,6.99,110092236,1.35161,767935125,28.16,1.895,7517150.87834,5734248.27008
356,601991,大唐发电,1.717,4.74,4.63,4.8,4.61,4.66,43657359,0.43682,207228912,-24.049,1.547,6308957.81197,4737326.64
357,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
358,601988,中国银行,3.695,4.21,4.06,4.22,4.06,4.06,365476405,0.1734,1518118243,7.796,0.917,123937260.112,88732281.7502
359,601985,中国核电,1.835,7.77,7.75,7.81,7.68,7.63,43860291,1.03697,340222641,26.979,2.911,12094339.11,3286438.05
360,601969,海南矿业,1.338,11.36,11.19,11.44,11.19,11.21,3870800,0.45079,43956672,-75.733,4.492,2220562.2767,975449.12
361,601968,宝钢包装,1.662,6.73,6.62,6.73,6.62,6.62,3963300,1.26488,26558498,673.0,2.82,560833.3109,210873.3109
362,601966,玲珑轮胎,1.291,19.62,19.35,19.65,19.29,19.37,3125948,0.79258,61091772,21.326,2.853,2354400.0,773812.8
363,601965,中国汽研,0.428,9.38,9.34,9.41,9.31,9.34,1688966,0.17572,15818138,26.056,2.169,901586.715246,901586.715246
364,601958,金钼股份,2.651,8.52,8.32,8.63,8.32,8.3,31319682,0.97067,266411146,426.0,2.159,2749066.9488,2749066.9488
365,601952,苏垦农发,1.998,13.27,13.0,13.39,12.93,13.01,13932356,5.3586,184409027,21.063,2.864,1406620.0,345020.0
366,601949,中国出版,10.0,7.04,7.04,7.04,7.04,6.4,414719,0.11378,2919622,17.6,2.429,1283040.0,256608.0
367,601939,建设银行,2.446,7.12,6.96,7.15,6.95,6.95,168738538,1.75886,1195764556,7.739,1.092,178007815.97,6830684.21547
368,601933,永辉超市,0.583,6.9,6.85,6.94,6.83,6.86,19781023,0.30391,136545012,49.286,3.453,6603618.85452,4491121.1832
369,601929,吉视传媒,1.466,3.46,3.41,3.46,3.4,3.41,9459662,0.30409,32557144,29.397,1.706,1076337.21243,1076337.21243
370,601928,凤凰传媒,0.741,9.52,9.42,9.53,9.42,9.45,5519518,0.21689,52409862,20.709,1.953,2422744.8,2422744.8
371,601919,中远海控,2.162,7.56,7.37,7.65,7.37,7.4,50940825,0.66714,382984776,-7.794,4.11,7723503.41389,5772569.81389
372,601908,京运通,0.422,4.76,4.75,4.78,4.71,4.74,6733552,0.33786,32020412,36.615,1.521,949761.705676,948676.425676
373,601901,方正证券,1.984,8.74,8.6,8.79,8.53,8.57,32118683,0.39016,280033496,28.194,1.973,7194856.61923,7194856.61923
374,601900,南方传媒,0.998,12.14,12.0,12.15,12.0,12.02,1751045,0.99718,21205393,22.906,2.694,994387.4,213178.4
375,601899,紫金矿业,1.648,3.7,3.65,3.72,3.64,3.64,114121793,0.72212,421918259,41.111,2.585,8521550.98967,5847407.3505
376,601898,中煤能源,3.221,6.41,6.28,6.46,6.26,6.21,37583377,0.41066,240126677,42.733,0.968,8498803.2394,5866432.2564
377,601890,亚星锚链,0.698,8.65,8.55,8.67,8.53,8.59,11939731,1.2445,102996433,153.915,2.81,829881.0,829881.0
378,601888,中国国旅,-0.034,29.27,29.47,29.48,29.07,29.28,5633523,0.28853,164876953,15.803,2.151,5714895.91729,5714895.91729
379,601886,江河集团,1.803,10.73,10.43,10.74,10.43,10.54,8946527,0.77523,94709400,35.767,1.857,1238295.65,1238295.65
380,601882,海天精工,1.326,16.05,16.02,16.25,15.84,15.84,2454948,4.70297,39481980,121.407,7.55,837810.0,83781.0
381,601881,中国银河,4.604,12.95,12.3,13.1,12.28,12.38,77951941,12.99199,1001503597,23.981,2.077,13127750.0903,777000.0
382,601880,大连港,0.676,2.98,2.95,2.99,2.95,2.96,25047218,0.32378,74526592,70.952,2.156,3842571.7277,2305274.36
383,601878,浙商证券,10.005,20.01,18.07,20.01,18.05,18.19,117330537,35.19915,2264235936,48.805,5.191,6670000.1334,667000.1334
384,601877,正泰电器,0.858,18.81,18.65,18.84,18.59,18.65,2823123,0.21323,52804721,14.359,2.215,4046286.14072,2490404.70591
385,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
386,601866,中远海发,1.276,3.97,3.88,3.99,3.88,3.92,20805085,0.26229,82391219,126.032,3.397,4638200.625,3149053.625
