,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
207,603330,上海天洋,-3.28,38.63,40.05,40.05,38.56,39.94,1255322,8.36881,49267372,32.462,3.889,231780.0,57945.0
208,603328,依顿电子,-2.535,12.69,12.92,13.09,12.68,13.02,3438580,0.34893,44118291,10.664,1.298,1264750.8804,1250545.89744
209,603326,我乐家居,-3.969,18.39,19.3,19.45,18.34,19.15,4612834,11.53209,87006127,32.263,7.301,294240.0,73560.0
210,603323,吴江银行,1.855,11.53,11.15,11.68,11.15,11.32,17192701,11.86113,196833098,18.016,1.619,1669641.22788,167127.35
211,603322,超讯通信,-3.111,39.24,40.12,40.7,39.15,40.5,1286317,3.97021,51399174,89.182,6.664,313920.0,127134.61776
212,603320,迪贝电气,-9.991,38.29,42.54,46.79,38.29,42.54,9829871,39.31948,394783836,62.77,8.36,382900.0,95725.0
213,603319,湘油泵,-2.379,35.7,36.37,36.67,35.0,36.57,1507282,7.45073,53546997,39.535,4.679,288884.4,72221.1
214,603318,派思股份,0.73,12.42,12.35,12.46,12.22,12.33,2073099,1.95207,25591226,207.0,9.691,453640.5,131900.4
215,603316,诚邦股份,-2.209,15.05,15.42,15.5,15.04,15.39,2720401,5.35301,41434998,37.625,5.208,305936.4,76484.1
216,603315,福鞍股份,-2.66,16.83,17.1,17.68,16.8,17.29,3087856,4.35996,53402369,99.0,5.137,336600.0,119195.082072
217,603313,梦百合,-2.437,31.63,32.26,32.48,31.53,32.42,1431399,2.38567,45672999,30.709,4.388,759120.0,189780.0
218,603311,金海环境,-1.153,17.14,17.4,17.42,17.13,17.34,1318700,1.41786,22706645,50.412,5.248,359940.0,159412.736496
219,603309,维力医疗,-0.872,17.05,17.18,17.23,17.05,17.2,971081,1.26114,16614734,42.625,3.909,341000.0,131285.0
220,603308,应流股份,-1.233,13.62,13.81,13.83,13.6,13.79,2430100,0.60751,33220426,104.769,2.114,590773.412442,544813.62
221,603306,华懋科技,0.349,31.61,31.32,32.26,31.31,31.5,1280228,1.73596,40917363,25.288,4.923,676137.9,233115.8475
222,603305,旭升股份,-7.008,44.85,48.0,48.55,44.5,48.23,14311832,34.40344,666951819,78.684,26.448,1796691.0,186576.0
223,603303,得邦照明,-1.865,28.41,28.88,29.05,28.4,28.95,1921415,3.20236,55053111,16.045,2.975,681840.0,170460.0
224,603300,华铁科技,10.046,12.05,10.91,12.05,10.9,10.95,41757899,15.01467,486513117,92.692,4.269,488434.7,335127.37
225,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
226,603298,杭叉集团,-1.896,18.63,19.0,19.06,18.6,18.99,2921339,3.37104,54915245,24.513,3.471,1152925.33734,161447.58
227,603288,海天味业,-0.885,39.2,39.76,39.77,38.88,39.55,1870122,0.06934,73439586,37.333,9.647,10603406.744,10571795.864
228,603286,日盈电子,-4.471,25.0,25.84,26.2,24.9,26.17,4223761,19.18235,107956091,53.191,6.477,220190.0,55047.5
229,603269,海鸥股份,-4.701,24.73,25.5,25.73,24.71,25.95,3520513,15.39359,88577596,44.964,3.97,226205.31,56557.51
230,603268,松发股份,-2.35,27.01,27.66,27.77,26.63,27.66,988584,2.40298,26803185,61.386,4.149,237688.0,111119.14
231,603266,天龙股份,3.739,30.24,29.06,30.56,28.51,29.15,1517028,6.06811,44514051,28.0,3.911,302400.0,75600.0
232,603258,电魂网络,-1.891,35.28,35.84,36.38,35.19,35.96,960453,1.61571,34306103,26.133,5.266,846720.0,209720.196
233,603239,浙江仙通,-2.521,22.81,23.25,23.49,22.8,23.4,3427097,5.06368,79074409,10.275,6.719,617512.32,154378.08
234,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
235,603233,大参林,10.01,43.08,43.08,43.08,43.08,39.16,421796,1.05423,18170972,36.202,10.791,1723243.08,172363.08
236,603232,格尔软件,-2.985,43.87,45.23,45.23,43.8,45.22,872900,5.72393,38875408,35.667,6.791,267607.0,66901.75
237,603229,奥翔药业,-3.772,16.58,17.24,17.26,16.57,17.23,3438375,8.59594,57994040,34.542,7.792,265280.0,66320.0
238,603228,景旺电子,-1.867,43.1,43.75,43.83,43.0,43.92,1071494,2.23228,46419050,28.926,5.837,1758480.0,206880.0
239,603227,雪峰科技,0.592,6.8,6.8,6.97,6.76,6.76,10502168,2.49138,71975081,-128.302,4.068,447916.0,286647.2
240,603226,菲林格尔,-1.906,28.3,28.8,28.87,28.28,28.85,982940,4.53595,28079494,26.204,5.637,245276.1,61326.1
241,603225,新凤鸣,-0.868,36.55,36.73,36.92,36.45,36.87,3916173,5.0662,143550416,26.295,5.797,2200310.0,282531.5
242,603223,恒通股份,-4.097,24.11,25.12,25.19,24.04,25.14,1638390,2.07391,40247320,50.229,4.445,289320.0,190469.021699
243,603222,济民制药,-0.138,14.51,14.55,14.6,14.43,14.53,770000,0.68178,11147074,111.615,6.111,464320.0,163875.94
244,603218,日月股份,-2.062,30.87,31.32,31.49,30.82,31.52,1240916,3.02662,38592324,32.84,4.66,1237887.0,126567.0
245,603208,江山欧派,-0.753,50.11,50.11,50.35,49.54,50.49,308421,1.52608,15391148,27.839,4.45,404969.281671,101272.31
246,603203,快克股份,-1.874,36.66,37.36,37.36,36.58,37.36,482130,1.61247,17803707,25.11,5.141,438453.6,109613.4
247,603200,上海洗霸,1.187,35.81,35.3,36.8,35.3,35.39,1669204,9.05699,60215960,33.408,5.16,263991.32,65997.83
248,603199,九华旅游,-1.87,34.64,35.3,35.33,34.61,35.3,746603,1.02352,26157382,51.701,3.832,383395.52,252679.0552
249,603198,迎驾贡酒,-2.078,20.26,20.67,20.79,20.2,20.69,4922564,2.95827,100785803,23.835,3.847,1620800.0,337126.4
250,603197,保隆科技,-1.87,44.08,44.65,45.4,44.05,44.92,2368070,8.08767,106008019,29.248,6.115,516180.12804,129066.24
251,603196,日播时尚,-1.054,13.14,13.3,13.37,13.13,13.28,2999545,4.99924,39750822,31.278,4.885,315360.0,78840.0
252,603189,网达软件,-0.054,18.56,18.55,18.59,18.21,18.57,949200,1.71957,17480523,45.268,5.21,409804.8,102451.2
253,603188,亚邦股份,-2.315,18.57,18.86,19.1,18.54,19.01,12058608,3.18162,227003973,16.321,2.938,1069632.0,703817.856
254,603186,华正新材,-3.243,37.3,37.9,37.96,36.5,38.55,3053371,9.43855,113462748,42.874,8.263,482475.5,120665.5
255,603180,金牌厨柜,-2.402,73.55,75.02,75.86,73.17,75.36,522518,3.07364,38890216,38.307,13.446,492785.0,125035.0
256,603179,新泉股份,-3.225,42.01,43.41,43.55,41.78,43.41,2130132,5.34538,90123289,44.221,5.608,669639.4,167409.85
257,603178,圣龙股份,-3.156,15.65,16.17,16.29,15.62,16.16,2818240,5.63648,44931925,28.981,4.037,313000.0,78250.0
258,603177,德创环保,-3.074,14.82,15.35,15.38,14.8,15.29,2496845,4.94425,37450068,42.343,5.919,299364.0,74841.0
259,603169,兰石重装,0.54,11.18,11.13,11.19,10.94,11.12,5741975,1.23147,63552648,698.75,3.913,1146414.60726,521291.150172
260,603168,莎普爱思,1.41,23.02,22.72,23.36,22.72,22.7,1326055,0.57976,30605957,13.621,2.481,571236.870952,526524.95
261,603167,渤海轮渡,-2.427,11.66,11.96,11.99,11.64,11.95,11740969,2.43892,137839171,25.233,1.785,561312.4,561312.4
262,603166,福达股份,-2.137,10.99,11.25,11.39,10.95,11.23,6533380,4.35943,73052841,64.647,3.166,650628.56229,164704.83309
263,603165,荣晟环保,1.53,59.72,58.75,60.65,58.6,58.82,3810295,12.02745,227870739,46.295,9.556,756532.96,189192.96
264,603160,汇顶科技,-1.007,91.38,92.21,92.7,91.3,92.31,607209,1.34935,55701155,43.514,13.973,4151012.54644,411210.0
265,603159,上海亚虹,-2.066,29.87,30.5,30.72,29.81,30.5,749238,2.99695,22643350,59.74,7.676,298700.0,74675.0
266,603158,腾龙股份,7.026,20.26,18.86,20.35,18.8,18.93,2729864,2.64157,53945511,36.836,4.858,443311.086,209371.7024
267,603139,康惠制药,-0.93,27.71,27.8,28.5,27.45,27.97,1475949,5.91089,41121476,31.851,3.865,276767.48,69191.87
268,603138,海量数据,-4.22,32.68,33.66,33.99,32.31,34.12,1764315,6.62032,58499771,46.093,7.865,348368.8,87092.2
269,603133,碳元科技,0.165,36.45,37.0,38.68,36.38,36.39,19944280,38.35438,747543167,68.774,8.721,758160.0,189540.0
270,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
271,603128,华贸物流,-1.557,8.22,8.31,8.34,8.22,8.35,4276016,0.46933,35322289,32.88,2.291,826451.255766,748909.166442
272,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
273,603123,翠微股份,-1.88,8.35,8.5,8.51,8.31,8.51,1702237,0.46207,14339623,39.762,1.472,437660.42537,307609.732315
274,603118,共进股份,-1.667,11.8,12.03,12.08,11.77,12.0,4055617,1.09168,48367744,11.132,0.957,923886.70176,438371.4632
275,603117,万林股份,-0.897,11.05,11.16,11.18,11.03,11.15,1328500,0.56507,14718832,58.158,2.28,510864.62986,259791.01616
276,603116,红蜻蜓,-2.144,17.34,17.76,17.78,17.33,17.72,2589107,1.43278,45428475,25.5,2.16,708859.2,313343.70114
277,603113,金能科技,-0.343,26.17,26.2,26.98,25.84,26.26,14586607,18.87013,384964567,37.386,6.51,1768933.55374,202294.1
278,603111,康尼机电,-1.455,12.87,13.05,13.05,12.73,13.06,4248793,1.10752,54599291,39.274,6.848,950299.24275,493731.81
279,603108,润达医疗,-1.413,15.35,15.59,15.73,14.99,15.57,6424758,2.89587,97669386,37.439,2.298,889584.811265,340554.65178
280,603101,汇嘉时代,-2.563,16.73,17.19,17.34,16.66,17.17,2106651,2.9259,35680856,38.101,3.229,401520.0,120456.0
281,603100,川仪股份,-2.441,10.79,11.05,11.05,10.78,11.06,1830851,0.79127,19981480,32.697,2.23,426205.0,249660.515494
282,603099,长白山,4.102,14.72,14.15,14.85,14.0,14.14,2702902,2.63261,38795877,54.519,4.492,392538.24,151130.24
283,603098,森特股份,10.024,22.94,20.99,22.94,20.75,20.85,11717482,18.74497,259686445,37.607,5.679,917622.94,143397.94
284,603096,新经典,-0.894,41.03,41.5,42.44,40.95,41.4,1367520,4.09928,57120616,26.993,5.779,547176.08,136876.08
285,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
286,603089,正裕工业,8.144,44.75,40.95,45.38,39.8,41.38,4107280,15.40037,175351190,40.682,7.215,477348.25,119348.25
287,603088,宁波精达,-1.04,35.22,36.1,36.1,35.03,35.59,193271,0.77308,6829752,130.444,5.914,281760.0,88050.0
288,603086,先达股份,-2.258,36.36,36.98,37.11,36.21,37.2,817700,4.0885,29912406,22.171,3.0,290880.0,72720.0
289,603085,天成自控,0.935,29.15,29.0,29.58,28.4,28.88,976800,1.69878,28525765,85.735,3.509,652480.44169,167612.5
290,603081,大丰实业,-0.905,17.52,17.62,17.66,17.38,17.68,1796970,3.46905,31359000,30.737,7.122,703953.6,90753.6
291,603078,江化微,-1.864,62.66,63.85,63.89,62.6,63.85,439900,2.93267,27719411,40.901,5.325,375960.0,93990.0
292,603077,和邦生物,0.0,2.39,0.0,0.0,0.0,2.39,0,0.0,0,26.556,0.903,2110668.80449,1741575.04441
293,603069,海汽集团,2.622,11.35,11.06,11.64,11.06,11.06,5817745,3.34738,66068283,49.348,3.395,358660.0,197263.0
294,603067,振华股份,-1.638,21.62,21.9,21.91,21.46,21.98,2710780,4.92869,58771498,48.044,4.415,475640.0,118910.0
295,603066,音飞储存,2.063,13.36,13.27,13.84,13.26,13.09,6905408,5.04505,93240117,16.333,1.665,403645.68,182865.0
296,603063,禾望电气,10.009,25.61,25.61,25.61,25.61,23.28,171172,0.28529,4383715,35.082,6.618,1075620.0,153660.0
297,603060,国检集团,0.0,23.33,23.35,23.7,23.11,23.33,1148363,2.08793,26837106,34.173,5.468,513260.0,128315.0
298,603058,永吉股份,-0.097,20.54,20.58,20.8,20.15,20.56,986117,2.33899,20243458,92.356,10.786,865884.24,86596.64
299,603050,科林电气,4.16,33.05,31.72,34.09,31.31,31.73,4750039,14.24727,154578320,49.328,5.285,440688.7,110188.7
300,603043,广州酒家,-3.001,21.33,21.9,21.98,21.3,21.99,3979452,7.9589,86015892,28.44,7.989,861723.860472,106650.0
301,603042,华脉科技,-2.751,22.98,23.58,23.86,22.95,23.63,2010774,5.91404,47053452,27.919,5.095,312528.0,78132.0
302,603041,美思德,-1.168,25.39,25.69,25.95,25.35,25.69,1426778,5.70711,36596722,27.901,3.777,253900.0,63475.0
303,603040,新坐标,-4.897,63.9,67.12,67.12,63.0,67.19,853000,5.68667,55360533,51.951,7.557,383400.0,95850.0
304,603039,泛微网络,-0.192,57.06,57.23,57.59,55.71,57.17,190755,1.1443,10766143,43.892,7.34,380419.02,95119.02
305,603038,华立股份,-1.724,44.46,45.11,45.31,44.4,45.24,134800,0.80719,6045178,22.455,3.345,296548.2,74248.2
306,603037,凯众股份,-4.636,31.06,32.53,32.53,31.01,32.57,1265832,4.86858,40204958,20.986,3.39,323024.0,80756.0
307,603036,如通股份,-1.599,22.15,22.51,23.0,22.0,22.51,3296041,6.48316,73184254,51.512,4.673,450442.4,112610.6
308,603035,常熟汽饰,-0.997,18.86,18.97,19.03,18.61,19.05,2403016,3.43288,45139143,17.463,2.47,528080.0,132020.0
309,603033,三维股份,-1.398,22.57,22.84,22.97,22.51,22.89,1561060,4.91208,35387634,19.457,1.849,286593.86,71727.46
310,603032,德新交运,-0.661,45.08,45.39,45.39,44.62,45.38,499828,1.49918,22598152,88.392,14.159,601096.72,150296.72
311,603031,安德利,-5.05,32.34,33.9,33.9,32.2,34.06,2131351,10.65676,70033387,47.559,4.367,258720.0,64680.0
312,603030,全筑股份,-1.889,8.31,8.45,8.49,8.3,8.47,3053861,1.58177,25610340,13.603,1.018,447625.905723,160437.81276
313,603029,天鹅股份,-1.994,28.02,28.6,28.7,28.0,28.59,1334532,3.6537,37687284,84.909,3.685,261538.68,102344.33892
314,603028,赛福天,-1.979,12.88,13.18,13.23,12.86,13.14,1966087,1.70123,25535021,85.867,4.156,284390.4,148852.437944
315,603027,千禾味业,0.634,17.45,17.39,17.55,17.25,17.34,1121689,0.84217,19546774,26.15,3.009,558400.0,232417.02464
316,603026,石大胜华,-2.585,37.68,37.81,38.55,37.02,38.68,22760975,16.20834,858664326,44.857,4.885,763698.24,529131.023472
317,603025,大豪科技,5.278,26.93,25.6,28.14,25.58,25.58,4095363,8.03012,111382392,50.811,8.746,1213532.78838,137343.0
318,603023,威帝股份,-1.879,9.92,10.1,10.14,9.86,10.11,3021344,2.37869,30053364,39.68,6.592,357120.0,126000.864
319,603022,新通联,-0.4,14.94,15.0,15.0,14.79,15.0,1227850,1.889,18283931,99.6,5.124,298800.0,97110.0
320,603021,山东华鹏,-2.822,10.33,10.63,10.68,10.3,10.63,2357424,1.13429,24557599,22.956,0.937,330506.35631,214690.325842
321,603020,爱普股份,-0.941,13.68,13.85,13.85,13.62,13.81,1009701,0.52192,13863545,22.941,2.347,437760.0,264653.28
322,603019,中科曙光,-1.599,24.62,25.05,25.17,24.58,25.02,6261126,1.55844,155058778,68.389,5.415,1583125.01414,989120.430852
323,603018,中设集团,-1.451,31.25,31.71,31.9,31.0,31.71,613377,0.48733,19221619,30.941,3.331,660992.5,393330.84375
324,603017,中衡设计,-1.171,16.04,16.31,16.31,16.02,16.23,552375,0.45599,8901541,33.417,2.798,441699.459712,194304.736064
325,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
326,603015,弘讯科技,-3.027,9.93,10.23,10.28,9.9,10.24,3556200,2.21985,35847351,76.385,3.488,403028.91,159078.6
327,603012,创力集团,-0.496,8.02,8.08,8.14,8.02,8.06,2036768,0.48056,16455272,53.467,2.088,510521.12,339914.919328
328,603011,合锻智能,0.0,10.76,10.75,10.77,10.7,10.76,2585996,1.22154,27786982,82.769,2.847,480109.902344,227789.2
329,603010,万盛股份,-5.472,25.05,26.56,26.56,24.6,26.5,4810596,4.59024,121883177,42.458,5.996,637251.91491,262525.3026
330,603009,北特科技,-5.235,12.49,13.19,13.25,12.2,13.18,10299678,3.25706,131081125,27.017,1.272,409864.212357,394966.729885
331,603008,喜临门,-1.537,17.3,17.57,17.62,17.23,17.57,3884724,1.23325,67711134,28.361,2.732,682065.97151,544950.0
332,603007,花王股份,-1.879,16.19,16.55,16.57,16.12,16.5,3281600,3.93595,53354591,24.908,2.503,539734.125,134984.125
333,603006,联明股份,-2.608,18.3,18.79,18.79,18.29,18.79,1095655,1.56715,20199374,26.912,4.104,352889.12238,127942.254
334,603005,晶方科技,-3.003,26.16,26.81,26.89,26.03,26.97,1893924,1.10337,50113202,113.739,3.517,608761.39428,449032.944264
335,603003,龙宇燃油,-2.3,15.29,15.65,15.65,15.24,15.65,1899745,0.94047,29302074,146.316,1.637,674464.218813,308858.0
336,603002,宏昌电子,5.009,5.66,5.34,5.88,5.34,5.39,32290642,5.33214,180671584,141.5,3.343,347757.0222,342760.92888
337,603001,奥康国际,-0.809,18.38,18.57,18.58,18.33,18.53,1020902,0.2546,18838583,24.149,1.751,737001.24,737001.24
338,603000,人民网,-0.806,13.54,13.61,13.74,13.51,13.65,5355638,0.48437,72965057,135.4,5.544,1497105.68982,1497105.68982
339,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
340,601998,中信银行,0.0,6.74,6.73,6.83,6.71,6.74,86702570,0.27175,585834936,7.929,0.85,32982052.8902,21504080.5744
341,601997,贵阳银行,-0.128,15.62,15.53,15.73,15.5,15.64,15820474,3.16409,247024698,8.398,1.632,3590400.5478,781000.0
342,601996,丰林集团,-2.905,4.68,4.79,4.85,4.66,4.82,18803970,2.00506,89591718,24.632,1.249,448430.112,438901.632
343,601992,金隅股份,1.672,6.69,6.49,6.92,6.39,6.58,358673491,4.40347,2377093523,26.76,1.801,7143428.88865,5449164.90438
344,601991,大唐发电,-0.219,4.56,4.58,4.6,4.53,4.57,25227170,0.25241,115068480,-23.135,1.504,6069377.13557,4557428.16
345,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
346,601988,中国银行,2.273,4.05,3.96,4.08,3.95,3.96,404800140,0.19206,1629934099,7.5,0.882,119227055.453,85360033.5126
347,601985,中国核电,-1.913,7.69,7.83,7.84,7.68,7.84,78740502,1.86163,609924062,26.701,2.856,11969815.67,3252600.85
348,601969,海南矿业,-0.16,12.48,12.45,12.78,12.3,12.5,19146024,2.22973,240019918,-83.2,4.935,2439490.95187,1071620.16
349,601968,宝钢包装,-1.77,6.66,6.7,6.74,6.65,6.78,5795771,1.84971,38802639,666.0,2.79,554999.9778,208679.9778
350,601966,玲珑轮胎,-2.323,18.92,19.37,19.38,18.91,19.37,6269065,1.58952,119526430,20.565,2.752,2270400.0,746204.8
351,601965,中国汽研,-1.697,9.27,9.4,9.45,9.25,9.43,2893785,0.30107,26965306,25.75,0.0,891013.736709,891013.736709
352,601958,金钼股份,0.722,8.37,8.27,8.67,8.17,8.31,49975042,1.54884,419894810,418.5,2.121,2700667.8828,2700667.8828
353,601952,苏垦农发,-1.012,12.72,12.86,12.87,12.72,12.85,6699423,2.5767,85564122,20.19,3.774,1348320.0,330720.0
354,601939,建设银行,1.324,6.89,6.8,6.95,6.78,6.8,95767566,0.99824,658924929,7.489,1.057,172257563.488,6610030.09053
355,601933,永辉超市,-0.446,6.7,6.74,6.76,6.68,6.73,27487636,0.42231,184286814,47.857,3.353,6412209.61236,4360943.7576
356,601929,吉视传媒,-0.585,3.4,3.41,3.43,3.39,3.42,12683585,0.40773,43172468,28.887,1.677,1057672.40528,1057672.40528
357,601928,凤凰传媒,-1.266,9.36,9.45,9.5,9.35,9.48,4215651,0.16565,39742425,20.361,1.998,2382026.4,2382026.4
358,601919,中远海控,1.252,7.28,7.18,7.32,7.04,7.19,95955067,1.25667,688123745,-7.505,3.958,7437447.7319,5558770.9319
359,601908,京运通,1.477,4.81,4.74,4.85,4.72,4.74,12170756,0.61067,58326860,37.0,1.537,960469.314181,958641.514181
360,601901,方正证券,0.994,9.14,9.06,9.19,9.01,9.05,34341187,0.54598,313152005,29.484,2.096,7524140.67503,5748923.3899
361,601900,南方传媒,-1.093,11.76,11.86,11.89,11.74,11.89,2235638,1.27314,26368599,22.189,2.61,963261.6,206505.6
362,601899,紫金矿业,-0.532,3.74,3.74,3.8,3.7,3.76,174631668,1.105,654936869,41.556,2.765,8613675.86523,5910622.5651
363,601898,中煤能源,1.286,6.3,6.25,6.47,6.21,6.22,59213226,0.647,374874829,42.0,0.954,8352957.942,5765760.252
364,601890,亚星锚链,-1.441,8.21,8.33,8.36,8.2,8.33,15658205,1.63208,129291643,146.085,2.667,787667.4,787667.4
365,601888,中国国旅,0.24,29.25,29.19,29.55,29.15,29.18,13549570,0.69397,397570804,15.792,2.149,5710990.9662,5710990.9662
366,601886,江河集团,0.96,10.52,10.35,10.6,10.27,10.42,12706610,1.10105,132763479,35.067,1.814,1214060.6,1214060.6
367,601882,海天精工,1.353,15.73,15.52,15.85,15.15,15.52,2812848,5.3886,43228400,118.986,7.518,821106.0,82110.6
368,601881,中国银河,7.743,13.08,12.14,13.34,12.07,12.14,120542313,20.09039,1538914233,24.222,2.098,13259534.4542,784800.0
369,601880,大连港,1.338,3.03,2.99,3.13,2.98,2.99,124148476,1.60485,379148121,72.143,2.179,3907044.4077,2343953.46
370,601878,浙商证券,4.616,17.45,16.5,18.1,16.4,16.68,96941148,29.08234,1667729305,42.561,5.327,5816666.783,581666.783
371,601877,正泰电器,1.528,19.93,19.63,20.09,19.53,19.63,4979911,0.37613,99340754,15.214,2.347,4287213.33251,2638690.36623
372,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
373,601866,中远海发,-1.285,3.84,3.9,3.9,3.84,3.89,26357181,0.33228,101831529,121.905,3.285,4486320.0,3045936.0
374,601858,中国科传,-1.689,11.06,11.24,11.27,11.05,11.25,3368100,2.58092,37485071,26.333,3.002,874293.0,144333.0
375,601857,中国石油,-1.094,8.14,8.19,8.2,8.12,8.23,40122876,0.02478,327313912,203.5,1.244,148979075.944,131804571.344
376,601818,光大银行,0.939,4.3,4.27,4.33,4.25,4.26,190350264,0.47814,818020431,6.825,0.862,20072010.85,17118454.585
377,601811,新华文轩,-2.224,14.07,14.41,14.41,14.05,14.39,2188439,2.21704,31097743,25.582,2.059,1736014.287,138884.97
378,601808,中海油服,-2.207,11.08,11.26,11.3,11.05,11.33,12997084,0.43902,144808814,-4.617,1.525,5286923.936,3280198.544
379,601801,皖新传媒,-1.089,12.71,12.9,12.9,12.67,12.85,10158264,0.55815,129730138,22.696,2.756,2528279.22073,2313220.0
380,601800,中国交建,-4.773,15.76,16.5,16.57,15.73,16.55,52148774,0.44392,836423655,16.247,1.764,25491383.0298,18513643.0298
381,601799,星宇股份,-0.559,44.49,44.7,44.7,44.0,44.74,409264,0.17078,18140393,32.019,3.191,1228614.62717,1066202.85
382,601798,蓝科高新,-1.553,10.14,10.32,10.36,10.08,10.3,2326123,0.65612,23701118,-26.202,1.97,359491.592772,359491.592772
383,601789,宁波建工,1.248,5.68,5.58,5.71,5.51,5.61,42322732,4.33599,237898186,28.372,2.223,554413.44,554413.44
384,601788,光大证券,0.323,15.51,15.42,15.65,15.39,15.46,31520348,0.80683,489508696,20.985,1.491,7151331.62809,6059289.89929
385,601777,力帆股份,-1.509,7.83,7.92,7.95,7.83,7.95,6390100,0.51673,50334116,111.857,1.448,983724.695757,968283.935757
