,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603336,宏辉果蔬,2.562,25.22,24.65,25.49,24.56,24.59,2994384,8.97866,75327052,42.746,4.425,336308.7,84108.7
210,603335,迪生力,2.696,12.57,12.17,12.65,12.14,12.24,6700026,10.57787,83310465,48.346,5.901,318448.38,79618.38
211,603333,明星电缆,0.0,7.04,7.03,7.07,7.01,7.04,1907200,0.36677,13428182,-46.933,2.59,366083.52,366083.52
212,603331,百达精工,4.031,21.16,20.33,21.4,20.22,20.34,6744850,21.20135,141351269,36.483,5.398,269267.9828,67316.9428
213,603330,上海天洋,1.823,38.54,37.62,38.9,37.59,37.85,1169500,7.79667,44934120,32.387,3.96,231240.0,57810.0
214,603328,依顿电子,3.805,13.64,13.16,13.71,13.06,13.14,5938113,0.60257,79545670,11.462,1.395,1359432.7824,1344164.38464
215,603326,我乐家居,1.484,18.47,18.2,18.59,18.08,18.2,3554640,8.8866,65335538,32.404,7.333,295520.0,73880.0
216,603323,吴江银行,-0.179,11.18,11.11,11.22,11.01,11.2,5250490,3.62228,58320494,17.469,1.57,1618958.27647,162054.1
217,603322,超讯通信,3.035,42.09,40.7,42.55,40.46,40.85,2360830,7.28668,98705696,95.659,7.148,336720.0,136368.40116
218,603320,迪贝电气,0.221,36.33,35.7,36.38,35.18,36.25,2502826,10.0113,89923279,59.557,7.932,363300.0,90825.0
219,603319,湘油泵,0.331,36.32,36.2,36.55,35.72,36.2,987050,4.87914,35728036,40.221,4.76,293901.44,73475.36
220,603318,派思股份,-0.149,13.43,13.46,13.6,13.09,13.45,3197822,3.01113,42577686,223.833,10.479,490530.75,142626.6
221,603316,诚邦股份,4.261,15.17,14.64,15.18,14.54,14.55,4933716,9.70822,73541304,37.925,5.249,308375.76,77093.94
222,603315,福鞍股份,1.186,16.21,16.2,16.28,15.98,16.02,762100,1.07606,12300575,95.353,4.947,324200.0,114804.057064
223,603313,梦百合,0.0,30.51,30.44,30.85,30.27,30.51,1361700,2.2695,41582061,29.621,4.233,732240.0,183060.0
224,603311,金海环境,1.141,17.73,17.57,17.8,17.47,17.53,1949000,2.09556,34361802,52.147,5.392,372330.0,164900.106072
225,603309,维力医疗,0.913,17.69,17.5,17.76,17.42,17.53,1184777,1.53867,20877924,44.225,4.056,353800.0,136213.0
226,603308,应流股份,1.078,14.06,13.87,14.09,13.85,13.91,4376978,1.09422,61159975,108.154,2.182,609858.603446,562414.06
227,603306,华懋科技,0.0,33.61,33.7,33.74,33.13,33.61,1291508,1.75126,43087342,26.888,5.235,718917.9,247865.3475
228,603305,旭升股份,-0.731,42.08,41.85,43.38,41.28,42.39,6393295,15.3685,270831781,73.825,24.814,1685724.8,175052.8
229,603303,得邦照明,0.752,29.46,29.27,29.57,29.05,29.24,2190182,3.6503,64439086,16.637,3.085,707040.0,176760.0
230,603300,华铁科技,0.0,11.68,11.61,11.76,11.52,11.68,9470340,3.4052,110237630,89.846,4.137,473437.12,324837.152
231,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
232,603298,杭叉集团,0.786,19.24,19.13,19.28,18.99,19.09,3702665,4.27263,71008887,25.316,3.584,1190675.44232,166733.84
233,603288,海天味业,-0.602,41.31,41.8,41.8,40.63,41.56,2779989,0.10308,114482290,39.343,11.167,11174151.3417,11140838.9577
234,603286,日盈电子,2.352,23.93,23.39,24.18,23.24,23.38,2877583,13.06864,68467034,50.915,6.199,210765.868,52691.467
235,603269,海鸥股份,1.967,23.84,23.45,23.95,23.25,23.38,1526621,6.67521,36141400,43.345,3.827,218064.48,54522.08
236,603268,松发股份,1.538,27.73,27.35,27.93,27.22,27.31,812931,1.97601,22479182,63.023,4.259,244024.0,114081.22
237,603266,天龙股份,0.066,30.26,30.11,30.39,29.75,30.24,1207398,4.82959,36376779,28.019,3.914,302600.0,75650.0
238,603258,电魂网络,1.354,35.92,35.51,36.17,34.96,35.44,1438675,2.39779,51371769,26.607,5.616,862080.0,215520.0
239,603239,浙江仙通,3.138,22.68,22.22,23.5,22.01,21.99,6193451,9.15108,141190225,10.216,6.681,613992.96,153498.24
240,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
241,603233,大参林,0.426,37.76,37.5,38.24,37.3,37.6,3265385,8.16142,123785877,31.731,9.459,1510437.76,151077.76
242,603232,格尔软件,3.975,45.77,44.06,45.9,43.91,44.02,1499769,9.83455,67787622,37.211,7.085,279197.0,69799.25
243,603229,奥翔药业,2.326,17.16,16.71,17.23,16.53,16.77,2897355,7.24339,49039349,35.75,8.065,274560.0,68640.0
244,603228,景旺电子,1.748,47.15,46.78,47.28,46.32,46.34,1725260,3.59429,81138186,31.644,6.382,1923720.0,226320.0
245,603227,雪峰科技,-0.601,6.62,6.64,6.67,6.55,6.66,4178602,0.99127,27611954,-124.906,3.961,436059.4,279059.48
246,603226,菲林格尔,0.564,30.29,30.09,30.45,29.88,30.12,1253398,5.78402,37757301,28.046,6.034,262523.43,65638.43
247,603225,新凤鸣,1.642,35.91,35.34,36.24,35.33,35.33,4434626,5.7369,159160737,25.835,3.872,2161782.0,277584.3
248,603223,恒通股份,0.467,23.66,23.57,23.72,23.43,23.55,592048,0.74943,13968981,49.292,4.362,283920.0,186914.021294
249,603222,济民制药,1.172,14.68,14.57,14.77,14.48,14.51,930359,0.82376,13614722,112.923,6.183,469760.0,165795.92
250,603218,日月股份,0.716,30.94,30.65,31.12,30.48,30.72,1533108,3.73929,47365169,32.915,4.671,1240694.0,126854.0
251,603208,江山欧派,1.268,52.71,52.52,52.95,51.51,52.05,375984,1.86039,19779578,29.283,4.681,425981.457531,106526.91
252,603203,快克股份,1.59,36.43,35.89,36.56,35.53,35.86,761818,2.54789,27613760,24.952,5.108,435702.8,108925.7
253,603200,上海洗霸,1.569,36.26,35.44,36.58,35.11,35.7,2024441,10.98449,73097387,33.828,3.919,267308.72,66827.18
254,603199,九华旅游,0.086,34.99,34.91,35.02,34.83,34.96,666294,0.91343,23289307,52.224,3.87,387269.32,255232.1057
255,603198,迎驾贡酒,-0.724,21.94,22.03,22.1,21.55,22.1,6530080,3.92433,142347134,25.812,4.166,1755200.0,365081.6
256,603197,保隆科技,2.907,45.66,44.5,46.55,44.3,44.37,4080733,13.93693,186034505,30.297,6.334,534682.04733,133692.48
257,603196,日播时尚,1.657,13.5,13.25,13.59,13.2,13.28,5772406,9.62068,77686431,32.135,5.019,324000.0,81000.0
258,603189,网达软件,2.121,19.26,18.8,19.4,18.66,18.86,1694398,3.06956,32487542,46.976,5.407,425260.8,106315.2
259,603188,亚邦股份,-0.165,18.14,18.1,18.2,17.93,18.17,5619720,1.48274,101480547,15.943,2.87,1044864.0,687520.512
260,603186,华正新材,5.325,35.6,33.88,35.9,33.7,33.8,3102000,9.58887,109201775,40.92,7.886,460486.0,115166.0
261,603180,金牌厨柜,0.081,74.22,74.16,74.98,73.5,74.16,830122,4.88307,61863273,38.656,6.763,497274.0,126174.0
262,603179,新泉股份,1.433,42.48,41.51,43.08,41.48,41.88,2464894,6.18543,104948117,44.716,5.671,677131.2,169282.8
263,603178,圣龙股份,1.697,16.18,15.94,16.23,15.75,15.91,2691664,5.38333,43259659,29.963,4.173,323600.0,80900.0
264,603177,德创环保,9.993,16.07,14.61,16.07,14.51,14.61,5748245,11.38266,88367388,45.914,6.438,324614.0,81153.5
265,603169,兰石重装,-0.091,10.96,11.0,11.05,10.88,10.97,3209952,0.68843,35157106,685.0,3.836,1123855.46472,511033.184784
266,603168,莎普爱思,0.705,22.86,22.63,22.97,22.41,22.7,926028,0.40487,20990081,13.527,2.464,567266.501736,522865.35
267,603167,渤海轮渡,-1.094,11.75,11.89,11.89,11.74,11.88,5299700,1.10089,62550678,25.427,1.799,565645.0,565645.0
268,603166,福达股份,0.472,10.64,10.59,10.65,10.43,10.59,3100158,2.06859,32723410,62.588,3.065,629907.90744,159459.45624
269,603165,荣晟环保,0.403,59.8,59.56,60.43,59.51,59.56,2247022,7.09287,134824594,46.357,9.569,757546.4,189446.4
270,603160,汇顶科技,1.992,93.19,91.35,93.2,90.46,91.37,1106861,2.45969,102257573,44.376,14.25,4233233.30272,419355.0
271,603159,上海亚虹,3.122,30.72,29.81,30.75,29.61,29.79,1566876,6.2675,47396146,61.44,7.895,307200.0,76800.0
272,603158,腾龙股份,-0.105,19.08,19.13,19.18,18.97,19.1,515794,0.49911,9837723,34.691,4.575,417491.388,197177.2992
273,603139,康惠制药,1.076,30.99,30.61,31.83,30.36,30.66,4870921,19.50709,150559056,35.621,4.322,309528.12,77382.03
274,603138,海量数据,7.214,34.33,31.89,34.8,31.64,32.02,2999947,11.25684,98825960,48.42,8.263,365957.8,91489.45
275,603133,碳元科技,-4.917,32.68,33.53,33.99,31.1,34.37,9345690,17.97248,305157876,61.66,7.819,679744.0,169936.0
276,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
277,603128,华贸物流,0.0,8.3,8.31,8.33,8.25,8.3,2017862,0.22148,16711420,33.2,2.313,834494.57699,756197.82013
278,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
279,603123,翠微股份,0.48,8.38,8.31,8.4,8.31,8.34,2315100,0.62843,19368139,39.905,1.478,439232.858036,308714.916982
280,603118,共进股份,-1.233,12.02,11.82,12.14,11.71,12.17,12034049,3.2393,142915581,11.34,2.177,941111.708064,446544.49048
281,603117,万林股份,-1.457,11.5,11.7,11.7,11.36,11.67,5125856,2.18024,59042324,60.526,2.373,531669.0718,270370.7408
282,603116,红蜻蜓,1.219,17.44,17.25,17.45,17.21,17.23,2172385,1.20217,37681521,25.647,2.173,712947.2,315150.75824
283,603113,金能科技,2.972,24.6,23.97,24.77,23.86,23.89,8975666,11.61147,220255626,35.143,6.119,1662811.0593,190158.0
284,603111,康尼机电,1.939,13.14,12.93,13.31,12.92,12.89,12254073,3.19424,161401133,40.098,6.991,970235.5905,504089.82
285,603108,润达医疗,-0.125,15.94,15.96,16.08,15.72,15.96,2040650,0.91979,32367254,38.878,2.387,923777.321926,353644.374552
286,603101,汇嘉时代,1.561,16.27,15.91,16.45,15.91,16.02,1127963,1.56662,18284186,37.053,3.11,390480.0,117144.0
287,603100,川仪股份,1.371,11.09,10.94,11.1,10.91,10.94,2361355,1.02055,26045210,33.606,2.292,438055.0,256601.957074
288,603099,长白山,0.21,14.29,14.26,14.33,14.19,14.26,713021,0.69448,10170214,52.926,4.361,381071.43,146715.43
289,603098,森特股份,-0.623,22.34,22.28,22.56,22.12,22.48,3554700,5.68661,79358710,36.623,5.53,893622.34,139647.34
290,603096,新经典,6.121,51.84,48.7,52.99,48.02,48.85,4364764,13.08382,223511130,34.105,7.301,698077.44,172938.24
291,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
292,603089,正裕工业,-0.951,37.51,37.5,37.8,37.0,37.87,1035750,3.88358,38655115,34.1,6.048,400119.17,100039.17
293,603088,宁波精达,-0.133,37.67,37.45,37.87,37.41,37.72,1528744,6.11498,57554684,139.519,6.325,301360.0,94175.0
294,603086,先达股份,-0.772,37.28,37.6,38.2,37.23,37.57,1155200,5.776,43630254,22.732,3.076,298240.0,74560.0
295,603085,天成自控,-0.716,31.89,32.12,32.4,31.18,32.12,1833456,3.18862,58162456,93.794,3.838,713811.364854,183367.5
296,603081,大丰实业,0.216,18.56,18.5,18.88,18.34,18.52,2735528,5.28094,51059844,32.561,7.545,745740.8,96140.8
297,603078,江化微,5.104,64.25,61.18,65.2,60.85,61.13,1135751,7.57167,71957150,41.939,5.46,385500.0,96375.0
298,603077,和邦生物,-1.674,2.35,2.3,2.39,2.23,2.39,150855414,2.07022,348737895,26.111,0.888,2075343.80358,1712427.34492
299,603069,海汽集团,-0.345,11.55,11.6,12.0,11.44,11.59,1705036,0.98103,19768087,50.217,3.455,364980.0,200739.0
300,603067,振华股份,2.522,21.14,20.6,21.39,20.55,20.62,2471815,4.49421,51985780,46.978,4.317,465080.0,116270.0
301,603066,音飞储存,3.147,13.11,12.72,13.31,12.56,12.71,5047320,3.6687,65171142,16.027,1.634,396092.43,180364.6269
302,603063,禾望电气,1.747,21.55,21.24,21.64,21.14,21.18,6896226,11.49371,148096745,29.521,5.568,905100.0,129300.0
303,603060,国检集团,3.276,26.48,27.75,27.75,26.37,25.64,11078950,20.14355,300026182,38.787,6.206,582560.0,145640.0
304,603058,永吉股份,-0.051,19.76,19.7,20.07,19.61,19.77,638031,1.51336,12674641,88.849,10.377,833002.56,83308.16
305,603050,科林电气,-0.178,33.57,34.38,34.6,33.33,33.63,2800566,8.40002,94665263,50.104,5.368,447622.38,111922.38
306,603043,广州酒家,0.502,22.02,21.89,22.12,21.77,21.91,2795273,5.59055,61478791,29.36,8.247,889599.597168,110100.0
307,603042,华脉科技,1.768,24.18,23.7,24.3,23.51,23.76,2939690,8.64615,70750779,29.377,5.361,328848.0,82212.0
308,603041,美思德,1.565,25.31,24.83,25.42,24.83,24.92,1166792,4.66717,29382120,27.813,3.765,253100.0,63275.0
309,603040,新坐标,2.682,66.24,64.51,66.38,63.84,64.51,708847,4.72565,46528144,53.854,7.834,397440.0,99360.0
310,603039,泛微网络,3.101,58.85,57.14,59.47,56.51,57.08,481599,2.88902,28146059,45.269,7.571,392352.95,98102.95
311,603038,华立股份,1.625,44.39,43.54,44.9,43.54,43.68,367018,2.19771,16301882,22.419,3.34,296081.3,74131.3
312,603037,凯众股份,1.764,32.89,32.02,33.0,32.02,32.32,1081100,4.15808,35392367,22.223,3.59,342056.0,85514.0
313,603036,如通股份,1.5,22.33,22.0,22.5,21.66,22.0,6026142,11.85315,133861184,51.93,4.768,454102.88,113525.72
314,603035,常熟汽饰,1.387,19.73,19.47,19.86,19.36,19.46,1895857,2.70837,37344058,18.269,2.584,552440.0,138110.0
315,603033,三维股份,0.732,22.02,21.8,22.09,21.61,21.86,1382835,4.35127,30279352,18.983,2.56,279609.96,69979.56
316,603032,德新交运,2.304,45.73,44.51,45.87,44.18,44.7,906528,2.71904,41142811,89.667,14.065,609763.82,152463.82
317,603031,安德利,2.054,31.8,31.2,31.89,31.03,31.16,1029644,5.14822,32513897,46.765,4.294,254400.0,63600.0
318,603030,全筑股份,0.834,8.46,8.35,8.48,8.31,8.39,3398400,1.76023,28544587,13.848,1.036,455705.795718,163333.80216
319,603029,天鹅股份,-0.648,27.58,27.91,27.91,27.26,27.76,905519,2.47914,24892494,83.576,3.627,257431.72,100737.21868
320,603028,赛福天,1.308,13.17,13.0,13.18,12.85,13.0,2713400,2.34787,35500649,87.8,4.251,290793.6,152203.929171
321,603027,千禾味业,-0.578,18.92,18.79,19.1,18.59,19.03,4806282,3.60858,90313892,28.353,3.262,605440.0,251995.994624
322,603026,石大胜华,-2.823,36.15,36.5,36.9,35.57,37.2,7862114,5.5987,284884483,43.036,4.687,732688.2,507645.60771
323,603025,大豪科技,-1.857,28.54,28.96,29.1,28.5,29.08,2346297,4.60058,67419639,53.849,8.523,1286083.39325,145554.0
324,603023,威帝股份,0.58,10.4,10.4,10.42,10.3,10.34,2292100,1.80456,23751786,41.6,6.911,374400.0,132097.68
325,603022,新通联,0.593,15.27,15.21,15.39,15.01,15.18,1575513,2.42387,23969674,101.8,5.237,305400.0,99255.0
326,603021,山东华鹏,1.631,10.59,10.42,10.63,10.33,10.42,3513584,1.69059,36862180,23.533,0.961,338825.00613,220093.954566
327,603020,爱普股份,3.722,14.49,13.96,14.65,13.9,13.97,4413389,2.28129,63094719,24.3,2.486,463680.0,280323.54
328,603019,中科曙光,2.29,25.91,25.38,26.14,25.26,25.33,14060743,3.49983,363395520,71.972,5.714,1666075.10627,1040946.80599
329,603018,中设集团,0.462,32.63,32.41,32.65,32.02,32.48,1580947,1.25606,51225850,32.307,3.479,690181.9288,410700.33381
330,603017,中衡设计,0.49,16.42,16.26,16.43,16.16,16.34,816593,0.6741,13311791,34.208,2.864,452163.661376,198907.965472
331,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
332,603015,弘讯科技,1.392,10.2,10.07,10.27,9.96,10.06,3883400,2.42409,39296730,78.462,3.583,413987.4,163404.0
333,603012,创力集团,-0.721,8.26,8.22,8.29,8.16,8.32,3875914,0.91449,31868279,55.067,2.151,525798.56,350086.936864
334,603011,合锻智能,-0.181,11.01,11.05,11.08,10.96,11.03,3107269,1.46777,34207131,84.692,2.913,491264.872194,233081.7
335,603010,万盛股份,-0.036,27.96,27.9,28.37,27.11,27.97,4451356,4.24746,123316011,47.39,6.693,711279.981672,293022.25392
336,603009,北特科技,0.075,13.43,13.42,13.49,13.11,13.42,8119439,2.5676,107547736,29.05,1.368,440710.678299,424692.008195
337,603008,喜临门,0.177,17.02,16.98,17.02,16.85,16.99,1871610,0.59416,31705407,27.902,2.688,671026.753474,536130.0
338,603007,花王股份,0.959,16.85,16.53,17.05,16.5,16.69,4703810,5.64175,79346451,25.923,6.319,561736.875,140486.875
339,603006,联明股份,-2.962,22.28,22.65,22.65,22.01,22.96,4919940,7.03715,109819298,32.765,4.999,429637.685608,155767.9464
340,603005,晶方科技,1.426,27.74,27.35,27.75,27.16,27.35,2195037,1.2788,60353797,120.609,3.744,645529.09317,476153.435546
341,603003,龙宇燃油,0.978,15.48,15.29,15.52,15.21,15.33,1831212,0.90654,28172663,148.134,1.657,682845.396156,312696.0
342,603002,宏昌电子,1.141,5.32,5.27,5.33,5.23,5.26,4604004,0.76026,24356367,133.0,3.142,326867.0244,322171.04976
343,603001,奥康国际,-0.275,18.15,18.09,18.21,18.05,18.2,2064054,0.51475,37401360,23.847,1.806,727778.7,727778.7
344,603000,人民网,-0.858,15.03,15.01,15.34,14.93,15.16,18220982,1.64793,275387571,150.3,6.154,1661853.65717,1661853.65717
345,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
346,601998,中信银行,-1.25,6.32,6.36,6.37,6.29,6.4,35547948,0.11142,224397599,7.435,0.797,30926791.4341,20164063.684
347,601997,贵阳银行,0.333,15.08,14.9,15.2,14.77,15.03,18465418,1.5291,277552812,8.108,1.576,3466276.5852,1821062.68349
348,601996,丰林集团,-1.501,5.25,5.3,5.37,5.21,5.33,23583169,2.51467,124629690,27.632,1.401,503046.6,492357.6
349,601992,金隅股份,-3.819,6.8,7.01,7.03,6.72,7.07,180140742,2.21161,1235003254,27.2,1.83,7260884.37112,5538762.5336
350,601991,大唐发电,0.223,4.49,4.46,4.5,4.46,4.48,12086371,0.12093,54192246,-22.78,1.465,5976206.87252,4487467.64
351,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
352,601988,中国银行,-0.248,4.03,4.05,4.07,4.0,4.04,178716391,0.08479,721752714,7.463,0.878,118638279.87,84938502.4829
353,601985,中国核电,0.391,7.7,7.67,7.72,7.63,7.67,20529780,0.48538,157772980,26.736,2.86,11985381.1,3256830.5
354,601969,海南矿业,-0.529,11.28,11.29,11.38,11.11,11.34,5485620,0.63885,61480508,-75.2,4.461,2204924.51419,968579.76
355,601968,宝钢包装,0.603,6.67,6.65,6.73,6.62,6.63,4987650,1.5918,33262181,667.0,2.795,555833.3111,208993.3111
356,601966,玲珑轮胎,2.106,20.36,19.82,20.37,19.65,19.94,7645421,1.93849,153055259,22.13,2.961,2443200.0,802998.4
357,601965,中国汽研,0.111,9.05,9.04,9.06,8.97,9.04,1067443,0.11106,9638652,25.139,0.0,869867.779635,869867.779635
358,601958,金钼股份,-2.125,8.75,8.95,9.03,8.53,8.94,58134654,1.80173,506372118,437.5,2.217,2823278.85,2823278.85
359,601952,苏垦农发,1.628,13.11,12.93,13.23,12.87,12.9,12774131,4.91313,167191768,20.81,2.83,1389660.0,340860.0
360,601939,建设银行,-0.734,6.76,6.78,6.81,6.7,6.81,80476238,0.83885,543778697,7.348,1.037,169007420.781,6485312.54166
361,601933,永辉超市,-1.443,6.83,6.93,6.96,6.81,6.93,30154718,0.46329,206561959,48.786,3.418,6536625.61976,4445559.08424
362,601929,吉视传媒,1.153,3.51,3.47,3.53,3.46,3.47,17377387,0.55861,60862682,29.822,1.731,1091891.21839,1091891.21839
363,601928,凤凰传媒,0.533,9.43,9.37,9.45,9.34,9.38,6929201,0.27228,65163038,20.513,2.013,2399840.7,2399840.7
364,601919,中远海控,1.778,7.44,7.39,7.52,7.28,7.31,57359609,0.75121,424907870,-7.67,4.045,7600908.12161,5680941.72161
365,601908,京运通,-0.205,4.86,4.87,4.87,4.81,4.87,7418892,0.37224,35911968,37.385,1.553,969714.682686,968606.602686
366,601901,方正证券,0.0,8.53,8.51,8.57,8.48,8.53,13334613,0.16198,113657479,27.516,1.956,7021982.48994,7021982.48994
367,601900,南方传媒,0.084,11.93,11.92,11.96,11.84,11.92,1812859,1.03238,21599321,22.509,2.648,977186.3,209490.8
368,601899,紫金矿业,-1.877,3.66,3.71,3.72,3.64,3.73,176159598,1.11467,646675657,40.667,2.706,8429426.11411,5784192.1359
369,601898,中煤能源,-0.326,6.12,6.14,6.21,6.06,6.14,26818865,0.29304,164127903,40.8,0.927,8114302.0008,5601024.2448
370,601890,亚星锚链,0.572,8.79,8.65,8.84,8.59,8.74,31016628,3.23292,269933925,156.406,2.856,843312.6,843312.6
371,601888,中国国旅,1.573,28.41,27.95,28.56,27.95,27.97,6018637,0.30826,170609898,15.339,2.087,5546983.0205,5546983.0205
372,601886,江河集团,-0.572,10.43,10.43,10.57,10.35,10.49,4185045,0.36264,43547795,34.767,1.799,1203674.15,1203674.15
373,601882,海天精工,-0.436,15.99,16.1,16.17,15.96,16.06,1782400,3.41456,28610936,120.953,7.642,834678.0,83467.8
374,601881,中国银河,1.133,12.5,12.38,12.64,12.25,12.36,29539698,4.92328,368121597,23.148,2.005,12671573.4462,750000.0
375,601880,大连港,-0.334,2.98,2.99,2.99,2.96,2.99,20581879,0.26606,61248948,70.952,2.143,3842571.7277,2305274.36
376,601878,浙商证券,2.969,18.38,17.75,18.78,17.47,17.85,80472254,24.14167,1468263621,44.829,4.768,6126666.7892,612666.7892
377,601877,正泰电器,-0.158,18.95,18.96,18.98,18.79,18.98,1913653,0.14454,36104885,14.466,2.231,4076402.03969,2508940.41345
378,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
379,601866,中远海发,-0.993,3.99,4.01,4.06,3.94,4.03,45538240,0.5741,181557702,126.667,3.414,4661566.875,3164917.875
380,601858,中国科传,1.333,11.4,11.22,11.46,11.16,11.25,6192864,4.74549,70202721,27.143,3.094,901170.0,148770.0
381,601857,中国石油,-0.378,7.9,7.93,7.94,7.88,7.93,27964493,0.01727,220887766,197.5,1.207,144586572.476,127918441.476
382,601818,光大银行,-0.733,4.06,4.09,4.1,4.05,4.09,85433259,0.2146,347462314,6.444,0.814,18951712.57,16163005.957
383,601811,新华文轩,0.924,14.2,14.07,14.21,13.98,14.07,1764190,0.88611,24931261,25.818,2.078,1752054.22,282714.0125
384,601808,中海油服,-0.365,10.91,10.94,10.97,10.85,10.95,4371545,0.14766,47662492,-4.546,1.502,5205806.872,3229870.588
385,601801,皖新传媒,0.639,12.59,12.5,12.63,12.45,12.51,8111415,0.44568,101740443,22.482,2.73,2504408.76388,2291380.0
386,601800,中国交建,0.0,15.43,15.49,15.52,15.22,15.43,14493244,0.12338,222408648,15.907,1.727,24957616.7608,18125984.2608
