,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603326,我乐家居,0.707,18.52,18.25,18.7,18.13,18.39,3633925,9.08481,67001185,32.491,7.353,296320.0,74080.0
210,603323,吴江银行,-1.995,11.3,11.48,11.49,11.23,11.53,8474720,5.84665,96278395,17.656,1.587,1636335.28838,163793.5
211,603322,超讯通信,9.99,43.16,39.24,43.16,39.01,39.24,3197838,9.8701,134077467,98.091,7.33,345280.0,139835.11984
212,603320,迪贝电气,-10.003,34.46,34.46,34.46,34.46,38.29,414200,1.6568,14273332,56.492,7.524,344600.0,86150.0
213,603319,湘油泵,0.588,35.91,35.57,36.27,35.31,35.7,890803,4.40338,31930161,39.767,4.707,290583.72,72645.93
214,603318,派思股份,0.242,12.45,12.33,12.74,12.33,12.42,5891200,5.54727,73519856,207.5,9.714,454736.25,132219.0
215,603316,诚邦股份,0.864,15.18,15.06,15.38,15.02,15.05,2629750,5.17464,40037899,37.95,5.253,308579.04,77144.76
216,603315,福鞍股份,0.891,16.98,16.71,17.2,16.2,16.83,3502042,4.94478,58068806,99.882,5.182,339600.0,120257.426832
217,603313,梦百合,-0.285,31.54,31.45,32.0,31.45,31.63,1104515,1.84086,35068022,30.621,4.376,756960.0,189240.0
218,603311,金海环境,1.167,17.34,16.98,17.5,16.91,17.14,1431210,1.53883,24832923,51.0,5.309,364140.0,161272.861776
219,603309,维力医疗,0.528,17.14,17.05,17.23,17.05,17.05,729666,0.94762,12517772,42.85,3.93,342800.0,131978.0
220,603308,应流股份,0.367,13.67,13.62,13.78,13.53,13.62,1868377,0.46708,25506829,105.154,2.122,592942.184147,546813.67
221,603306,华懋科技,1.012,31.93,31.35,32.81,31.35,31.61,3114339,4.22298,100721608,25.544,4.973,682982.7,235475.7675
222,603305,旭升股份,-5.708,42.29,45.96,46.42,42.08,44.85,15893423,38.20534,702312480,74.193,24.938,1694137.4,175926.4
223,603303,得邦照明,0.563,28.57,28.46,28.88,28.26,28.41,1460326,2.43388,41817752,16.135,2.992,685680.0,171420.0
224,603300,华铁科技,1.411,12.22,12.29,12.78,12.13,12.05,60014613,21.57914,744224728,94.0,4.329,495325.48,339855.308
225,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
226,603298,杭叉集团,0.751,18.77,18.65,18.98,18.62,18.63,2487847,2.87081,46812467,24.697,3.497,1161589.29586,162660.82
227,603288,海天味业,-0.816,38.88,39.32,39.57,38.64,39.2,1741832,0.06459,67942212,37.029,9.568,10516848.3216,10485495.4896
228,603286,日盈电子,-0.6,24.85,24.58,25.45,24.58,25.0,3211272,14.5841,80196683,52.872,6.438,218868.86,54717.215
229,603269,海鸥股份,0.404,24.83,24.5,25.0,24.1,24.73,2306664,10.08598,56708415,45.145,3.986,227120.01,56786.21
230,603268,松发股份,0.815,27.23,26.96,27.62,26.65,27.01,863969,2.10007,23406048,61.886,4.183,239624.0,112024.22
231,603266,天龙股份,-1.356,29.83,29.77,30.48,29.5,30.24,1315904,5.26362,39453557,27.62,3.858,298300.0,74575.0
232,603258,电魂网络,0.709,35.53,35.32,36.3,35.11,35.28,946200,1.59174,33829497,26.319,5.303,852720.0,211206.3085
233,603239,浙江仙通,0.57,22.94,22.89,23.25,22.73,22.81,1965050,2.90344,45170900,10.333,6.757,621031.68,155257.92
234,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
235,603233,大参林,1.903,43.9,43.08,46.99,41.03,43.08,18957276,47.38134,814591248,36.891,10.997,1756043.9,175643.9
236,603232,格尔软件,1.687,44.61,43.69,45.57,43.69,43.87,945000,6.19672,42293484,36.268,6.906,272121.0,68030.25
237,603229,奥翔药业,0.603,16.68,16.55,16.88,16.36,16.58,1896265,4.74066,31500155,34.75,7.839,266880.0,66720.0
238,603228,景旺电子,0.023,43.11,43.17,43.84,42.83,43.1,608524,1.26776,26393059,28.933,5.838,1758888.0,206928.0
239,603227,雪峰科技,1.471,6.9,6.84,6.94,6.72,6.8,8157000,1.93505,55657236,-130.189,4.128,454503.0,290862.6
240,603226,菲林格尔,0.601,28.47,28.31,28.85,28.15,28.3,835932,3.85755,23852644,26.361,5.671,246749.49,61694.49
241,603225,新凤鸣,1.614,37.14,36.56,37.18,36.33,36.55,5473059,7.08028,201956915,26.719,5.891,2235828.0,287092.2
242,603223,恒通股份,0.124,24.14,24.06,24.34,23.89,24.11,642143,0.81284,15515556,50.292,4.45,289680.0,190706.021726
243,603222,济民制药,-0.138,14.49,14.52,14.54,14.46,14.51,530500,0.46972,7689832,111.462,6.103,463680.0,163650.06
244,603218,日月股份,0.939,31.16,30.99,31.63,30.5,30.87,1288960,3.1438,40241168,33.149,4.704,1249516.0,127756.0
245,603208,江山欧派,-0.12,50.05,49.97,50.79,49.63,50.11,196917,0.97435,9898429,27.806,4.445,404484.385305,101151.05
246,603203,快克股份,0.546,36.86,36.56,37.25,36.56,36.66,371879,1.24374,13730815,25.247,5.169,440845.6,110211.4
247,603200,上海洗霸,3.044,36.9,35.53,37.21,35.32,35.81,2155690,11.69664,78823725,34.425,5.317,272026.8,68006.7
248,603199,九华旅游,2.079,35.36,34.71,35.47,34.71,34.64,688962,0.9445,24148323,52.776,3.911,391364.48,257931.0448
249,603198,迎驾贡酒,1.135,20.49,20.31,20.73,20.31,20.26,4227108,2.54033,86744854,24.106,3.89,1639200.0,340953.6
250,603197,保隆科技,0.749,44.41,44.5,45.24,44.11,44.08,2269106,7.74968,101317751,29.467,6.161,520044.452955,130032.48
251,603196,日播时尚,0.457,13.2,13.08,13.32,13.07,13.14,2206134,3.67689,29154681,31.421,4.907,316800.0,79200.0
252,603189,网达软件,3.61,19.23,18.49,19.95,18.42,18.56,2648300,4.79764,50748608,46.902,5.399,424598.4,106149.6
253,603188,亚邦股份,3.285,19.18,18.76,19.27,18.71,18.57,15922832,4.20119,302675680,16.857,3.035,1104768.0,726937.344
254,603186,华正新材,-1.957,36.57,37.03,37.3,36.43,37.3,1860074,5.74984,68462640,42.034,8.101,473032.95,118303.95
255,603180,金牌厨柜,0.598,73.99,72.9,75.35,72.62,73.55,450200,2.64824,33486331,38.536,13.527,495733.0,125783.0
256,603179,新泉股份,-0.452,41.82,42.0,42.77,41.5,42.01,1626805,4.08232,68575886,44.021,5.583,666610.8,166652.7
257,603178,圣龙股份,0.895,15.79,15.74,15.96,15.55,15.65,1738531,3.47706,27462878,29.241,4.073,315800.0,78950.0
258,603177,德创环保,1.957,15.11,14.71,15.2,14.66,14.82,2110079,4.17837,31790036,43.171,6.034,305222.0,76305.5
259,603169,兰石重装,-0.984,11.07,11.05,11.28,11.0,11.18,4145876,0.88916,46142057,691.875,3.874,1135135.03599,516162.167478
260,603168,莎普爱思,0.0,23.02,23.0,23.3,22.83,23.02,686904,0.30032,15828651,13.621,2.481,571236.870952,526524.95
261,603167,渤海轮渡,0.6,11.73,11.6,11.75,11.56,11.66,8822230,1.83262,102955522,25.384,1.796,564682.2,564682.2
262,603166,福达股份,2.457,11.26,11.0,11.28,11.0,10.99,5292447,3.53141,58958806,66.235,3.244,666613.06746,168751.26666
263,603165,荣晟环保,-0.569,59.38,60.0,60.48,58.41,59.72,2383367,7.52325,141536932,46.031,9.502,752225.84,188115.84
264,603160,汇顶科技,-0.098,91.29,91.29,92.34,90.6,91.38,532800,1.184,48686843,43.471,13.96,4146924.22154,410805.0
265,603159,上海亚虹,1.674,30.37,29.86,30.5,29.48,29.87,1030338,4.12135,31038308,60.74,7.805,303700.0,75925.0
266,603158,腾龙股份,-1.974,19.86,19.81,20.16,19.55,20.26,1949466,1.88641,38608282,36.109,4.762,434558.646,205238.0064
267,603139,康惠制药,1.227,28.05,27.5,28.28,27.43,27.71,1084398,4.3428,30233310,32.241,3.912,280163.4,70040.85
268,603138,海量数据,2.295,33.43,32.5,34.76,32.23,32.68,2169024,8.13893,73005374,47.151,8.046,356363.8,89090.95
269,603133,碳元科技,-5.652,34.39,35.01,35.33,33.78,36.45,14576880,28.03246,503959152,64.887,8.228,715312.0,178828.0
270,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
271,603128,华贸物流,-0.243,8.2,8.24,8.24,8.17,8.22,3627234,0.39812,29744827,32.8,2.285,824440.42546,747087.00302
272,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
273,603123,翠微股份,0.958,8.43,8.37,8.47,8.29,8.35,1386142,0.37627,11645960,40.143,1.487,441853.579146,310556.891427
274,603118,共进股份,0.424,11.85,11.79,11.98,11.72,11.8,4511059,1.21428,53525776,11.179,0.961,927801.47592,440228.9694
275,603117,万林股份,0.452,11.1,11.02,11.11,10.95,11.05,1371526,0.58337,15136247,58.421,2.29,513176.23452,260966.54112
276,603116,红蜻蜓,0.692,17.46,17.35,17.5,17.35,17.34,1561300,0.864,27228108,25.676,2.175,713764.8,315512.16966
277,603113,金能科技,2.14,26.73,26.36,26.88,25.88,26.17,13354490,17.27618,353358387,38.186,6.649,1806786.16321,206622.9
278,603111,康尼机电,-0.311,12.83,12.87,13.18,12.69,12.87,5563670,1.45027,71717445,39.152,6.826,947345.70975,492197.29
279,603108,润达医疗,1.498,15.58,15.2,15.85,15.16,15.35,3864833,1.74202,59956358,38.0,2.333,902914.095082,345657.425064
280,603101,汇嘉时代,0.299,16.78,16.75,16.97,16.65,16.73,1531169,2.12662,25698189,38.215,3.239,402720.0,120816.0
281,603100,川仪股份,0.927,10.89,10.84,10.98,10.78,10.79,1347722,0.58247,14674756,33.0,2.251,430155.0,251974.329354
282,603099,长白山,-2.582,14.34,14.5,14.5,14.31,14.72,1620800,1.57865,23334596,53.111,4.376,382404.78,147228.78
283,603098,森特股份,-1.874,22.51,23.09,23.94,22.43,22.94,12144057,19.42738,281716730,36.902,5.572,900422.51,140710.01
284,603096,新经典,-0.975,40.63,40.78,41.97,40.6,41.03,1375709,4.12383,56581220,26.73,5.723,541841.68,135541.68
285,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
286,603089,正裕工业,-4.313,42.82,44.71,44.75,42.76,44.75,1442084,5.40714,62685480,38.927,6.904,456760.94,114200.94
287,603088,宁波精达,0.625,35.44,35.04,35.87,35.04,35.22,185671,0.74268,6605047,131.259,5.951,283520.0,88600.0
288,603086,先达股份,2.75,37.36,36.29,37.68,36.22,36.36,1647900,8.2395,61364492,22.78,3.083,298880.0,74720.0
289,603085,天成自控,2.95,30.01,29.15,30.05,28.3,29.15,2447500,4.25652,72148488,88.265,3.612,671730.293486,172557.5
290,603081,大丰实业,5.251,18.44,17.49,18.95,17.37,17.52,5698486,11.00094,103313667,32.351,7.496,740919.2,95519.2
291,603078,江化微,0.527,62.99,61.7,63.68,61.64,62.66,509300,3.39533,32037730,41.116,5.353,377940.0,94485.0
292,603077,和邦生物,0.0,2.39,0.0,0.0,0.0,2.39,0,0.0,0,26.556,0.903,2110668.80449,1741575.04441
293,603069,海汽集团,-0.793,11.26,11.26,11.45,11.17,11.35,2341588,1.34729,26372708,48.957,3.368,355816.0,195698.8
294,603067,振华股份,1.064,21.85,21.59,22.29,21.54,21.62,2862116,5.20385,62811546,48.556,4.462,480700.0,120175.0
295,603066,音飞储存,-0.898,13.24,13.2,13.28,12.92,13.36,3908304,2.85538,51180514,16.186,1.65,400020.12,181222.5
296,603063,禾望电气,-2.733,24.91,25.6,26.98,23.81,25.61,27574642,45.95774,688193995,34.123,6.437,1046220.0,149460.0
297,603060,国检集团,3.3,24.1,23.1,24.89,23.1,23.33,2465439,4.48262,59100270,35.301,5.648,530200.0,132550.0
298,603058,永吉股份,0.438,20.63,20.5,20.98,20.26,20.54,955714,2.26687,19660540,92.761,10.833,869678.28,86976.08
299,603050,科林电气,4.992,34.7,32.5,35.66,32.3,33.05,6120682,18.35837,211389294,51.791,5.548,462689.8,115689.8
300,603043,广州酒家,1.219,21.59,21.3,21.76,21.3,21.33,2909169,5.81834,62814251,28.787,8.086,872227.761256,107950.0
301,603042,华脉科技,1.088,23.23,22.81,23.39,22.77,22.98,1905941,5.60571,44029688,28.223,5.151,315928.0,78982.0
302,603041,美思德,0.394,25.49,25.38,25.94,25.05,25.39,1010972,4.04389,25791275,28.011,3.792,254900.0,63725.0
303,603040,新坐标,-0.626,63.5,63.22,64.2,63.0,63.9,528100,3.52067,33619622,51.626,7.51,381000.0,95250.0
304,603039,泛微网络,-0.07,57.02,56.53,58.0,56.15,57.06,164698,0.98799,9421220,43.862,7.335,380152.34,95052.34
305,603038,华立股份,0.045,44.48,44.16,45.5,44.16,44.46,175300,1.0497,7864761,22.465,3.346,296681.6,74281.6
306,603037,凯众股份,0.934,31.35,31.0,31.79,30.92,31.06,954762,3.67216,29911795,21.182,3.422,326040.0,81510.0
307,603036,如通股份,2.438,22.69,22.16,22.96,21.96,22.15,5347541,10.51837,120321272,52.767,4.787,461423.84,115355.96
308,603035,常熟汽饰,2.386,19.31,18.87,19.46,18.71,18.86,5492598,7.84657,105679524,17.88,2.529,540680.0,135170.0
309,603033,三维股份,0.93,22.78,22.5,22.97,22.16,22.57,1589957,5.00301,35933080,19.638,1.866,289260.44,72394.84
310,603032,德新交运,0.355,45.24,45.5,45.5,44.76,45.08,295228,0.88551,13335341,88.706,14.209,603230.16,150830.16
311,603031,安德利,0.649,32.55,32.39,33.26,32.13,32.34,1199473,5.99736,39290934,47.868,4.395,260400.0,65100.0
312,603030,全筑股份,0.722,8.37,8.31,8.44,8.27,8.31,2431922,1.25963,20346710,13.701,1.025,450857.861721,161596.20852
313,603029,天鹅股份,0.749,28.23,28.28,28.5,27.76,28.02,957200,2.62064,27004489,85.545,3.713,263498.82,103111.37358
314,603028,赛福天,0.932,13.0,12.77,13.18,12.73,12.88,2334546,2.02005,30330211,86.667,4.195,287040.0,150239.2619
315,603027,千禾味业,0.401,17.52,17.34,17.67,17.33,17.45,1080908,0.81155,18951472,26.255,3.021,560640.0,233349.356544
316,603026,石大胜华,-3.291,36.44,37.08,37.61,36.37,37.68,14086616,10.03123,519779693,43.381,4.724,738565.92,511718.006776
317,603025,大豪科技,0.78,27.14,26.9,27.2,26.5,26.93,2622343,5.14185,70712758,51.208,8.814,1222995.91075,138414.0
318,603023,威帝股份,0.806,10.0,9.83,10.04,9.83,9.92,1599112,1.25897,15924856,40.0,6.645,360000.0,127017.0
319,603022,新通联,0.535,15.02,14.89,15.09,14.76,14.94,1353450,2.08223,20254411,100.133,5.151,300400.0,97630.0
320,603021,山东华鹏,1.258,10.46,10.33,10.49,10.28,10.33,1389135,0.66839,14448362,23.244,0.949,334665.68122,217392.140204
321,603020,爱普股份,0.146,13.7,13.7,13.8,13.55,13.68,992735,0.51315,13584661,22.975,2.35,438400.0,265040.2
322,603019,中科曙光,0.569,24.76,24.5,25.08,24.5,24.62,4998000,1.24404,124283976,68.778,5.446,1592127.34972,994744.998696
323,603018,中设集团,-0.64,31.05,31.06,31.57,30.8,31.25,697811,0.55441,21774475,30.743,3.31,656762.148,390813.52635
324,603017,中衡设计,1.06,16.21,16.04,16.31,15.93,16.04,791672,0.65353,12781690,33.771,2.828,446380.813088,196364.075536
325,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
326,603015,弘讯科技,0.504,9.98,9.95,10.15,9.82,9.93,2391941,1.4931,23872839,76.769,3.505,405058.26,159879.6
327,603012,创力集团,0.873,8.09,8.09,8.12,8.0,8.02,1964306,0.46346,15868531,53.933,2.106,514977.04,342881.757776
328,603011,合锻智能,2.788,11.06,10.71,11.1,10.71,10.76,12425109,5.86921,136567893,85.077,2.926,493495.866164,234140.2
329,603010,万盛股份,-0.08,25.03,24.83,25.49,24.83,25.05,2119640,2.02255,53373502,42.424,5.991,636743.130946,262315.70156
330,603009,北特科技,1.201,12.64,12.34,12.84,12.34,12.49,6262510,1.98039,79446187,27.342,1.288,414786.520752,399710.12536
331,603008,喜临门,1.098,17.49,17.29,17.51,17.0,17.3,3462899,1.09933,59783597,28.672,2.762,689556.869463,550935.0
332,603007,花王股份,0.618,16.29,16.2,16.57,16.11,16.19,3147022,3.77454,51510553,25.062,2.519,543067.875,135817.875
333,603006,联明股份,0.929,18.47,18.25,18.69,18.25,18.3,871297,1.24624,16104013,27.162,4.143,356167.327342,129130.7886
334,603005,晶方科技,1.873,26.65,26.03,26.83,26.03,26.16,1821659,1.06127,48413716,115.87,3.583,620164.035075,457443.729535
335,603003,龙宇燃油,0.654,15.39,15.21,15.49,15.21,15.29,1760659,0.87161,26987276,147.273,1.648,678875.364783,310878.0
336,603002,宏昌电子,-2.473,5.52,5.55,5.58,5.41,5.66,16704256,2.75837,91781092,138.0,3.26,339155.2584,334282.74336
337,603001,奥康国际,-0.109,18.36,18.46,18.5,18.27,18.38,1311303,0.32702,24078815,24.123,1.75,736199.28,736199.28
338,603000,人民网,0.148,13.56,13.48,13.77,13.45,13.54,6368658,0.57599,86745133,135.6,5.552,1499317.07194,1499317.07194
339,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
340,601998,中信银行,-2.671,6.56,6.73,6.73,6.53,6.74,75923143,0.23797,501463874,7.718,0.827,32101226.5519,20929787.6214
341,601997,贵阳银行,-1.344,15.41,15.59,15.6,15.36,15.62,17119222,3.42384,264222626,8.285,1.61,3542130.1179,770500.0
342,601996,丰林集团,3.632,4.85,4.66,4.89,4.65,4.68,25893684,2.76104,124082575,25.526,1.294,464719.24,454844.64
343,601992,金隅股份,-1.046,6.62,6.6,6.85,6.58,6.69,195249055,2.39709,1306526808,26.48,1.782,7068684.49071,5392148.23124
344,601991,大唐发电,1.974,4.65,4.55,4.65,4.54,4.56,34287658,0.34307,158275654,-23.592,1.534,6189167.47377,4647377.4
345,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
346,601988,中国银行,0.247,4.06,4.05,4.15,4.01,4.05,328007760,0.15563,1335880387,7.519,0.885,119521443.244,85570799.0275
347,601985,中国核电,-0.78,7.63,7.68,7.71,7.6,7.69,49091874,1.16066,375418718,26.493,2.834,11876423.09,3227222.95
348,601969,海南矿业,-1.202,12.33,12.31,12.44,12.12,12.48,14935929,1.73943,183212012,-82.2,4.876,2410170.14716,1058740.11
349,601968,宝钢包装,0.3,6.68,6.66,6.72,6.63,6.66,3606665,1.15106,24069292,668.0,2.799,556666.6444,209306.6444
350,601966,玲珑轮胎,0.423,19.0,18.92,19.17,18.86,18.92,3428736,0.86935,65192293,20.652,2.763,2280000.0,749360.0
351,601965,中国汽研,-0.539,9.22,9.28,9.31,9.21,9.27,2022443,0.21041,18721266,25.611,0.0,886207.837374,886207.837374
352,601958,金钼股份,10.036,9.21,8.5,9.21,8.37,8.37,102667423,3.1819,918446183,460.5,2.333,2971702.6524,2971702.6524
353,601952,苏垦农发,0.157,12.74,12.7,12.85,12.68,12.72,5878060,2.26079,74930878,20.222,3.78,1350440.0,331240.0
354,601939,建设银行,-0.435,6.86,6.89,7.02,6.82,6.89,121573483,1.26723,841141627,7.457,1.052,171507530.555,6581249.11772
355,601933,永辉超市,0.299,6.72,6.73,6.81,6.69,6.7,26095337,0.40092,175885385,48.0,3.363,6431350.53658,4373961.50016
356,601929,吉视传媒,2.941,3.5,3.4,3.51,3.38,3.4,48038118,1.54424,166695238,29.737,1.726,1088780.4172,1088780.4172
357,601928,凤凰传媒,0.748,9.43,9.36,9.49,9.32,9.36,5125640,0.20141,48310685,20.513,2.013,2399840.7,2399840.7
358,601919,中远海控,-1.511,7.17,7.28,7.3,6.95,7.28,99639541,1.30492,705197422,-7.392,3.898,7325068.71397,5474778.51397
359,601908,京运通,-0.208,4.8,4.8,4.82,4.73,4.81,7817052,0.39222,37355948,36.923,1.534,958472.49648,956648.49648
360,601901,方正证券,-1.313,9.02,9.08,9.14,9.0,9.14,20377702,0.32398,184370153,29.097,2.069,7425355.45829,5673445.18347
361,601900,南方传媒,0.425,11.81,11.72,11.89,11.72,11.76,1937256,1.10322,22859751,22.283,2.621,967357.1,207383.6
362,601899,紫金矿业,0.535,3.76,3.72,3.78,3.71,3.74,130941092,0.82854,490512763,41.778,2.78,8659738.30302,5942230.1724
363,601898,中煤能源,1.429,6.39,6.31,6.4,6.28,6.3,37804262,0.41307,239781385,42.6,0.968,8472285.9126,5848128.2556
364,601890,亚星锚链,0.609,8.26,8.2,8.27,8.18,8.21,10042948,1.04679,82741338,146.975,2.684,792464.4,792464.4
365,601888,中国国旅,-1.641,28.77,29.39,29.4,28.71,29.25,11035060,0.56518,319946913,15.533,2.114,5617272.14009,5617272.14009
366,601886,江河集团,0.38,10.56,10.45,10.99,10.45,10.52,21906900,1.89826,234589793,35.2,1.821,1218676.8,1218676.8
367,601882,海天精工,0.954,15.88,15.75,15.9,15.45,15.73,3194736,6.12018,50042689,120.121,7.59,828936.0,82893.6
368,601881,中国银河,-1.835,12.84,12.91,13.24,12.71,13.08,76169900,12.69498,986634745,23.778,2.06,13016240.244,770400.0
369,601880,大连港,1.32,3.07,3.0,3.07,2.99,3.03,94134806,1.21687,285386065,73.095,2.208,3958622.55169,2374896.74
370,601878,浙商证券,-1.49,17.19,17.32,17.55,17.03,17.45,56975723,17.09271,983229855,41.927,5.248,5730000.1146,573000.1146
371,601877,正泰电器,0.753,20.08,19.94,20.17,19.82,19.93,4096143,0.30938,82071699,15.328,2.364,4319480.36713,2658550.05288
372,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
373,601866,中远海发,1.563,3.9,3.85,3.91,3.81,3.84,48565439,0.61226,187460221,123.81,3.337,4556418.75,3093528.75
374,601858,中国科传,2.984,11.39,11.1,11.55,11.06,11.06,7219981,5.53255,81804969,27.119,3.092,900379.5,148639.5
375,601857,中国石油,-0.369,8.11,8.15,8.17,8.07,8.14,29118446,0.01798,236020747,202.75,1.239,148430013.01,131318805.11
376,601818,光大银行,-1.163,4.25,4.3,4.33,4.22,4.3,159283154,0.4001,681076606,6.746,0.852,19838615.375,16919402.7875
377,601811,新华文轩,0.853,14.19,14.08,14.35,13.99,14.07,3058457,3.09843,43324066,25.8,2.076,1750820.379,140069.49
378,601808,中海油服,1.083,11.2,11.08,11.25,11.07,11.08,7130526,0.24086,79764288,-4.667,1.542,5344183.04,3315724.16
379,601801,皖新传媒,0.157,12.73,12.71,12.85,12.65,12.71,7931036,0.43577,100999370,22.732,2.76,2532257.6302,2316860.0
380,601800,中国交建,-1.967,15.45,15.7,15.83,15.4,15.76,38448980,0.3273,596274551,15.928,1.729,24989966.2316,18149478.7316
381,601799,星宇股份,-0.382,44.32,44.48,44.84,44.06,44.49,267300,0.11154,11863056,31.896,3.178,1223919.98822,1062128.8
382,601798,蓝科高新,1.578,10.3,10.14,10.32,10.14,10.14,1906836,0.53785,19470966,-26.615,2.001,365164.04394,365164.04394
383,601789,宁波建工,-0.88,5.63,5.63,5.77,5.55,5.68,33043172,3.38529,187171841,28.122,2.204,549533.04,549533.04
384,601788,光大证券,-0.129,15.49,15.49,15.56,15.36,15.51,16827384,0.43073,260252925,20.958,1.489,7142110.05281,6051476.50161
385,601777,力帆股份,-0.511,7.79,7.81,7.87,7.76,7.83,7568534,0.61203,59062111,111.286,1.44,978699.282241,963337.402241
386,601766,中国中车,-0.593,10.06,10.1,10.12,10.03,10.12,39713798,0.17329,399856979,24.537,2.444,28871057.2725,23055198.4468
387,601727,上海电气,-1.823,7.54,7.65,7.71,7.52,7.68,20422017,0.2073,155531211,48.458,2.218,10127095.2749,7427959.72589
