,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
207,603355,莱克电气,-0.169,47.31,47.54,47.54,46.89,47.39,797699,1.19613,37627418,37.848,6.123,1897131.0,315510.39
208,603345,安井食品,0.463,26.01,25.93,26.32,25.91,25.89,6773761,12.54168,176620802,23.862,3.524,561920.04,140480.01
209,603339,四方冷链,-1.458,26.36,26.69,26.9,26.3,26.75,1891600,3.33028,50208488,39.343,4.102,554209.115,149724.8
210,603338,浙江鼎力,-0.704,60.65,61.0,61.39,60.2,61.08,785910,1.70018,47643902,56.157,8.168,985562.5,280354.625
211,603337,杰克股份,-2.029,41.52,42.17,42.56,40.75,42.38,2447770,4.73731,101686176,29.239,4.388,858093.84,214533.84
212,603336,宏辉果蔬,2.102,27.2,26.38,27.75,26.15,26.64,4565635,13.69006,122403711,46.102,4.84,362712.0,90712.0
213,603335,迪生力,-6.502,14.38,14.9,15.19,14.17,15.38,17725796,27.98515,260148554,55.308,6.342,364302.92,91082.92
214,603333,明星电缆,0.858,7.05,7.0,7.08,6.98,6.99,2049735,0.39418,14386483,-47.0,2.593,366603.525,366603.525
215,603331,百达精工,4.065,24.32,22.93,24.5,22.81,23.37,10842547,34.08181,257767604,41.931,4.753,309480.0256,77369.9456
216,603330,上海天洋,2.206,42.16,40.78,42.68,40.77,41.25,2030900,13.53933,85313174,35.429,4.332,252960.0,63240.0
217,603328,依顿电子,2.347,14.39,14.01,14.48,13.97,14.06,5918124,0.60055,84498405,12.092,3.172,1434181.6524,1418073.71664
218,603326,我乐家居,-4.234,22.39,22.3,23.25,21.97,23.38,12113902,30.28476,272384722,39.281,5.324,358240.0,89560.0
219,603323,吴江银行,0.429,11.71,11.64,11.86,11.62,11.66,8418449,5.80783,98676217,18.297,1.605,1695706.74575,169736.45
220,603322,超讯通信,-1.798,44.78,45.39,46.4,44.63,45.6,2216986,6.84271,100013109,101.773,7.686,358240.0,145083.79672
221,603320,迪贝电气,-1.328,38.64,38.7,39.55,38.03,39.16,2681817,10.72727,103404391,63.344,6.757,386400.0,96600.0
222,603319,湘油泵,-0.635,37.54,37.58,37.78,37.4,37.78,771457,3.81343,28968032,41.573,4.842,303773.68,75943.42
223,603318,派思股份,-0.072,13.91,13.71,13.94,13.71,13.92,2723130,2.56415,37763833,231.833,10.285,508062.75,147724.2
224,603316,诚邦股份,-3.786,17.28,17.4,18.1,17.0,17.96,10659469,20.97495,186340370,43.2,4.592,351267.84,87816.96
225,603315,福鞍股份,0.545,16.59,16.47,16.67,16.4,16.5,998400,1.40971,16538409,97.588,5.097,331800.0,117495.330456
226,603313,梦百合,-1.441,30.77,31.1,31.12,30.7,31.22,1555862,2.5931,47989650,29.874,4.959,738480.0,184620.0
227,603311,金海环境,-0.053,18.88,18.89,18.99,18.75,18.89,1987213,2.13664,37493554,55.529,5.742,396480.0,175595.826432
228,603309,维力医疗,0.753,18.74,18.59,18.86,18.43,18.6,1683907,2.18689,31441575,46.85,4.322,374800.0,144298.0
229,603308,应流股份,0.632,14.32,14.25,14.45,14.19,14.23,4935935,1.23395,70428461,110.154,2.201,621136.216312,572814.32
230,603306,华懋科技,-0.032,31.24,31.2,31.55,31.04,31.25,1749870,2.37279,54749663,24.992,5.236,737791.968496,230387.19
231,603305,旭升股份,3.353,46.54,44.02,46.9,43.89,45.03,9202644,22.12174,418392322,81.649,27.444,1864392.4,193606.4
232,603303,得邦照明,-1.106,33.97,34.9,35.95,33.5,34.35,12938013,21.56336,448225871,19.185,3.446,815280.0,203820.0
233,603300,华铁科技,0.261,11.51,11.53,11.68,11.45,11.48,8339600,2.99863,96363055,88.538,4.108,466546.34,320109.214
234,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.886,585733.68,292428.047535
235,603298,杭叉集团,-1.577,20.6,20.6,20.87,20.55,20.93,4861382,5.60972,100466802,27.105,3.864,1274839.6108,178519.6
236,603288,海天味业,1.446,41.39,40.81,41.59,40.63,40.8,3125638,0.1159,129441562,39.419,11.188,11195790.9473,11162414.0513
237,603286,日盈电子,4.219,30.14,28.42,30.5,28.4,28.92,6437026,29.23396,189858433,64.128,6.535,265461.064,66365.266
238,603269,海鸥股份,-0.133,30.03,30.05,30.22,29.4,30.07,4546144,19.8782,135600563,54.6,4.552,274684.41,68678.61
239,603268,松发股份,-1.823,29.62,30.17,30.3,29.52,30.17,1088220,2.64516,32511819,67.318,4.54,260656.0,121856.68
240,603266,天龙股份,0.032,31.42,31.28,31.88,31.11,31.41,1415162,5.66065,44587562,29.093,4.062,314200.0,78550.0
241,603258,电魂网络,-1.586,36.61,37.19,37.19,36.57,37.2,1014279,1.69047,37276600,27.119,5.724,878640.0,219660.0
242,603239,浙江仙通,-1.141,22.53,22.51,22.74,22.36,22.79,2242760,3.31377,50595552,10.149,6.636,609932.16,152483.04
243,603238,诺邦股份,-3.827,30.91,31.35,32.19,30.69,32.14,2754849,9.18283,86637275,46.833,4.957,370920.0,92730.0
244,603233,大参林,-3.863,39.82,40.35,41.26,39.51,41.42,5054407,12.63286,203272421,33.462,9.129,1592839.82,159319.82
245,603232,格尔软件,-1.966,50.37,50.9,51.77,49.88,51.38,1285059,8.42662,65312200,40.951,5.988,307257.0,76814.25
246,603229,奥翔药业,-1.767,18.35,18.6,18.84,18.22,18.68,3059489,7.64872,56586941,38.229,5.473,293600.0,73400.0
247,603228,景旺电子,0.583,48.3,48.02,48.44,47.81,48.02,825046,1.71885,39730184,32.416,6.538,1970640.0,231840.0
248,603227,雪峰科技,0.592,6.8,6.75,6.82,6.75,6.76,4048705,0.96046,27466554,-128.302,3.989,447916.0,286647.2
249,603226,菲林格尔,-1.516,31.19,31.44,31.83,31.13,31.67,1717716,7.9267,53877085,28.88,3.887,270323.73,67588.73
250,603225,新凤鸣,-1.173,37.06,36.95,37.58,36.9,37.5,5795948,7.49799,215330369,26.662,3.996,2231012.0,286473.8
251,603223,恒通股份,-0.125,24.03,24.06,24.09,23.73,24.06,870591,1.10201,20857972,50.063,4.411,288360.0,189837.021627
252,603222,济民制药,0.366,16.45,16.37,16.56,16.26,16.39,2277134,2.01623,37413978,126.538,6.923,526400.0,185786.3
253,603218,日月股份,-2.169,32.48,32.81,32.95,32.25,33.2,2616119,6.38078,85288743,34.553,4.891,1302448.0,133168.0
254,603208,江山欧派,-1.008,50.08,50.45,50.6,49.73,50.59,343621,1.70025,17202450,27.822,4.414,404726.833488,101211.68
255,603203,快克股份,-0.461,38.85,38.61,38.99,38.3,39.03,917807,3.06959,35435853,26.61,7.179,464646.0,116161.5
256,603200,上海洗霸,-2.193,40.59,40.98,41.42,39.9,41.5,2869084,15.56747,116010304,37.867,4.387,299229.48,74807.37
257,603199,九华旅游,0.31,35.6,35.49,35.75,35.41,35.49,610799,0.83735,21735918,53.134,3.938,394020.8,259681.708
258,603198,迎驾贡酒,0.255,19.67,19.62,19.69,19.53,19.62,3653440,2.19558,71599677,23.141,4.165,1573600.0,327308.8
259,603197,保隆科技,-1.573,46.94,47.09,47.73,46.8,47.69,2377131,8.11862,112039445,31.146,4.261,549670.94397,137440.32
260,603196,日播时尚,-2.923,14.28,14.5,14.76,14.2,14.71,8767093,14.61182,126763074,33.992,3.899,342720.0,85680.0
261,603189,网达软件,-3.239,21.21,21.03,21.46,20.83,21.92,4310321,7.80855,91091086,51.732,6.007,468316.8,117079.2
262,603188,亚邦股份,-0.057,17.45,17.45,17.61,17.39,17.46,3967222,1.04674,69376622,15.337,2.878,1005120.0,661368.96
263,603186,华正新材,-1.469,32.19,32.51,32.58,32.02,32.67,3153057,9.7467,101744157,37.0,7.235,416377.65,104134.65
264,603181,皇马科技,10.02,21.85,21.85,21.85,21.85,19.86,57300,0.1146,1252005,36.417,4.54,437000.0,109250.0
265,603180,金牌厨柜,-1.331,74.88,75.4,76.32,74.03,75.89,677550,3.98559,50886619,39.0,6.824,501696.0,127296.0
266,603179,新泉股份,-2.465,41.94,42.6,42.97,41.78,43.0,2402662,6.02926,101316382,44.147,5.599,668523.6,167130.9
267,603178,圣龙股份,-2.595,16.89,17.25,17.31,16.82,17.34,5047128,10.09426,85825384,31.278,4.442,337800.0,84450.0
268,603177,德创环保,-1.426,18.66,18.85,18.86,18.22,18.93,7483158,14.81813,138301430,53.314,7.476,376932.0,94233.0
269,603169,兰石重装,0.089,11.22,11.21,11.26,11.14,11.21,3931085,0.84309,43993919,701.25,3.852,1150516.26954,523156.234788
270,603168,莎普爱思,0.992,22.4,22.15,22.47,21.8,22.18,2082870,0.91064,45968801,13.254,3.468,555851.69024,512344.0
271,603167,渤海轮渡,1.676,12.13,11.98,12.17,11.9,11.93,13776972,2.86186,166458435,26.25,1.875,583938.2,583938.2
272,603166,福达股份,-1.166,11.02,11.2,11.2,10.95,11.15,3205569,2.13893,35478790,64.824,3.175,652404.61842,165154.43682
273,603165,荣晟环保,-1.162,62.08,62.6,63.58,61.5,62.81,3073770,9.70256,191565305,48.124,9.233,786429.44,196669.44
274,603160,汇顶科技,-0.617,90.16,90.25,90.5,89.8,90.72,999429,2.22095,90101397,42.933,13.177,4095593.03115,405720.0
275,603159,上海亚虹,-1.399,31.0,31.38,31.78,30.95,31.44,1295962,5.18385,40492911,62.0,8.344,310000.0,77500.0
276,603158,腾龙股份,-0.916,19.46,19.62,19.99,19.44,19.64,949100,0.9184,18698013,35.382,4.588,425806.206,201104.3104
277,603139,康惠制药,-4.548,30.01,30.84,30.84,29.88,31.44,4328561,17.33505,130938234,34.494,3.452,299739.88,74934.97
278,603138,海量数据,-3.579,37.99,38.78,39.18,37.73,39.4,4241596,15.91593,162330696,53.583,11.696,404973.4,101243.35
279,603133,碳元科技,-0.953,34.31,34.06,34.44,33.6,34.64,9108155,17.51568,309787177,64.736,8.245,713648.0,178412.0
280,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,7.271,457600.0,114400.0
281,603129,春风动力,10.013,42.08,42.08,42.08,42.08,38.25,1102065,3.30619,46374895,47.818,9.33,561066.9472,140266.9472
282,603128,华贸物流,0.928,8.7,8.65,8.73,8.61,8.62,5129444,0.56301,44506261,34.8,2.435,874711.18311,792641.08857
283,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.629,1004883.0,1004883.0
284,603123,翠微股份,0.0,8.68,8.74,8.76,8.67,8.68,1763400,0.47867,15370098,41.333,1.545,454957.184696,319766.763652
285,603118,共进股份,-0.663,11.99,12.08,12.14,11.96,12.07,6939720,1.86802,83454635,11.311,2.171,938762.843568,445429.98676
286,603117,万林股份,-0.797,11.2,11.3,11.31,11.16,11.29,2409996,1.02507,27034036,58.947,2.331,517799.44384,263317.59104
287,603116,红蜻蜓,-0.338,17.7,17.71,17.86,17.64,17.76,2124000,1.17539,37606407,26.029,2.217,723576.0,319849.1067
288,603113,金能科技,0.074,27.16,26.76,27.57,26.63,27.14,16220510,20.98384,440865039,38.8,5.185,1835851.55978,209946.8
289,603111,康尼机电,-0.076,13.13,13.11,13.18,13.03,13.14,4660676,0.97158,61076100,40.067,6.986,969497.20725,629846.631765
290,603108,润达医疗,-0.063,15.91,15.83,16.03,15.83,15.92,1575592,0.71017,25103641,38.805,4.265,922038.719689,352978.795428
291,603101,汇嘉时代,-0.179,16.75,16.66,16.87,16.6,16.78,1544248,2.14479,25820036,38.146,3.202,402000.0,120600.0
292,603100,川仪股份,-0.519,11.5,11.56,11.66,11.43,11.56,2093892,0.80962,24205888,34.848,2.378,454250.0,297418.9179
293,603099,长白山,-0.414,14.45,14.55,14.59,14.43,14.51,882400,0.3309,12785014,53.519,4.458,385338.15,385338.15
294,603098,森特股份,-2.045,22.99,23.35,23.49,22.91,23.47,6719690,10.74978,155968316,37.689,5.882,919622.99,143710.49
295,603096,新经典,5.288,54.56,51.3,54.75,51.3,51.82,1908846,5.72196,101889524,35.895,7.685,734704.96,182012.16
296,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.547,294100.0,73525.0
297,603089,正裕工业,-1.243,36.54,36.25,37.41,35.8,37.0,5821311,21.82719,211868121,33.218,5.696,389772.18,97452.18
298,603088,宁波精达,-0.424,39.93,40.1,40.46,39.2,40.1,756300,3.0252,30279078,147.889,6.777,319440.0,99825.0
299,603086,先达股份,0.025,39.96,39.56,40.23,39.47,39.95,1342400,6.712,53561832,24.366,3.02,319680.0,79920.0
300,603085,天成自控,0.324,34.04,34.0,34.88,33.26,33.93,1320700,2.29687,44794945,100.118,8.112,761935.994344,195730.0
301,603081,大丰实业,-3.497,20.7,21.14,21.67,20.58,21.45,6975491,13.4662,146964432,36.316,5.896,831726.0,107226.0
302,603079,圣达生物,9.997,34.99,34.99,34.99,34.99,31.81,24306,0.12153,850467,34.304,4.357,279920.0,69980.0
303,603078,江化微,-2.209,62.85,64.25,64.55,62.0,64.27,757204,5.04803,47714498,41.025,5.236,377100.0,94275.0
304,603077,和邦生物,0.437,2.3,2.29,2.31,2.28,2.29,36126383,0.49577,82999538,25.556,0.869,2031187.55244,1675992.72056
305,603069,海汽集团,-1.417,12.52,12.61,12.68,12.42,12.7,2716610,1.56307,34042506,54.435,3.748,395632.0,217597.6
306,603067,振华股份,-1.637,19.83,20.02,20.16,19.83,20.16,1731866,3.14885,34531150,44.067,4.078,436260.0,109065.0
307,603066,音飞储存,-1.076,12.87,13.01,13.03,12.8,13.01,2913809,2.11793,37558081,15.733,1.604,388841.31,177062.7573
308,603063,禾望电气,-4.118,23.75,24.0,24.85,23.0,24.77,17375511,28.95919,413195397,32.534,5.636,997500.0,142500.0
309,603060,国检集团,-2.335,26.35,26.7,27.1,26.3,26.98,3237302,5.886,86027476,38.597,6.137,579700.0,144925.0
310,603058,永吉股份,0.539,20.51,20.58,20.85,20.31,20.4,1125500,2.66959,23204045,92.221,10.786,864619.56,86470.16
311,603050,科林电气,2.495,37.8,36.5,39.45,36.31,36.88,8943958,26.82651,338789035,56.418,5.256,504025.2,126025.2
312,603043,广州酒家,-2.484,23.55,23.8,24.06,23.5,24.15,5302041,10.60408,125878600,31.4,6.771,951411.01332,117750.0
313,603042,华脉科技,9.994,37.09,33.0,37.09,32.8,33.72,24016765,70.63754,859021996,45.061,8.224,504424.0,126106.0
314,603041,美思德,-0.222,26.99,26.92,27.3,26.73,27.05,1696948,6.78779,45797950,29.659,3.925,269900.0,67475.0
315,603040,新坐标,1.449,70.72,69.54,71.38,69.54,69.71,581616,3.87744,41022114,57.496,8.172,424320.0,106080.0
316,603039,泛微网络,-3.179,61.52,62.75,63.8,61.13,63.54,422308,2.53334,26190319,47.323,7.818,410153.84,102553.84
317,603038,华立股份,-0.969,45.97,46.2,46.4,45.69,46.42,429215,2.57015,19752208,23.217,3.449,306619.9,76769.9
318,603037,凯众股份,-1.114,33.74,33.91,34.14,33.59,34.12,1095113,4.21197,37011946,22.797,4.944,350896.0,87724.0
319,603036,如通股份,-2.506,23.73,23.7,24.09,23.52,24.34,6478960,12.74382,153986624,55.186,5.067,482573.28,120643.32
320,603035,常熟汽饰,-1.487,19.88,20.18,20.19,19.82,20.18,2516538,3.59505,50131021,18.407,2.611,556640.0,139160.0
321,603033,三维股份,-1.531,22.51,22.68,22.89,22.22,22.86,1257092,3.95561,28386936,19.405,2.617,285831.98,71536.78
322,603032,德新交运,0.398,45.45,45.2,46.0,45.03,45.27,307400,0.92202,13967202,89.118,13.979,606030.3,151530.3
323,603031,安德利,-1.104,32.26,32.25,32.65,32.11,32.62,730384,1.83047,23622311,47.441,4.376,258080.0,128721.9164
324,603030,全筑股份,-0.949,8.35,8.41,8.43,8.33,8.43,4111762,2.12972,34412966,13.668,3.041,449780.543055,161210.0766
325,603029,天鹅股份,0.0,27.92,0.0,0.0,0.0,27.92,0,0.0,0,84.606,3.738,260605.28,101979.08432
326,603028,赛福天,-1.703,13.85,14.09,14.19,13.73,14.09,3962531,3.42872,55018377,92.333,4.47,305808.0,160062.598255
327,603027,千禾味业,-0.214,18.68,18.72,18.88,18.62,18.72,1440987,1.0819,26960911,27.993,6.389,597760.0,248799.428096
328,603026,石大胜华,1.396,32.69,32.38,32.83,32.16,32.24,4202728,2.99281,137130998,38.917,4.456,662560.92,459057.674026
329,603025,大豪科技,-2.041,29.28,29.51,29.89,29.13,29.89,1092999,2.14314,32041190,55.245,8.744,1319429.634,149328.0
330,603023,威帝股份,0.977,10.34,10.2,10.35,10.2,10.24,1858414,1.46312,19078282,41.36,7.227,372240.0,131335.578
331,603022,新通联,-0.821,15.71,15.88,15.96,15.66,15.84,1884362,2.89902,29796925,104.733,5.293,314200.0,102115.0
332,603021,山东华鹏,6.938,11.56,10.81,11.73,10.77,10.81,5456951,2.62566,60883788,25.689,2.75,369859.96892,240253.646344
333,603020,爱普股份,0.689,14.62,14.49,14.62,14.43,14.52,1650302,0.85305,23969299,24.518,2.534,467840.0,282838.52
334,603019,中科曙光,2.441,28.54,27.72,28.87,27.72,27.86,19374972,4.82259,552568816,79.278,6.294,1835190.41038,1146608.33048
335,603018,中设集团,-1.706,33.41,34.16,34.16,33.02,33.99,1140658,0.90625,38303009,33.079,3.609,706680.3016,420517.87167
336,603017,中衡设计,-2.86,17.66,17.95,17.95,17.42,18.18,7628613,4.99218,134753832,36.792,3.012,486310.003648,269864.833504
337,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.335,423737.6,201515.6
338,603015,弘讯科技,0.096,10.47,10.45,10.57,10.41,10.46,3480200,2.17241,36517001,80.538,3.617,424945.89,167729.4
339,603012,创力集团,0.12,8.31,8.3,8.36,8.26,8.3,1870469,0.44132,15541291,55.4,2.132,528981.36,352206.107184
340,603011,合锻智能,-0.278,10.76,10.79,10.8,10.71,10.79,2141808,1.01172,23004198,82.769,2.854,480109.902344,227789.2
341,603010,万盛股份,0.213,28.18,28.08,28.4,27.3,28.12,3391337,3.23599,94205889,47.763,6.745,716876.605276,295327.86536
342,603009,北特科技,0.0,13.43,0.0,0.0,0.0,13.43,0,0.0,0,29.05,1.342,440710.678299,424692.008195
343,603008,喜临门,-0.91,17.42,17.58,17.6,17.37,17.58,1319000,0.41873,23019601,28.557,2.751,686797.064954,548730.0
344,603007,花王股份,-2.484,16.88,17.0,17.0,16.68,17.31,5945800,3.05914,100050984,25.969,6.33,562737.0,328083.056
345,603006,联明股份,-1.325,20.86,21.07,21.31,20.77,21.14,1878657,2.6825,39491402,30.676,4.68,402255.032396,146090.5068
346,603005,晶方科技,1.071,28.3,28.03,28.7,28.03,28.0,1768921,1.03055,50301106,123.043,3.82,658560.68265,485765.76157
347,603003,龙宇燃油,0.256,15.64,15.6,15.73,15.55,15.6,1621200,0.80257,25336144,149.665,1.667,689903.229708,315928.0
348,603002,宏昌电子,0.0,5.46,5.46,5.5,5.45,5.46,4699863,0.77609,25723943,136.5,3.24,335468.7882,330649.23528
349,603001,奥康国际,-0.055,18.05,18.08,18.14,18.02,18.06,1455191,0.36291,26284500,23.716,1.796,723768.9,723768.9
350,603000,人民网,-1.962,14.49,14.71,14.77,14.45,14.78,8522800,0.77081,124401916,144.9,5.932,1602146.34014,1602146.34014
351,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.555,499679.6329,499679.6329
352,601998,中信银行,-1.654,6.54,6.63,6.67,6.5,6.65,59223964,0.18563,390341263,7.694,0.826,32003356.9587,20865977.2933
353,601997,贵阳银行,-1.008,15.72,15.83,16.01,15.69,15.88,24357077,2.01698,384845951,8.452,1.622,3613386.4668,1898349.16343
354,601996,丰林集团,-0.951,5.21,5.23,5.25,5.19,5.26,14404289,1.53593,75079341,27.421,1.39,499213.864,488606.304
355,601992,金隅股份,-0.695,7.14,7.2,7.2,7.09,7.19,105545489,1.29579,753416133,28.56,1.887,7623928.58968,5815700.66028
356,601991,大唐发电,0.416,4.83,4.76,4.84,4.73,4.81,31854943,0.31873,152246874,-24.505,1.576,6428748.15017,4827275.88
357,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,1.944,11848616.1041,11402594.006
358,601988,中国银行,-1.157,4.27,4.3,4.37,4.24,4.32,168920630,0.08015,726666580,7.907,0.93,125703586.86,89996874.8392
359,601985,中国核电,-0.257,7.76,7.78,7.78,7.73,7.78,25397671,0.60047,197021940,26.944,2.907,12078773.68,3282208.4
360,601969,海南矿业,1.318,11.53,11.3,11.58,11.29,11.38,4910016,0.57182,56351170,-76.867,4.56,2253792.52204,990046.51
361,601968,宝钢包装,-0.731,6.79,6.8,6.84,6.75,6.84,5741190,1.83229,38951629,679.0,2.857,565833.3107,212753.3107
362,601966,玲珑轮胎,0.0,19.95,0.0,0.0,0.0,19.95,0,0.0,0,21.685,2.925,2394000.0,786828.0
363,601965,中国汽研,1.068,9.46,9.36,9.49,9.31,9.36,3735350,0.38862,35161609,26.278,2.187,909276.154182,909276.154182
364,601958,金钼股份,2.439,8.82,8.65,8.86,8.63,8.61,38682504,1.19886,338812784,441.0,2.249,2845865.0808,2845865.0808
365,601952,苏垦农发,-1.875,13.61,13.88,13.88,13.59,13.87,16316428,6.27555,223635878,21.603,2.938,1442660.0,353860.0
366,601949,中国出版,9.988,9.36,9.36,9.36,9.36,8.51,763864,0.20956,7149767,23.4,3.23,1705860.0,341172.0
367,601939,建设银行,-1.125,7.03,7.1,7.16,6.98,7.11,88084668,0.91816,622221957,7.641,1.078,175757717.173,6744341.29702
368,601933,永辉超市,-0.29,6.88,6.88,6.91,6.84,6.9,18513296,0.28443,127134002,49.143,3.443,6584477.9303,4478103.44064
369,601929,吉视传媒,0.287,3.49,3.48,3.53,3.47,3.48,13836080,0.44478,48470341,29.652,1.696,1085669.61601,1085669.61601
370,601928,凤凰传媒,0.729,9.67,9.6,9.72,9.6,9.6,6218609,0.24436,60128054,21.035,1.984,2460918.3,2460918.3
371,601919,中远海控,3.426,7.85,7.51,7.9,7.51,7.59,68678557,0.89944,531667184,-8.093,4.268,8019775.37025,5994004.37025
372,601908,京运通,-0.2,4.99,4.96,5.02,4.92,5.0,14646046,0.73487,72786870,38.385,1.568,995653.552799,994515.832799
373,601901,方正证券,0.0,9.06,9.09,9.27,9.03,9.06,44082952,0.5355,403490899,29.226,2.045,7458283.86387,7458283.86387
374,601900,南方传媒,0.572,12.3,12.23,12.38,12.16,12.23,2904244,1.6539,35652661,23.208,2.713,1007493.0,215988.0
375,601899,紫金矿业,-0.528,3.77,3.77,3.82,3.74,3.79,198967999,1.25899,750680410,41.889,2.634,8682769.52191,5958033.97605
376,601898,中煤能源,1.231,6.58,6.46,6.64,6.44,6.5,41254230,0.45077,271009328,43.867,0.994,8724200.5172,6022016.2632
377,601890,亚星锚链,-0.695,8.57,8.65,8.66,8.51,8.63,17395741,1.81319,148917938,152.491,2.804,822205.8,822205.8
378,601888,中国国旅,2.447,29.72,29.01,29.81,29.01,29.01,12663770,0.6486,373084439,16.046,4.506,5802757.31677,5802757.31677
379,601886,江河集团,0.096,10.45,10.41,10.5,10.21,10.44,8574531,0.74299,89221857,34.833,1.808,1205982.25,1205982.25
380,601882,海天精工,-1.871,16.26,16.6,16.7,16.23,16.57,2232148,4.27615,36470219,122.995,7.649,848772.0,84877.2
381,601881,中国银河,6.343,15.76,14.7,16.29,14.7,14.82,209904817,34.98414,3273388280,29.185,2.528,15976319.801,945600.0
382,601880,大连港,-0.664,2.99,2.99,3.0,2.98,3.01,26386443,0.34109,78901043,71.19,2.163,3855466.2637,2313010.18
383,601878,浙商证券,0.045,22.22,21.92,23.28,21.82,22.21,131648318,39.49449,2965977490,54.195,5.764,7406666.8148,740666.8148
384,601877,正泰电器,0.583,18.98,18.87,19.15,18.8,18.87,2173591,0.16417,41318532,14.489,2.235,4082855.44662,2512912.35078
