,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603309,维力医疗,0.223,17.98,17.9,18.08,17.9,17.94,877224,1.13925,15777107,44.95,4.147,359600.0,138446.0
209,603308,应流股份,0.142,14.11,14.09,14.24,14.07,14.09,2460933,0.61522,34792337,108.538,2.19,612027.375151,564414.11
210,603306,华懋科技,-1.572,33.81,33.11,34.09,32.35,34.35,4493498,6.09309,148369926,27.048,5.666,798487.402524,249340.2975
211,603303,得邦照明,0.169,29.66,29.51,29.78,29.35,29.61,1791420,2.9857,53023321,16.75,3.106,711840.0,177960.0
212,603300,华铁科技,-2.811,11.41,11.67,11.77,11.37,11.74,12283800,4.41682,141288405,87.769,4.042,462492.94,317328.074
213,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
214,603298,杭叉集团,-4.076,20.24,21.65,21.65,20.18,21.1,13383524,15.44372,277678042,26.632,3.796,1252560.86032,175399.84
215,603288,海天味业,-0.783,41.82,42.0,42.0,41.2,42.15,1539991,0.0571,64177683,39.829,11.305,11312103.8274,11278380.1794
216,603286,日盈电子,1.955,26.08,25.16,26.48,24.8,25.58,4759443,21.61516,123066588,55.489,5.655,229702.208,57425.552
217,603269,海鸥股份,1.544,26.97,26.55,27.25,26.3,26.56,4681314,20.46923,125753445,49.036,4.329,246694.59,61680.39
218,603268,松发股份,-1.107,28.6,28.93,29.23,28.35,28.92,731493,1.77806,20967461,65.0,4.393,251680.0,117660.4
219,603266,天龙股份,1.09,30.61,30.18,30.63,29.84,30.28,1398635,5.59454,42423225,28.343,3.959,306100.0,76525.0
220,603258,电魂网络,2.047,36.4,35.81,36.58,35.2,35.67,2037770,3.39628,73565751,26.963,5.691,873600.0,218400.0
221,603239,浙江仙通,-1.42,22.22,22.43,22.54,22.2,22.54,1587435,2.3455,35434015,10.009,6.545,601539.84,150384.96
222,603238,诺邦股份,10.007,32.32,31.99,32.32,31.32,29.38,1039636,3.46545,33382009,48.97,5.191,387840.0,96960.0
223,603232,格尔软件,2.326,47.51,46.23,47.78,46.23,46.43,1204000,7.89508,56719314,38.626,7.354,289811.0,72452.75
224,603229,奥翔药业,-0.116,17.24,17.26,17.34,17.04,17.26,1435400,3.5885,24660970,35.917,8.102,275840.0,68960.0
225,603228,景旺电子,-1.445,47.07,47.7,48.1,47.0,47.76,996600,2.07625,47537483,31.591,6.371,1920456.0,225936.0
226,603227,雪峰科技,0.293,6.85,6.93,6.95,6.77,6.83,8342618,1.97908,57201591,-129.245,4.019,451209.5,288754.9
227,603226,菲林格尔,-2.254,30.36,31.95,31.95,30.31,31.06,1551482,7.15958,48173004,28.111,3.784,263130.12,65790.12
228,603225,新凤鸣,2.145,36.67,35.84,37.17,35.8,35.9,8678322,11.22681,318678296,26.381,3.954,2207534.0,283459.1
229,603223,恒通股份,-0.38,23.59,23.64,23.69,23.5,23.68,509301,0.64468,12015906,49.146,4.33,283080.0,186361.021231
230,603222,济民制药,4.221,16.05,15.47,16.1,15.4,15.4,11787239,10.43673,186961421,123.462,6.76,513600.0,181268.7
231,603218,日月股份,0.76,31.82,31.34,32.2,31.06,31.58,2762082,6.73679,87508951,33.851,4.804,1275982.0,130462.0
232,603208,江山欧派,0.08,49.85,49.35,49.99,48.78,49.81,562100,2.7813,27771708,27.694,4.394,402868.064085,100746.85
233,603203,快克股份,-0.622,36.77,37.15,37.5,36.43,37.0,783320,2.6198,28788350,25.185,6.794,439769.2,109942.3
234,603200,上海洗霸,1.954,38.62,38.0,39.27,37.51,37.88,2838223,15.40002,109494413,36.029,4.174,284706.64,71176.66
235,603199,九华旅游,-0.621,35.19,35.32,35.4,35.15,35.41,452803,0.62075,15959049,52.522,3.893,389482.92,256690.9917
236,603198,迎驾贡酒,0.151,19.96,20.01,20.14,19.82,19.93,4907109,2.94898,97942285,23.482,4.226,1596800.0,332134.4
237,603197,保隆科技,-1.964,44.92,45.3,45.58,44.55,45.82,1681000,5.74112,75770147,29.806,6.232,526016.59146,131525.76
238,603196,日播时尚,3.15,14.08,13.52,14.46,13.44,13.65,11975568,19.95928,167406280,33.516,3.844,337920.0,84480.0
239,603189,网达软件,0.31,19.41,19.0,19.59,19.0,19.35,1047598,1.89782,20247656,47.341,5.449,428572.8,107143.2
240,603188,亚邦股份,-1.377,17.9,18.01,18.18,17.83,18.15,6409071,1.69101,115030212,15.732,2.832,1031040.0,678424.32
241,603186,华正新材,-1.268,34.26,34.74,34.77,33.66,34.7,1254899,3.87913,42935163,39.379,7.589,443153.1,110831.1
242,603180,金牌厨柜,0.843,71.74,71.2,72.19,71.2,71.14,379400,2.23176,27224313,37.365,6.537,480658.0,121958.0
243,603179,新泉股份,-1.07,41.59,41.9,42.24,41.52,42.04,999932,2.50924,41778088,43.779,5.552,662944.6,165736.15
244,603178,圣龙股份,3.173,16.91,16.38,17.17,16.11,16.39,6606657,13.21331,110211724,31.315,4.447,338200.0,84550.0
245,603177,德创环保,3.892,16.55,15.91,17.35,15.67,15.93,8094119,16.02796,134641442,47.286,6.631,334310.0,83577.5
246,603169,兰石重装,-0.8,11.16,11.26,11.27,11.08,11.25,3739878,0.80208,41682101,697.5,3.831,1144363.77612,520358.607864
247,603168,莎普爱思,-0.925,21.42,21.45,21.56,21.3,21.62,2608507,1.14046,55880507,12.675,3.316,531533.178792,489928.95
248,603167,渤海轮渡,-1.863,11.59,11.77,11.83,11.56,11.81,8892270,1.84717,103675675,25.081,1.774,557942.6,557942.6
249,603166,福达股份,-0.805,11.09,11.11,11.32,11.06,11.18,3573341,2.38433,39823774,65.235,3.195,656548.74939,166203.51219
250,603165,荣晟环保,0.929,60.82,60.4,61.97,60.15,60.26,2703350,8.5333,165003211,47.147,9.732,770467.76,192677.76
251,603160,汇顶科技,-0.941,92.65,93.3,93.77,92.19,93.53,473600,1.05244,43991610,44.119,14.168,4208703.35333,416925.0
252,603159,上海亚虹,-0.852,30.27,30.53,30.53,30.12,30.53,583050,2.3322,17691111,60.54,7.779,302700.0,75675.0
253,603158,腾龙股份,0.0,19.3,19.29,19.5,19.1,19.3,976153,0.94458,18870511,35.091,4.628,422305.23,199450.832
254,603139,康惠制药,-2.154,30.89,31.0,31.8,30.31,31.57,3665750,14.68062,113525659,35.506,3.553,308529.32,77132.33
255,603138,海量数据,0.09,33.41,33.45,33.75,32.83,33.38,1097029,4.11643,36623389,47.123,10.286,356150.6,89037.65
256,603133,碳元科技,3.857,34.2,32.5,35.23,32.34,32.93,14453648,27.79548,495403663,64.528,8.182,711360.0,177840.0
257,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,7.271,457600.0,114400.0
258,603128,华贸物流,-1.384,8.55,8.62,8.75,8.55,8.67,5832150,0.64013,50556738,34.2,2.393,859629.955815,778974.862905
259,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
260,603123,翠微股份,-1.152,8.58,8.69,8.69,8.57,8.68,2692734,0.73094,23177972,40.857,1.513,449715.742476,316082.814762
261,603118,共进股份,-0.082,12.14,12.13,12.24,12.09,12.15,3670849,0.98811,44668119,11.453,2.198,950507.166048,451002.50536
262,603117,万林股份,0.535,11.27,11.25,11.33,11.19,11.21,1620686,0.68935,18227792,59.316,2.325,521035.690364,264963.325984
263,603116,红蜻蜓,-0.624,17.52,17.57,17.68,17.42,17.63,2205200,1.22033,38604627,25.765,2.183,716217.6,316596.40392
264,603113,金能科技,-0.788,23.91,23.96,24.17,23.6,24.1,4654413,6.02123,111094575,34.157,4.565,1616171.2369,184824.3
265,603111,康尼机电,-1.043,13.28,13.48,13.64,13.24,13.42,8098900,2.11112,108654724,40.525,7.066,980572.956,509460.64
266,603108,润达医疗,-0.619,16.06,16.19,16.25,16.03,16.16,1483296,0.66857,23899251,39.171,2.404,930731.730874,356306.691048
267,603101,汇嘉时代,-0.609,16.33,16.6,16.6,16.22,16.43,1069000,1.48472,17456704,37.19,3.122,391920.0,117576.0
268,603100,川仪股份,0.089,11.23,11.22,11.32,11.13,11.22,1504038,0.58155,16870693,34.03,2.321,443585.0,290436.038958
269,603099,长白山,-1.714,14.34,14.54,14.54,14.34,14.59,1061200,1.0336,15297961,53.111,4.376,382404.78,147228.78
270,603098,森特股份,-1.984,21.74,22.09,22.26,21.55,22.18,3553873,5.68529,77511644,35.639,5.382,869621.74,135896.74
271,603096,新经典,-3.933,51.3,52.72,53.36,51.25,53.4,1371970,4.11262,71494382,33.75,7.225,690805.8,171136.8
272,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
273,603089,正裕工业,1.74,37.42,36.7,37.68,36.08,36.78,1407792,5.27856,52125193,34.018,5.833,399159.14,99799.14
274,603088,宁波精达,1.286,39.37,38.8,39.5,38.52,38.87,957711,3.83084,37487785,145.815,6.682,314960.0,98425.0
275,603086,先达股份,-0.818,37.59,37.6,38.29,37.06,37.9,1024800,5.124,38421581,22.921,2.841,300720.0,75180.0
276,603085,天成自控,-1.349,32.18,32.62,32.7,31.81,32.62,894100,1.55496,28688612,94.647,7.669,720302.593948,185035.0
277,603081,大丰实业,-0.571,19.14,19.1,19.66,19.01,19.25,4592678,8.86617,88460237,33.579,7.78,769045.2,99145.2
278,603078,江化微,-0.235,59.55,59.76,60.2,59.2,59.69,295488,1.96992,17640824,38.871,4.961,357300.0,89325.0
279,603077,和邦生物,-0.881,2.25,2.27,2.27,2.24,2.27,30882152,0.4238,69677708,25.0,0.85,1987031.3013,1639558.0962
280,603069,海汽集团,8.744,12.81,11.75,12.96,11.7,11.78,11528895,6.63343,146501569,55.696,3.832,404796.0,222637.8
281,603067,振华股份,0.101,19.89,19.8,20.02,19.75,19.87,1188744,2.16135,23642486,44.2,4.09,437580.0,109395.0
282,603066,音飞储存,0.545,12.91,12.84,12.96,12.78,12.84,1722040,1.25168,22156822,15.782,1.609,390049.83,177613.0689
283,603060,国检集团,-1.822,25.32,25.63,25.88,25.3,25.79,2411286,4.38416,61583909,37.088,5.934,557040.0,139260.0
284,603058,永吉股份,-1.038,20.02,20.07,20.3,19.86,20.23,562000,1.33302,11264052,90.018,10.513,843963.12,84404.32
285,603050,科林电气,-0.655,33.39,33.3,33.86,33.27,33.61,1358569,4.07489,45551661,49.836,5.339,445222.26,111322.26
286,603043,广州酒家,0.309,22.72,22.5,23.3,22.49,22.65,4622034,9.24407,105943136,30.293,8.509,917879.330048,113600.0
287,603042,华脉科技,-2.093,25.73,25.85,26.26,25.19,26.28,4957821,14.58183,126950086,31.26,5.705,349928.0,87482.0
288,603041,美思德,-0.385,25.86,25.78,26.1,25.4,25.96,1158846,4.63538,29920289,28.418,3.847,258600.0,64650.0
289,603040,新坐标,0.538,67.3,66.7,67.5,66.0,66.94,482331,3.21554,32318836,54.715,7.777,403800.0,100950.0
290,603039,泛微网络,0.034,59.17,59.46,59.46,58.1,59.15,177507,1.06483,10424597,45.515,7.612,394486.39,98636.39
291,603038,XD华立股,0.41,44.05,44.25,44.25,43.4,43.87,223800,1.34012,9816322,22.247,3.305,293813.5,73563.5
292,603037,凯众股份,0.363,33.19,33.07,33.28,32.75,33.07,679308,2.61272,22436589,22.426,3.622,345176.0,86294.0
293,603036,如通股份,-2.438,22.41,22.8,22.94,22.12,22.97,3852099,7.57691,86582383,52.116,4.785,455729.76,113932.44
294,603035,常熟汽饰,-1.474,19.39,19.53,19.68,19.3,19.68,1782400,2.54629,34712365,17.954,2.547,542920.0,135730.0
295,603033,三维股份,-2.526,22.38,23.0,23.09,22.36,22.96,2316355,7.28872,52446073,19.293,2.602,284181.24,71123.64
296,603032,德新交运,1.993,45.54,44.65,45.68,44.47,44.65,687574,2.06231,31150215,89.294,14.007,607230.36,151830.36
297,603031,安德利,0.283,31.93,31.94,32.43,31.5,31.84,748970,1.87705,23956529,46.956,4.312,255440.0,127405.1702
298,603030,全筑股份,0.358,8.42,8.39,8.47,8.37,8.39,2342107,1.21311,19713338,13.783,1.031,453551.158386,162561.53832
299,603029,天鹅股份,-0.502,27.76,27.71,28.15,27.51,27.9,515100,1.41025,14311448,84.121,3.651,259111.84,101394.67696
300,603028,赛福天,-0.454,13.15,13.29,13.29,13.05,13.21,1411316,1.22119,18574373,87.667,4.244,290352.0,151972.791845
301,603027,千禾味业,-2.232,19.27,19.5,19.57,19.11,19.71,3142907,2.35971,60721631,28.878,3.323,616640.0,256657.654144
302,603026,石大胜华,-5.265,32.57,34.4,34.68,32.07,34.38,10674877,7.6017,352509769,38.774,4.44,660128.76,457372.543378
303,603025,大豪科技,-2.076,28.78,29.14,29.49,28.66,29.39,1093112,2.14336,31700497,54.302,8.595,1296898.39025,146778.0
304,603023,威帝股份,-0.196,10.19,10.2,10.27,10.15,10.21,1458700,1.14843,14899078,40.76,6.772,366840.0,129430.323
305,603022,新通联,0.972,15.59,15.44,15.72,15.31,15.44,2465049,3.79238,38342693,103.933,5.347,311800.0,101335.0
306,603021,山东华鹏,0.76,10.6,10.55,10.91,10.5,10.52,4083493,1.96481,43661673,23.556,0.962,339144.9542,220301.78644
307,603020,爱普股份,1.189,14.47,14.27,14.52,14.17,14.3,2085518,1.07801,30043696,24.266,2.483,463040.0,279936.62
308,603019,中科曙光,-3.743,28.29,29.58,29.85,28.21,29.39,35137562,8.74602,1012357270,78.583,6.239,1819114.81113,1136564.45933
309,603018,中设集团,1.984,32.9,32.6,33.2,32.33,32.26,1347041,1.07022,44097953,32.574,3.554,695892.904,414098.7123
310,603017,中衡设计,-0.972,16.3,16.42,16.42,16.25,16.46,560121,0.46238,9148529,33.958,2.843,448859.17664,197454.31408
311,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
312,603015,弘讯科技,-0.29,10.31,10.33,10.55,10.3,10.34,3342802,2.08664,34904016,79.308,3.621,418451.97,165166.2
313,603012,创力集团,-0.729,8.17,8.2,8.26,8.16,8.23,1445320,0.34101,11862129,54.467,2.127,520069.52,346272.430288
314,603011,合锻智能,0.0,10.77,10.77,10.83,10.72,10.77,1609401,0.76023,17347966,82.846,2.85,480556.101138,228000.9
315,603010,万盛股份,-1.499,26.94,27.18,27.27,26.72,27.35,1398200,1.33415,37719950,45.661,6.449,685331.999508,282332.60088
316,603009,北特科技,0.0,13.43,0.0,0.0,0.0,13.43,0,0.0,0,29.05,1.342,440710.678299,424692.008195
317,603008,喜临门,-1.297,17.5,17.73,17.96,17.48,17.73,2500917,0.79394,44187020,28.689,2.764,689951.12725,551250.0
318,603007,花王股份,0.183,16.4,16.39,16.47,16.25,16.37,2650700,3.17925,43315075,25.231,6.15,546735.0,136735.0
319,603006,联明股份,-4.065,20.77,21.79,21.79,20.66,21.65,3627011,5.17894,76391078,30.544,4.66,400519.512122,145460.2026
320,603005,晶方科技,-1.65,27.42,27.78,27.98,27.31,27.88,1300547,0.75768,35842070,119.217,3.701,638082.47061,470660.677818
321,603003,龙宇燃油,0.128,15.67,15.61,15.8,15.58,15.65,1257500,0.62252,19730850,149.952,1.678,691226.573499,316534.0
322,603002,宏昌电子,3.019,5.46,5.31,5.71,5.28,5.3,13279567,2.19285,72705861,136.5,3.24,335468.7882,330649.23528
323,603001,奥康国际,-0.498,17.99,18.12,18.12,17.96,18.08,1300500,0.32433,23432863,23.637,1.79,721363.02,721363.02
324,603000,人民网,-1.57,14.42,14.9,14.93,14.41,14.65,8613622,0.77903,125598373,144.2,5.904,1594406.50275,1594406.50275
325,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
326,601998,中信银行,1.735,6.45,6.33,6.46,6.31,6.34,79387866,0.24882,509641714,7.588,0.813,31562943.7896,20578830.8168
327,601997,贵阳银行,1.388,15.34,15.15,15.42,15.12,15.13,19714591,1.63254,301482822,8.247,1.603,3526039.9746,1852460.31597
328,601996,丰林集团,-3.008,5.16,5.34,5.34,5.12,5.32,25300204,2.69776,131811623,27.158,1.377,494422.944,483917.184
329,601992,金隅股份,-3.073,6.94,7.06,7.1,6.93,7.16,123614798,1.51763,864166477,27.76,1.868,7410373.167,5652795.87988
330,601991,大唐发电,-2.675,4.73,4.76,4.79,4.7,4.86,47118169,0.47145,223221373,-23.998,1.544,6295647.77439,4727332.28
331,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
332,601988,中国银行,1.5,4.06,4.0,4.08,3.99,4.0,215501216,0.10225,872645205,7.519,0.885,119521443.244,85570799.0275
333,601985,中国核电,0.0,7.71,7.72,7.77,7.71,7.71,16385435,0.38739,126634912,26.771,2.864,12000946.53,3261060.15
334,601969,海南矿业,-1.575,11.25,11.22,11.33,11.16,11.43,4593800,0.53499,51625419,-75.0,4.449,2199060.35325,966003.75
335,601968,宝钢包装,-0.149,6.69,6.73,6.75,6.64,6.7,3051000,0.97372,20404584,669.0,2.803,557499.9777,209619.9777
336,601966,玲珑轮胎,-0.251,19.87,19.92,19.99,19.72,19.92,3329628,0.84423,66078512,21.598,2.89,2384400.0,783672.8
337,601965,中国汽研,2.061,9.41,9.18,9.44,9.18,9.22,4741126,0.49326,44311844,26.139,2.176,904470.254847,904470.254847
338,601958,金钼股份,-5.487,8.44,8.8,8.81,8.38,8.93,45924691,1.42331,393683491,422.0,2.138,2723254.1136,2723254.1136
339,601952,苏垦农发,-0.681,13.12,13.24,13.24,13.05,13.21,6626917,2.54881,87050761,20.825,2.832,1390720.0,341120.0
340,601939,建设银行,1.77,6.9,6.78,6.91,6.75,6.78,94911314,0.98931,650487860,7.5,1.058,172507574.465,6619623.74814
341,601933,永辉超市,-1.138,6.95,7.02,7.07,6.94,7.03,17041060,0.26181,118928131,49.643,3.478,6651471.16506,4523665.5396
342,601929,吉视传媒,-0.576,3.45,3.47,3.48,3.44,3.47,9518338,0.30598,32825390,29.312,1.701,1073226.41124,1073226.41124
343,601928,凤凰传媒,-0.531,9.37,9.45,9.46,9.36,9.42,3038949,0.11941,28550093,20.383,2.001,2384571.3,2384571.3
344,601919,中远海控,-4.425,7.56,7.8,7.85,7.55,7.91,60168173,0.78799,460354198,-7.794,4.11,7723503.41389,5772569.81389
345,601908,京运通,-1.037,4.77,4.81,4.83,4.76,4.82,4548268,0.22821,21759271,36.692,1.524,951757.003377,950669.443377
346,601901,方正证券,0.809,8.72,8.65,8.79,8.6,8.65,21057340,0.2558,183218817,28.129,2.0,7178392.41644,7178392.41644
347,601900,南方传媒,-1.142,12.12,12.2,12.25,12.06,12.26,2381884,1.35643,28933202,22.868,2.69,992749.2,212827.2
348,601899,紫金矿业,-2.133,3.67,3.73,3.73,3.66,3.75,127874012,0.80913,470677280,40.778,2.564,8452457.333,5799995.93955
349,601898,中煤能源,-2.5,6.24,6.31,6.37,6.2,6.4,22824695,0.2494,142972120,41.6,0.945,8273405.9616,5710848.2496
350,601890,亚星锚链,0.459,8.76,8.71,8.82,8.64,8.72,13664321,1.42426,119300004,155.872,2.846,840434.4,840434.4
351,601888,中国国旅,-0.372,29.48,29.59,30.25,29.4,29.59,8080088,0.41384,240678251,15.916,2.166,5755897.90371,5755897.90371
352,601886,江河集团,2.621,10.57,10.37,10.59,10.32,10.3,10421407,0.90303,108896000,35.233,1.823,1219830.85,1219830.85
353,601882,海天精工,-0.689,15.85,15.91,15.99,15.63,15.96,927836,1.77746,14708737,119.894,7.575,827370.0,82737.0
354,601881,中国银河,1.519,12.7,12.55,12.89,12.51,12.51,45191246,7.53187,573657518,23.519,2.037,12874318.6214,762000.0
355,601880,大连港,-0.334,2.98,2.99,3.0,2.97,2.99,21228179,0.27441,63359422,70.952,2.143,3842571.7277,2305274.36
356,601878,浙商证券,1.013,18.94,18.7,19.58,18.35,18.75,90859102,27.25773,1721906303,46.195,4.913,6313333.4596,631333.4596
357,601877,正泰电器,-0.998,18.85,19.05,19.14,18.69,19.04,3316941,0.25053,62620562,14.389,2.22,4054890.68328,2495700.62235
358,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
359,601866,中远海发,-1.961,4.0,4.06,4.07,3.99,4.08,32255320,0.40664,129554242,126.984,3.422,4673250.0,3172850.0
360,601858,中国科传,-3.563,12.45,12.82,12.83,12.32,12.91,16702056,12.79851,209564893,29.643,3.379,984172.5,162472.5
361,601857,中国石油,-0.25,7.99,8.01,8.04,7.98,8.01,18377500,0.01135,147013903,199.75,1.221,146233761.277,129375740.177
362,601818,光大银行,0.489,4.11,4.08,4.13,4.06,4.09,137671299,0.34582,564531062,6.524,0.824,19185108.045,16362057.7545
363,601811,新华文轩,-0.632,14.14,14.23,14.28,14.11,14.23,1380096,0.69319,19578923,25.709,2.069,1744651.174,281519.44625
364,601808,中海油服,0.806,11.26,11.36,11.36,11.21,11.17,6217571,0.21002,70152047,-4.692,1.55,5372812.592,3333486.968
365,601801,皖新传媒,-1.225,12.9,13.07,13.09,12.87,13.06,7597057,0.41742,98581629,23.036,2.797,2566074.11073,2347800.0
366,601800,中国交建,0.063,15.94,15.88,16.09,15.78,15.93,17240016,0.14676,274311023,16.433,1.784,25782528.2675,18725093.2675
367,601799,星宇股份,-0.678,45.43,45.3,45.65,44.67,45.74,736379,0.26665,33166306,32.695,3.32,1254573.21898,1254573.21898
368,601798,蓝科高新,0.37,10.85,10.78,10.91,10.76,10.81,1483886,0.41855,16102641,-28.036,2.108,384663.09483,384663.09483
369,601789,宁波建工,-0.19,5.25,5.28,5.28,5.2,5.26,7847602,0.80399,41116052,26.224,2.055,512442.0,512442.0
370,601788,光大证券,0.335,14.98,14.93,15.13,14.81,14.93,14187429,0.36316,212398896,20.268,1.44,6906959.88322,5852234.86082
371,601777,力帆股份,-0.493,8.07,8.11,8.18,8.07,8.11,6156915,0.49788,49967833,115.286,1.501,1013877.17685,997963.136853
372,601766,中国中车,-0.403,9.89,9.93,9.95,9.88,9.93,26308561,0.1148,260563104,24.122,2.403,28383176.583,22665597.6778
373,601727,上海电气,-1.656,7.72,7.75,7.82,7.7,7.85,22955566,0.23302,177751358,49.614,2.271,10368856.17,7605285.02438
374,601718,际华集团,-0.336,8.89,8.87,8.96,8.84,8.92,22011000,0.57068,196028673,27.781,2.409,3904158.54016,3428873.0
375,601717,郑煤机,0.0,7.78,0.0,0.0,0.0,7.78,0,0.0,0,204.737,1.274,1347862.72586,1071996.7084
376,601700,风范股份,0.153,6.54,6.47,6.59,6.41,6.53,8974507,0.79194,58362217,36.333,2.473,741133.728,741133.728
377,601699,潞安环能,-3.743,10.03,10.25,10.27,9.86,10.42,63479842,2.12207,638652033,34.586,1.573,3000383.4276,3000383.4276
378,601689,拓普集团,0.623,29.05,28.95,29.07,28.81,28.87,1038031,0.6081,30090478,30.579,5.32,2113613.38699,495883.5
379,601688,华泰证券,2.408,19.99,19.44,20.2,19.44,19.52,74618144,1.37072,1485598549,22.835,1.705,14318374.8312,10882002.5169
380,601678,滨化股份,-4.449,9.02,9.39,9.39,8.92,9.44,48751123,4.10363,446936967,30.067,2.039,1071576.0,1071576.0
381,601677,明泰铝业,-1.791,13.71,13.87,13.94,13.62,13.96,4747349,0.99373,65227972,23.237,1.745,703728.816,654966.7332
382,601669,中国电建,-0.979,8.09,8.17,8.2,8.09,8.17,28449463,0.29635,231402227,17.162,1.938,12376919.3344,7766400.0
383,601668,中国建筑,0.1,10.03,10.03,10.1,9.96,10.02,205612167,0.69156,2065913623,10.448,1.648,30090000.0,29820898.427
384,601666,平煤股份,-5.175,6.78,7.02,7.05,6.58,7.15,104701627,4.43432,711338987,21.254,1.409,1600869.8578,1600869.8578
385,601636,旗滨集团,-1.572,5.01,5.1,5.12,4.99,5.09,34921750,1.38966,176030666,15.022,2.069,1344903.40794,1258995.84075
