,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603331,百达精工,0.311,19.37,19.24,19.49,18.98,19.31,2410741,7.57778,46393865,33.397,4.941,246489.6421,61622.3621
210,603330,上海天洋,0.567,39.03,38.77,39.18,38.5,38.81,760300,5.06867,29510491,32.798,3.929,234180.0,58545.0
211,603328,依顿电子,0.232,12.96,12.94,12.97,12.73,12.93,2225290,0.22581,28645464,10.891,1.326,1291660.4736,1277153.25696
212,603326,我乐家居,0.986,18.43,18.03,18.7,18.03,18.25,3431188,8.57797,63283741,32.333,7.317,294880.0,73720.0
213,603323,吴江银行,-0.796,11.22,11.3,11.3,11.14,11.31,4497222,3.1026,50362234,17.531,1.576,1624750.61377,162633.9
214,603322,超讯通信,0.863,40.9,41.17,41.22,40.08,40.55,1281703,3.95597,52122747,92.955,6.946,327200.0,132512.8916
215,603320,迪贝电气,2.982,32.46,31.43,32.57,31.01,31.52,4071541,16.28616,129464566,53.213,7.087,324600.0,81150.0
216,603319,湘油泵,-0.197,35.43,35.33,35.58,35.06,35.5,572706,2.83097,20232086,39.236,4.644,286699.56,71674.89
217,603318,派思股份,3.765,13.23,12.8,13.48,12.68,12.75,7059770,6.64762,92281102,220.5,10.323,483225.75,140502.6
218,603316,诚邦股份,-0.609,14.68,14.87,14.9,14.59,14.77,1805698,3.55312,26508241,36.7,5.08,298415.04,74603.76
219,603315,福鞍股份,-1.494,16.48,16.48,16.74,16.39,16.73,1371020,1.93584,22598690,96.941,5.03,329600.0,116716.277632
220,603313,梦百合,-0.581,30.81,31.0,31.2,30.6,30.99,1288386,2.14731,39676230,29.913,4.275,739440.0,184860.0
221,603311,金海环境,-0.057,17.46,17.47,17.49,17.27,17.47,1269400,1.36485,22056966,51.353,5.346,366660.0,162388.936944
222,603309,维力医疗,-0.058,17.38,17.37,17.4,17.2,17.39,805395,1.04597,13937935,43.45,3.985,347600.0,133826.0
223,603308,应流股份,-0.363,13.74,13.78,13.79,13.65,13.79,2029501,0.50736,27836319,105.692,2.132,595978.464534,549613.74
224,603306,华懋科技,-1.257,33.0,33.78,33.92,32.86,33.42,1990101,2.69853,66372054,26.4,5.14,705870.0,243366.75
225,603305,旭升股份,-2.91,40.37,40.94,41.39,39.81,41.58,8238873,19.80498,333866588,70.825,23.806,1617222.2,167939.2
226,603303,得邦照明,0.138,28.94,28.82,29.03,28.63,28.9,1213364,2.02227,34977766,16.344,3.03,694560.0,173640.0
227,603300,华铁科技,-1.902,11.86,12.15,12.26,11.73,12.09,20060311,7.21298,238436958,91.231,4.201,480733.24,329843.204
228,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
229,603298,杭叉集团,0.106,18.8,18.78,18.85,18.65,18.78,2184500,2.52077,40967336,24.737,3.502,1163445.8584,162920.8
230,603288,海天味业,0.317,37.98,37.8,38.17,37.65,37.86,1525864,0.05658,57804762,36.171,9.347,10273402.7586,10242775.6866
231,603286,日盈电子,-1.573,23.78,24.11,24.15,23.56,24.16,2570886,11.67576,61132027,50.596,6.16,209444.728,52361.182
232,603269,海鸥股份,-0.908,24.0,24.3,24.3,23.81,24.22,1354195,5.92127,32482596,43.636,3.852,219528.0,54888.0
233,603268,松发股份,0.111,26.97,27.15,27.15,26.55,26.94,590200,1.43461,15815489,61.295,4.143,237336.0,110954.58
234,603266,天龙股份,0.719,29.42,29.12,29.49,28.89,29.21,730108,2.92043,21284295,27.241,3.805,294200.0,73550.0
235,603258,电魂网络,0.856,35.34,35.1,35.49,34.45,35.04,810124,1.36282,28379595,26.178,5.526,848160.0,210076.863
236,603239,浙江仙通,-1.626,22.38,22.8,22.8,22.28,22.75,2930900,4.33053,65736807,10.081,6.592,605871.36,151467.84
237,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
238,603233,大参林,-6.077,39.72,41.27,41.29,39.23,42.29,8436415,21.08577,338577678,33.378,9.95,1588839.72,158919.72
239,603232,格尔软件,1.242,44.84,44.29,44.91,43.7,44.29,772700,5.06689,34339058,36.455,6.941,273524.0,68381.0
240,603229,奥翔药业,-0.36,16.62,16.67,16.77,16.4,16.68,1214940,3.03735,20178564,34.625,7.811,265920.0,66480.0
241,603228,景旺电子,-1.226,42.7,43.15,43.36,42.51,43.23,1181500,2.46146,50470053,28.658,5.783,1742160.0,204960.0
242,603227,雪峰科技,-0.89,6.68,6.72,6.79,6.66,6.74,4861083,1.15317,32642198,-126.038,3.997,440011.6,281588.72
243,603226,菲林格尔,0.07,28.68,28.5,28.75,28.4,28.66,739013,3.4103,21099930,26.556,5.713,248569.56,62149.56
244,603225,新凤鸣,-4.609,36.84,38.06,38.18,36.75,38.62,10564351,13.66669,393929711,26.504,3.972,2217768.0,284773.2
245,603223,恒通股份,0.543,24.07,23.88,24.16,23.87,23.94,533431,0.67523,12803737,50.146,4.437,288840.0,190153.021663
246,603222,济民制药,0.478,14.72,14.55,14.74,14.51,14.65,697417,0.61751,10231729,113.231,6.2,471040.0,166247.68
247,603218,XD日月股,-0.258,30.92,31.15,31.25,30.8,31.0,902160,2.20039,27923244,32.894,4.668,1239892.0,126772.0
248,603208,江山欧派,1.14,51.45,50.81,51.59,50.64,50.87,210905,1.04357,10801190,28.583,4.569,415798.633845,103980.45
249,603203,快克股份,-0.027,36.91,36.8,37.0,36.59,36.92,272855,0.91256,10031443,25.281,5.176,441443.6,110360.9
250,603200,上海洗霸,-0.798,36.05,36.51,36.6,35.88,36.34,775679,4.20878,28107017,33.632,5.195,265760.6,66440.15
251,603199,九华旅游,-0.028,35.16,35.17,35.23,35.02,35.17,275840,0.37815,9689635,52.478,3.889,389150.88,256472.1588
252,603198,迎驾贡酒,0.719,21.02,20.82,21.2,20.7,20.87,7289033,4.38043,152692876,24.729,3.991,1681600.0,349772.8
253,603197,保隆科技,-1.491,43.61,44.0,44.13,42.81,44.27,2196265,7.50091,95229790,28.936,6.05,510676.392555,127690.08
254,603196,日播时尚,0.0,13.86,13.7,13.91,13.56,13.86,5529999,9.21667,75747421,32.992,5.152,332640.0,83160.0
255,603189,网达软件,1.082,18.69,18.6,18.8,18.3,18.49,866801,1.57029,16115126,45.585,5.247,412675.2,103168.8
256,603188,亚邦股份,-1.732,18.72,19.02,19.47,18.68,19.05,19553748,5.15919,373543601,16.453,2.962,1078272.0,709502.976
257,603186,华正新材,-1.031,34.56,34.85,34.92,34.06,34.92,1166219,3.605,40164357,39.724,7.656,447033.6,111801.6
258,603180,金牌厨柜,0.208,77.14,75.5,77.66,75.25,76.98,800260,4.70741,61136536,40.177,14.102,516838.0,131138.0
259,603179,新泉股份,-0.789,41.47,41.88,42.15,41.3,41.8,1355995,3.40275,56512506,43.653,5.536,661031.8,165257.95
260,603178,圣龙股份,-0.191,15.66,15.75,15.75,15.57,15.69,1259090,2.51818,19700100,29.0,4.039,313200.0,78300.0
261,603177,德创环保,0.0,14.92,14.9,15.05,14.82,14.92,1156131,2.28937,17249914,42.629,5.958,301384.0,75346.0
262,603169,兰石重装,0.446,11.26,11.18,11.5,11.1,11.21,6344761,1.36074,71541914,703.75,3.941,1154617.93182,525021.319404
263,603168,莎普爱思,-0.262,22.88,22.82,22.97,22.78,22.94,394820,0.17262,9016600,13.538,2.466,567762.797888,523322.8
264,603167,渤海轮渡,-1.252,11.83,11.93,11.99,11.73,11.98,7983682,1.65843,94475772,25.601,1.811,569496.2,569496.2
265,603166,福达股份,-0.445,11.19,11.2,11.28,11.13,11.24,3529958,2.35538,39484681,65.824,3.224,662468.93649,167702.19129
266,603165,荣晟环保,-1.076,56.99,57.65,57.91,56.51,57.61,1667900,5.26484,95206013,44.178,9.12,721949.32,180544.32
267,603160,汇顶科技,0.632,90.8,90.31,90.88,89.9,90.23,796953,1.77101,72002361,43.238,13.885,4124665.56376,408600.0
268,603159,上海亚虹,0.536,30.03,29.95,30.18,29.54,29.87,707476,2.8299,21138331,60.06,7.717,300300.0,75075.0
269,603158,腾龙股份,-0.158,19.0,19.16,19.16,18.93,19.03,793800,0.76813,15101288,34.545,4.556,415740.9,196350.56
270,603139,康惠制药,-0.464,27.91,28.07,28.17,27.5,28.04,871429,3.4899,24305291,32.08,3.893,278765.08,69691.27
271,603138,海量数据,0.527,32.45,32.05,32.69,32.05,32.28,837502,3.1426,27124205,45.769,7.81,345917.0,86479.25
272,603133,碳元科技,-1.879,32.37,32.83,32.83,31.88,32.99,6791999,13.06154,218965276,61.075,7.745,673296.0,168324.0
273,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
274,603128,华贸物流,-0.719,8.29,8.32,8.36,8.26,8.35,3389800,0.37206,28105594,33.16,2.31,833489.161837,755286.738419
275,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
276,603123,翠微股份,0.354,8.51,8.49,8.52,8.44,8.48,1467156,0.39826,12447892,40.524,1.501,446046.732922,313504.050539
277,603118,共进股份,1.022,11.86,11.74,11.88,11.72,11.74,2936190,0.79036,34702749,11.189,0.962,928584.430752,440600.47064
278,603117,万林股份,0.182,11.02,11.0,11.03,10.9,11.0,1160800,0.49374,12737168,58.0,2.274,509477.667064,259085.701184
279,603116,红蜻蜓,0.057,17.47,17.48,17.57,17.32,17.46,1816200,1.00506,31669851,25.691,2.177,714173.6,315692.87537
280,603113,金能科技,4.324,24.85,24.5,25.8,24.33,23.82,13333855,17.24949,334871603,35.5,6.182,1679709.54567,192090.5
281,603111,康尼机电,-0.163,12.28,12.3,12.47,12.15,12.3,4508470,1.17521,55535610,37.473,6.534,906734.631,471097.64
282,603108,润达医疗,0.641,15.69,15.55,15.74,15.42,15.59,1277720,0.57591,19941729,38.268,2.349,909288.969951,348097.881852
283,603101,汇嘉时代,0.597,16.85,16.75,16.89,16.41,16.75,1546100,2.14736,25731969,38.374,3.252,404400.0,121320.0
284,603100,川仪股份,1.449,11.2,11.05,11.26,10.97,11.04,2335363,1.00931,25833408,33.939,2.315,442400.0,259147.15232
285,603099,长白山,0.352,14.24,14.3,14.3,14.03,14.19,800900,0.78007,11356113,52.741,4.346,379738.08,146202.08
286,603098,森特股份,2.839,22.46,22.18,22.88,21.9,21.84,5057551,8.09079,113306129,36.82,5.56,898422.46,140397.46
287,603096,新经典,-0.508,41.09,41.2,41.38,40.31,41.3,1072703,3.21554,43862581,27.033,5.787,547976.24,137076.24
288,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
289,603089,正裕工业,-5.82,39.97,42.15,42.15,39.9,42.44,1588143,5.95479,64934978,36.336,6.444,426359.99,106599.99
290,603088,宁波精达,-0.083,36.22,35.89,36.8,35.27,36.25,638708,2.55483,22899217,134.148,6.082,289760.0,90550.0
291,603086,先达股份,-1.296,36.56,36.94,37.11,36.22,37.04,648412,3.24206,23724938,22.293,3.017,292480.0,73120.0
292,603085,天成自控,2.421,31.31,30.64,31.8,30.59,30.57,1690988,2.94085,52756578,92.088,3.769,700828.906666,180032.5
293,603081,大丰实业,-1.199,18.13,18.35,18.35,18.02,18.35,1518923,2.93228,27532686,31.807,7.37,728463.4,93913.4
294,603078,江化微,0.307,62.03,61.84,62.2,61.5,61.84,324583,2.16389,20070212,40.49,5.271,372180.0,93045.0
295,603077,和邦生物,0.0,2.39,0.0,0.0,0.0,2.39,0,0.0,0,26.556,0.903,2110668.80449,1741575.04441
296,603069,海汽集团,-0.617,11.27,11.28,11.37,11.21,11.34,2062417,1.18666,23250696,49.0,3.371,356132.0,195872.6
297,603067,振华股份,-2.648,21.32,21.93,22.02,21.2,21.9,2804816,5.09967,60352360,47.378,4.354,469040.0,117260.0
298,603066,音飞储存,-1.472,12.72,12.91,12.95,12.45,12.91,3683051,2.69081,46666914,15.55,1.585,384309.36,174105.0
299,603063,禾望电气,-4.559,22.19,23.09,23.09,22.1,23.25,11483261,19.13877,257356418,30.397,5.734,931980.0,133140.0
300,603060,国检集团,0.042,23.72,23.75,23.92,23.59,23.71,818339,1.48789,19385861,34.744,5.559,521840.0,130460.0
301,603058,永吉股份,-0.194,20.56,20.58,20.62,20.28,20.6,915777,2.17215,18719602,92.446,10.797,866727.36,86680.96
302,603050,科林电气,0.451,33.38,33.79,34.69,33.02,33.23,2311223,6.93228,77710403,49.821,5.337,445088.92,111288.92
303,603043,广州酒家,0.136,22.17,22.0,22.35,21.74,22.14,3746902,7.4938,82332501,29.56,8.303,895659.539928,110850.0
304,603042,华脉科技,-0.712,23.69,23.89,23.98,23.46,23.86,2289281,6.73318,54240825,28.781,5.253,322184.0,80546.0
305,603041,美思德,-0.715,24.98,25.16,25.16,24.72,25.16,856102,3.42441,21348823,27.451,3.716,249800.0,62450.0
306,603040,新坐标,0.445,63.25,62.97,64.1,62.31,62.97,331054,2.20703,20880669,51.423,7.48,379500.0,94875.0
307,603039,泛微网络,-0.774,56.44,56.59,56.82,55.77,56.88,165630,0.99358,9319227,43.415,7.261,376285.48,94085.48
308,603038,华立股份,-1.047,43.47,43.67,43.91,43.26,43.93,200900,1.20299,8749049,21.955,3.27,289944.9,72594.9
309,603037,凯众股份,-0.564,31.72,31.71,31.95,31.61,31.9,618390,2.37842,19618277,21.432,3.462,329888.0,82472.0
310,603036,如通股份,-1.553,22.18,22.37,22.58,22.1,22.53,2990033,5.88126,66478947,51.581,4.679,451052.48,112763.12
311,603035,常熟汽饰,-0.307,19.49,19.52,19.65,19.29,19.55,1312557,1.87508,25551440,18.046,2.552,545720.0,136430.0
312,603033,三维股份,-0.411,21.8,21.85,22.06,21.59,21.89,898960,2.8287,19563180,18.793,1.786,276816.4,69280.4
313,603032,德新交运,0.419,45.51,45.32,45.56,45.07,45.32,302900,0.90852,13748712,89.235,14.294,606830.34,151730.34
314,603031,安德利,-1.0,31.69,32.23,32.36,31.6,32.01,684770,3.42385,21756560,46.603,4.279,253520.0,63380.0
315,603030,全筑股份,-0.477,8.35,8.33,8.42,8.31,8.39,2182603,1.1305,18211339,13.668,1.023,449780.543055,161210.0766
316,603029,天鹅股份,-0.899,28.65,28.5,29.12,28.5,28.91,1077433,2.94981,30974120,86.818,3.768,267419.1,104645.4429
317,603028,赛福天,-0.962,13.38,13.44,13.54,13.25,13.51,2947165,2.55014,39436444,89.2,4.318,295430.4,154630.871094
318,603027,千禾味业,-1.29,16.84,17.0,17.13,16.8,17.06,1852587,1.39093,31252723,25.236,2.904,538880.0,224292.418048
319,603026,石大胜华,-2.7,34.6,35.39,36.25,34.4,35.56,9428733,6.7143,334064399,41.19,4.486,701272.8,485879.33684
320,603025,大豪科技,-0.339,26.48,26.59,26.79,26.18,26.57,918795,1.80156,24210911,49.962,8.6,1193254.669,135048.0
321,603023,威帝股份,-0.4,9.97,10.0,10.05,9.94,10.01,1643100,1.29361,16377542,39.88,6.625,358920.0,126635.949
322,603022,新通联,5.333,15.8,15.09,16.29,15.05,15.0,4846442,7.45606,76363192,105.333,5.419,316000.0,102700.0
323,603021,山东华鹏,1.048,10.61,10.5,10.7,10.46,10.5,2104558,1.01263,22191512,23.578,0.963,339464.90227,220509.618314
324,603020,爱普股份,0.148,13.56,13.54,13.56,13.42,13.54,1063505,0.54973,14361274,22.74,2.326,433920.0,262331.76
325,603019,中科曙光,1.455,25.1,24.72,25.19,24.72,24.74,6191467,1.54111,154984540,69.722,5.521,1613990.1647,1008404.66346
326,603018,中设集团,0.476,31.69,31.62,32.18,31.53,31.54,939039,0.74606,29897613,31.376,3.378,670299.2744,398868.94203
327,603017,中衡设计,-1.657,16.62,16.71,16.85,16.42,16.9,1773708,1.46421,29361253,34.625,2.899,457671.135936,201330.717792
328,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
329,603015,弘讯科技,1.911,10.13,9.9,10.14,9.9,9.94,2267125,1.41518,22783113,77.923,3.558,411146.31,162282.6
330,603012,创力集团,2.372,8.2,8.0,8.22,7.99,8.01,2882914,0.6802,23427853,54.667,2.135,521979.2,347543.93248
331,603011,合锻智能,1.08,11.23,11.35,11.4,10.98,11.11,15231218,7.19472,170315946,86.385,2.971,501081.245662,237739.1
332,603010,万盛股份,-1.592,24.11,24.64,24.64,24.0,24.5,1787552,1.70567,43271194,40.864,5.771,613339.068602,252674.05372
333,603009,北特科技,3.309,12.8,12.32,12.88,12.26,12.39,5240061,1.65706,65398435,27.688,1.304,420036.98304,404769.7472
334,603008,喜临门,-3.642,16.67,17.3,17.32,16.5,17.3,6180003,1.96191,103716366,27.328,2.633,657227.730929,525105.0
335,603007,花王股份,10.031,17.77,16.14,17.77,16.01,16.15,8540342,10.24329,145896209,27.338,2.748,592407.375,148157.375
336,603006,联明股份,1.129,18.81,18.62,18.83,18.46,18.6,1230731,1.76035,22970255,27.662,4.221,362723.737266,131507.8578
337,603005,晶方科技,0.981,26.77,26.6,26.9,26.5,26.51,1261612,0.735,33767363,116.391,3.599,622956.518535,459503.513683
338,603003,龙宇燃油,-0.45,15.49,15.54,15.54,15.32,15.56,1943711,0.96223,29945255,148.23,1.658,683286.510753,312898.0
339,603002,宏昌电子,-0.549,5.43,5.45,5.48,5.39,5.46,5780152,0.95447,31299242,135.75,3.207,333625.5531,328832.48124
340,603001,奥康国际,-0.164,18.21,18.25,18.25,18.05,18.24,1302106,0.32473,23637364,23.926,1.735,730184.58,730184.58
341,603000,人民网,1.014,13.94,13.89,13.95,13.71,13.8,7407447,0.66994,102569194,139.4,5.707,1541333.33206,1541333.33206
342,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
343,601998,中信银行,0.615,6.54,6.5,6.55,6.47,6.5,25776511,0.08079,168164475,7.694,0.825,32003356.9587,20865977.2933
344,601997,贵阳银行,-0.389,15.38,15.31,15.43,15.31,15.44,7284574,1.45691,111872907,8.269,1.607,3535234.3422,769000.0
345,601996,丰林集团,3.0,5.15,4.98,5.18,4.93,5.0,39081397,4.16724,197986881,27.105,1.374,493464.76,482979.36
346,601992,金隅股份,0.73,6.9,7.02,7.25,6.86,6.85,293709781,3.60591,2074508221,27.6,1.857,7367662.08246,5620214.9238
347,601991,大唐发电,-0.42,4.74,4.75,4.77,4.69,4.76,23773740,0.23787,112167648,-24.049,1.564,6308957.81197,4737326.64
348,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
349,601988,中国银行,1.496,4.07,4.02,4.08,3.98,4.01,206219471,0.09784,830761036,7.537,0.887,119815831.035,85781564.5423
350,601985,中国核电,-0.391,7.64,7.67,7.69,7.61,7.67,19057274,0.45056,145591916,26.528,2.838,11891988.52,3231452.6
351,601969,海南矿业,-3.19,12.14,12.47,12.62,12.11,12.54,12913684,1.50392,159309155,-80.933,4.801,2373030.4612,1042425.38
352,601968,宝钢包装,0.44,6.85,6.78,6.94,6.76,6.82,5028361,1.6048,34485136,685.0,2.87,570833.3105,214633.3105
353,601966,玲珑轮胎,-0.343,20.34,20.57,20.59,20.05,20.41,7866508,1.99455,159128465,22.109,2.958,2440800.0,802209.6
354,601965,中国汽研,1.435,9.19,9.09,9.24,9.06,9.06,2400445,0.24974,21919831,25.528,0.0,883324.297773,883324.297773
355,601958,金钼股份,2.0,10.2,9.8,10.48,9.72,10.0,125553545,3.8912,1266694734,510.0,2.584,3291136.488,3291136.488
356,601952,苏垦农发,4.556,13.31,12.71,13.47,12.66,12.73,28230332,10.85782,370766505,21.127,3.95,1410860.0,346060.0
357,601939,建设银行,0.585,6.88,6.82,6.89,6.78,6.84,56241999,0.58624,383880511,7.478,1.055,172007552.51,6600436.43293
358,601933,永辉超市,-0.446,6.69,6.71,6.72,6.65,6.72,20448605,0.31417,136681050,47.786,3.348,6402639.15025,4354434.88632
359,601929,吉视传媒,0.865,3.5,3.47,3.51,3.47,3.47,15857089,0.50974,55432291,29.737,1.726,1088780.4172,1088780.4172
360,601928,凤凰传媒,-0.106,9.39,9.4,9.41,9.33,9.4,3269464,0.12847,30645463,20.426,2.005,2389661.1,2389661.1
361,601919,中远海控,6.057,8.23,7.62,8.52,7.56,7.76,196610632,2.5749,1592831969,-8.485,4.474,8407993.79581,6284159.99581
362,601908,京运通,-0.209,4.78,4.79,4.8,4.74,4.79,5395118,0.2707,25780688,36.769,1.527,953752.301078,952662.461078
363,601901,方正证券,0.915,8.82,8.72,8.86,8.68,8.74,18274892,0.222,160548493,28.452,2.023,7260713.43039,7260713.43039
364,601900,南方传媒,0.339,11.84,11.79,11.84,11.74,11.8,1595139,0.90839,18829996,22.34,2.628,969814.4,207910.4
365,601899,紫金矿业,4.0,3.9,3.75,3.98,3.75,3.75,346885514,2.19495,1346129314,43.333,2.884,8982175.36749,6163483.4235
366,601898,中煤能源,-0.897,6.63,6.68,6.88,6.55,6.69,79150187,0.86484,531947821,44.2,1.004,8790493.8342,6067776.2652
367,601890,亚星锚链,0.0,8.53,8.45,8.64,8.36,8.53,24325092,2.53545,206784549,151.779,2.771,818368.2,818368.2
368,601888,中国国旅,0.0,28.21,28.24,28.44,28.0,28.21,5243661,0.26856,147978447,15.231,2.073,5507933.50962,5507933.50962
369,601886,江河集团,-3.401,10.51,10.9,11.09,10.49,10.88,14848700,1.28666,158974741,35.033,1.813,1212906.55,1212906.55
370,601882,海天精工,0.063,15.88,15.8,15.91,15.64,15.87,1962648,3.75986,30939192,120.121,7.59,828936.0,82893.6
371,601881,中国银河,1.447,13.32,13.0,13.46,12.71,13.13,62350298,10.39172,815528602,24.667,2.137,13502828.6643,799200.0
372,601880,大连港,-0.643,3.09,3.11,3.14,3.07,3.11,79614130,1.02916,246763431,73.571,2.222,3984411.62369,2390368.38
373,601878,浙商证券,3.532,18.76,17.81,18.8,17.41,18.12,91991534,27.59745,1660474814,45.756,5.727,6253333.4584,625333.4584
374,601877,正泰电器,-1.162,19.57,19.8,19.85,19.51,19.8,2310197,0.17449,45241306,14.939,2.304,4209772.44944,2591027.11827
375,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
376,601866,中远海发,-0.489,4.07,4.07,4.18,4.05,4.09,80124344,1.01012,329394578,129.206,3.482,4755031.875,3228374.875
377,601858,中国科传,-0.709,11.2,11.27,11.27,11.12,11.28,3123686,2.39363,34928840,26.667,3.04,885360.0,146160.0
378,601857,中国石油,-0.122,8.18,8.17,8.2,8.13,8.19,23563131,0.01455,192351551,204.5,1.25,149711159.855,132452259.655
379,601818,光大银行,0.0,4.18,4.16,4.21,4.16,4.18,91237625,0.22918,381951449,6.635,0.838,19511861.71,16640730.271
380,601811,新华文轩,1.299,14.04,13.84,14.18,13.73,13.86,2041819,1.02555,28532288,25.527,2.054,1732312.764,279528.5025
381,601808,中海油服,-0.437,11.4,11.46,11.5,11.34,11.45,5722088,0.19328,65228032,-4.75,1.569,5439614.88,3374933.52
382,601801,皖新传媒,1.084,13.05,12.91,13.17,12.84,12.91,14161601,0.77811,184332090,23.304,2.829,2595912.18179,2375100.0
383,601800,中国交建,-0.321,15.55,15.61,15.73,15.5,15.6,17308631,0.14734,269647128,16.031,1.74,25151713.5859,18266951.0859
384,601799,星宇股份,-0.543,43.93,44.01,44.2,43.68,44.17,533180,0.22248,23448623,31.616,3.15,1213149.93418,1052782.45
385,601798,蓝科高新,0.389,10.31,10.27,10.38,10.22,10.27,1980325,0.55858,20426528,-26.641,2.003,365518.572138,365518.572138
386,601789,宁波建工,0.911,5.54,5.52,5.63,5.49,5.49,18976822,1.94419,105282956,27.672,2.168,540748.32,540748.32
387,601788,光大证券,0.065,15.45,15.4,15.56,15.23,15.44,19296950,0.49395,296907816,20.904,1.485,7123666.90225,6035849.70626
