,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603322,超讯通信,-2.826,40.58,41.77,42.15,40.5,41.76,1199200,3.70132,49448337,92.227,6.892,324640.0,131476.11592
209,603320,迪贝电气,2.45,40.56,39.3,40.81,38.9,39.59,6380302,25.52121,257665745,66.492,8.856,405600.0,101400.0
210,603319,湘油泵,-1.823,37.17,37.87,37.98,37.01,37.86,786800,3.88927,29613832,41.163,4.872,300779.64,75194.91
211,603318,派思股份,0.819,12.31,12.23,12.49,12.18,12.21,2803598,2.63992,34514582,205.167,9.605,449622.75,130732.2
212,603316,诚邦股份,-1.21,15.51,15.7,16.14,15.5,15.7,4924612,9.6903,77704076,38.775,5.367,315287.28,78821.82
213,603315,福鞍股份,1.76,16.19,15.95,16.29,15.9,15.91,1057176,1.4927,17051038,95.235,4.941,323800.0,114662.411096
214,603313,梦百合,-1.755,32.47,33.07,33.45,32.4,33.05,1795520,2.99253,58985859,31.524,4.505,779280.0,194820.0
215,603311,金海环境,0.0,17.55,17.6,17.74,17.42,17.55,1223626,1.31564,21520950,51.618,5.374,368550.0,163225.99332
216,603309,维力医疗,-0.518,17.29,17.4,17.58,17.2,17.38,1127252,1.46396,19590301,43.225,3.964,345800.0,133133.0
217,603308,应流股份,-0.504,13.81,13.85,13.94,13.76,13.88,2415508,0.60386,33394330,106.231,2.143,599014.744921,552413.81
218,603306,华懋科技,1.926,31.22,30.55,31.35,30.55,30.63,1296890,1.75855,40423336,24.976,4.863,667795.8,230239.695
219,603305,旭升股份,0.0,44.59,46.88,48.52,44.2,44.59,17750391,42.66921,831349769,78.228,26.294,1786275.4,185494.4
220,603303,得邦照明,-1.044,29.39,29.6,29.69,29.33,29.7,1428500,2.38083,42082571,16.598,3.078,705360.0,176340.0
221,603300,华铁科技,0.0,10.73,10.7,10.86,10.67,10.73,7231100,2.60005,77738155,82.538,3.801,434929.82,298416.322
222,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
223,603298,杭叉集团,-1.04,19.04,19.22,19.28,18.96,19.24,2725572,3.14513,52044769,25.053,3.547,1178298.35872,165000.64
224,603288,海天味业,0.026,38.5,38.49,38.8,38.16,38.49,1202012,0.04457,46334807,36.667,9.475,10414060.195,10383013.795
225,603286,日盈电子,-2.107,25.55,25.78,26.09,25.13,26.1,4616482,20.9659,117802121,54.362,6.619,225034.18,56258.545
226,603269,海鸥股份,-0.19,26.24,26.14,26.38,25.88,26.29,1185661,5.18435,30897881,47.709,4.212,240017.28,60010.88
227,603268,松发股份,-1.237,27.94,28.28,28.58,27.79,28.29,871653,2.11875,24471252,63.5,4.292,245872.0,114945.16
228,603266,天龙股份,1.709,29.75,29.55,30.29,29.43,29.25,1304112,5.21645,38786741,27.546,3.848,297500.0,74375.0
229,603258,电魂网络,-1.761,35.7,36.42,36.42,35.7,36.34,1411300,2.37415,50569380,26.444,5.329,856800.0,212216.865
230,603239,浙江仙通,-1.243,23.83,24.02,24.1,23.66,24.13,3002951,4.43698,71656876,10.734,2.291,645125.76,161281.44
231,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
232,603232,格尔软件,-1.907,45.27,46.1,46.17,45.21,46.15,771300,5.0577,35227829,36.805,7.008,276147.0,69036.75
233,603229,奥翔药业,-1.416,17.4,17.66,17.88,17.37,17.65,1881059,4.70265,33061999,36.25,8.177,278400.0,69600.0
234,603228,景旺电子,-1.351,44.54,44.9,44.96,44.3,45.15,705740,1.47029,31492511,29.893,6.032,1817232.0,213792.0
235,603227,雪峰科技,0.149,6.71,6.68,6.75,6.67,6.7,4189718,0.99391,28124359,-126.604,4.015,441987.7,282853.34
236,603226,菲林格尔,-1.02,29.1,29.46,29.46,28.9,29.4,931637,4.2992,27204503,26.944,5.797,252209.7,63059.7
237,603225,新凤鸣,-1.23,36.93,37.5,37.5,36.8,37.39,5685659,7.35532,210363089,26.568,5.858,2223186.0,285468.9
238,603223,恒通股份,-0.923,25.75,25.88,25.98,25.51,25.99,1158974,1.46706,29835130,53.646,4.747,309000.0,203425.023175
239,603222,济民制药,0.0,14.49,14.49,14.51,14.4,14.49,570235,0.5049,8245881,111.462,6.103,463680.0,163650.06
240,603218,日月股份,-2.023,31.48,32.02,32.34,31.43,32.13,1461055,3.56355,46444674,33.489,4.752,1262348.0,129068.0
241,603208,江山欧派,-1.942,50.99,51.7,51.87,50.39,52.0,528710,2.61608,26944444,28.328,4.528,412081.095039,103050.79
242,603203,快克股份,-2.296,37.45,38.0,38.22,37.38,38.33,757664,2.53399,28589819,25.651,5.251,447902.0,111975.5
243,603200,上海洗霸,-0.223,35.78,35.8,36.07,35.65,35.86,1108211,6.01308,39664987,33.38,5.156,263770.16,65942.54
244,603199,九华旅游,-0.393,35.46,35.56,35.61,35.31,35.6,379002,0.51958,13424894,52.925,3.922,392471.28,258660.4878
245,603198,迎驾贡酒,3.018,20.48,19.84,20.7,19.65,19.88,9688837,5.82262,197711119,24.094,3.889,1638400.0,340787.2
246,603197,保隆科技,-3.291,46.73,48.15,48.67,46.7,48.32,3727521,12.7306,176695778,31.007,6.483,547211.828115,136825.44
247,603196,日播时尚,-1.857,13.21,13.4,13.45,13.18,13.46,3079359,5.13227,40922615,31.445,4.911,317040.0,79260.0
248,603189,网达软件,-2.122,18.45,18.7,18.99,18.4,18.85,899592,1.6297,16776970,45.0,5.18,407376.0,101844.0
249,603188,亚邦股份,0.552,18.2,18.01,18.29,17.9,18.1,6499894,1.71498,117760560,15.996,2.88,1048320.0,689794.56
250,603186,华正新材,-3.037,37.99,38.95,39.2,37.24,39.18,2891440,8.93799,109672283,43.667,8.415,491400.65,122897.65
251,603180,金牌厨柜,0.588,76.99,76.25,77.94,75.8,76.54,737500,4.33824,56863268,40.099,14.075,515833.0,130883.0
252,603179,新泉股份,-0.715,44.41,44.73,45.15,44.02,44.73,2699206,6.77342,120591809,46.747,5.929,707895.4,176973.85
253,603178,圣龙股份,-2.281,16.28,16.49,16.88,16.22,16.66,3786891,7.57378,62599337,30.148,4.199,325600.0,81400.0
254,603177,德创环保,-2.362,14.88,15.22,15.3,14.85,15.24,2266814,4.48874,34021038,42.514,5.942,300576.0,75144.0
255,603169,兰石重装,3.555,11.07,10.65,11.21,10.63,10.69,9530129,2.0439,104762698,691.875,3.874,1135135.03599,516162.167478
256,603168,莎普爱思,-0.22,22.64,22.74,22.84,22.56,22.69,583266,0.25501,13217366,13.396,2.44,561807.244064,517833.4
257,603167,渤海轮渡,-2.161,11.77,11.9,11.97,11.74,12.03,9764903,2.02844,115514791,25.471,1.802,566607.8,566607.8
258,603166,福达股份,-2.577,11.34,11.63,11.8,11.33,11.64,7826792,5.22246,90173933,66.706,3.267,671349.21714,169950.20994
259,603165,荣晟环保,-2.588,59.1,60.0,60.59,58.65,60.67,2869539,9.05789,170204523,45.814,9.457,748678.8,187228.8
260,603160,汇顶科技,-0.61,92.92,93.07,93.66,92.18,93.49,630400,1.40089,58520269,44.248,14.209,4220968.32802,418140.0
261,603159,上海亚虹,0.065,30.78,30.5,31.75,30.5,30.76,1269907,5.07963,39489730,61.56,7.91,307800.0,76950.0
262,603158,腾龙股份,-0.781,19.05,19.19,19.36,19.0,19.2,489280,0.47346,9381893,34.636,4.568,416834.955,196867.272
263,603139,康惠制药,-1.65,28.61,29.0,29.2,28.33,29.09,1273631,5.10064,36537774,32.885,3.99,285756.68,71439.17
264,603138,海量数据,1.098,34.08,33.64,34.86,33.51,33.71,2187868,8.20964,75004706,48.068,8.202,363292.8,90823.2
265,603133,碳元科技,6.429,36.42,34.18,37.22,34.18,34.22,18507633,35.5916,671228939,68.717,8.714,757536.0,189384.0
266,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
267,603128,华贸物流,0.962,8.4,8.29,8.43,8.27,8.32,4792769,0.52605,40108816,33.6,2.341,844548.72852,765308.63724
268,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,358893.84
269,603123,翠微股份,-0.118,8.47,8.51,8.54,8.43,8.48,2362000,0.64116,20064624,40.333,1.494,443950.156034,312030.470983
270,603118,共进股份,-0.905,12.05,12.12,12.27,12.04,12.16,3824311,1.02942,46370563,11.368,0.977,943460.57256,447658.9942
271,603117,万林股份,-0.27,11.1,11.13,11.19,11.06,11.13,1197719,0.50944,13316004,58.421,2.29,513176.23452,260966.54112
272,603116,红蜻蜓,-0.606,18.03,18.35,18.48,17.8,18.14,4681045,2.59042,84592555,26.515,2.246,737066.4,325812.39513
273,603113,金能科技,3.074,25.82,24.86,26.2,24.55,25.05,14432096,18.67024,369117271,36.886,6.423,1745275.67281,199588.6
274,603111,康尼机电,0.888,12.5,12.33,12.91,12.32,12.39,7082500,1.84618,89402646,38.145,6.651,922979.0625,479537.5
275,603108,润达医疗,-1.214,16.27,16.47,16.59,16.18,16.47,2305660,1.03924,37659540,39.683,2.436,942901.946533,360965.744916
276,603101,汇嘉时代,-1.055,16.88,16.8,17.49,16.7,17.06,5006518,6.9535,85249540,38.442,3.258,405120.0,121536.0
277,603100,川仪股份,-0.9,11.01,11.15,11.15,10.96,11.11,1521681,0.65765,16829555,33.364,2.275,434895.0,254750.905986
278,603099,长白山,-1.272,13.97,14.1,14.15,13.91,14.15,951000,0.92627,13344741,51.741,4.263,372537.99,143429.99
279,603098,森特股份,-1.449,20.41,20.58,20.74,20.38,20.71,2209500,3.53463,45343530,33.459,5.052,816420.41,127582.91
280,603096,新经典,-0.843,42.33,43.31,43.49,42.29,42.69,1864806,5.58995,79857627,27.849,5.962,564512.88,141212.88
281,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
282,603089,正裕工业,-3.059,41.2,41.89,42.52,41.03,42.5,970400,3.63855,40447593,37.455,6.643,439480.4,109880.4
283,603088,宁波精达,-1.406,35.76,36.49,36.49,35.72,36.27,262233,1.04893,9441432,132.444,6.005,286080.0,89400.0
284,603086,先达股份,-1.062,36.32,36.5,36.7,35.82,36.71,1003411,5.01706,36275971,22.146,2.997,290560.0,72640.0
285,603085,天成自控,-1.347,28.57,28.96,29.8,28.5,28.96,1335636,2.32285,38675897,84.029,3.439,639497.983502,164277.5
286,603081,大丰实业,0.681,17.75,17.87,18.24,17.71,17.63,4620869,8.9206,83224778,31.14,7.215,713195.0,91945.0
287,603078,江化微,0.903,64.79,63.7,65.5,63.7,64.21,727100,4.84733,47129087,42.291,5.506,388740.0,97185.0
288,603077,和邦生物,-0.855,2.32,2.33,2.34,2.31,2.34,33797006,0.4638,78510274,25.778,0.876,2048850.0529,1690566.5703
289,603069,海汽集团,-2.657,10.99,11.25,11.32,10.96,11.29,3994022,2.29806,44569453,47.783,3.288,347284.0,191006.2
290,603067,振华股份,-3.094,22.24,22.8,23.04,22.21,22.95,3945497,7.17363,88957116,49.422,4.542,489280.0,122320.0
291,603066,音飞储存,-2.032,13.02,13.18,13.2,12.96,13.29,3511000,2.56511,45898888,15.917,1.623,393373.26,178211.25
292,603063,N禾望,44.012,19.24,16.03,19.24,16.03,13.36,21100,0.03517,402754,26.356,4.972,808080.0,115440.0
293,603060,国检集团,-1.023,23.21,23.43,23.57,23.06,23.45,768000,1.39636,17913533,33.997,5.44,510620.0,127655.0
294,603058,永吉股份,9.474,20.8,19.0,20.9,18.76,19.0,2767334,6.56389,55639361,93.525,10.923,876844.8,87692.8
295,603050,科林电气,-3.28,30.96,31.75,32.0,30.88,32.01,2177105,6.53001,68616629,46.209,4.95,412820.64,103220.64
296,603043,广州酒家,3.34,22.28,21.5,23.5,21.45,21.56,8000017,16.00003,180130543,29.707,8.345,900103.497952,111400.0
297,603042,华脉科技,-1.81,23.33,23.64,23.78,23.25,23.76,2035241,5.986,47708004,28.344,5.173,317288.0,79322.0
298,603041,美思德,-0.902,25.28,25.55,25.74,25.13,25.51,1119481,4.47792,28410470,27.78,3.76,252800.0,63200.0
299,603040,新坐标,0.757,66.57,65.37,68.17,65.37,66.07,578699,3.85799,38698920,54.122,7.873,399420.0,99855.0
300,603039,泛微网络,-2.09,57.15,58.01,58.28,57.03,58.37,197821,1.18669,11370602,43.962,7.352,381019.05,95269.05
301,603038,华立股份,-0.525,45.47,45.01,45.79,44.38,45.71,454100,2.71916,20427902,22.965,3.421,303284.9,75934.9
302,603037,凯众股份,-1.433,32.33,32.8,32.97,32.32,32.8,919219,3.53546,29940210,21.845,3.529,336232.0,84058.0
303,603036,如通股份,-2.141,22.4,22.89,23.2,22.36,22.89,3540310,6.96363,80125616,52.093,4.725,455526.4,113881.6
304,603035,常熟汽饰,0.63,19.16,19.2,19.21,18.85,19.04,2243005,3.20429,42628882,17.741,2.509,536480.0,134120.0
305,603033,三维股份,2.931,23.88,23.53,24.22,23.0,23.2,6977786,21.95653,165207454,20.586,1.957,303228.24,75890.64
306,603032,德新交运,2.494,45.62,44.51,45.77,44.03,44.51,660589,1.98137,29783671,89.451,14.328,608297.08,152097.08
307,603031,安德利,-2.561,36.14,36.99,36.99,36.05,37.09,1311087,6.55544,47663125,53.147,4.88,289120.0,72280.0
308,603030,全筑股份,-1.063,8.38,8.55,8.55,8.36,8.47,2613600,1.35373,22045959,13.717,1.027,451396.521054,161789.27448
309,603029,天鹅股份,2.316,29.6,28.93,29.9,28.39,28.93,2670564,7.31151,78174813,89.697,3.893,276286.4,108115.3616
310,603028,赛福天,-0.696,12.85,12.9,13.33,12.82,12.94,3227539,2.79275,42162332,85.667,4.146,283728.0,148505.731955
311,603027,千禾味业,1.793,17.6,17.27,17.82,17.1,17.29,2121666,1.59296,37338507,26.375,3.035,563200.0,234414.87872
312,603026,石大胜华,3.314,32.73,31.58,33.22,31.01,31.68,8743415,6.22628,283984357,38.964,4.243,663371.64,459619.384242
313,603025,大豪科技,-0.706,25.32,25.36,25.58,25.13,25.5,747876,1.46642,18917959,47.774,8.223,1140982.1835,129132.0
314,603023,威帝股份,0.196,10.24,10.28,10.34,10.21,10.22,1682859,1.32491,17251939,40.96,6.805,368640.0,130065.408
315,603022,新通联,-1.515,14.95,15.19,15.25,14.9,15.18,1163900,1.79062,17538233,99.667,5.127,299000.0,97175.0
316,603021,山东华鹏,-0.279,10.72,10.68,10.81,10.65,10.75,895875,0.43106,9608522,23.822,0.973,342984.33104,222795.768928
317,603020,爱普股份,0.073,13.75,13.74,13.85,13.65,13.74,1149549,0.59421,15813294,23.059,2.359,440000.0,266007.5
318,603019,中科曙光,-1.798,25.13,25.59,25.74,25.05,25.59,6629881,1.65023,168336245,69.806,5.528,1615919.23661,1009609.928
319,603018,中设集团,1.3,31.94,31.5,32.15,31.5,31.53,674951,0.53625,21534118,31.624,3.405,675587.2144,402015.58878
320,603017,中衡设计,0.0,16.38,16.7,16.88,16.26,16.38,913709,0.75427,15046943,34.125,2.857,451062.166464,198423.415008
321,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
322,603015,弘讯科技,-0.867,10.29,10.3,10.49,10.25,10.38,3663043,2.28654,37903571,79.154,3.614,417640.23,164845.8
323,603012,创力集团,-0.247,8.08,8.06,8.14,8.05,8.1,1440500,0.33987,11658643,53.867,2.104,514340.48,342457.923712
324,603011,合锻智能,-0.553,10.79,10.86,10.91,10.78,10.85,2317300,1.09462,25077125,83.0,2.855,481448.498726,228424.3
325,603010,万盛股份,0.991,27.51,26.91,28.24,26.72,27.24,4540660,4.33267,125660915,46.627,6.417,699832.342482,288306.23052
326,603009,XR北特科,-2.875,14.19,14.75,15.1,14.1,14.61,4261237,3.36882,61578208,30.694,1.445,186260.149383,179490.084774
327,603008,喜临门,2.899,19.17,18.65,19.24,18.63,18.63,4246389,1.34806,80542144,31.426,2.951,755792.177679,603855.0
328,603007,花王股份,-1.991,16.74,17.0,17.24,16.7,17.08,3411306,4.09152,57496276,25.754,2.589,558069.75,139569.75
329,603006,联明股份,-0.471,19.02,19.27,19.27,19.01,19.11,1427300,2.04151,27312314,27.971,4.266,366773.284572,132976.0476
330,603005,晶方科技,-0.076,26.38,26.3,26.64,26.14,26.4,1611737,0.93897,42537057,114.696,3.547,613880.94729,452809.215202
331,603003,龙宇燃油,0.45,15.64,15.46,15.66,15.36,15.57,2162548,1.07057,33553323,149.665,1.675,689903.229708,315928.0
332,603002,宏昌电子,0.0,5.08,0.0,0.0,0.0,5.08,0,0.0,0,127.0,3.0,312121.1436,307637.01744
333,603001,奥康国际,-0.699,18.48,18.59,18.66,18.43,18.61,929965,0.23192,17218019,24.281,1.761,741011.04,741011.04
334,603000,人民网,-1.717,13.74,13.89,13.91,13.71,13.98,7726538,0.6988,106633444,137.4,5.625,1519219.51094,1519219.51094
335,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
336,601998,中信银行,0.301,6.67,6.64,6.69,6.62,6.65,32787138,0.10276,218007226,7.847,0.841,32639509.3142,21280744.426
337,601997,贵阳银行,-0.317,15.71,15.72,15.83,15.65,15.76,12252314,2.45046,192797556,8.446,1.642,3611087.8749,785500.0
338,601996,丰林集团,-0.638,4.67,4.66,4.74,4.64,4.7,15553213,1.65844,72880839,24.579,1.246,447471.928,437963.808
339,601992,金隅股份,-1.471,6.03,6.09,6.11,6.01,6.12,75419176,0.92593,455960685,24.12,1.623,6438695.9938,4911579.12906
340,601991,大唐发电,1.556,4.57,4.51,4.6,4.49,4.5,32416499,0.32435,147744903,-23.186,1.507,6082687.17315,4567422.52
341,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
342,601988,中国银行,0.258,3.88,3.85,3.89,3.82,3.87,180694514,0.08573,696544037,7.185,0.845,114222463.002,81777019.7602
343,601985,中国核电,0.0,7.88,7.86,7.93,7.85,7.88,28029616,0.66269,221247901,27.361,2.927,12265558.84,3332964.2
344,601969,海南矿业,4.708,12.01,11.47,12.05,11.38,11.47,11149626,1.29848,130940423,-80.067,4.749,2347619.09711,1031262.67
345,601968,宝钢包装,-1.049,6.6,6.62,6.64,6.56,6.67,5680947,1.81307,37456971,660.0,2.765,549999.978,206799.978
346,601966,玲珑轮胎,-0.357,19.53,19.59,19.66,19.4,19.6,4110588,1.04224,80192163,21.228,2.84,2343600.0,770263.2
347,601965,中国汽研,-0.742,9.37,9.4,9.43,9.34,9.44,1815184,0.18885,17016422,26.028,0.0,900625.535379,900625.535379
348,601958,金钼股份,2.908,8.14,7.87,8.24,7.87,7.91,27524573,0.85305,222791443,407.0,2.062,2626455.9816,2626455.9816
349,601952,苏垦农发,-1.078,12.85,12.95,12.98,12.82,12.99,8049678,3.09603,103653198,20.397,3.813,1362100.0,334100.0
350,601939,建设银行,1.642,6.81,6.69,6.82,6.6,6.7,116361457,1.2129,784894225,7.402,1.044,170257475.668,6533280.82969
351,601933,永辉超市,-0.607,6.55,6.64,6.66,6.53,6.59,29255130,0.44947,192647770,46.786,3.144,6268652.68074,4263310.6884
352,601929,吉视传媒,0.0,3.39,3.38,3.41,3.37,3.39,12919863,0.41532,43845902,28.802,1.672,1054561.60409,1054561.60409
353,601928,凤凰传媒,-0.215,9.27,9.27,9.32,9.24,9.29,3885856,0.15269,36017809,20.165,1.979,2359122.3,2359122.3
354,601919,中远海控,10.08,6.88,6.15,6.88,6.11,6.25,223489000,2.92691,1468106703,-7.093,3.74,7028796.75762,5253343.95762
355,601908,京运通,-0.422,4.72,4.72,4.77,4.71,4.74,4124173,0.20693,19526703,36.308,1.508,942497.954872,940704.354872
356,601901,方正证券,-1.115,8.87,8.95,8.99,8.85,8.97,12831369,0.204,114315424,28.613,2.034,7301873.93737,5579097.42543
357,601900,南方传媒,-1.001,11.87,11.99,12.0,11.84,11.99,1950310,1.11065,23216718,22.396,2.634,972271.7,208437.2
358,601899,紫金矿业,-0.273,3.65,3.65,3.66,3.62,3.66,73353019,0.46415,266833477,40.556,2.699,8406394.89521,5768388.33225
359,601898,中煤能源,0.656,6.14,6.1,6.16,6.05,6.1,25928540,0.28331,158526013,40.933,0.93,8140819.3276,5619328.2456
360,601890,亚星锚链,-1.643,8.38,8.49,8.5,8.37,8.52,15777252,1.64449,132961765,149.11,2.723,803977.2,803977.2
361,601888,中国国旅,-0.578,29.25,29.36,29.5,29.01,29.42,4477787,0.22934,131121879,15.792,2.149,5710990.9662,5710990.9662
362,601886,江河集团,-1.54,10.23,10.39,10.45,10.23,10.39,4498512,0.3898,46307731,34.1,1.764,1180593.15,1180593.15
363,601882,海天精工,-2.674,15.65,16.08,16.08,15.58,16.08,1687400,3.23257,26706117,118.381,7.48,816930.0,81693.0
364,601881,中国银河,-1.002,11.86,11.93,11.99,11.8,11.98,16916296,2.81938,201084363,21.963,1.902,12022788.8858,711600.0
365,601880,大连港,-0.993,2.99,3.01,3.03,2.97,3.02,48930821,0.63252,146499960,71.19,2.15,3855466.2637,2313010.18
366,601878,浙商证券,-2.785,16.06,16.32,16.38,15.9,16.52,39382863,11.81486,635964843,39.171,4.903,5353333.4404,535333.4404
367,601877,正泰电器,2.804,19.8,19.29,19.82,19.2,19.26,4285870,0.32371,84207511,15.115,2.331,4259248.56918,2621478.6378
368,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
369,601866,中远海发,1.587,3.84,3.78,3.88,3.75,3.78,39264019,0.495,150666374,121.905,3.285,4486320.0,3045936.0
370,601858,中国科传,-0.354,11.27,11.28,11.36,11.19,11.31,3394666,2.60128,38282347,26.833,3.059,890893.5,147073.5
371,601857,中国石油,-0.613,8.1,8.12,8.14,8.03,8.15,43078145,0.0266,347958083,202.5,1.238,148246992.033,131156883.033
372,601818,光大银行,-0.236,4.23,4.22,4.24,4.2,4.24,82203528,0.20649,346705767,6.714,0.848,19745257.185,16839782.0685
373,601811,新华文轩,-2.149,14.57,14.74,14.79,14.55,14.89,2976208,3.0151,43570208,26.491,2.132,1797706.337,143820.47
374,601808,中海油服,0.268,11.23,11.23,11.26,11.14,11.2,6277181,0.21203,70303240,-4.679,1.546,5358497.816,3324605.564
375,601801,皖新传媒,-1.001,12.86,12.99,13.17,12.84,12.99,11604292,0.6376,150279571,22.964,2.788,2558117.29178,2340520.0
376,601800,中国交建,0.673,16.45,16.25,16.5,16.23,16.34,22204236,0.18902,364237101,16.959,1.841,26607439.7741,19324202.2741
377,601799,星宇股份,0.201,44.8,44.66,45.2,44.0,44.71,517200,0.21581,23272951,32.242,3.213,1237175.43936,1073632.0
378,601798,蓝科高新,-0.684,10.16,10.21,10.29,10.15,10.23,1745489,0.49234,17807471,-26.253,1.974,360200.649168,360200.649168
379,601789,宁波建工,1.389,5.84,5.66,5.88,5.6,5.76,64309457,6.58854,370582150,29.171,2.286,570030.72,570030.72
380,601788,光大证券,-1.365,15.17,15.3,15.38,15.16,15.38,9887417,0.25309,150943074,20.525,1.458,6994564.84836,5926462.13876
381,601777,力帆股份,-0.884,7.85,7.88,7.93,7.85,7.92,4047600,0.32731,31910833,112.143,1.452,986237.402515,970757.202515
382,601766,中国中车,0.0,10.09,10.09,10.14,10.07,10.09,33031245,0.14413,333547960,24.61,2.452,28957153.8648,23123951.5236
383,601727,上海电气,-2.264,7.77,7.92,7.92,7.76,7.95,24984230,0.25361,195930273,49.936,2.286,10436010.0045,7654540.08205
384,601718,际华集团,2.938,9.11,8.87,9.25,8.84,8.85,66569950,1.72595,604735407,28.469,2.469,4000774.38704,3513727.0
385,601717,郑煤机,0.0,7.78,0.0,0.0,0.0,7.78,0,0.0,0,204.737,1.274,1347862.72586,1071996.7084
386,601700,风范股份,-0.344,5.79,5.79,5.85,5.75,5.81,3759502,0.33175,21859437,32.167,2.091,656141.328,656141.328
