,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603338,浙江鼎力,-1.0,63.33,64.03,64.28,62.8,63.97,494400,1.06955,31230255,58.639,8.529,1029112.5,292742.925
209,603337,杰克股份,2.647,39.55,38.43,39.87,38.4,38.53,1763382,3.41278,69494566,27.852,4.18,817379.85,204354.85
210,603336,宏辉果蔬,0.079,25.24,25.09,25.37,24.87,25.22,2127700,6.37991,53406801,42.78,4.428,336575.4,84175.4
211,603335,迪生力,-1.352,12.4,12.42,12.57,12.28,12.57,4487179,7.08427,55675448,47.692,5.822,314141.6,78541.6
212,603333,明星电缆,0.568,7.08,7.05,7.09,7.04,7.04,1887491,0.36298,13339185,-47.2,2.604,368163.54,368163.54
213,603331,百达精工,-0.52,21.05,21.01,21.18,20.8,21.16,3185191,10.01214,66702320,36.293,5.37,267868.1965,66966.9965
214,603330,上海天洋,-0.467,38.36,38.78,38.78,38.2,38.54,857800,5.71867,32934144,32.235,3.942,230160.0,57540.0
215,603328,依顿电子,-0.073,13.63,13.52,13.66,13.41,13.64,3549053,0.36014,48065135,11.454,1.394,1358436.1308,1343178.92688
216,603326,我乐家居,-0.433,18.39,18.44,18.58,18.18,18.47,2845311,7.11328,52302361,32.263,7.301,294240.0,73560.0
217,603323,吴江银行,0.089,11.19,11.16,11.27,11.13,11.18,5055425,3.4877,56529457,17.484,1.572,1620406.36079,162199.05
218,603322,超讯通信,0.095,42.13,41.94,43.3,41.56,42.09,2532087,7.81527,107593259,95.75,7.155,337040.0,136497.99812
219,603320,迪贝电气,3.11,37.46,36.2,38.0,35.8,36.33,3317168,13.26867,122409584,61.41,8.179,374600.0,93650.0
220,603319,湘油泵,-1.156,35.9,36.13,36.34,35.67,36.32,736100,3.63866,26479661,39.756,4.705,290502.8,72625.7
221,603318,派思股份,-0.372,13.38,13.4,13.5,13.31,13.43,1918863,1.80684,25667799,223.0,10.44,488704.5,142095.6
222,603316,诚邦股份,-0.857,15.04,15.05,15.2,14.87,15.17,3288471,6.47082,49241968,37.6,5.204,305733.12,76433.28
223,603315,福鞍股份,0.925,16.36,16.29,16.48,16.17,16.21,773000,1.09145,12584149,96.235,4.993,327200.0,115866.401824
224,603313,梦百合,0.197,30.57,30.54,30.67,30.38,30.51,935793,1.55966,28516965,29.68,4.241,733680.0,183420.0
225,603311,金海环境,-0.056,17.72,17.71,17.78,17.57,17.73,1664150,1.78929,29412995,52.118,5.389,372120.0,164807.099808
226,603309,维力医疗,1.526,17.96,17.73,18.08,17.59,17.69,1600973,2.07919,28652466,44.9,4.118,359200.0,138292.0
227,603308,应流股份,2.063,14.35,14.06,14.48,14.02,14.06,7428753,1.85714,106585013,110.385,2.227,622437.479335,574014.35
228,603306,华懋科技,-0.06,33.59,33.51,33.81,33.19,33.61,852795,1.15637,28582020,26.872,5.232,718490.1,247717.8525
229,603305,旭升股份,-1.046,41.64,41.51,43.32,40.86,42.08,5504803,13.2327,232070799,73.053,24.555,1668098.4,173222.4
230,603303,得邦照明,-0.17,29.41,29.38,29.5,29.18,29.46,1830653,3.05109,53671153,16.609,3.08,705840.0,176460.0
231,603300,华铁科技,2.055,11.92,11.73,11.96,11.55,11.68,16592600,5.96611,195409949,91.692,4.222,483165.28,331511.888
232,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
233,603298,杭叉集团,-0.312,19.18,19.23,19.24,19.07,19.24,2480828,2.86271,47523982,25.237,3.573,1186962.31724,166213.88
234,603288,海天味业,-1.549,40.67,41.24,41.83,40.61,41.31,2805074,0.10401,115484051,38.733,10.994,11001034.4969,10968238.2089
235,603286,日盈电子,0.0,23.93,0.0,0.0,0.0,23.93,0,0.0,0,50.915,6.199,210765.868,52691.467
236,603269,海鸥股份,0.168,23.88,23.9,23.97,23.65,23.84,1300771,5.68767,31025314,43.418,3.833,218430.36,54613.56
237,603268,松发股份,0.865,27.97,27.65,28.06,27.58,27.73,735227,1.78713,20484227,63.568,4.296,246136.0,115068.58
238,603266,天龙股份,-0.529,30.1,30.06,30.23,29.88,30.26,902600,3.6104,27100421,27.87,3.893,301000.0,75250.0
239,603258,电魂网络,-0.167,35.86,35.7,36.07,35.57,35.92,837153,1.39526,29990913,26.563,5.607,860640.0,215160.0
240,603239,浙江仙通,-0.529,22.56,22.66,22.7,22.24,22.68,2375722,3.51023,53372078,10.162,6.645,610744.32,152686.08
241,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
242,603233,大参林,-1.298,37.27,37.73,37.73,36.9,37.76,2613226,6.53143,97229861,31.319,9.336,1490837.27,149117.27
243,603232,格尔软件,0.481,45.99,45.54,46.73,45.11,45.77,1221300,8.00852,56227952,37.39,7.119,280539.0,70134.75
244,603229,奥翔药业,-0.932,17.0,17.2,17.51,16.88,17.16,2436665,6.09166,41600008,35.417,7.989,272000.0,68000.0
245,603228,景旺电子,-0.7,46.82,47.2,47.3,46.66,47.15,1050725,2.18901,49320271,31.423,6.338,1910256.0,224736.0
246,603227,雪峰科技,1.36,6.71,6.63,6.78,6.6,6.62,5494725,1.30349,36852745,-126.604,4.015,441987.7,282853.34
247,603226,菲林格尔,2.212,30.96,30.0,31.0,29.7,30.29,1991743,9.19125,60643871,28.667,6.167,268330.32,67090.32
248,603225,新凤鸣,0.223,35.99,35.94,36.36,35.8,35.91,3919851,5.07096,141199606,25.892,3.88,2166598.0,278202.7
249,603223,恒通股份,0.549,23.79,23.63,23.85,23.44,23.66,830281,1.05099,19648332,49.563,4.386,285480.0,187941.021411
250,603222,济民制药,0.068,14.69,14.6,14.74,14.57,14.68,2574091,2.27917,37681704,113.0,6.187,470080.0,165908.86
251,603218,日月股份,0.549,31.11,30.94,31.17,30.7,30.94,1331172,3.24676,41197110,33.096,4.696,1247511.0,127551.0
252,603208,江山欧派,-0.702,52.34,52.65,52.65,52.23,52.71,274449,1.35799,14373854,29.078,4.648,422991.263274,105779.14
253,603203,快克股份,1.729,37.06,36.29,37.18,36.03,36.43,755180,2.52569,27742416,25.384,5.197,443237.6,110809.4
254,603200,上海洗霸,2.703,37.24,36.26,37.43,36.05,36.26,2228243,12.0903,82444467,34.742,4.025,274533.28,68633.32
255,603199,九华旅游,0.743,35.25,35.0,35.36,35.0,34.99,890536,1.22084,31312560,52.612,3.899,390147.0,257128.6575
256,603198,迎驾贡酒,-0.41,21.85,21.8,21.9,21.6,21.94,4624356,2.77906,100468652,25.706,4.149,1748000.0,363584.0
257,603197,保隆科技,0.0,45.66,45.3,46.5,44.77,45.66,2485279,8.48797,112714339,30.297,6.334,534682.04733,133692.48
258,603196,日播时尚,-0.074,13.49,13.41,13.58,13.36,13.5,2832087,4.72014,38151165,32.111,5.015,323760.0,80940.0
259,603189,网达软件,0.727,19.4,19.16,19.82,19.07,19.26,2125867,3.85121,41279225,47.317,5.446,428352.0,107088.0
260,603188,亚邦股份,1.268,18.37,18.15,18.44,18.08,18.14,8106812,2.13896,148189322,16.145,2.906,1058112.0,696237.696
261,603186,华正新材,-1.376,35.11,35.35,35.35,34.72,35.6,1908100,5.8983,66845052,40.356,7.778,454147.85,113580.85
262,603180,金牌厨柜,-1.186,73.34,74.0,74.5,73.0,74.22,555585,3.26815,40838188,38.198,6.683,491378.0,124678.0
263,603179,新泉股份,-0.8,42.14,42.72,42.72,41.78,42.48,1566946,3.93211,65945923,44.358,5.626,671711.6,167927.9
264,603178,圣龙股份,0.0,16.18,16.1,16.22,15.96,16.18,2249375,4.49875,36229424,29.963,4.173,323600.0,80900.0
265,603177,德创环保,-1.556,15.82,16.31,16.32,15.45,16.07,7129819,14.11845,112664614,45.2,6.338,319564.0,79891.0
266,603169,兰石重装,3.467,11.34,10.98,11.7,10.9,10.96,10418720,2.23448,118451600,708.75,3.969,1162821.25638,528751.488636
267,603168,莎普爱思,-0.437,22.76,22.86,22.88,22.57,22.86,1172270,0.51252,26605369,13.467,2.453,564785.020976,520578.1
268,603167,渤海轮渡,0.851,11.85,11.74,11.86,11.67,11.75,8846290,1.83762,103898816,25.644,1.814,570459.0,570459.0
269,603166,福达股份,1.316,10.78,10.65,10.82,10.61,10.64,3171578,2.11625,34002118,63.412,3.105,638196.16938,161557.60698
270,603165,荣晟环保,-0.385,59.57,60.07,60.08,58.65,59.8,2248185,7.09654,132903758,46.178,9.532,754632.76,188717.76
271,603160,汇顶科技,1.524,94.61,92.88,95.34,92.19,93.19,1212967,2.69548,114036440,45.052,14.467,4297737.98444,425745.0
272,603159,上海亚虹,-1.009,30.41,30.7,31.1,30.31,30.72,1253457,5.01383,38353758,60.82,7.815,304100.0,76025.0
273,603158,腾龙股份,0.577,19.19,19.18,19.27,19.01,19.08,569097,0.55069,10897620,34.891,4.601,419898.309,198314.0656
274,603139,康惠制药,-1.258,30.6,30.77,31.65,30.12,30.99,3291614,13.18227,100933387,35.172,4.268,305632.8,76408.2
275,603138,海量数据,-0.437,34.18,33.89,34.73,33.34,34.33,2820264,10.5826,95890738,48.209,8.226,364358.8,91089.7
276,603133,碳元科技,-0.887,32.39,32.5,32.97,32.0,32.68,5611811,10.79194,181316005,61.113,7.749,673712.0,168428.0
277,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
278,603128,华贸物流,3.373,8.58,8.3,8.83,8.28,8.3,16795791,1.8435,144302076,34.32,2.391,862646.201274,781708.108038
279,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
280,603123,翠微股份,9.189,9.15,8.38,9.22,8.34,8.38,9754051,2.64772,84430763,43.571,1.613,479591.96313,337081.323435
281,603118,共进股份,4.409,12.55,12.02,12.57,11.97,12.02,14298170,3.84875,176601305,11.84,2.273,982608.31416,466234.0562
282,603117,万林股份,-0.522,11.44,11.51,11.61,11.37,11.5,2604056,1.10761,29833110,60.211,2.36,528895.146208,268960.110848
283,603116,红蜻蜓,0.115,17.46,17.45,17.5,17.33,17.44,1560151,0.86337,27198625,25.676,2.175,713764.8,315512.16966
284,603113,金能科技,0.325,24.68,24.8,24.98,24.4,24.6,6692862,8.65829,164508028,35.257,6.139,1668218.57494,190776.4
285,603111,康尼机电,-1.065,13.0,13.07,13.32,12.91,13.14,8845662,2.30578,116220492,39.67,6.917,959898.225,498719.0
286,603108,润达医疗,0.0,15.94,15.91,16.06,15.76,15.94,1528881,0.68912,24281948,38.878,2.387,923777.321926,353644.374552
287,603101,汇嘉时代,0.0,16.27,16.35,16.39,16.12,16.27,1003289,1.39346,16347023,37.053,3.11,390480.0,117144.0
288,603100,川仪股份,2.615,11.38,11.09,11.47,11.03,11.09,4311636,1.66714,48610523,34.485,2.352,449510.0,294315.416148
289,603099,长白山,1.54,14.51,14.26,14.74,14.23,14.29,1842026,1.79412,26725754,53.741,4.428,386938.17,148974.17
290,603098,森特股份,0.94,22.55,22.3,22.64,22.02,22.34,3784390,6.05406,84520503,36.967,5.582,902022.55,140960.05
291,603096,新经典,-0.424,51.62,51.28,51.9,50.01,51.84,2557753,7.66713,131453890,33.961,7.27,695114.92,172204.32
292,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
293,603089,正裕工业,0.213,37.59,37.03,37.75,37.01,37.51,743689,2.78849,27886325,34.173,6.061,400972.53,100252.53
294,603088,宁波精达,0.398,37.82,37.67,37.9,37.4,37.67,622900,2.4916,23463360,140.074,6.351,302560.0,94550.0
295,603086,先达股份,1.556,37.86,37.68,38.18,37.3,37.28,1547376,7.73688,58450258,23.085,2.861,302880.0,75720.0
296,603085,天成自控,-0.564,31.71,32.32,32.32,29.99,31.89,3044100,5.29409,94030645,93.265,3.817,709782.326106,182332.5
297,603081,大丰实业,1.293,18.8,18.54,18.9,18.45,18.56,2976469,5.74608,55972860,32.982,7.642,755384.0,97384.0
298,603078,江化微,-1.012,63.6,64.0,64.25,63.0,64.25,641813,4.27875,40746509,41.514,5.405,381600.0,95400.0
299,603077,和邦生物,-1.277,2.32,2.32,2.33,2.3,2.35,52582033,0.72159,121609963,25.778,0.876,2048850.0529,1690566.5703
300,603069,海汽集团,2.078,11.79,11.57,11.88,11.49,11.55,2743300,1.57842,32166500,51.261,3.527,372564.0,204910.2
301,603067,振华股份,1.372,21.43,21.08,21.47,20.86,21.14,2242016,4.07639,47363620,47.622,4.376,471460.0,117865.0
302,603066,音飞储存,0.153,13.13,13.0,13.3,12.87,13.11,3937353,2.86191,51544936,16.051,1.636,396696.69,180639.7827
303,603063,禾望电气,-1.439,21.24,21.4,21.49,21.2,21.55,5712097,9.52016,121795174,29.096,5.488,892080.0,127440.0
304,603060,国检集团,4.532,27.68,25.92,28.58,25.91,26.48,11015417,20.02803,300280396,40.545,6.487,608960.0,152240.0
305,603058,永吉股份,0.101,19.78,19.71,19.92,19.65,19.76,601700,1.42718,11895712,88.939,10.387,833845.68,83392.48
306,603050,科林电气,-0.089,33.54,33.38,33.9,33.05,33.57,2384217,7.15122,79692506,50.06,5.363,447222.36,111822.36
307,603043,广州酒家,-0.363,21.94,21.92,22.07,21.91,22.02,2149167,4.29833,47192242,29.253,8.217,886367.627696,109700.0
308,603042,华脉科技,10.008,26.6,24.01,26.6,23.92,24.18,10945609,32.19297,283283291,32.317,5.898,361760.0,90440.0
309,603041,美思德,0.079,25.33,25.21,25.41,25.11,25.31,761658,3.04663,19268204,27.835,3.768,253300.0,63325.0
310,603040,新坐标,-0.649,65.81,65.0,66.79,65.0,66.24,512133,3.41422,33747552,53.504,7.783,394860.0,98715.0
311,603039,泛微网络,1.937,59.99,58.56,60.87,58.01,58.85,486438,2.91804,28963453,46.146,7.717,399953.33,100003.33
312,603038,华立股份,1.284,44.96,44.54,45.18,44.24,44.39,421384,2.52326,18807611,22.707,3.383,299883.2,75083.2
313,603037,凯众股份,0.365,33.01,32.96,33.22,32.66,32.89,769220,2.95854,25323404,22.304,3.603,343304.0,85826.0
314,603036,如通股份,-0.403,22.24,22.2,22.43,21.93,22.33,3969300,7.80744,87814549,51.721,4.748,452272.64,113068.16
315,603035,常熟汽饰,0.608,19.85,19.52,19.88,19.52,19.73,1981673,2.83096,39058431,18.38,2.599,555800.0,138950.0
316,603033,三维股份,0.091,22.04,22.02,22.15,21.81,22.02,1222560,3.84695,26853466,19.0,2.562,279863.92,70043.12
317,603032,德新交运,-0.831,45.35,45.8,45.8,45.17,45.73,566928,1.70044,25768056,88.922,13.948,604696.9,151196.9
318,603031,安德利,0.472,31.95,31.8,32.04,31.41,31.8,827344,4.13672,26283726,46.985,4.314,255600.0,63900.0
319,603030,全筑股份,0.355,8.49,8.42,8.53,8.41,8.46,3233466,1.6748,27346085,13.898,1.04,457321.773717,163913.00004
320,603029,天鹅股份,0.725,27.78,27.58,27.89,27.32,27.58,1110050,3.03911,30712146,84.182,3.653,259298.52,101467.72788
321,603028,赛福天,1.139,13.32,13.16,13.43,13.11,13.17,2712602,2.34718,36023038,88.8,4.299,294105.6,153937.459116
322,603027,千禾味业,-0.529,18.82,18.89,18.98,18.51,18.92,3342050,2.50923,62575302,28.203,3.245,602240.0,250664.091904
323,603026,石大胜华,2.324,36.99,36.12,37.41,36.12,36.15,8309355,5.91718,305826715,44.036,4.796,749713.32,519441.522246
324,603025,大豪科技,1.121,28.86,28.72,29.16,28.22,28.54,1803741,3.53675,51681035,54.453,8.619,1300503.38925,147186.0
325,603023,威帝股份,1.442,10.55,10.35,10.65,10.33,10.4,3558754,2.80179,37437511,42.2,7.011,379800.0,134002.935
326,603022,新通联,0.524,15.35,15.22,15.36,15.16,15.27,1333400,2.05138,20388616,102.333,5.265,307000.0,99775.0
327,603021,山东华鹏,-0.094,10.58,10.64,10.64,10.49,10.59,2106460,1.01354,22220151,23.511,0.96,338505.05806,219886.122692
328,603020,爱普股份,-1.587,14.26,14.4,14.43,14.21,14.49,2243920,1.15989,32040781,23.914,2.446,456320.0,275873.96
329,603019,中科曙光,2.74,26.62,25.75,27.41,25.6,25.91,23450428,5.837,624549159,73.944,5.87,1711729.80814,1069471.40005
330,603018,中设集团,-0.061,32.61,32.66,32.9,32.38,32.63,794570,0.63128,25903943,32.287,3.476,689758.8936,410448.60207
331,603017,中衡设计,1.462,16.66,16.55,16.9,16.36,16.42,1492339,1.23194,24901964,34.708,2.906,458772.630848,201815.268256
332,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
333,603015,弘讯科技,3.431,10.55,10.11,10.77,10.1,10.2,9385429,5.85857,98408425,81.154,3.706,428192.85,169011.0
334,603012,创力集团,0.484,8.3,8.23,8.33,8.22,8.26,2443736,0.57658,20239134,55.333,2.161,528344.8,351782.27312
335,603011,合锻智能,-0.182,10.99,11.07,11.07,10.97,11.01,3482087,1.64482,38320093,84.538,2.908,490372.474606,232658.3
336,603010,万盛股份,-3.04,27.11,27.52,27.96,27.08,27.96,3341261,3.18821,91419301,45.949,6.489,689656.663202,284114.20972
337,603009,北特科技,0.0,13.43,0.0,0.0,0.0,13.43,0,0.0,0,29.05,1.368,440710.678299,424692.008195
338,603008,喜临门,0.646,17.13,16.94,17.15,16.83,17.02,2752650,0.87386,46798524,28.082,2.705,675363.589131,539595.0
339,603007,花王股份,1.543,17.11,16.95,17.5,16.95,16.85,6338515,7.60242,108996808,26.323,6.416,570404.625,142654.625
340,603006,联明股份,-1.436,21.96,22.19,22.27,21.51,22.28,4921061,7.03875,107393860,32.294,4.927,423466.946856,153530.7048
341,603005,晶方科技,0.216,27.8,27.76,28.09,27.51,27.74,2478128,1.44372,68959634,120.87,3.752,646925.3349,477183.32762
342,603003,龙宇燃油,0.711,15.59,15.4,15.62,15.4,15.48,1807702,0.8949,28047040,149.187,1.669,687697.656723,314918.0
343,603002,宏昌电子,0.94,5.37,5.3,5.37,5.27,5.32,5276012,0.87123,28101952,134.25,3.186,329939.0829,325198.97316
344,603001,奥康国际,0.22,18.19,18.12,18.23,18.1,18.15,2107809,0.52566,38295002,23.9,1.81,729382.62,729382.62
345,603000,人民网,0.333,15.08,14.95,15.15,14.86,15.03,11708817,1.05896,175554324,150.8,6.174,1667382.11245,1667382.11245
346,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
347,601998,中信银行,0.791,6.37,6.32,6.38,6.28,6.32,34372865,0.10773,217079215,7.494,0.803,31171465.417,20323589.5043
348,601997,贵阳银行,0.066,15.09,15.03,15.16,14.97,15.08,15802293,1.30857,237841569,8.113,1.577,3468575.1771,1822270.28474
349,601996,丰林集团,4.762,5.5,5.26,5.52,5.22,5.25,35319519,3.76611,189213296,28.947,1.468,527001.2,515803.2
350,601992,金隅股份,1.324,6.89,6.83,6.92,6.8,6.8,114701632,1.4082,786490572,27.56,1.855,7356984.31133,5612069.68478
351,601991,大唐发电,2.45,4.6,4.49,4.62,4.48,4.49,23247833,0.23261,106548848,-23.338,1.501,6122617.28588,4597405.6
352,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
353,601988,中国银行,-0.248,4.02,4.03,4.03,3.98,4.03,120699399,0.05727,483143406,7.444,0.876,118343892.079,84727736.9681
354,601985,中国核电,1.299,7.8,7.71,7.87,7.7,7.7,49263627,1.16472,384614257,27.083,2.897,12141035.4,3299127.0
355,601969,海南矿业,0.887,11.38,11.54,11.63,11.36,11.28,5034433,0.58631,57619520,-75.867,4.5,2224471.71733,977166.46
356,601968,宝钢包装,1.199,6.75,6.67,6.75,6.67,6.67,4794061,1.53002,32203267,675.0,2.828,562499.9775,211499.9775
357,601966,玲珑轮胎,-0.442,20.27,20.3,20.45,20.12,20.36,6322028,1.60295,128323760,22.033,2.948,2432400.0,799448.8
358,601965,中国汽研,2.652,9.29,9.07,9.32,9.05,9.05,3732648,0.38834,34481835,25.806,0.0,892936.096443,892936.096443
359,601958,金钼股份,1.257,8.86,8.92,8.97,8.68,8.75,52094659,1.61454,459929785,443.0,2.245,2858771.4984,2858771.4984
360,601952,苏垦农发,0.153,13.13,13.07,13.16,13.02,13.11,7238374,2.78399,94714617,20.841,2.834,1391780.0,341380.0
361,601939,建设银行,0.0,6.76,6.76,6.77,6.7,6.76,48875314,0.50945,329003874,7.348,1.037,169007420.781,6485312.54166
362,601933,永辉超市,2.196,6.98,6.81,7.0,6.81,6.83,47245022,0.72586,327016827,49.857,3.493,6680182.55138,4543192.15344
363,601929,吉视传媒,0.0,3.51,3.51,3.52,3.48,3.51,9397261,0.30208,32858150,29.822,1.731,1091891.21839,1091891.21839
364,601928,凤凰传媒,0.212,9.45,9.45,9.46,9.38,9.43,4941431,0.19417,46601493,20.557,2.018,2404930.5,2404930.5
365,601919,中远海控,6.183,7.9,7.58,7.98,7.58,7.44,102186827,1.33828,799220928,-8.144,4.295,8070856.74203,6032182.74203
366,601908,京运通,0.412,4.88,4.87,4.9,4.84,4.86,5649630,0.28347,27517812,37.538,1.559,973705.278088,972592.638088
367,601901,方正证券,1.407,8.65,8.51,8.65,8.51,8.53,15006111,0.18229,129107805,27.903,1.984,7120767.70667,7120767.70667
368,601900,南方传媒,0.503,11.99,11.91,12.01,11.91,11.93,2219121,1.26374,26543501,22.623,2.661,982100.9,210544.4
369,601899,紫金矿业,4.372,3.82,3.77,3.83,3.74,3.66,298267315,1.88731,1128601829,42.444,2.825,8797925.61636,6037052.9943
370,601898,中煤能源,4.085,6.37,6.2,6.4,6.2,6.12,49512922,0.54101,311674596,42.467,0.965,8445768.5858,5829824.2548
371,601890,亚星锚链,2.958,9.05,8.79,9.3,8.72,8.79,66894017,6.97248,607352164,161.032,2.94,868257.0,868257.0
372,601888,中国国旅,1.443,28.82,28.41,28.89,28.41,28.41,4945643,0.2533,142203666,15.56,2.118,5627034.51781,5627034.51781
373,601886,江河集团,-0.575,10.37,10.45,10.45,10.28,10.43,4046515,0.35064,41890215,34.567,1.789,1196749.85,1196749.85
374,601882,海天精工,0.063,16.0,15.95,16.1,15.9,15.99,1298700,2.48793,20752859,121.029,7.647,835200.0,83520.0
375,601881,中国银河,0.4,12.55,12.46,12.58,12.38,12.5,32799079,5.46651,409680083,23.241,2.013,12722259.74,753000.0
376,601880,大连港,0.671,3.0,2.97,3.0,2.97,2.98,30834125,0.39859,92074973,71.429,2.157,3868360.7997,2320746.0
377,601878,浙商证券,1.687,18.69,18.1,18.79,18.02,18.38,72058170,21.61745,1322929719,45.585,4.849,6230000.1246,623000.1246
378,601877,正泰电器,0.106,18.97,19.02,19.05,18.88,18.95,1717862,0.12975,32546392,14.481,2.234,4080704.31098,2511588.37167
379,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
380,601866,中远海发,1.504,4.05,4.0,4.09,4.0,3.99,44409197,0.55987,179935226,128.571,3.465,4731665.625,3212510.625
381,601858,中国科传,-0.088,11.39,11.35,11.45,11.32,11.4,3845616,2.94683,43729497,27.119,3.092,900379.5,148639.5
382,601857,中国石油,0.38,7.93,7.91,7.93,7.89,7.9,30690868,0.01895,242794973,198.25,1.212,145135635.41,128404207.71
383,601818,光大银行,0.985,4.1,4.06,4.11,4.06,4.06,63868639,0.16043,260703359,6.508,0.822,19138428.95,16322247.395
384,601811,新华文轩,0.423,14.26,14.19,14.32,14.13,14.2,1944398,0.97662,27635402,25.927,2.086,1759457.266,283908.57875
385,601808,中海油服,1.742,11.1,10.94,11.12,10.92,10.91,6561474,0.22164,72499781,-4.625,1.528,5296467.12,3286119.48
386,601801,皖新传媒,2.224,12.87,12.57,12.9,12.52,12.59,16439211,0.90325,209134510,22.982,2.79,2560106.49652,2342340.0
