,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
210,603328,依顿电子,-0.308,12.93,12.9,13.03,12.73,12.97,2796757,0.2838,36132721,10.866,1.323,1288670.5188,1274196.88368
211,603326,我乐家居,1.389,18.25,18.12,18.77,18.01,18.0,3314618,8.28655,61050454,32.018,7.246,292000.0,73000.0
212,603323,吴江银行,0.623,11.31,11.24,11.43,11.16,11.24,3872390,2.67154,43676405,17.672,1.588,1637783.37271,163938.45
213,603322,超讯通信,-1.049,40.55,41.8,41.98,40.15,40.98,1576786,4.86674,64690575,92.159,6.886,324400.0,131378.9182
214,603320,迪贝电气,1.645,31.52,29.99,31.63,29.98,31.01,5272786,21.09114,163041891,51.672,6.882,315200.0,78800.0
215,603319,湘油泵,0.141,35.5,35.11,35.88,35.11,35.45,441950,2.18463,15691622,39.313,4.653,287266.0,71816.5
216,603318,派思股份,2.082,12.75,12.35,12.75,12.35,12.49,2650569,2.49583,33374161,212.5,9.949,465693.75,135405.0
217,603316,诚邦股份,0.272,14.77,14.75,14.92,14.73,14.73,1930897,3.79948,28615426,36.925,5.111,300244.56,75061.14
218,603315,福鞍股份,0.06,16.73,16.4,16.87,16.32,16.72,992100,1.40082,16504088,98.412,5.106,334600.0,118486.852232
219,603313,梦百合,-0.032,30.99,30.92,31.52,30.91,31.0,914700,1.5245,28452341,30.087,4.3,743760.0,185940.0
220,603311,金海环境,0.808,17.47,17.41,17.58,17.33,17.33,1115457,1.19934,19486986,51.382,5.349,366870.0,162481.943208
221,603309,维力医疗,1.163,17.39,17.19,17.44,17.09,17.19,1104020,1.43379,19145995,43.475,3.987,347800.0,133903.0
222,603308,应流股份,0.364,13.79,13.75,13.88,13.75,13.74,1918737,0.47967,26467228,106.077,2.14,598147.236239,551613.79
223,603306,华懋科技,2.578,33.42,32.76,33.7,32.75,32.58,2435233,3.30212,81392318,26.736,5.205,714853.8,246464.145
224,603305,旭升股份,-2.646,41.58,42.6,43.66,41.16,42.71,9340231,22.45248,394884955,72.947,24.519,1665694.8,172972.8
225,603303,得邦照明,1.261,28.9,28.78,29.37,28.56,28.54,1609359,2.68226,46657017,16.321,3.026,693600.0,173400.0
226,603300,华铁科技,-0.82,12.09,12.01,12.34,11.93,12.19,18562399,6.67438,224697486,93.0,4.283,490056.06,336239.826
227,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
228,603298,杭叉集团,0.482,18.78,18.68,18.89,18.68,18.69,1637057,1.88906,30785662,24.711,3.499,1162208.15004,162747.48
229,603288,海天味业,-0.185,37.86,38.33,38.33,37.2,37.93,1780571,0.06602,67230685,36.057,9.317,10240943.3502,10210413.0462
230,603286,日盈电子,0.374,24.16,24.28,24.58,24.0,24.07,1586827,7.20663,38455796,51.404,6.259,212791.616,53197.904
231,603269,海鸥股份,0.54,24.22,24.15,24.58,24.08,24.09,1126408,4.92526,27321035,44.036,3.888,221540.34,55391.14
232,603268,松发股份,0.0,26.94,27.0,27.19,26.81,26.94,504200,1.22557,13598614,61.227,4.138,237072.0,110831.16
233,603266,天龙股份,1.178,29.21,28.8,29.33,28.8,28.87,575200,2.3008,16730073,27.046,3.778,292100.0,73025.0
234,603258,电魂网络,0.951,35.04,34.66,35.5,34.66,34.71,636524,1.07079,22342585,25.956,5.23,840960.0,208293.528
235,603239,浙江仙通,0.575,22.75,22.67,22.89,22.61,22.62,1180000,1.7435,26832593,10.248,6.701,615888.0,153972.0
236,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
237,603233,大参林,1.051,42.29,42.05,43.78,41.85,41.85,7848904,19.61736,334366217,35.538,10.593,1691642.29,169202.29
238,603232,格尔软件,1.304,44.29,43.99,44.6,43.82,43.72,496400,3.25508,21962834,36.008,6.856,270169.0,67542.25
239,603229,奥翔药业,1.583,16.68,16.59,16.75,16.45,16.42,1086462,2.71616,18088761,34.75,7.839,266880.0,66720.0
240,603228,景旺电子,0.652,43.23,43.01,43.49,43.01,42.95,629000,1.31042,27182954,29.013,5.855,1763784.0,207504.0
241,603227,雪峰科技,0.149,6.74,6.71,6.83,6.71,6.73,3957968,0.93893,26734661,-127.17,4.033,443963.8,284117.96
242,603226,菲林格尔,1.058,28.66,28.56,28.99,28.4,28.36,804064,3.71049,23049525,26.537,5.709,248396.22,62106.22
243,603225,新凤鸣,1.792,38.62,38.16,38.66,37.7,37.94,8200882,10.60916,313504604,27.784,6.126,2324924.0,298532.6
244,603223,恒通股份,1.269,23.94,23.55,23.99,23.51,23.64,478561,0.60577,11404769,49.875,4.413,287280.0,189126.021546
245,603222,济民制药,0.895,14.65,14.52,14.87,14.52,14.52,932835,0.82596,13727922,112.692,6.17,468800.0,165457.1
246,603218,日月股份,0.711,31.15,30.72,31.38,30.72,30.93,929460,2.26698,28983766,33.138,4.703,1249115.0,127715.0
247,603208,江山欧派,0.474,50.87,50.63,51.49,50.3,50.63,206321,1.02089,10544736,28.261,4.518,411111.302307,102808.27
248,603203,快克股份,0.435,36.92,37.03,37.17,36.7,36.76,217661,0.72796,8030495,25.288,5.177,441563.2,110390.8
249,603200,上海洗霸,1.197,36.34,36.28,36.6,36.01,35.91,707800,3.84048,25675562,33.902,5.236,267898.48,66974.62
250,603199,九华旅游,0.457,35.17,35.01,35.17,35.01,35.01,263600,0.36137,9247252,52.493,3.89,389261.56,256545.1031
251,603198,迎驾贡酒,4.194,20.87,20.01,20.88,20.0,20.03,6344100,3.81256,130321747,24.553,3.963,1669600.0,347276.8
252,603197,保隆科技,0.889,44.27,43.95,45.09,43.95,43.88,1613079,5.50915,71739740,29.374,6.141,518405.042385,129622.56
253,603196,日播时尚,5.802,13.86,13.12,14.09,13.12,13.1,9795844,16.32641,134143357,32.992,5.152,332640.0,83160.0
254,603189,网达软件,-0.911,18.49,18.5,18.72,18.2,18.66,1052001,1.9058,19436497,45.098,5.191,408259.2,102064.8
255,603188,亚邦股份,-0.626,19.05,19.1,19.18,18.64,19.17,9610305,2.53565,181502659,16.743,3.014,1097280.0,722010.24
256,603186,华正新材,-0.086,34.92,35.15,35.7,34.4,34.95,1611138,4.98033,56325934,40.138,7.735,451690.2,112966.2
257,603180,金牌厨柜,4.14,76.98,75.77,78.97,75.18,73.92,1024742,6.02789,79131668,40.094,14.073,515766.0,130866.0
258,603179,新泉股份,0.796,41.8,41.89,42.38,41.59,41.47,1180556,2.9625,49640527,44.0,5.58,666292.0,166573.0
259,603178,圣龙股份,0.448,15.69,15.47,15.87,15.47,15.62,1255136,2.51027,19721356,29.056,4.047,313800.0,78450.0
260,603177,德创环保,0.269,14.92,14.89,15.07,14.86,14.88,1180662,2.33794,17692702,42.629,5.958,301384.0,75346.0
261,603169,兰石重装,-0.621,11.21,11.27,11.27,11.09,11.28,4488432,0.96262,50084232,700.625,3.923,1149490.85397,522689.963634
262,603168,莎普爱思,0.394,22.94,22.86,22.96,22.85,22.85,342485,0.14974,7847704,13.574,2.473,569251.686344,524695.15
263,603167,渤海轮渡,2.656,11.98,11.67,11.99,11.62,11.67,9219198,1.91508,108978256,25.925,1.834,576717.2,576717.2
264,603166,福达股份,1.996,11.24,11.0,11.25,10.96,11.02,3450182,2.30215,38334022,66.118,3.238,665429.03004,168451.53084
265,603165,荣晟环保,-0.518,57.61,57.75,58.56,57.24,57.91,1811950,5.71954,104640504,44.659,9.219,729803.48,182508.48
266,603160,汇顶科技,0.033,90.23,90.0,90.97,89.89,90.2,382361,0.84969,34573306,42.967,13.797,4098772.83941,406035.0
267,603159,上海亚虹,0.302,29.87,29.9,30.45,29.54,29.78,588400,2.3536,17642660,59.74,7.676,298700.0,74675.0
268,603158,腾龙股份,-1.552,19.03,19.19,19.53,19.0,19.33,882985,0.85443,16976136,34.6,4.563,416397.333,196660.5872
269,603139,康惠制药,0.43,28.04,27.98,28.19,27.7,27.92,654689,2.6219,18297829,32.23,3.911,280063.52,70015.88
270,603138,海量数据,-0.646,32.28,32.16,32.88,32.06,32.49,909137,3.4114,29458713,45.529,7.769,344104.8,86026.2
271,603133,碳元科技,1.727,32.99,32.42,33.37,32.42,32.43,5718453,10.99703,188073320,62.245,7.893,686192.0,171548.0
272,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
273,603128,华贸物流,2.328,8.35,8.16,8.36,8.14,8.16,5860466,0.64324,48519568,33.4,2.327,839521.652755,760753.228685
274,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
275,603123,翠微股份,0.474,8.48,8.46,8.51,8.39,8.44,1044350,0.28349,8843052,40.381,1.495,444474.300256,312398.865872
276,603118,共进股份,-0.085,11.74,11.71,11.88,11.71,11.75,3110968,0.8374,36662965,11.075,0.952,919188.972768,436142.45576
277,603117,万林股份,-0.091,11.0,11.03,11.05,10.94,11.01,947700,0.4031,10427118,57.895,2.27,508553.0252,258615.4912
278,603116,红蜻蜓,0.0,17.46,0.0,0.0,0.0,17.46,0,0.0,0,25.676,2.175,713764.8,315512.16966
279,603113,金能科技,-2.177,23.82,24.01,24.25,23.66,24.35,8447464,10.92816,202299886,34.029,5.925,1610087.78181,184128.6
280,603111,康尼机电,-0.485,12.3,12.3,12.5,12.19,12.36,4500241,1.17307,55347366,37.534,6.544,908211.3975,471864.9
281,603108,润达医疗,-0.637,15.59,15.82,15.82,15.49,15.69,1832754,0.82609,28622380,38.024,2.334,903493.629161,345879.284772
282,603101,汇嘉时代,1.147,16.75,16.51,16.79,16.44,16.56,1171789,1.62748,19524703,38.146,3.233,402000.0,120600.0
283,603100,川仪股份,0.822,11.04,10.9,11.05,10.88,10.95,1695903,0.73295,18623712,33.455,2.282,436080.0,255445.050144
284,603099,长白山,0.0,14.19,14.18,14.2,14.04,14.19,560900,0.54631,7934257,52.556,4.33,378404.73,145688.73
285,603098,森特股份,-0.592,21.84,21.97,22.6,21.72,21.97,4149150,6.63758,92170320,35.803,5.406,873621.84,136521.84
286,603096,新经典,1.774,41.3,40.62,41.35,40.62,40.58,1012711,3.0357,41662300,27.171,5.817,550776.8,137776.8
287,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
288,603089,正裕工业,0.688,42.44,42.5,43.5,40.6,42.15,2241637,8.40509,93428720,38.582,6.843,452707.48,113187.48
289,603088,宁波精达,3.394,36.25,35.08,37.17,34.83,35.06,953984,3.81594,34691420,134.259,6.087,290000.0,90625.0
290,603086,先达股份,0.271,37.04,36.9,37.36,36.85,36.94,610305,3.05153,22607959,22.585,3.056,296320.0,74080.0
291,603085,天成自控,1.934,30.57,29.92,31.0,29.74,29.99,1459654,2.53853,44019343,89.912,3.68,684265.080702,175777.5
292,603081,大丰实业,-0.703,18.35,18.24,18.62,18.24,18.48,1566690,3.0245,28832761,32.193,7.459,737303.0,95053.0
293,603078,江化微,-0.178,61.84,61.95,62.75,61.12,61.95,258800,1.72533,16077921,40.366,5.255,371040.0,92760.0
294,603077,和邦生物,0.0,2.39,0.0,0.0,0.0,2.39,0,0.0,0,26.556,0.903,2110668.80449,1741575.04441
295,603069,海汽集团,-0.264,11.34,11.4,11.47,11.28,11.37,1901588,1.09412,21554171,49.304,3.392,358344.0,197089.2
296,603067,振华股份,1.201,21.9,21.59,22.05,21.5,21.64,2241316,4.07512,48935326,48.667,4.472,481800.0,120450.0
297,603066,音飞储存,-0.845,12.91,12.96,13.08,12.87,13.02,2156690,1.57566,27945338,15.782,1.609,390049.83,176705.625
298,603063,禾望电气,-0.086,23.25,23.3,23.88,22.93,23.27,12017658,20.02943,280145232,31.849,6.008,976500.0,139500.0
299,603060,国检集团,0.254,23.71,23.8,23.86,23.63,23.65,653135,1.18752,15489823,34.73,5.557,521620.0,130405.0
300,603058,永吉股份,-1.483,20.6,20.3,20.84,20.16,20.91,1370347,3.25035,28029568,92.626,10.818,868413.6,86849.6
301,603050,科林电气,0.332,33.23,33.14,34.0,32.74,33.12,2608053,7.82259,86788642,49.597,5.313,443088.82,110788.82
302,603043,广州酒家,4.188,22.14,21.23,22.22,21.23,21.25,5310427,10.62085,116161078,29.52,8.292,894447.551376,110700.0
303,603042,华脉科技,-1.037,23.86,23.6,23.91,23.4,24.11,2761569,8.12226,65366928,28.988,5.29,324496.0,81124.0
304,603041,美思德,0.64,25.16,25.08,25.35,25.02,25.0,534436,2.13774,13448877,27.648,3.742,251600.0,62900.0
305,603040,新坐标,1.173,62.97,62.24,63.79,62.22,62.24,283891,1.89261,17946128,51.195,7.447,377820.0,94455.0
306,603039,泛微网络,0.353,56.88,56.6,57.3,56.6,56.68,87198,0.52308,4969560,43.754,7.317,379218.96,94818.96
307,603038,华立股份,-0.498,43.93,44.15,44.39,43.67,44.15,274215,1.64201,12059241,22.187,3.305,293013.1,73363.1
308,603037,凯众股份,3.943,31.9,30.79,31.98,30.71,30.69,1353955,5.20752,42715992,21.554,3.482,331760.0,82940.0
309,603036,如通股份,0.0,22.53,22.42,22.9,22.18,22.53,2879942,5.66472,64894195,52.395,4.753,458170.08,114542.52
310,603035,常熟汽饰,0.929,19.55,19.3,19.56,19.28,19.37,1478444,2.11206,28683248,18.102,2.56,547400.0,136850.0
311,603033,三维股份,-1.352,21.89,22.0,22.36,21.73,22.19,1113380,3.5034,24507480,18.871,1.793,277959.22,69566.42
312,603032,德新交运,0.644,45.32,45.1,45.38,44.86,45.03,215000,0.64487,9722308,88.863,14.234,604296.88,151096.88
313,603031,安德利,1.074,32.01,31.67,32.26,31.67,31.67,728582,3.64291,23301115,47.074,4.322,256080.0,64020.0
314,603030,全筑股份,0.6,8.39,8.33,8.45,8.27,8.34,2043625,1.05851,17129839,13.734,1.028,451935.180387,161982.34044
315,603029,天鹅股份,3.509,28.91,28.0,28.98,28.0,27.93,1785200,4.88755,51238057,87.606,3.802,269845.94,105595.10486
316,603028,赛福天,1.199,13.51,13.07,13.57,13.07,13.35,3566873,3.08637,47592666,90.067,4.359,298300.8,156133.263713
317,603027,千禾味业,1.066,17.06,16.89,17.11,16.8,16.88,800013,0.60065,13592062,25.566,2.942,545920.0,227222.604032
318,603026,石大胜华,1.571,35.56,35.18,36.18,35.01,35.01,7424516,5.28708,264207194,42.333,4.61,720730.08,499360.382024
319,603025,大豪科技,0.644,26.57,26.3,26.78,26.13,26.4,754200,1.47882,20027266,50.132,8.629,1197310.29288,135507.0
320,603023,威帝股份,0.603,10.01,10.0,10.06,9.93,9.95,1249613,0.98382,12491953,40.04,6.652,360360.0,127144.017
321,603022,新通联,0.267,15.0,14.9,15.05,14.9,14.96,858350,1.32054,12861785,100.0,5.145,300000.0,97500.0
322,603021,山东华鹏,0.287,10.5,10.48,10.63,10.42,10.47,2293604,1.10359,24143445,23.333,0.953,335945.4735,218223.4677
323,603020,爱普股份,0.074,13.54,13.5,13.6,13.42,13.53,918497,0.47477,12427627,22.707,2.323,433280.0,261944.84
324,603019,中科曙光,0.733,24.74,24.42,24.93,24.42,24.56,3980705,0.99083,98684582,68.722,5.442,1590841.30178,993941.489004
325,603018,中设集团,1.676,31.54,30.85,31.81,30.85,31.02,792984,0.63002,25016152,31.228,3.362,667126.5104,396980.95398
326,603017,中衡设计,5.89,16.9,15.86,17.41,15.86,15.96,2934577,2.42252,49249966,35.208,2.948,465381.60032,204722.57104
327,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
328,603015,弘讯科技,0.101,9.94,9.94,10.03,9.86,9.93,1988642,1.24135,19784610,76.462,3.491,403434.78,159238.8
329,603012,创力集团,-0.373,8.01,8.04,8.04,7.96,8.04,1422714,0.33568,11373312,53.4,2.086,509884.56,339491.085264
330,603011,合锻智能,-0.98,11.11,11.08,11.22,10.83,11.22,10882267,5.14042,119985935,85.462,2.94,495726.860134,235198.7
331,603010,万盛股份,0.782,24.5,24.31,24.76,24.2,24.31,1398157,1.33411,34173346,41.525,5.865,623260.3559,256761.274
332,603009,北特科技,-0.081,12.39,12.33,12.48,12.2,12.4,3044731,0.96283,37718092,26.801,1.262,406582.673427,391804.466235
333,603008,喜临门,0.465,17.3,17.3,17.31,17.11,17.22,2106614,0.66877,36221585,28.361,2.732,682065.97151,544950.0
334,603007,花王股份,0.186,16.15,16.0,16.38,15.9,16.12,2195800,2.63364,35510929,24.846,2.497,538400.625,134650.625
335,603006,联明股份,0.758,18.6,18.46,18.63,18.3,18.46,894398,1.27929,16548564,27.353,4.173,358674.18996,130039.668
336,603005,晶方科技,0.303,26.51,26.45,26.54,26.31,26.43,793495,0.46228,20979472,115.261,3.564,616906.137705,455040.648029
337,603003,龙宇燃油,1.434,15.56,15.33,15.66,15.28,15.34,2328669,1.15281,36188507,148.9,1.666,686374.312932,314312.0
338,603002,宏昌电子,0.738,5.46,5.4,5.49,5.37,5.42,6692906,1.1052,36343965,136.5,3.225,335468.7882,330649.23528
339,603001,奥康国际,0.441,18.24,18.11,18.28,18.1,18.16,1327573,0.33108,24171192,23.965,1.738,731387.52,731387.52
340,603000,人民网,-0.145,13.8,13.69,13.81,13.53,13.82,7271194,0.65762,99501622,138.0,5.65,1525853.65728,1525853.65728
341,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
342,601998,中信银行,0.0,6.5,6.45,6.5,6.44,6.5,25497781,0.07992,165097372,7.647,0.82,31807617.7725,20738356.637
343,601997,贵阳银行,0.652,15.44,15.31,15.47,15.29,15.34,7012724,1.40254,108076979,8.301,1.613,3549025.8936,772000.0
344,601996,丰林集团,4.822,5.0,4.75,5.05,4.74,4.77,34987491,3.73071,171762694,26.316,1.334,479092.0,468912.0
345,601992,金隅股份,3.318,6.85,6.64,6.89,6.62,6.63,210370534,2.58274,1433283142,27.4,1.844,7314273.22679,5579488.7287
346,601991,大唐发电,1.709,4.76,4.66,4.79,4.66,4.68,41677022,0.41701,197212515,-24.15,1.57,6335577.88713,4757315.36
347,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
348,601988,中国银行,-0.496,4.01,4.02,4.06,3.97,4.03,193215502,0.09167,773657212,7.426,0.874,118049504.288,84516971.4532
349,601985,中国核电,0.131,7.67,7.65,7.67,7.59,7.66,23572062,0.55731,179940838,26.632,2.849,11938684.81,3244141.55
350,601969,海南矿业,3.465,12.54,12.28,12.56,11.95,12.12,14430752,1.68059,177922981,-83.6,4.959,2451219.27376,1076772.18
351,601968,宝钢包装,0.442,6.82,6.72,6.83,6.69,6.79,6099000,1.94649,41229609,682.0,2.857,568333.3106,213693.3106
352,601966,玲珑轮胎,3.657,20.41,19.65,20.46,19.59,19.69,15854869,4.02,320863949,22.185,2.968,2449200.0,804970.4
353,601965,中国汽研,-0.549,9.06,9.15,9.2,9.06,9.11,2929800,0.30481,26683740,25.167,0.0,870828.959502,870828.959502
354,601958,金钼股份,7.066,10.0,9.41,10.27,9.0,9.34,130818266,4.05436,1258926384,500.0,2.534,3226604.4,3226604.4
355,601952,苏垦农发,-0.157,12.73,12.77,12.84,12.63,12.75,6021046,2.31579,76495646,20.206,3.777,1349380.0,330980.0
356,601939,建设银行,-0.292,6.84,6.84,6.9,6.78,6.86,66966506,0.69803,456354691,7.435,1.049,171007508.6,6562061.8025
357,601933,永辉超市,-0.149,6.72,6.7,6.74,6.65,6.73,19959703,0.30665,133557929,48.0,3.363,6431350.53658,4373961.50016
358,601929,吉视传媒,0.58,3.47,3.46,3.48,3.45,3.45,11042048,0.35496,38329956,29.482,1.711,1079448.01362,1079448.01362
359,601928,凤凰传媒,0.75,9.4,9.33,9.42,9.32,9.33,3851216,0.15133,36105896,20.448,2.007,2392206.0,2392206.0
360,601919,中远海控,8.38,7.76,7.16,7.88,7.07,7.16,147642532,1.93359,1108109240,-8.0,4.219,7927828.90103,5925283.30103
361,601918,新集能源,3.061,5.05,4.87,5.06,4.74,4.9,66278132,2.55847,325833117,54.301,2.747,1308223.609,1308223.609
362,601908,京运通,0.842,4.79,4.74,4.8,4.74,4.75,5065838,0.25418,24152266,36.846,1.53,956475.678779,954655.478779
363,601901,方正证券,-3.104,8.74,9.01,9.01,8.71,9.02,34824801,0.55367,307435439,28.194,2.005,7194856.61923,5497329.36846
364,601900,南方传媒,0.511,11.8,11.83,11.87,11.74,11.74,1093630,0.6228,12917783,22.264,2.619,966538.0,207208.0
365,601899,紫金矿业,-1.055,3.75,3.75,3.78,3.7,3.79,189560153,1.19946,707775964,41.667,2.773,8636707.08412,5926426.36875
366,601898,中煤能源,4.368,6.69,6.38,6.72,6.26,6.41,70076389,0.76569,456020811,44.6,1.014,8870045.8146,6122688.2676
367,601890,亚星锚链,-1.728,8.53,8.57,8.6,8.44,8.68,26379765,2.74961,224361588,151.779,2.771,818368.2,818368.2
368,601888,中国国旅,-0.459,28.21,28.52,28.77,27.82,28.34,10094450,0.51701,283213161,15.231,2.073,5507933.50962,5507933.50962
369,601886,江河集团,1.682,10.88,10.68,10.9,10.59,10.7,11107117,0.96245,119272565,36.267,1.876,1255606.4,1255606.4
370,601882,海天精工,-0.063,15.87,15.7,15.92,15.64,15.88,1580700,3.02816,24967676,120.045,7.585,828414.0,82841.4
371,601881,中国银河,0.69,13.13,13.0,13.38,12.87,13.04,51732265,8.62204,678191893,24.315,2.106,13310220.7479,787800.0
372,601880,大连港,1.303,3.11,3.08,3.12,3.06,3.07,84395968,1.09098,261187101,74.048,2.236,4010200.69569,2405840.02
373,601878,浙商证券,1.286,18.12,17.95,18.87,17.81,17.89,74740200,22.42206,1362194786,44.195,5.532,6040000.1208,604000.1208
374,601877,正泰电器,0.559,19.8,19.71,19.89,19.5,19.69,1811685,0.13684,35695355,15.115,2.331,4259248.56918,2621478.6378
375,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
376,601866,中远海发,1.995,4.09,4.02,4.13,3.95,4.01,77610854,0.97844,313210564,129.841,3.499,4778398.125,3244239.125
377,601858,中国科传,0.804,11.28,11.16,11.32,11.16,11.19,2356346,1.80563,26538542,26.857,3.062,891684.0,147204.0
378,601857,中国石油,0.122,8.19,8.18,8.23,8.12,8.18,26026160,0.01607,212375324,204.75,1.251,149894180.833,132614181.733
379,601818,光大银行,-0.239,4.18,4.19,4.21,4.14,4.19,117307064,0.29466,488757781,6.635,0.838,19511861.71,16640730.271
380,601811,新华文轩,0.072,13.86,13.82,13.88,13.68,13.85,1902424,1.92729,26255500,25.2,2.028,1710103.626,136812.06
381,601808,中海油服,1.327,11.45,11.3,11.48,11.28,11.3,8243125,0.27844,94141852,-4.771,1.576,5463472.84,3389735.86
382,601801,皖新传媒,2.298,12.91,12.62,12.92,12.58,12.62,10591771,0.58197,135601025,23.054,2.799,2568063.31547,2349620.0
383,601800,中国交建,0.71,15.6,15.49,15.68,15.3,15.49,17616529,0.14996,273338933,16.082,1.746,25232587.263,18325687.263
384,601799,星宇股份,-0.563,44.17,44.48,44.52,43.97,44.42,376492,0.1571,16651272,31.788,3.168,1219777.65974,1058534.05
385,601798,蓝科高新,0.588,10.27,10.18,10.28,10.18,10.21,1189381,0.33548,12169136,-26.537,1.995,364100.459346,364100.459346
386,601789,宁波建工,0.549,5.49,5.49,5.53,5.42,5.46,16721060,1.71308,91726575,27.423,2.149,535867.92,535867.92
387,601788,光大证券,-0.835,15.44,15.5,15.54,15.3,15.57,14988601,0.38366,230889383,20.89,1.484,7119056.11462,6031943.00742
388,601777,力帆股份,0.385,7.82,7.77,7.85,7.76,7.79,4857700,0.39282,37940641,111.714,1.446,982468.342378,967047.302378
