,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603339,四方冷链,1.69,27.08,26.66,27.24,26.3,26.63,3606456,6.34939,96499193,40.418,4.214,569346.845,153814.4
210,603338,浙江鼎力,0.261,61.49,61.89,61.93,60.93,61.33,874717,1.8923,53780558,56.935,8.281,999212.5,284237.525
211,603337,杰克股份,1.211,40.96,40.79,41.5,40.49,40.47,1183437,2.29038,48462368,28.845,4.329,846520.32,211640.32
212,603336,宏辉果蔬,3.35,26.22,25.5,26.38,25.4,25.37,3504917,10.5095,91173261,44.441,4.6,349643.7,87443.7
213,603335,迪生力,1.276,15.08,15.35,15.6,14.49,14.89,29709706,46.90512,448248186,58.0,6.651,382036.72,95516.72
214,603333,明星电缆,1.151,7.03,6.92,7.06,6.91,6.95,2216301,0.42621,15544727,-46.867,2.586,365563.515,365563.515
215,603331,百达精工,3.893,23.75,22.97,24.0,22.36,22.86,12412314,39.01612,288742890,40.948,4.642,302226.5875,75556.5875
216,603330,上海天洋,3.074,40.91,39.7,41.35,39.65,39.69,1772298,11.81532,72189375,34.378,4.204,245460.0,61365.0
217,603328,依顿电子,-0.353,14.11,14.09,14.45,13.96,14.16,6982136,0.70852,99378671,11.857,3.11,1406275.4076,1390480.89936
218,603326,我乐家居,10.02,21.96,21.96,21.96,21.96,19.96,3022894,7.55724,66382752,38.526,5.222,351360.0,87840.0
219,603323,吴江银行,4.699,11.81,11.3,12.18,11.28,11.28,24566978,16.94859,288438766,18.453,1.619,1710187.58901,171185.95
220,603322,超讯通信,2.569,46.32,47.95,48.85,45.9,45.16,6418746,19.81141,302064884,105.273,7.951,370560.0,150073.27968
221,603320,迪贝电气,1.473,37.89,37.3,38.2,37.3,37.34,3888264,15.55306,146964807,62.115,6.626,378900.0,94725.0
222,603319,湘油泵,1.391,37.9,37.19,38.44,37.19,37.38,1891628,9.35061,71352789,41.971,4.888,306686.8,76671.7
223,603318,派思股份,0.441,13.68,13.63,13.9,13.51,13.62,2114299,1.99087,29036336,228.0,10.115,499662.0,145281.6
224,603316,诚邦股份,2.916,18.0,17.9,18.5,17.03,17.49,17931516,35.28437,318155447,45.0,6.228,365904.0,91476.0
225,603315,福鞍股份,0.963,16.78,16.6,16.84,16.59,16.62,1481200,2.09141,24817028,98.706,5.121,335600.0,118840.967152
226,603313,梦百合,1.633,31.11,30.82,31.16,30.51,30.61,2561501,4.26917,79046404,30.204,5.014,746640.0,186660.0
227,603311,金海环境,3.243,19.1,18.4,19.35,18.36,18.5,5067020,5.44804,95313249,56.176,5.809,401100.0,177641.96424
228,603309,维力医疗,-0.054,18.54,18.44,18.65,18.37,18.55,2562371,3.32775,47397441,46.35,4.276,370800.0,142758.0
229,603308,应流股份,1.851,14.31,14.05,14.33,14.05,14.05,5513100,1.37824,78518279,110.077,2.221,620702.461971,572414.31
230,603306,华懋科技,-2.16,31.26,31.9,31.9,30.69,31.95,4978172,6.75029,154556509,25.008,5.239,738264.306504,230534.685
231,603305,旭升股份,5.449,44.51,42.13,45.66,42.13,42.21,7851957,18.8749,345369395,78.088,26.247,1783070.6,185161.6
232,603303,得邦照明,3.961,31.23,30.15,31.49,30.1,30.04,5163643,8.60607,159658108,17.637,3.27,749520.0,187380.0
233,603300,华铁科技,1.49,11.58,11.5,11.67,11.41,11.41,9423000,3.38818,108991658,89.077,4.102,469383.72,322056.012
234,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
235,603298,杭叉集团,1.112,20.92,20.74,21.18,20.6,20.69,7994647,9.2253,167233028,27.526,3.924,1294642.94456,181292.72
236,603288,海天味业,-0.464,40.79,41.14,41.41,40.54,40.98,2362916,0.08762,96664489,38.848,11.026,11033493.9053,11000600.8493
237,603286,日盈电子,9.989,29.95,27.33,29.95,27.33,27.23,8006626,36.36235,233502461,63.723,6.494,263787.62,65946.905
238,603269,海鸥股份,5.41,29.81,28.45,30.5,28.0,28.28,6607420,28.89121,194541298,54.2,4.519,272672.07,68175.47
239,603268,松发股份,1.203,29.44,29.1,29.48,28.94,29.09,1001147,2.43351,29260894,66.909,4.522,259072.0,121116.16
240,603266,天龙股份,2.094,31.2,30.88,31.57,30.75,30.56,1945526,7.7821,60595988,28.889,4.034,312000.0,78000.0
241,603258,电魂网络,2.547,37.04,36.16,37.36,36.16,36.12,1961925,3.26988,72317233,27.437,5.791,888960.0,222240.0
242,603239,浙江仙通,2.71,22.74,22.14,22.88,22.14,22.14,3473880,5.1328,78553743,10.243,6.698,615617.28,153904.32
243,603238,诺邦股份,-0.331,33.08,32.5,33.85,32.09,33.19,4851437,16.17146,159705315,50.121,5.305,396960.0,99240.0
244,603233,大参林,3.094,40.98,39.91,41.38,39.5,39.75,6287485,15.71478,254236154,34.437,10.265,1639240.98,163960.98
245,603232,格尔软件,6.038,51.63,49.45,52.92,49.03,48.69,2333459,15.30137,119279962,41.976,6.138,314943.0,78735.75
246,603229,奥翔药业,3.749,18.54,18.15,18.88,18.15,17.87,5816107,14.54027,107472385,38.625,8.713,296640.0,74160.0
247,603228,景旺电子,3.071,48.33,46.94,48.97,46.94,46.89,1819616,3.79087,87660568,32.436,6.542,1971864.0,231984.0
248,603227,雪峰科技,1.037,6.82,6.78,6.86,6.71,6.75,5785774,1.37253,39399418,-128.679,4.001,449233.4,287490.28
249,603226,菲林格尔,2.569,31.94,31.32,32.22,31.22,31.14,2264931,10.45192,72036320,29.574,3.981,276823.98,69213.98
250,603225,新凤鸣,1.574,37.44,37.06,37.78,37.06,36.86,7874703,10.1872,294514515,26.935,4.037,2253888.0,289411.2
251,603223,恒通股份,1.776,24.07,23.57,24.11,23.57,23.65,893928,1.13155,21417717,50.146,4.418,288840.0,190153.021663
252,603222,济民制药,2.511,16.33,15.9,16.54,15.84,15.93,5745822,5.0875,93143161,125.615,6.878,522560.0,184431.02
253,603218,日月股份,1.34,32.53,32.19,32.88,31.89,32.1,2897850,7.06793,93856346,34.606,4.911,1304453.0,133373.0
254,603208,江山欧派,1.343,50.56,49.82,50.75,49.82,49.89,459531,2.27378,23226326,28.089,4.456,408606.004416,102181.76
255,603203,快克股份,3.206,38.63,37.51,38.85,37.51,37.43,1387055,4.63898,53184819,26.459,7.138,462014.8,115503.7
256,603200,上海洗霸,1.732,42.29,41.2,43.3,41.2,41.57,3933322,21.34195,166474305,39.453,4.571,311761.88,77940.47
257,603199,九华旅游,0.795,35.48,35.3,35.62,35.2,35.2,844327,1.1575,29904366,52.955,3.925,392692.64,258806.3764
258,603198,迎驾贡酒,0.611,19.77,19.7,19.91,19.64,19.65,6178141,3.71283,122264936,23.259,4.186,1581600.0,328972.8
259,603197,保隆科技,5.66,46.86,44.51,47.33,44.51,44.35,3845852,13.13474,177853347,31.093,6.501,548734.13793,137206.08
260,603196,日播时尚,3.149,14.74,14.4,14.95,14.26,14.29,12704911,21.17485,185795222,35.087,4.024,353760.0,88440.0
261,603189,网达软件,4.48,21.92,20.56,21.93,20.43,20.98,5806972,10.51988,123538254,53.463,6.208,483993.6,120998.4
262,603188,亚邦股份,0.461,17.43,17.36,17.61,17.27,17.35,6349106,1.67519,110528433,15.319,2.875,1003968.0,660610.944
263,603186,华正新材,-3.088,32.64,33.01,33.33,32.55,33.68,7686634,23.76085,251372329,37.517,7.336,422198.4,105590.4
264,603181,皇马科技,9.994,18.05,18.05,18.05,18.05,16.41,12200,0.0244,220210,30.083,3.751,361000.0,90250.0
265,603180,金牌厨柜,3.026,73.89,71.91,74.35,71.91,71.72,900275,5.29574,65967640,38.484,6.733,495063.0,125613.0
266,603179,新泉股份,3.423,42.91,41.88,43.35,41.74,41.49,2793680,7.01049,119444350,45.168,5.728,683985.4,170996.35
267,603178,圣龙股份,2.663,16.96,16.6,17.11,16.6,16.52,4451898,8.9038,75089162,31.407,4.46,339200.0,84800.0
268,603177,德创环保,0.809,19.93,19.38,20.6,18.81,19.77,17843278,35.33322,351228284,56.943,7.985,402586.0,100646.5
269,603169,兰石重装,0.996,11.15,11.03,11.26,10.99,11.04,4950100,1.06164,55133432,696.875,3.828,1143338.36055,519892.33671
270,603168,莎普爱思,-0.046,21.55,21.46,21.66,21.33,21.56,2056209,0.89899,44220264,12.751,3.336,534759.10378,492902.375
271,603167,渤海轮渡,3.093,12.0,11.64,12.03,11.64,11.64,9322082,1.93645,110633962,25.968,1.837,577680.0,577680.0
272,603166,福达股份,0.908,11.11,11.0,11.18,10.8,11.01,3840461,2.56256,42592171,65.353,3.201,657732.78681,166503.24801
273,603165,荣晟环保,2.235,60.85,59.86,61.34,59.1,59.52,3773353,11.91084,227411591,47.171,9.05,770847.8,192772.8
274,603160,汇顶科技,-2.517,91.41,92.0,92.25,89.2,93.77,2591589,5.75909,235770486,43.529,13.36,4152375.3214,411345.0
275,603159,上海亚虹,2.196,31.65,31.0,31.77,30.88,30.97,2226202,8.90481,69862563,63.3,8.519,316500.0,79125.0
276,603158,腾龙股份,1.244,19.53,19.3,19.55,19.13,19.29,1552838,1.50261,30133885,35.509,4.683,427337.883,201827.7072
277,603139,康惠制药,4.377,32.43,31.0,33.0,31.0,31.07,5894929,23.60805,188682582,37.276,3.73,323910.84,80977.71
278,603138,海量数据,10.015,37.68,34.48,37.68,34.27,34.25,5806560,21.78822,213495444,53.145,11.601,401668.8,100417.2
279,603133,碳元科技,3.045,33.5,32.52,33.77,32.33,32.51,9279828,17.84582,308820838,63.208,8.051,696800.0,174200.0
280,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,7.271,457600.0,114400.0
281,603129,春风动力,9.997,34.77,34.77,34.77,34.77,31.61,111879,0.33564,3890033,39.511,7.71,463600.2318,115900.2318
282,603128,华贸物流,0.694,8.7,8.71,8.78,8.66,8.64,6754304,0.74135,58790270,34.8,2.435,874711.18311,792641.08857
283,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.629,1004883.0,1004883.0
284,603123,翠微股份,0.813,8.68,8.63,8.69,8.58,8.61,2572200,0.69822,22268968,41.333,1.545,454957.184696,319766.763652
285,603118,共进股份,0.908,12.22,12.11,12.27,12.09,12.11,8163732,2.1975,99445504,11.528,2.213,956770.804704,453974.51528
286,603117,万林股份,1.246,11.38,11.24,11.44,11.23,11.24,2001608,0.85137,22757243,59.895,2.348,526121.220616,267549.480896
287,603116,红蜻蜓,0.912,17.71,17.54,17.76,17.54,17.55,2671629,1.47844,47219685,26.044,2.218,723984.8,320029.81241
288,603113,金能科技,3.537,27.81,27.3,28.65,26.85,26.86,35468001,45.88357,975919245,39.729,5.309,1879787.62435,214971.3
289,603111,康尼机电,0.762,13.22,13.07,13.25,12.98,13.12,8063202,1.68088,105819615,40.342,7.034,976142.6565,634163.93541
290,603108,润达医疗,1.612,16.39,16.13,16.46,16.03,16.13,2512520,1.13248,40838826,39.976,2.454,949856.355481,363628.061412
291,603101,汇嘉时代,2.943,16.79,16.31,16.85,16.31,16.31,2624914,3.64571,43634406,38.237,3.21,402960.0,120888.0
292,603100,川仪股份,1.396,11.62,11.38,11.66,11.37,11.46,2993730,1.15756,34557904,35.212,2.403,458990.0,300522.419652
293,603099,长白山,0.836,14.48,14.39,14.6,14.36,14.36,1655490,0.6208,23941269,53.63,4.467,386138.16,386138.16
294,603098,森特股份,2.747,22.82,22.6,23.58,22.17,22.21,7715819,12.34334,175596329,37.41,5.649,912822.82,142647.82
295,603096,新经典,4.527,53.34,50.75,53.5,50.71,51.03,1688528,5.06153,89153309,35.092,7.513,718276.44,177942.24
296,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
297,603089,正裕工业,-0.952,38.5,38.38,39.4,37.4,38.87,9897523,37.11107,375568453,35.0,6.002,410679.5,102679.5
298,603088,宁波精达,1.083,40.15,39.66,40.48,39.66,39.72,547300,2.1892,21910389,148.704,6.815,321200.0,100375.0
299,603086,先达股份,5.329,40.72,39.0,40.8,38.79,38.66,2754523,13.77262,109922785,24.829,3.077,325760.0,81440.0
300,603085,天成自控,3.641,34.16,32.85,34.3,32.85,32.96,2225718,3.87081,75478384,100.471,8.141,764622.020176,196420.0
301,603081,大丰实业,6.819,20.99,19.96,21.0,19.96,19.65,8024149,15.49064,164585721,36.825,5.978,843378.2,108728.2
302,603079,圣达生物,10.004,28.92,28.92,28.92,28.92,26.29,16000,0.08,462720,28.353,3.601,231360.0,57840.0
303,603078,江化微,5.194,63.19,60.2,63.32,59.55,60.07,1042830,6.9522,64813266,41.247,5.264,379140.0,94785.0
304,603077,和邦生物,1.316,2.31,2.28,2.32,2.27,2.28,75288498,1.0332,172944555,25.667,0.873,2040018.80267,1683279.64543
305,603069,海汽集团,0.08,12.53,12.47,12.75,12.41,12.52,2766500,1.59177,34648785,54.478,3.751,395948.0,217771.4
306,603067,振华股份,1.673,20.05,19.65,20.11,19.65,19.72,2167471,3.94086,43226196,44.556,4.123,441100.0,110275.0
307,603066,音飞储存,-0.38,13.12,13.19,13.25,13.02,13.17,5705686,4.14724,74861842,16.039,1.635,396394.56,180502.2048
308,603063,禾望电气,5.315,24.57,23.65,24.95,23.32,23.33,18641138,31.06856,448353025,33.658,5.831,1031940.0,147420.0
309,603060,国检集团,1.454,26.52,26.0,26.98,25.8,26.14,4428208,8.05129,116838282,38.846,6.177,583440.0,145860.0
310,603058,永吉股份,2.355,20.43,19.8,20.48,19.8,19.96,1364700,3.23695,27677730,91.862,10.744,861247.08,86132.88
311,603050,科林电气,4.949,36.05,34.5,36.8,34.5,34.35,6453605,19.35694,229688567,53.806,5.012,480690.7,120190.7
312,603043,广州酒家,3.061,23.57,23.02,23.86,23.02,22.87,6493188,12.98638,152224046,31.427,8.828,952219.005688,117850.0
313,603042,华脉科技,10.014,30.65,30.65,30.65,30.65,27.86,2085200,6.13294,63911380,37.237,6.796,416840.0,104210.0
314,603041,美思德,2.386,27.03,26.47,27.3,26.42,26.4,2671144,10.68458,71843097,29.703,3.931,270300.0,67575.0
315,603040,新坐标,3.409,69.76,68.21,71.27,67.69,67.46,1095468,7.30312,75955208,56.715,8.061,418560.0,104640.0
316,603039,泛微网络,3.648,61.37,59.87,61.59,59.11,59.21,672599,4.03479,41015168,47.208,7.799,409153.79,102303.79
317,603038,华立股份,3.487,46.3,44.97,46.54,44.95,44.74,728724,4.36362,33405545,23.384,3.473,308821.0,77321.0
318,603037,凯众股份,2.849,33.93,32.96,34.2,32.9,32.99,1908268,7.33949,64050021,22.926,4.972,352872.0,88218.0
319,603036,如通股份,1.706,23.25,22.74,23.46,22.74,22.86,5914389,11.63334,136763580,54.07,4.964,472812.0,118203.0
320,603035,常熟汽饰,1.527,19.95,19.69,20.23,19.65,19.65,3600047,5.14292,71706076,18.472,2.621,558600.0,139650.0
321,603033,三维股份,2.714,22.71,22.12,22.79,22.12,22.11,1685723,5.30435,37976483,19.578,2.64,288371.58,72172.38
322,603032,德新交运,-1.124,44.88,45.33,45.33,44.58,45.39,500600,1.5015,22491318,88.0,13.804,598429.92,149629.92
323,603031,安德利,2.452,32.59,31.99,33.45,31.81,31.81,1903056,4.7694,62143004,47.926,4.401,260720.0,130038.6626
324,603030,全筑股份,0.949,8.51,8.45,8.53,8.42,8.43,3938000,2.03972,33413439,13.93,1.043,458399.092383,164299.13196
325,603029,天鹅股份,0.0,27.92,0.0,0.0,0.0,27.92,0,0.0,0,84.606,3.738,260605.28,101979.08432
326,603028,赛福天,2.713,13.63,13.27,13.79,13.27,13.27,5126199,4.43563,69476532,90.867,4.399,300950.4,157520.087669
327,603027,千禾味业,3.377,18.98,18.51,19.04,18.33,18.36,3381703,2.539,63489133,28.443,6.491,607360.0,252795.136256
328,603026,石大胜华,0.799,32.8,32.55,32.85,31.8,32.54,7768187,5.53181,251491476,39.048,4.471,664790.4,460602.37712
329,603025,大豪科技,-0.101,29.65,29.68,30.0,29.52,29.68,1241000,2.43333,36934075,55.943,8.854,1336102.75438,151215.0
330,603023,威帝股份,1.473,10.33,10.18,10.33,10.12,10.18,1812155,1.4267,18607034,41.32,7.22,371880.0,131208.561
331,603022,新通联,-0.126,15.81,16.17,16.17,15.64,15.83,3345022,5.14619,52763787,105.4,5.422,316200.0,102765.0
332,603021,山东华鹏,1.403,10.84,10.61,10.87,10.61,10.69,2513179,1.20924,27059068,24.089,2.578,346823.70788,225289.751416
333,603020,爱普股份,-0.552,14.42,14.52,14.62,14.35,14.5,2809659,1.45232,40716214,24.182,2.474,461440.0,278969.32
334,603019,中科曙光,0.494,28.48,28.0,29.3,27.83,28.34,25962959,6.46239,746431819,79.111,6.28,1831332.26656,1144197.80141
335,603018,中设集团,1.176,33.55,33.38,33.7,33.21,33.16,1206378,0.95846,40480965,33.218,3.624,709641.548,422279.99385
336,603017,中衡设计,1.786,16.53,16.25,16.54,16.25,16.24,924000,0.76277,15193172,34.438,2.883,455192.772384,200240.479248
337,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
338,603015,弘讯科技,1.249,10.54,10.6,10.63,10.41,10.41,4839030,3.02062,50850712,81.077,3.702,427786.98,168850.8
339,603012,创力集团,2.076,8.36,8.17,8.38,8.17,8.19,2975272,0.70199,24711474,55.733,2.177,532164.16,354325.277504
340,603011,合锻智能,0.0,10.82,10.82,10.85,10.76,10.82,2774600,1.31063,30003501,83.231,2.87,482787.095108,229059.4
341,603010,万盛股份,0.316,28.59,28.38,28.9,28.04,28.5,2728060,2.6031,77792974,48.458,6.844,727306.676538,299624.68668
342,603009,北特科技,0.0,13.43,0.0,0.0,0.0,13.43,0,0.0,0,29.05,1.342,440710.678299,424692.008195
343,603008,喜临门,0.46,17.46,17.32,17.65,17.32,17.38,2228239,0.70738,39016340,28.623,2.757,688374.096102,549990.0
344,603007,花王股份,1.401,16.65,16.43,16.78,16.21,16.42,4567242,2.34986,75581760,25.615,6.244,555069.375,323612.73
345,603006,联明股份,1.875,21.19,21.0,21.49,20.63,20.8,2320100,3.31283,48989736,31.162,4.755,408618.606734,148401.6222
346,603005,晶方科技,1.472,28.27,27.89,28.42,27.89,27.86,2109216,1.2288,59488296,122.913,3.815,657862.561785,485250.815533
347,603003,龙宇燃油,0.445,15.81,15.76,15.86,15.67,15.74,2184410,1.08139,34456082,151.292,1.685,697402.177857,319362.0
348,603002,宏昌电子,0.923,5.47,5.42,5.49,5.4,5.42,5826608,0.96215,31781687,136.75,3.246,336083.1999,331254.81996
349,603001,奥康国际,0.947,18.13,17.98,18.15,17.91,17.96,2310442,0.5762,41738334,23.821,1.804,726976.74,726976.74
350,603000,人民网,0.343,14.61,14.56,14.78,14.5,14.56,10475907,0.94745,153632477,146.1,5.982,1615414.63282,1615414.63282
351,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.555,499679.6329,499679.6329
352,601998,中信银行,0.61,6.6,6.59,6.67,6.56,6.56,81708012,0.2561,539666070,7.765,0.833,32296965.7382,21057408.2776
353,601997,贵阳银行,1.735,15.83,15.61,15.97,15.55,15.56,26584526,2.20143,420020305,8.511,1.654,3638670.9777,1911632.77717
354,601996,丰林集团,1.161,5.23,5.18,5.25,5.15,5.17,20135038,2.147,104747347,27.526,1.396,501130.232,490481.952
355,601992,金隅股份,0.71,7.09,7.03,7.15,6.96,7.04,121459757,1.49117,858419045,28.36,1.909,7570539.73401,5774974.46518
356,601991,大唐发电,1.477,4.81,4.75,4.81,4.72,4.74,35111228,0.35131,167535805,-24.404,1.57,6402128.07502,4807287.16
357,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
358,601988,中国银行,0.475,4.23,4.23,4.35,4.2,4.21,306036180,0.1452,1301830889,7.833,0.922,124526035.695,89153812.7799
359,601985,中国核电,0.515,7.81,7.77,7.83,7.74,7.77,66404474,1.56998,517506042,27.118,2.926,12156600.83,3303356.65
360,601969,海南矿业,0.44,11.41,11.23,11.44,11.2,11.36,3933700,0.45812,44733758,-76.067,4.512,2230335.87827,979742.47
361,601968,宝钢包装,0.446,6.76,6.73,6.81,6.7,6.73,6164380,1.96736,41656624,676.0,2.832,563333.3108,211813.3108
362,601966,玲珑轮胎,1.682,19.95,19.67,20.06,19.59,19.62,4570782,1.15892,91026977,21.685,2.901,2394000.0,786828.0
363,601965,中国汽研,-0.213,9.36,9.35,9.41,9.3,9.38,3791164,0.39443,35462470,26.0,2.164,899664.355512,899664.355512
364,601958,金钼股份,1.174,8.62,8.45,8.67,8.44,8.52,23729222,0.73542,203875959,431.0,2.184,2781332.9928,2781332.9928
365,601952,苏垦农发,1.884,13.52,13.32,13.65,13.26,13.27,21309773,8.19607,286983454,21.46,2.918,1433120.0,351520.0
366,601949,中国出版,9.943,7.74,7.74,7.74,7.74,7.04,379421,0.10409,2936719,19.35,2.671,1410615.0,282123.0
367,601939,建设银行,-0.702,7.07,7.15,7.25,7.03,7.12,122298392,1.27478,872609241,7.685,1.084,176757761.083,6782715.92744
368,601933,永辉超市,0.435,6.93,6.9,7.01,6.88,6.9,26327798,0.40449,182899175,49.5,3.468,6632330.24084,4510647.79704
369,601929,吉视传媒,1.156,3.5,3.47,3.52,3.44,3.46,16810396,0.54039,58651110,29.737,1.701,1088780.4172,1088780.4172
370,601928,凤凰传媒,0.525,9.57,9.59,9.63,9.5,9.52,9704508,0.38133,92930765,20.818,1.963,2435469.3,2435469.3
371,601919,中远海控,1.323,7.66,7.59,7.82,7.51,7.56,46487608,0.60882,356614678,-7.897,4.164,7825666.15746,5848926.55746
372,601908,京运通,0.63,4.79,4.76,4.81,4.74,4.76,7025928,0.35253,33597967,36.846,1.53,955747.598779,954655.478779
373,601901,方正证券,4.805,9.16,8.82,9.38,8.8,8.74,93875611,1.14036,860891741,29.548,2.068,7540604.87782,7540604.87782
374,601900,南方传媒,0.988,12.26,12.17,12.34,12.11,12.14,2956708,1.68377,36160847,23.132,2.721,1004216.6,215285.6
375,601899,紫金矿业,1.081,3.74,3.71,3.76,3.67,3.7,206350110,1.3057,766853080,41.556,2.613,8613675.86523,5910622.5651
376,601898,中煤能源,0.468,6.44,6.38,6.46,6.36,6.41,31688407,0.34625,203598418,42.933,0.973,8538579.2296,5893888.2576
377,601890,亚星锚链,1.156,8.75,8.69,8.8,8.61,8.65,18712834,1.95047,163172659,155.694,2.843,839475.0,839475.0
378,601888,中国国旅,0.752,29.49,29.11,29.64,29.1,29.27,10134665,0.51907,297857524,15.922,2.167,5757850.37926,5757850.37926
379,601886,江河集团,-0.373,10.69,10.74,11.07,10.61,10.73,22451798,1.94548,243120582,35.633,1.85,1233679.45,1233679.45
380,601882,海天精工,1.433,16.28,16.38,16.45,16.08,16.05,3737080,7.15916,60862072,123.147,7.658,849816.0,84981.6
381,601881,中国银河,10.039,14.25,13.02,14.25,12.96,12.95,145892641,24.31544,2017136219,26.389,2.286,14445593.7287,855000.0
382,601880,大连港,0.671,3.0,2.98,3.01,2.98,2.98,43054825,0.55656,128963483,71.429,2.171,3868360.7997,2320746.0
383,601878,浙商证券,9.995,22.01,21.0,22.01,20.62,20.01,132532435,39.75972,2837892897,53.683,5.71,7336666.8134,733666.8134
384,601877,正泰电器,0.372,18.88,18.9,19.02,18.72,18.81,3015686,0.22777,56941313,14.412,2.223,4061344.09021,2499672.55968
385,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
