,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603345,安井食品,-1.063,26.07,26.3,26.34,25.72,26.35,4342360,8.03992,112796284,23.917,3.532,563216.28,140804.07
209,603339,四方冷链,0.037,26.7,26.9,27.28,26.62,26.69,2092900,3.68468,56311144,39.851,4.154,561357.4875,151656.0
210,603338,浙江鼎力,-2.16,60.23,61.51,61.51,60.0,61.56,709403,1.53467,43156121,55.769,8.111,978737.5,278413.175
211,603337,杰克股份,-0.025,40.76,40.79,41.45,40.21,40.77,1570794,3.04005,63952738,28.704,4.327,842386.92,210606.92
212,603336,宏辉果蔬,-1.848,27.62,27.9,27.9,27.36,28.14,3902497,11.70164,107678134,46.814,4.915,368312.7,92112.7
213,603335,迪生力,-2.581,14.72,15.03,15.1,14.5,15.11,11642572,18.38107,171432887,56.615,6.492,372916.48,93236.48
214,603333,明星电缆,-2.604,7.48,7.4,7.56,7.39,7.68,11839822,2.27687,88561333,-49.867,2.752,388963.74,388963.74
215,603331,百达精工,-3.614,24.27,24.91,25.28,23.89,25.18,8445505,26.54709,206431884,41.845,4.744,308843.7591,77210.8791
216,603330,上海天洋,-1.65,42.92,43.39,43.7,42.6,43.64,1731400,11.54267,74387596,36.067,4.41,257520.0,64380.0
217,603328,依顿电子,0.706,14.27,14.1,14.35,14.1,14.17,3315655,0.33646,47222793,11.992,3.145,1422221.8332,1406248.22352
218,603326,我乐家居,-3.45,22.11,22.85,22.91,22.01,22.9,7747067,19.36767,172307815,38.789,5.258,353760.0,88440.0
219,603323,吴江银行,2.324,12.33,11.99,12.35,11.88,12.05,17448973,12.03793,210760718,19.266,1.69,1785487.97396,178723.35
220,603322,超讯通信,-1.481,45.23,45.68,46.19,45.1,45.91,1935260,5.97316,87900401,102.795,7.764,361840.0,146541.76252
221,603320,迪贝电气,-0.739,38.95,39.74,40.94,38.3,39.24,4105646,16.42258,161664708,63.852,6.811,389500.0,97375.0
222,603319,湘油泵,-1.072,37.83,38.4,38.46,37.32,38.24,943252,4.66264,35733823,41.894,4.879,306120.36,76530.09
223,603318,派思股份,0.142,14.13,14.06,14.19,13.99,14.11,3431529,3.23119,48326662,235.5,10.447,516098.25,150060.6
224,603316,诚邦股份,-1.693,18.0,18.2,18.4,17.52,18.31,10295335,20.25843,184416186,45.0,4.783,365904.0,91476.0
225,603315,福鞍股份,0.789,16.6,16.45,16.67,16.41,16.47,1073700,1.51603,17786184,97.647,5.1,332000.0,117566.15344
226,603313,梦百合,-1.213,30.96,31.37,31.37,30.71,31.34,2009625,3.34938,62159255,30.058,4.99,743040.0,185760.0
227,603311,金海环境,0.852,18.95,18.8,19.0,18.63,18.79,2057100,2.21179,38636461,55.735,5.763,397950.0,176246.87028
228,603309,维力医疗,-0.319,18.77,18.84,18.89,18.6,18.83,1485715,1.9295,27811596,46.925,4.329,375400.0,144529.0
229,603308,应流股份,0.843,14.35,14.22,14.36,14.2,14.23,3488105,0.872,49771552,110.385,2.206,622437.479335,574014.35
230,603306,华懋科技,-0.476,31.33,31.48,31.5,31.22,31.48,924686,1.25385,28934067,25.064,5.251,739917.489532,231050.9175
231,603305,旭升股份,-2.227,50.05,51.98,52.47,48.01,51.19,14496740,34.84793,722494307,87.807,29.514,2005003.0,208208.0
232,603303,得邦照明,-2.267,34.49,34.77,34.99,34.28,35.29,6457630,10.76272,223166545,19.478,3.499,827760.0,206940.0
233,603300,华铁科技,0.524,11.5,11.42,11.62,11.41,11.44,8432100,3.03189,97141612,88.462,4.105,466141.0,319831.1
234,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.886,585733.68,292428.047535
235,603298,杭叉集团,-0.335,20.84,20.93,21.19,20.71,20.91,5036400,5.81168,105310632,27.421,3.909,1289692.11112,180599.44
236,603288,海天味业,0.517,40.79,40.58,40.82,40.2,40.58,2314957,0.08584,93959276,38.848,11.026,11033493.9053,11000600.8493
237,603286,日盈电子,-3.701,30.18,31.22,31.48,29.4,31.34,5288130,24.01621,160504355,64.213,6.544,265813.368,66453.342
238,603269,海鸥股份,3.608,30.73,29.68,31.0,29.39,29.66,5574458,24.37454,168695756,55.873,4.658,281087.31,70279.51
239,603268,松发股份,4.233,31.52,30.23,31.57,30.14,30.24,1915568,4.65622,58966252,71.636,4.831,277376.0,129673.28
240,603266,天龙股份,-0.961,31.96,32.35,32.5,31.68,32.27,1186526,4.7461,37899845,29.593,4.132,319600.0,79900.0
241,603258,电魂网络,-0.702,36.77,36.99,37.06,36.43,37.03,1087400,1.81233,39915354,27.237,5.749,882480.0,220620.0
242,603239,浙江仙通,-0.861,23.02,23.65,23.65,22.88,23.22,3125251,4.61769,71981935,10.369,6.781,623197.44,155799.36
243,603238,诺邦股份,-2.2,30.68,31.61,31.65,30.56,31.37,2092648,6.97549,64865169,46.485,4.92,368160.0,92040.0
244,603233,大参林,-1.479,40.64,41.25,42.1,40.4,41.25,4025489,10.06121,164711644,34.151,9.317,1625640.64,162600.64
245,603232,格尔软件,2.005,52.92,52.2,53.62,51.89,51.88,1501152,9.84362,79384076,43.024,6.291,322812.0,80703.0
246,603229,奥翔药业,-0.106,18.88,19.0,19.36,18.7,18.9,2801495,7.00374,53169955,39.333,5.631,302080.0,75520.0
247,603228,景旺电子,0.429,49.11,48.91,49.99,48.35,48.9,890900,1.85604,43820969,32.96,6.648,2003688.0,235728.0
248,603227,雪峰科技,0.583,6.9,6.84,6.94,6.83,6.86,6040191,1.43289,41621476,-130.189,4.048,454503.0,290862.6
249,603226,菲林格尔,-0.062,32.1,32.68,33.5,32.02,32.12,3273858,15.10779,107026596,29.722,4.001,278210.7,69560.7
250,603225,新凤鸣,4.372,39.63,38.15,40.5,37.62,37.97,15801278,20.4415,612544075,28.511,4.273,2385726.0,306339.9
251,603223,恒通股份,-0.29,24.08,24.29,24.29,24.02,24.15,575800,0.72886,13886599,50.167,4.42,288960.0,190232.021672
252,603222,济民制药,2.798,16.9,16.48,16.97,16.31,16.44,4478936,3.96577,74750225,130.0,7.112,540800.0,190868.6
253,603218,日月股份,-0.792,32.57,32.85,32.91,32.26,32.83,1968100,4.80024,63960123,34.649,4.904,1306057.0,133537.0
254,603208,江山欧派,-0.958,50.64,50.85,51.01,50.37,51.13,440642,2.18032,22297888,28.133,4.463,409252.532904,102343.44
255,603203,快克股份,-0.05,39.69,39.88,39.9,39.23,39.71,641982,2.1471,25344456,27.185,7.334,474692.4,118673.1
256,603200,上海洗霸,0.524,42.22,42.03,43.27,41.9,42.0,2698703,14.64299,114979423,39.388,4.563,311245.84,77811.46
257,603199,九华旅游,-0.251,35.81,35.98,35.98,35.66,35.9,742877,1.01842,26551245,53.448,3.961,396345.08,261213.5383
258,603198,迎驾贡酒,-0.206,19.42,19.49,19.51,19.25,19.46,4979627,2.99256,96415678,22.847,4.112,1553600.0,323148.8
259,603197,保隆科技,-0.06,49.98,49.83,50.49,48.85,50.01,3518430,12.0165,174386053,33.163,4.537,585269.57349,146341.44
260,603196,日播时尚,-0.745,14.66,14.75,14.87,14.41,14.77,6243056,10.40509,91189962,34.896,4.002,351840.0,87960.0
261,603189,网达软件,-1.735,20.95,21.25,21.31,20.84,21.32,2392845,4.33486,50287670,51.098,5.934,462576.0,115644.0
262,603188,亚邦股份,3.177,19.16,18.85,19.41,18.63,18.57,33424181,8.81886,636056973,16.84,3.16,1103616.0,726179.328
263,603186,华正新材,-0.331,33.17,33.21,33.39,32.8,33.28,3085157,9.53681,101951350,38.126,7.455,429053.95,107304.95
264,603181,皇马科技,9.983,26.44,26.44,26.44,26.44,24.04,161800,0.3236,4277992,44.067,5.494,528800.0,132200.0
265,603180,金牌厨柜,2.465,79.39,77.0,80.64,76.68,77.48,1235772,7.26925,97650535,41.349,7.235,531913.0,134963.0
266,603179,新泉股份,-0.956,44.57,44.91,44.92,43.7,45.0,4784848,12.00715,211588248,46.916,5.95,710445.8,177611.45
267,603178,圣龙股份,-0.978,17.21,17.3,17.5,17.03,17.38,3030998,6.062,52126507,31.87,4.526,344200.0,86050.0
268,603177,德创环保,3.381,19.57,18.69,19.8,18.4,18.93,10585211,20.96081,205008451,55.914,7.841,395314.0,98828.5
269,603169,兰石重装,0.721,11.17,11.18,11.18,11.08,11.09,4672002,1.00199,52012686,698.125,3.835,1145389.19169,520824.879018
270,603168,莎普爱思,3.072,23.49,22.7,23.91,22.53,22.79,3834667,1.67654,88705231,13.899,3.637,582899.830524,537275.025
271,603167,渤海轮渡,0.165,12.15,12.13,12.36,12.11,12.13,10734764,2.22991,131194357,26.293,1.878,584901.0,584901.0
272,603166,福达股份,0.181,11.09,11.11,11.13,10.99,11.07,3039891,2.02838,33628595,65.235,3.195,656548.74939,166203.51219
273,603165,荣晟环保,-0.631,62.95,63.1,63.82,62.66,63.35,2831605,8.93815,178403710,48.798,9.363,797450.6,199425.6
274,603160,汇顶科技,1.944,92.84,91.4,92.88,91.0,91.07,1741867,3.87082,160121072,44.21,13.569,4217334.26145,417780.0
275,603159,上海亚虹,-0.731,31.23,31.55,31.58,31.07,31.46,930440,3.72176,29086231,62.46,8.406,312300.0,78075.0
276,603158,腾龙股份,1.644,19.79,19.67,19.88,19.51,19.47,1201319,1.16246,23649284,35.982,4.665,433026.969,204514.6096
277,603139,康惠制药,-0.921,30.13,30.31,30.69,30.01,30.41,1963375,7.86294,59389891,34.632,3.466,300938.44,75234.61
278,603138,海量数据,1.73,39.98,38.89,40.78,38.4,39.3,4605822,17.28263,181765225,56.389,12.309,426186.8,106546.7
279,603133,碳元科技,1.828,38.43,39.0,39.98,37.25,37.74,25629462,49.28743,990521732,72.509,9.235,799344.0,199836.0
280,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,7.271,457600.0,114400.0
281,603129,春风动力,10.002,50.92,50.92,50.92,49.66,46.29,4681081,14.04321,238281663,57.864,11.29,678933.6728,169733.6728
282,603128,华贸物流,0.0,8.66,8.65,8.69,8.6,8.66,5134000,0.56351,44394217,34.64,2.424,870689.522498,788996.761726
283,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.629,1004883.0,1004883.0
284,603123,翠微股份,0.0,8.77,8.76,8.8,8.72,8.77,1739716,0.47224,15246005,41.762,1.561,459674.482694,323082.317653
285,603118,共进股份,0.504,11.97,11.88,12.02,11.83,11.91,5907645,1.59021,70378870,11.292,2.168,937196.933904,444686.98428
286,603117,万林股份,-0.177,11.28,11.34,11.36,11.25,11.3,1710838,0.72769,19316678,59.368,2.347,521498.011296,265198.430976
287,603116,红蜻蜓,0.834,18.13,17.91,18.18,17.86,17.98,3952090,2.18703,71201360,26.662,2.271,741154.4,327619.45223
288,603113,金能科技,7.093,30.5,28.22,31.33,28.05,28.48,32771796,42.3956,981122652,43.571,5.823,2061615.33775,235765.0
289,603111,康尼机电,-0.607,13.11,13.21,13.21,12.9,13.19,6152433,1.28256,80077647,40.006,6.975,968020.44075,628887.230955
290,603108,润达医疗,-0.892,15.55,15.6,15.74,15.41,15.69,4151295,1.87114,64511010,37.927,4.168,901175.492845,344991.84594
291,603101,汇嘉时代,2.041,17.5,17.09,17.6,17.05,17.15,4008856,5.56786,69258297,39.854,3.345,420000.0,126000.0
292,603100,川仪股份,0.343,11.69,11.65,11.76,11.58,11.65,2543465,0.98346,29639366,35.424,2.418,461755.0,302332.795674
293,603099,长白山,3.315,14.96,14.5,14.98,14.44,14.48,4016214,1.50606,59263954,55.407,4.615,398938.32,398938.32
294,603098,森特股份,1.849,23.69,23.37,24.28,23.02,23.26,8084583,12.93326,191132263,38.836,6.061,947623.69,148086.19
295,603096,新经典,-0.898,57.4,57.53,57.53,56.24,57.92,1958194,5.86989,111469640,37.763,5.513,772948.4,191486.4
296,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.547,294100.0,119643.7033
297,603089,正裕工业,-3.559,35.77,36.65,36.97,35.69,37.09,8412719,31.54375,303423193,32.518,5.576,381558.59,95398.59
298,603088,宁波精达,0.683,41.26,40.96,41.68,40.78,40.98,434651,1.7386,17987560,152.815,7.003,330080.0,103150.0
299,603086,先达股份,-0.172,40.63,41.0,41.0,40.0,40.7,1733807,8.66904,70232726,24.774,3.07,325040.0,81260.0
300,603085,天成自控,-0.836,32.02,32.28,32.45,31.51,32.29,1203500,2.09304,38452007,94.176,7.631,716721.226172,184115.0
301,603081,大丰实业,2.157,21.79,21.05,22.2,21.05,21.33,7081817,13.67146,153351303,38.228,6.206,875522.2,112872.2
302,603079,圣达生物,10.003,42.34,42.34,42.34,42.34,38.49,44800,0.224,1896832,41.51,5.273,338720.0,84680.0
303,603078,江化微,2.314,65.44,64.3,65.7,63.96,63.96,1389905,9.26603,90448507,42.715,5.451,392640.0,98160.0
304,603077,和邦生物,0.441,2.28,2.27,2.29,2.26,2.27,46664616,0.64039,106028394,25.333,0.859,2013525.05198,1661418.87082
305,603069,海汽集团,-0.476,12.54,12.6,12.7,12.48,12.6,1953400,1.12394,24588056,54.522,3.754,396264.0,217945.2
306,603067,振华股份,-0.297,20.13,20.23,20.37,20.04,20.19,2184521,3.97186,44005480,44.733,4.139,442860.0,110715.0
307,603066,音飞储存,-0.773,12.84,12.99,12.99,12.8,12.94,3638798,2.6449,46789118,15.697,4.699,387934.92,176650.0236
308,603063,禾望电气,-2.455,24.24,24.81,25.35,23.86,24.85,12410114,20.68352,302908029,33.205,5.752,1018080.0,145440.0
309,603060,国检集团,-1.049,26.42,26.7,26.85,26.28,26.7,2094650,3.80845,55326725,38.699,6.154,581240.0,145310.0
310,603058,永吉股份,1.776,21.2,20.9,21.72,20.9,20.83,1967348,4.66639,42040338,95.324,11.149,893707.2,89379.2
311,603050,科林电气,-1.58,37.37,37.7,38.68,37.23,37.97,4683050,14.04634,176290935,55.776,5.196,498291.58,124591.58
312,603043,广州酒家,-1.126,23.71,24.03,24.09,23.62,23.98,3380955,6.76191,80307756,31.613,6.817,957874.952264,118550.0
313,603042,华脉科技,-4.217,34.75,35.61,36.86,34.65,36.28,13883888,40.83496,490827813,42.218,5.59,472600.0,118150.0
314,603041,美思德,-1.075,27.6,27.86,28.25,27.3,27.9,2062964,8.25186,57132057,30.33,4.014,276000.0,69000.0
315,603040,新坐标,1.018,73.44,73.01,75.18,72.56,72.7,736619,4.91079,54406905,59.707,8.486,440640.0,110160.0
316,603039,泛微网络,0.707,64.06,63.74,64.78,63.33,63.61,390600,2.34313,25085360,49.277,8.141,427088.02,106788.02
317,603038,华立股份,0.234,47.07,46.9,47.49,46.8,46.96,508707,3.04615,23971378,23.773,3.531,313956.9,78606.9
318,603037,凯众股份,-0.029,34.82,34.49,34.97,34.24,34.83,1747500,6.72115,60488189,23.527,5.102,362128.0,90532.0
319,603036,如通股份,-1.588,23.55,24.0,24.04,23.5,23.93,3976396,7.82139,94047258,54.767,5.028,478912.8,119728.2
320,603035,常熟汽饰,-0.244,20.43,20.4,20.58,20.21,20.48,2850121,4.0716,57918964,18.917,2.684,572040.0,143010.0
321,603033,三维股份,-0.131,22.89,22.83,23.1,22.66,22.92,1351760,4.25349,30854585,19.733,2.661,290657.22,72744.42
322,603032,德新交运,2.98,46.3,44.99,46.8,44.58,44.96,413000,1.23875,18768523,90.784,14.24,617364.2,154364.2
323,603031,安德利,-0.671,32.57,32.88,32.88,32.3,32.79,752570,1.88607,24448748,47.897,4.418,260560.0,129958.8598
324,603030,全筑股份,-0.814,8.53,8.61,8.63,8.49,8.6,4520641,2.3415,38577150,13.963,3.107,459476.411049,164685.26388
325,603029,天鹅股份,0.0,27.92,0.0,0.0,0.0,27.92,0,0.0,0,84.606,3.738,260605.28,101979.08432
326,603028,赛福天,0.716,14.07,13.9,14.13,13.81,13.97,4283976,3.70687,59993061,93.8,4.541,310665.6,162605.108841
327,603027,千禾味业,-1.338,18.43,18.58,18.74,18.35,18.68,2394125,1.79752,44234638,27.619,6.303,589760.0,245469.671296
328,603026,石大胜华,-1.878,32.91,33.4,33.4,32.6,33.54,7127305,5.07543,234553417,39.179,4.486,667019.88,462147.080214
329,603025,大豪科技,0.68,29.6,29.5,30.17,29.41,29.4,1467797,2.87803,43604942,55.849,8.84,1333849.63,150960.0
330,603023,威帝股份,-0.673,10.33,10.4,10.41,10.27,10.4,1645829,1.29575,16977167,41.32,7.22,371880.0,131208.561
331,603022,新通联,0.0,15.73,15.69,15.88,15.67,15.73,1830520,2.81618,28807134,104.867,5.3,314600.0,102245.0
332,603021,山东华鹏,-0.705,11.26,11.33,11.46,11.2,11.34,2728951,1.31306,30844075,25.022,2.678,360261.52682,234018.690124
333,603020,爱普股份,-1.492,14.53,14.78,14.85,14.43,14.75,3166481,1.63676,46029506,24.367,2.518,464960.0,281097.38
334,603019,中科曙光,2.89,29.55,29.23,29.79,28.82,28.72,26516070,6.60006,778497312,82.083,6.516,1900135.83135,1187185.56993
335,603018,中设集团,0.3,33.44,33.68,33.68,33.15,33.34,983641,0.7815,32860113,33.109,3.612,707314.8544,420895.46928
336,603017,中衡设计,-0.218,18.31,18.58,18.58,18.11,18.35,4790604,3.13498,87661625,38.146,3.123,504209.295968,279797.570864
337,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.335,423737.6,201515.6
338,603015,弘讯科技,0.282,10.67,10.67,10.7,10.52,10.64,4510782,2.81572,47896546,82.077,3.686,433063.29,170933.4
339,603012,创力集团,0.48,8.38,8.35,8.39,8.28,8.34,2647209,0.62459,22078303,55.867,2.15,533437.28,355172.945632
340,603011,合锻智能,0.093,10.79,10.77,10.83,10.75,10.78,1473235,0.69591,15906270,83.0,2.862,481448.498726,228424.3
341,603010,万盛股份,-0.905,27.36,27.68,27.68,27.15,27.61,1772122,1.69095,48396046,46.373,6.549,696016.462752,286734.22272
342,603009,北特科技,0.0,13.43,0.0,0.0,0.0,13.43,0,0.0,0,29.05,1.342,440710.678299,424692.008195
343,603008,喜临门,-2.23,17.1,17.46,17.46,16.98,17.49,3556987,1.1292,61082475,28.033,2.701,674180.81577,538650.0
344,603007,花王股份,-1.404,16.86,17.0,17.28,16.79,17.1,4271532,2.19772,72486918,25.938,6.323,562070.25,327694.332
345,603006,联明股份,4.705,22.7,21.69,22.74,21.51,21.68,7564760,10.80158,168688958,33.382,5.093,437736.78022,158976.726
346,603005,晶方科技,0.914,28.71,28.46,28.93,28.46,28.45,2398343,1.39724,68926936,124.826,3.875,668101.667805,492803.357409
347,603003,龙宇燃油,1.028,15.73,15.57,15.75,15.56,15.57,1679853,0.83161,26274397,150.526,1.677,693873.261081,317746.0
348,603002,宏昌电子,2.007,5.59,5.48,5.59,5.45,5.48,7139372,1.17892,39553529,139.75,3.317,343456.1403,338521.83612
349,603001,奥康国际,-0.11,18.08,18.1,18.13,17.99,18.1,1849224,0.46118,33358153,23.755,1.799,724971.84,724971.84
350,603000,人民网,1.721,14.78,14.69,14.96,14.6,14.53,14124606,1.27745,208899025,147.8,6.0,1634211.38077,1634211.38077
351,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.555,499679.6329,499679.6329
352,601998,中信银行,-1.072,6.46,6.52,6.55,6.45,6.53,42819790,0.13421,278200577,7.6,0.816,31611878.5862,20610735.9808
353,601997,贵阳银行,-0.888,15.62,15.76,15.79,15.55,15.76,18897403,1.56487,296156489,8.398,1.612,3590400.5478,1886273.15094
354,601996,丰林集团,0.388,5.18,5.17,5.2,5.1,5.16,20736503,2.21113,106639097,27.263,2.77,496339.312,485792.832
355,601992,金隅股份,0.722,6.98,6.93,7.08,6.89,6.93,99313450,1.21928,693925085,27.92,1.845,7453084.25153,5685376.83596
356,601991,大唐发电,-0.414,4.81,4.95,5.0,4.8,4.83,40745106,0.40768,198510507,-24.404,1.57,6402128.07502,4807287.16
357,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,1.944,11848616.1041,11402594.006
358,601988,中国银行,-0.709,4.2,4.22,4.26,4.16,4.23,206948893,0.09819,872286173,7.778,0.915,123642872.321,88521516.2353
359,601985,中国核电,-0.13,7.71,7.72,7.74,7.69,7.72,26801692,0.63366,206611009,26.771,2.889,12000946.53,3261060.15
360,601969,海南矿业,1.702,11.95,11.75,12.2,11.65,11.75,13103078,1.52597,156456212,-79.667,4.749,2335890.77523,1026110.65
361,601968,宝钢包装,3.835,7.04,6.78,7.33,6.76,6.78,26896278,8.58392,190063927,704.0,2.962,586666.6432,220586.6432
362,601966,玲珑轮胎,1.053,20.16,20.02,20.78,20.0,19.95,12539792,3.17946,254997841,21.913,2.956,2419200.0,795110.4
363,601965,中国汽研,0.214,9.38,9.39,9.39,9.28,9.36,3008200,0.31297,28055890,26.056,2.169,901586.715246,901586.715246
364,601958,金钼股份,0.768,9.18,9.05,9.45,9.0,9.11,71734997,2.22323,661414057,459.0,2.341,2962022.8392,2962022.8392
365,601952,苏垦农发,-0.721,13.77,13.92,13.97,13.73,13.87,12376017,4.76001,170889455,21.857,2.972,1459620.0,358020.0
366,601949,中国出版,10.0,11.33,11.33,11.33,11.33,10.3,5861369,1.60806,66409311,28.325,3.91,2064892.5,412978.5
367,601939,建设银行,-2.003,6.85,6.94,7.02,6.84,6.99,116079293,1.20996,804701137,7.446,1.054,171257519.578,6571655.46011
368,601933,永辉超市,2.203,6.96,6.82,6.97,6.77,6.81,43283146,0.66499,297043163,49.714,3.483,6661041.62717,4530174.41088
369,601929,吉视传媒,0.568,3.54,3.52,3.57,3.49,3.52,19585949,0.62961,69013880,30.076,1.72,1101223.62197,1101223.62197
370,601928,凤凰传媒,-0.415,9.6,9.66,9.66,9.56,9.64,7375737,0.28982,70823051,20.883,1.969,2443104.0,2443104.0
371,601919,中远海控,2.953,8.02,7.75,8.03,7.71,7.79,83023031,1.0873,656131674,-8.268,4.022,8193452.03431,6123810.83431
372,601908,京运通,0.402,4.99,4.98,5.02,4.94,4.97,9080236,0.4556,45257453,38.385,1.568,995653.552799,994515.832799
373,601901,方正证券,-0.548,9.07,9.15,9.2,9.02,9.12,30590349,0.3716,278156689,29.258,2.047,7466515.96527,7466515.96527
374,601900,南方传媒,0.965,12.55,12.43,12.58,12.34,12.43,3423071,1.94936,42663905,23.679,2.768,1027970.5,220378.0
375,601899,紫金矿业,7.733,4.04,3.77,4.09,3.77,3.75,521784167,3.30164,2045698955,44.889,2.823,9304612.43196,6384736.6746
376,601898,中煤能源,2.892,6.76,6.67,6.95,6.63,6.57,95363229,1.04199,645870953,45.067,1.021,8962856.4584,6186752.2704
377,601890,亚星锚链,0.234,8.58,8.55,8.59,8.52,8.56,11860366,1.23623,101389555,152.669,2.807,823165.2,823165.2
378,601888,中国国旅,0.033,29.98,29.85,30.2,29.82,29.97,6263823,0.32081,187873833,16.186,4.546,5853521.68091,5853521.68091
379,601886,江河集团,2.01,10.66,10.49,10.67,10.41,10.45,13015571,1.12782,137710427,35.533,1.845,1230217.3,1230217.3
380,601882,海天精工,1.403,16.62,16.3,16.98,16.3,16.39,3736378,7.15781,62455899,125.719,7.818,867564.0,86756.4
381,601881,中国银河,-1.256,15.72,15.75,15.9,15.49,15.92,108378844,18.06314,1699591688,29.111,2.544,15935770.766,943200.0
382,601880,大连港,0.333,3.01,2.99,3.01,2.99,3.0,40203337,0.5197,120536563,71.667,2.178,3881255.3357,2328481.82
383,601878,浙商证券,-0.955,22.82,22.95,23.08,22.3,23.04,93219354,27.9658,2112027252,55.659,5.92,7606666.8188,760666.8188
384,601877,正泰电器,1.873,19.58,19.29,19.68,19.23,19.22,5891530,0.44499,115090519,14.947,2.282,4211923.58508,2592351.09738
