,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603315,福鞍股份,-2.886,17.16,17.76,17.83,17.12,17.67,2677600,3.43888,46565574,100.941,5.237,343200.0,133612.05
209,603313,梦百合,-0.177,33.75,33.9,33.92,33.28,33.81,1500096,2.50016,50458499,32.767,4.682,810000.0,202500.0
210,603311,金海环境,-2.034,19.75,20.13,20.2,19.65,20.16,1713901,1.84278,34135452,58.088,6.047,414750.0,183687.3714
211,603309,维力医疗,-2.869,18.62,18.99,19.08,18.52,19.17,2522855,3.27644,47399303,46.55,4.269,372400.0,143374.0
212,603308,应流股份,-0.563,14.14,14.2,14.26,14.12,14.22,1899800,0.47494,26973631,108.769,2.195,613328.638174,565614.14
213,603306,华懋科技,-0.364,30.15,30.2,30.42,30.06,30.26,507400,0.68802,15328629,24.12,4.696,644908.5,222348.7125
214,603305,旭升股份,10.014,23.73,23.73,23.73,23.73,21.57,88317,0.2123,2095762,41.632,13.993,950623.8,98716.8
215,603303,得邦照明,-0.852,31.42,31.92,31.92,31.18,31.69,1847926,3.07988,58245527,17.744,3.29,754080.0,188520.0
216,603300,XD华铁科,-1.993,11.31,11.49,11.49,11.26,11.54,7679502,2.76128,87105899,87.0,4.006,458439.54,314546.934
217,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
218,603298,杭叉集团,-0.83,20.32,20.53,20.58,20.28,20.49,2144442,2.47455,43683187,26.737,3.786,1257511.69376,176093.12
219,603288,海天味业,1.312,37.85,37.5,38.18,37.3,37.36,2377179,0.08815,89868289,36.048,9.315,10238238.3995,10207716.1595
220,603286,日盈电子,-1.922,28.06,28.66,29.4,27.74,28.61,6810025,30.92795,194330288,59.702,7.269,247141.256,61785.314
221,603269,海鸥股份,-1.918,28.13,28.42,28.98,28.1,28.68,999530,4.37049,28417759,51.145,4.515,257305.11,64333.31
222,603268,松发股份,0.407,29.59,29.5,29.73,29.2,29.47,870875,2.11686,25747724,67.25,4.545,260392.0,121733.26
223,603266,天龙股份,-0.478,33.3,33.46,33.6,33.05,33.46,431273,1.72509,14383963,30.833,4.307,333000.0,83250.0
224,603258,电魂网络,-1.507,38.55,39.32,39.32,38.45,39.14,853800,1.4363,33083593,28.556,5.754,925200.0,229158.5475
225,603239,浙江仙通,-4.74,25.12,26.42,26.44,24.85,26.37,7552757,11.15951,192467709,11.315,2.415,680048.64,170012.16
226,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
227,603232,格尔软件,0.0,53.97,53.75,54.5,53.26,53.97,724475,4.75066,39034529,43.878,8.354,329217.0,82304.25
228,603229,奥翔药业,-1.276,19.34,19.61,19.75,19.22,19.59,1386930,3.46733,27015843,40.292,9.089,309440.0,77360.0
229,603228,景旺电子,-1.24,44.61,45.39,45.45,44.55,45.17,783515,1.63232,35182571,29.94,6.042,1820088.0,214128.0
230,603227,雪峰科技,-3.836,7.02,7.16,7.22,6.91,7.3,14683416,3.48328,104081494,-132.453,4.2,462407.4,295921.08
231,603226,菲林格尔,-1.477,31.35,31.85,32.02,31.33,31.82,1071914,4.94653,33884636,29.028,6.245,271710.45,67935.45
232,603225,新凤鸣,-0.572,34.76,34.88,34.93,34.57,34.96,2286640,2.95814,79439619,25.007,5.514,2092552.0,268694.8
233,603223,恒通股份,-0.668,23.78,23.96,24.12,23.7,23.94,269430,0.34105,6428425,49.542,4.384,285360.0,187862.021402
234,603222,济民制药,-0.139,14.33,14.33,14.41,14.19,14.35,498302,0.44121,7119037,110.231,6.035,458560.0,161843.02
235,603218,日月股份,-1.099,34.19,34.5,34.78,34.13,34.57,1108023,2.7025,38147915,36.372,5.161,1371019.0,140179.0
236,603208,江山欧派,-0.348,54.48,54.4,55.07,53.58,54.67,463483,2.29333,25192535,30.267,4.838,440285.900328,110104.08
237,603203,快克股份,-2.582,40.75,41.57,41.6,40.56,41.83,827316,2.76694,33865119,27.911,5.714,487370.0,121842.5
238,603200,上海洗霸,-1.229,39.37,39.9,40.11,39.16,39.86,739691,4.01352,29368705,36.729,5.673,290235.64,72558.91
239,603199,九华旅游,-1.653,36.3,36.0,36.38,35.6,36.91,1817686,2.49188,65518206,54.179,4.015,401768.4,264787.809
240,603198,迎驾贡酒,4.156,19.55,18.72,19.65,18.72,18.77,10424098,6.26448,200976244,23.0,3.712,1564000.0,325312.0
241,603197,保隆科技,-0.13,46.13,45.89,47.45,45.81,46.19,3465594,11.83605,161630952,30.608,6.399,540185.782815,135068.64
242,603196,日播时尚,-1.542,14.69,14.88,14.97,14.66,14.92,2958632,4.93105,43843456,34.968,5.461,352560.0,88140.0
243,603189,网达软件,-0.73,20.41,20.66,20.66,20.31,20.56,567600,1.02826,11635508,49.78,5.73,450652.8,112663.2
244,603188,亚邦股份,-0.398,17.51,17.51,17.6,17.42,17.58,2650838,0.69941,46401097,15.389,2.77,1008576.0,663643.008
245,603186,华正新材,-2.763,40.47,41.8,41.8,40.31,41.62,1947579,6.02034,79889582,46.517,8.965,523479.45,130920.45
246,603180,金牌厨柜,0.041,73.9,73.3,74.5,71.9,73.87,1045076,6.14751,76652562,38.49,13.51,495130.0,125630.0
247,603179,新泉股份,0.33,45.59,45.59,46.6,45.0,45.44,2256377,5.66218,103442930,47.989,6.39,726704.6,181676.15
248,603178,圣龙股份,-1.454,17.62,17.91,17.97,17.55,17.88,1585319,3.17064,28091251,32.63,4.545,352400.0,88100.0
249,603177,德创环保,-0.988,19.05,19.05,19.29,19.03,19.24,898094,1.7784,17177651,54.429,7.608,384810.0,96202.5
250,603169,兰石重装,-1.426,11.75,11.84,11.91,11.7,11.92,4363120,0.93575,51411606,734.375,4.112,1204863.29475,547868.60595
251,603168,莎普爱思,-0.173,23.1,23.04,23.16,23.01,23.14,548283,0.23971,12650851,13.669,2.49,573222.05556,528354.75
252,603167,渤海轮渡,2.899,11.36,11.04,11.39,11.04,11.04,10545044,2.1905,118934751,24.583,1.739,546870.4,546870.4
253,603166,福达股份,-1.308,10.56,10.74,10.75,10.54,10.7,2153108,1.43667,22904926,62.118,2.94,625171.75776,158260.51296
254,603165,荣晟环保,-1.444,63.47,64.19,64.88,63.4,64.4,2190693,6.91507,140139642,49.202,10.157,804037.96,201072.96
255,603160,汇顶科技,-1.666,96.79,97.81,98.49,96.08,98.43,955721,2.12382,92827165,46.09,14.801,4307155.0,435555.0
256,603159,上海亚虹,-1.348,32.19,32.61,32.82,32.02,32.63,790500,3.162,25669971,64.38,8.272,321900.0,80475.0
257,603158,腾龙股份,-0.454,19.74,19.72,19.88,19.6,19.83,430700,0.41677,8506187,35.891,4.733,431932.914,203997.8976
258,603139,康惠制药,-2.169,30.22,30.9,31.18,29.96,30.89,2342598,9.38165,71676168,34.736,4.215,301837.36,75459.34
259,603138,海量数据,-2.125,42.84,43.3,44.0,41.8,43.77,3231205,12.1246,138431363,60.423,10.311,456674.4,114168.6
260,603133,碳元科技,-3.326,32.26,32.82,33.32,31.88,33.37,9853440,18.94892,319737473,60.868,7.718,671008.0,167752.0
261,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
262,603128,华贸物流,2.735,8.64,8.43,8.86,8.31,8.41,7128542,0.86527,60915473,34.56,2.408,868678.692192,711810.113472
263,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,358893.84
264,603123,翠微股份,0.0,8.69,8.71,8.73,8.67,8.69,1225831,0.33275,10663910,41.381,1.532,455481.328918,320135.158541
265,603118,共进股份,-1.065,13.01,13.1,13.22,12.98,13.15,2911161,0.78362,38070951,12.274,1.055,1018624.23643,483323.11324
266,603117,万林股份,-0.765,11.67,11.7,11.77,11.59,11.76,928500,0.39493,10829882,61.421,2.408,539528.527644,274367.525664
267,603116,红蜻蜓,-0.893,17.76,17.92,17.95,17.7,17.92,1594265,0.88224,28371850,26.118,2.213,726028.8,320933.34096
268,603113,金能科技,-2.513,24.44,24.79,24.95,24.11,25.07,9671589,12.51176,237326598,34.914,6.08,1651996.02802,188921.2
269,603111,康尼机电,-0.662,12.0,12.02,12.22,11.91,12.08,3578486,0.9328,43252091,36.619,6.492,886059.9,460356.0
270,603108,润达医疗,0.116,17.26,17.22,17.38,16.86,17.24,2371167,1.06877,40604216,42.098,2.584,1000275.82035,382929.856008
271,603101,汇嘉时代,-0.794,16.25,16.5,16.5,16.25,16.38,624617,0.86752,10208363,37.008,3.137,390000.0,117000.0
272,603100,川仪股份,-0.869,11.41,11.52,11.52,11.39,11.51,981524,0.4242,11230690,34.576,2.358,450695.0,264006.161426
273,603099,长白山,-1.197,14.86,14.91,15.04,14.73,15.04,1088657,1.06035,16143444,55.037,4.535,396271.62,152567.62
274,603098,森特股份,-0.755,22.34,22.55,22.68,22.3,22.51,2287800,3.65989,51340647,36.623,5.53,893622.34,139647.34
275,603096,新经典,0.0,41.66,41.66,42.36,41.4,41.66,917625,2.75067,38438530,27.408,5.868,555577.76,138977.76
276,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
277,603089,正裕工业,0.0,38.09,38.3,40.18,37.85,38.09,2666788,9.99921,104025839,34.627,6.141,406306.03,101586.03
278,603088,宁波精达,-0.357,36.3,36.4,36.4,35.97,36.43,166965,0.66786,6038463,134.444,6.095,290400.0,90750.0
279,603086,先达股份,0.025,39.28,39.4,39.5,39.0,39.27,716500,3.5825,28147074,23.951,3.241,314240.0,78560.0
280,603085,天成自控,0.722,26.51,26.2,26.82,26.2,26.32,712200,1.23861,18912892,77.971,3.191,593387.873386,152432.5
281,603081,大丰实业,-1.346,19.06,19.3,19.43,19.01,19.32,1354756,2.61536,26004808,33.439,7.748,765830.8,98730.8
282,603078,江化微,-2.765,71.75,73.8,74.4,70.48,73.79,1485060,9.9004,106737674,46.834,6.097,430500.0,107625.0
283,603077,和邦生物,-1.277,2.32,2.33,2.34,2.31,2.35,33013668,0.45305,76611925,25.778,0.876,2048850.0529,1690566.5703
284,603069,海汽集团,-1.337,11.07,11.23,11.23,10.94,11.22,3258356,1.87477,35969747,48.13,3.312,349812.0,192396.6
285,603067,振华股份,-1.645,21.53,21.7,21.8,21.43,21.89,2037958,3.70538,43988613,47.844,4.397,473660.0,118415.0
286,603066,音飞储存,-0.072,13.89,13.82,14.09,13.76,13.9,2058134,1.50366,28603064,16.98,1.731,419658.57,190119.375
287,603060,国检集团,0.161,24.82,24.94,25.0,24.74,24.78,762547,1.38645,18952011,36.356,5.817,546040.0,136510.0
288,603058,永吉股份,-3.521,20.0,20.76,20.76,20.0,20.73,438500,1.04009,8902446,89.928,10.503,843120.0,84320.0
289,603050,科林电气,-2.677,36.72,37.4,38.09,36.65,37.73,3364491,10.09145,125155243,54.806,5.871,489624.48,122424.48
290,603043,广州酒家,-0.086,23.28,23.23,23.6,23.04,23.3,4179693,8.35939,97534394,31.04,8.719,940503.116352,116400.0
291,603042,华脉科技,-0.689,25.93,26.08,26.37,25.82,26.11,1875621,5.51653,48837635,31.503,5.749,352648.0,88162.0
292,603041,美思德,-1.891,28.53,29.0,29.12,28.35,29.08,1490993,5.96397,42840249,31.352,4.244,285300.0,71325.0
293,603040,新坐标,-1.507,67.31,67.12,69.48,67.12,68.34,477894,3.18596,32541785,54.724,7.96,403860.0,100965.0
294,603039,泛微网络,-1.542,61.94,62.91,63.23,61.75,62.91,278463,1.67044,17373081,47.646,7.968,412953.98,103253.98
295,603038,华立股份,-1.05,48.06,48.59,48.6,47.5,48.57,272400,1.63114,13071131,24.273,3.616,320560.2,80260.2
296,603037,凯众股份,0.525,36.35,36.13,36.78,36.08,36.16,731810,2.81465,26628058,24.561,3.967,378040.0,94510.0
297,603036,如通股份,-2.201,26.21,26.77,27.13,26.1,26.8,2470100,4.85858,65617557,60.953,5.529,533006.56,133251.64
298,603035,常熟汽饰,-2.057,20.0,20.37,20.42,19.91,20.42,1700603,2.42943,34270612,18.519,2.619,560000.0,140000.0
299,603033,三维股份,0.388,23.28,23.2,23.45,23.02,23.19,588889,1.85302,13655814,20.069,1.907,295609.44,73983.84
300,603032,德新交运,-1.418,43.11,43.6,43.6,42.0,43.73,962020,2.88548,41097873,84.529,13.54,574828.74,143728.74
301,603031,安德利,-0.246,32.42,32.5,32.7,31.85,32.5,543843,2.71922,17584857,47.676,4.378,259360.0,64840.0
302,603030,全筑股份,-4.298,9.13,9.53,9.59,8.95,9.54,9230334,4.78092,85435559,14.945,1.118,491795.971029,176269.22148
303,603029,天鹅股份,4.308,28.33,27.25,29.88,26.55,27.16,933121,2.55471,25399346,85.848,3.726,264432.22,103476.62818
304,603028,赛福天,-1.525,13.56,13.71,13.79,13.53,13.77,1759445,1.52242,23974803,90.4,4.376,299404.8,156711.107028
305,603027,千禾味业,0.225,17.85,17.97,17.99,17.7,17.81,1030486,0.77369,18389402,26.75,3.078,571200.0,237744.63552
306,603026,石大胜华,1.657,32.52,30.05,33.6,30.0,31.99,11568564,8.2381,365494022,38.714,4.216,659115.36,456670.405608
307,603025,大豪科技,-1.283,26.17,26.41,26.58,26.01,26.51,1325017,2.59807,34733067,49.377,8.499,1169799.0,133467.0
308,603023,威帝股份,-1.514,13.66,13.83,14.0,13.51,13.87,10527700,8.28842,145544147,54.64,9.078,491760.0,173505.222
309,603022,新通联,-0.798,16.17,16.27,16.4,16.12,16.3,827968,1.2738,13462645,107.8,5.546,323400.0,105105.0
310,603021,山东华鹏,-1.154,11.14,11.28,11.36,11.11,11.27,1246677,0.59985,13890131,24.756,1.011,356422.14998,231524.707636
311,603020,爱普股份,-1.171,14.35,14.52,14.52,14.29,14.52,1210085,0.6255,17439381,24.065,2.462,459200.0,277615.1
312,603019,中科曙光,-1.246,26.15,26.3,26.44,26.03,26.48,6813377,1.6959,178425497,72.639,5.752,1681507.68155,1050588.92229
313,603018,中设集团,0.763,33.02,32.79,33.06,32.51,32.77,609200,0.48401,19976437,32.693,3.52,698431.1152,415609.10274
314,603017,中衡设计,-0.768,16.8,16.9,17.08,16.8,16.93,516521,0.42639,8741663,35.0,2.931,462627.86304,203511.19488
315,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
316,603015,弘讯科技,-2.865,10.17,10.49,10.49,10.16,10.47,3378100,2.10868,34722987,78.231,3.572,412769.79,162923.4
317,603012,创力集团,-0.122,8.19,8.2,8.22,8.13,8.2,1266300,0.29877,10363759,54.6,2.132,521342.64,347120.098416
318,603011,合锻智能,-0.093,10.76,10.79,10.84,10.71,10.77,1514790,0.71554,16316268,82.769,2.847,480109.902344,227789.2
319,603010,万盛股份,0.0,40.36,0.0,0.0,0.0,40.36,0,0.0,0,68.407,9.414,1026726.03935,422974.89872
320,603009,北特科技,0.358,42.03,42.35,43.55,41.92,41.88,3244327,5.94736,138230298,90.915,4.281,551692.324071,229276.617318
321,603008,喜临门,2.795,18.39,17.89,18.5,17.62,17.89,3188429,1.0122,58121547,30.148,2.831,725040.070293,579285.0
322,603007,花王股份,-0.493,18.18,18.34,18.5,18.1,18.27,2392100,2.86909,43759682,27.969,2.811,606075.75,151575.75
323,603006,联明股份,-0.999,21.8,22.04,22.15,21.61,22.02,853578,1.2209,18646280,32.059,4.889,420381.57748,152412.084
324,603005,晶方科技,-0.073,27.32,27.48,27.55,27.11,27.34,651564,0.37959,17785481,118.783,3.673,635755.40106,468944.191028
325,603003,龙宇燃油,0.75,16.11,15.85,16.23,15.74,15.99,3936207,1.94862,63140628,154.163,1.725,710635.615767,325422.0
326,603002,宏昌电子,1.524,5.33,5.27,5.34,5.24,5.25,4294401,0.70913,22761804,133.25,3.148,327481.4361,322776.63444
327,603001,奥康国际,0.159,18.92,18.88,18.95,18.66,18.89,622051,0.15513,11728325,24.859,1.803,758654.16,758654.16
328,603000,人民网,3.28,13.54,13.13,13.68,13.12,13.11,15065167,1.36251,203415358,135.4,5.544,1497105.68982,1497105.68982
329,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
330,601998,中信银行,2.141,6.68,6.56,6.72,6.5,6.54,117677411,0.36883,776700677,7.859,0.842,32688444.1108,21312649.5901
331,601997,贵阳银行,0.25,16.02,16.04,16.18,15.83,15.98,23165193,4.63304,370181705,8.613,1.674,3682344.2238,801000.0
332,601996,丰林集团,-1.883,4.69,4.78,4.83,4.68,4.78,19143215,2.04124,90343779,24.684,1.252,449388.296,439839.456
333,601992,金隅股份,-1.29,6.12,6.21,6.24,6.08,6.2,83871385,1.0297,515175826,24.48,1.647,6534795.93401,4984886.28024
334,601991,大唐发电,0.0,4.42,4.42,4.44,4.4,4.42,11631739,0.11638,51336797,-22.425,1.458,5883036.60948,4417507.12
335,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
336,601988,XD中国银,1.099,3.68,3.68,3.69,3.64,3.64,280848466,0.13325,1029361334,6.815,0.802,108334707.177,77561709.4633
337,601985,中国核电,0.509,7.9,7.85,7.9,7.83,7.86,33814950,0.79947,266333884,27.431,2.934,12296689.7,3341423.5
338,601969,海南矿业,-0.985,11.06,11.16,11.16,10.9,11.17,3808215,0.4435,41898751,-73.733,4.374,2161920.66728,949689.02
339,601968,宝钢包装,-0.418,7.14,7.19,7.2,7.1,7.17,3668641,1.17084,26241962,714.0,2.991,594999.9762,223719.9762
340,601966,玲珑轮胎,0.249,20.11,20.06,20.38,19.99,20.06,7947223,2.01502,160314564,21.859,2.925,2413200.0,793138.4
341,601965,中国汽研,2.429,9.7,9.47,9.75,9.38,9.47,4438896,0.46182,42633975,26.944,0.0,932344.47099,932344.47099
342,601958,金钼股份,0.651,7.73,7.6,7.84,7.48,7.68,24388594,0.75586,187942254,386.5,1.958,2494165.2012,2494165.2012
343,601952,苏垦农发,-0.658,13.58,13.67,13.69,13.56,13.67,4849344,1.86513,66026744,21.556,4.03,1439480.0,353080.0
344,601939,建设银行,0.317,6.32,6.31,6.34,6.27,6.3,73939790,0.77072,466551793,6.87,0.969,158006937.771,6063191.60699
345,601933,永辉超市,0.143,7.0,6.97,7.06,6.95,6.99,34881186,0.5359,244392341,50.0,3.36,6699323.4756,4556209.896
346,601929,吉视传媒,-0.291,3.43,3.44,3.45,3.42,3.44,10177891,0.32718,34887771,29.142,1.692,1067004.80886,1067004.80886
347,601928,凤凰传媒,0.532,9.44,9.41,9.46,9.36,9.39,3681079,0.14465,34676425,20.535,2.016,2402385.6,2402385.6
348,601919,中远海控,0.0,5.35,0.0,0.0,0.0,5.35,0,0.0,0,-5.515,2.909,5465706.781,4085085.781
349,601908,京运通,-0.206,4.85,4.86,4.88,4.81,4.86,3628500,0.18206,17610552,37.308,1.55,968456.584985,966613.584985
350,601901,方正证券,-0.43,9.26,9.28,9.38,9.2,9.3,13425341,0.21344,124491185,29.871,2.124,7622925.89177,5824401.59634
351,601900,南方传媒,0.247,12.2,12.15,12.29,12.12,12.17,1198113,0.6823,14617459,23.019,2.708,999302.0,214232.0
352,601899,紫金矿业,0.0,3.55,3.54,3.57,3.51,3.55,80888332,0.51183,286692705,39.444,2.625,8176082.7063,5610350.29575
353,601898,中煤能源,0.0,6.0,6.0,6.02,5.93,6.0,13496401,0.14747,80694497,40.0,0.909,7955198.04,5491200.24
354,601890,亚星锚链,0.115,8.72,8.64,8.83,8.56,8.71,20618719,2.14913,179726935,155.16,2.833,836596.8,836596.8
355,601888,中国国旅,0.58,29.46,29.38,29.64,29.06,29.29,4855560,0.24869,142727208,15.905,2.165,5751992.95262,5751992.95262
356,601886,江河集团,-0.599,9.96,10.02,10.05,9.92,10.02,3899375,0.33789,38929531,33.2,1.718,1149433.8,1149433.8
357,601882,海天精工,-0.877,16.95,16.99,17.18,16.75,17.1,851600,1.63142,14396976,128.215,8.101,884790.0,88479.0
358,601881,中国银河,-0.651,12.21,12.26,12.43,12.15,12.29,24905256,4.15088,306149251,22.611,1.959,12377592.9423,732600.0
359,601880,大连港,-0.664,2.99,3.0,3.01,2.97,3.01,32213230,0.41642,96205201,71.19,2.15,3855466.2637,2313010.18
360,601878,浙商证券,2.363,17.76,17.23,18.18,17.2,17.35,69873576,20.96207,1244795920,43.317,5.422,5920000.1184,592000.1184
361,601877,正泰电器,0.356,19.75,19.61,19.86,19.6,19.68,2243017,0.16941,44320631,15.076,2.326,4215577.34348,2614858.74225
362,601872,招商轮船,0.0,5.16,0.0,0.0,0.0,5.16,0,0.0,0,15.636,1.688,2734520.38579,2435995.65344
363,601866,中远海发,0.273,3.67,3.65,3.68,3.64,3.66,17565530,0.22145,64263075,116.508,3.14,4287706.875,2911089.875
364,601858,中国科传,-1.616,12.18,12.32,12.38,12.17,12.38,2306195,1.7672,28258669,29.0,3.306,962829.0,158949.0
365,601857,中国石油,0.0,7.89,7.9,7.94,7.86,7.89,31718231,0.01959,250266293,197.25,1.206,144403551.498,127756519.398
366,601818,光大银行,1.456,4.18,4.14,4.18,4.1,4.12,220293417,0.55336,912875416,6.635,0.838,19511861.71,16640730.271
367,601811,新华文轩,0.267,15.02,14.98,15.09,14.89,14.98,1450012,1.46896,21674397,27.309,2.198,1853229.182,148262.42
368,601808,中海油服,-0.722,11.0,11.08,11.1,10.96,11.08,3739081,0.1263,41251353,-4.583,1.514,5248751.2,3256514.8
369,601801,皖新传媒,-0.668,13.38,13.53,13.53,13.36,13.47,3520717,0.19345,47304680,23.893,2.901,2661555.93811,2435160.0
370,601800,中国交建,1.677,16.98,16.7,17.1,16.7,16.7,26723526,0.22749,453290716,17.505,1.9,27464700.7517,19946805.7517
371,601799,星宇股份,3.004,42.86,41.5,43.0,40.81,41.61,1287574,0.53727,54188823,30.846,3.074,1183601.32435,1027139.9
372,601798,蓝科高新,-1.469,10.73,10.8,10.84,10.68,10.89,1107034,0.31226,11921759,-27.726,2.089,380408.756454,380408.756454
373,601789,宁波建工,-1.174,5.05,5.09,5.18,5.01,5.11,26650879,2.7304,135094847,25.225,1.977,492920.4,492920.4
374,601788,光大证券,0.0,15.25,15.25,15.35,15.14,15.25,15823246,0.40503,240851760,20.633,1.466,7031451.14947,5957715.72947
375,601777,力帆股份,-0.998,7.94,8.05,8.05,7.93,8.02,4696900,0.37981,37479087,113.429,1.468,997544.582926,981886.902926
376,601766,中国中车,1.088,10.22,10.11,10.24,10.09,10.11,95072827,0.41484,966628389,24.927,2.483,29330239.0979,23421881.5234
377,601727,上海电气,0.382,7.88,7.87,8.06,7.82,7.85,30362834,0.30821,240239208,50.643,2.318,10583752.7459,7762905.51436
378,601718,际华集团,0.565,8.9,8.87,8.95,8.8,8.85,30903031,0.80122,274402025,27.813,2.412,3908550.16956,3432730.0
379,601717,郑煤机,0.0,7.79,0.0,0.0,0.0,7.79,0,0.0,0,205.0,1.276,1349595.19723,1073374.5962
380,601700,风范股份,-0.165,6.04,6.05,6.07,6.02,6.05,2100850,0.18539,12703691,33.556,2.181,684472.128,684472.128
381,601699,潞安环能,0.726,8.33,8.26,8.39,8.21,8.27,34621121,1.15735,286718674,28.724,1.306,2491843.8636,2491843.8636
382,601689,拓普集团,0.59,32.38,32.0,32.64,31.71,32.19,3220286,1.88652,103889563,34.084,5.93,2355896.7804,552726.6
383,601688,华泰证券,0.209,19.16,19.06,19.24,18.94,19.12,39242864,0.72088,750039710,21.887,1.587,13723865.0208,10430173.4979
384,601678,滨化股份,0.131,7.65,7.65,7.74,7.55,7.64,16818635,1.41571,128794200,25.5,1.802,908820.0,908820.0
385,601677,明泰铝业,2.2,14.4,13.99,14.58,13.89,14.09,9015070,1.88707,129071446,24.407,1.879,739146.24,687930.048
386,601669,XD中国电,0.245,8.18,8.19,8.22,8.11,8.16,42465215,0.44235,346688792,17.353,1.959,12514610.6496,7852800.0
387,601668,中国建筑,1.297,10.15,10.08,10.22,9.98,10.02,324223010,1.09215,3274140131,10.573,1.685,30450000.0,30131985.8769
