,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603319,湘油泵,-1.969,39.82,40.2,40.86,39.57,40.62,2579771,12.7522,103269242,44.097,5.219,322223.44,80555.86
210,603318,派思股份,3.22,12.18,11.85,12.21,11.69,11.8,5685423,5.35351,68781049,203.0,9.504,444874.5,129351.6
211,603316,诚邦股份,1.293,15.67,15.28,15.81,14.94,15.47,4894430,9.63091,74945432,39.175,5.422,318539.76,79634.94
212,603315,福鞍股份,-1.485,15.92,16.13,16.32,15.81,16.16,954920,1.22642,15261859,93.647,4.859,318400.0,123957.1
213,603313,梦百合,-1.833,31.06,31.5,31.6,30.0,31.64,2423668,4.03945,74594557,30.155,4.309,745440.0,186360.0
214,603311,金海环境,0.117,17.15,17.14,17.19,16.56,17.13,2705901,2.90938,45697835,50.441,5.251,360150.0,159505.74276
215,603309,维力医疗,-0.574,17.32,17.3,17.56,17.11,17.42,1144995,1.48701,19820413,43.3,3.971,346400.0,133364.0
216,603308,应流股份,0.227,13.25,13.22,13.28,13.07,13.22,3276904,0.81921,43231424,101.923,2.056,574724.501825,530013.25
217,603306,华懋科技,1.9,30.03,29.47,30.12,29.25,29.47,1363698,1.84914,40667499,24.024,4.677,642341.7,221463.7425
218,603305,旭升股份,9.997,42.03,41.5,42.03,40.85,38.21,14951782,35.94178,623474773,73.737,24.785,1683721.8,174844.8
219,603303,得邦照明,1.742,29.2,28.48,29.24,28.36,28.7,1841976,3.06996,53111812,16.491,3.058,700800.0,175200.0
220,603300,华铁科技,1.326,10.7,10.56,10.77,10.46,10.56,7142349,2.56814,76041070,82.308,3.79,433713.8,297581.98
221,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
222,603298,杭叉集团,1.059,19.09,18.75,19.18,18.7,18.89,2923948,3.37405,55380972,25.118,3.556,1181392.62962,165433.94
223,603288,海天味业,-1.832,39.12,39.85,40.33,39.0,39.85,2982309,0.11058,117799906,37.257,9.627,10581767.1384,10550220.7704
224,603286,日盈电子,-0.474,25.22,24.9,25.79,24.44,25.34,4603038,20.90485,115732149,53.66,6.534,222127.672,55531.918
225,603269,海鸥股份,0.231,26.05,25.7,26.23,25.61,25.99,827103,3.61654,21474974,47.364,4.181,238279.35,59576.35
226,603268,松发股份,0.179,28.03,27.98,28.09,27.61,27.98,754983,1.83516,21000541,63.705,4.306,246664.0,115315.42
227,603266,天龙股份,-0.44,29.43,29.01,29.5,28.38,29.56,1213070,4.85228,35012445,27.25,3.806,294300.0,73575.0
228,603258,电魂网络,1.358,33.58,32.9,33.99,32.24,33.13,1480911,2.49125,48965091,24.874,5.012,805920.0,199614.631
229,603239,浙江仙通,1.661,23.87,23.2,24.3,22.84,23.48,4397903,6.49808,102856783,10.752,2.295,646208.64,161552.16
230,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
231,603232,格尔软件,0.403,44.84,43.8,45.45,43.53,44.66,1179700,7.73574,52405575,36.455,6.941,273524.0,68381.0
232,603229,奥翔药业,0.565,17.81,17.44,17.87,17.41,17.71,1681379,4.20345,29765070,37.104,8.37,284960.0,71240.0
233,603228,景旺电子,-0.022,44.96,44.97,45.1,44.22,44.97,933885,1.94559,41733486,30.174,6.089,1834368.0,215808.0
234,603227,雪峰科技,0.0,6.57,6.51,6.59,6.35,6.57,4941674,1.17229,32123517,-123.962,3.931,432765.9,276951.78
235,603226,菲林格尔,0.943,28.91,28.31,29.05,28.12,28.64,1344536,6.2046,38379124,26.769,5.759,250562.97,62647.97
236,603225,新凤鸣,0.986,35.85,35.3,36.21,35.2,35.5,6597603,8.53506,236674756,25.791,5.686,2158170.0,277120.5
237,603223,恒通股份,1.776,25.79,25.32,25.84,24.81,25.34,1788050,2.26335,45562987,53.729,4.754,309480.0,203741.023211
238,603222,济民制药,0.416,14.47,14.41,14.48,14.34,14.41,501100,0.44369,7216020,111.308,6.094,463040.0,163424.18
239,603218,日月股份,2.48,33.06,32.03,33.46,31.65,32.26,2612491,6.37193,85613818,35.17,4.991,1325706.0,135546.0
240,603208,江山欧派,0.195,51.45,50.39,51.5,49.3,51.35,407354,2.01561,20569085,28.583,4.569,415798.633845,103980.45
241,603203,快克股份,1.279,37.21,36.27,37.27,36.27,36.74,589669,1.97214,21761447,25.486,5.218,445031.6,111257.9
242,603200,上海洗霸,2.632,35.48,34.44,35.85,33.8,34.57,1330800,7.22084,46252242,33.1,5.112,261558.56,65389.64
243,603199,九华旅游,0.253,35.63,35.31,35.79,35.26,35.54,560185,0.76796,19891328,53.179,3.941,394352.84,259900.5409
244,603198,迎驾贡酒,1.881,20.04,19.67,20.38,19.59,19.67,9687197,5.82163,194714140,23.576,3.805,1603200.0,333465.6
245,603197,保隆科技,3.765,46.85,44.8,47.48,43.85,45.15,4833163,16.5067,221113538,31.086,6.499,548617.037175,137176.8
246,603196,日播时尚,0.766,13.15,12.91,13.24,12.81,13.05,3370820,5.61803,43828466,31.302,4.888,315600.0,78900.0
247,603189,网达软件,0.0,18.13,18.07,18.25,17.62,18.13,1056588,1.91411,18962514,44.22,5.09,400310.4,100077.6
248,603188,亚邦股份,1.552,18.32,18.0,18.46,17.88,18.04,12235411,3.22827,223221741,16.101,2.899,1055232.0,694342.656
249,603186,华正新材,0.342,41.12,40.51,41.25,39.81,40.98,1402129,4.33425,56906510,47.264,9.109,531887.2,133023.2
250,603180,金牌厨柜,4.727,73.11,69.41,73.3,68.82,69.81,799722,4.70425,56698786,38.078,13.366,489837.0,124287.0
251,603179,新泉股份,5.778,43.39,40.42,43.5,40.36,41.02,3017985,7.57336,126693051,45.674,6.082,691636.6,172909.15
252,603178,圣龙股份,0.779,15.52,15.25,15.69,15.11,15.4,2013686,4.02737,30944867,28.741,4.003,310400.0,77600.0
253,603177,德创环保,-1.582,15.55,15.69,15.7,14.81,15.8,3712080,7.35065,56696216,44.429,6.21,314110.0,78527.5
254,603169,兰石重装,-2.555,10.68,10.5,10.74,10.41,10.96,6409550,1.37464,68025605,667.5,3.738,1095143.82876,497977.592472
255,603168,莎普爱思,1.391,22.59,22.25,22.88,22.25,22.28,595004,0.26014,13454265,13.367,2.435,560566.503684,516689.775
256,603167,渤海轮渡,2.275,12.14,11.91,12.66,11.91,11.87,31249551,6.49139,383392507,26.271,1.858,584419.6,584419.6
257,603166,福达股份,1.175,11.19,10.95,11.22,10.86,11.06,8392056,5.59964,92921868,65.824,3.116,662468.93649,167702.19129
258,603165,荣晟环保,3.066,61.18,57.75,62.02,56.25,59.36,5889693,18.5912,347277283,47.426,9.79,775028.24,193818.24
259,603160,汇顶科技,1.173,93.13,91.9,93.6,90.68,92.05,826258,1.83613,76248313,44.348,14.241,4144285.0,419085.0
260,603159,上海亚虹,0.782,29.65,29.69,29.72,28.77,29.42,866115,3.46446,25353722,59.3,7.62,296500.0,74125.0
261,603158,腾龙股份,0.369,19.02,19.0,19.19,18.68,18.95,464584,0.44956,8835119,34.582,4.56,416178.522,196557.2448
262,603139,康惠制药,1.268,27.95,27.9,28.49,27.5,27.6,886923,3.55195,24701132,32.126,3.898,279164.6,69791.15
263,603138,海量数据,-1.766,33.93,33.5,34.11,32.5,34.54,2256390,8.46675,75132781,47.856,8.166,361693.8,90423.45
264,603133,碳元科技,9.215,36.15,32.58,36.38,32.58,33.1,17091681,32.86862,595360360,68.208,8.649,751920.0,187980.0
265,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
266,603128,华贸物流,0.85,8.31,8.22,8.32,8.22,8.24,2924502,0.32099,24213184,33.24,2.316,835499.992143,757108.901841
267,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,358893.84
268,603123,翠微股份,0.478,8.4,8.45,8.45,8.26,8.36,1709227,0.46397,14285108,40.0,1.481,440281.14648,309451.70676
269,603118,共进股份,-0.256,11.7,11.69,11.75,11.53,11.73,4261380,1.14707,49629438,11.038,0.949,916057.15344,434656.4508
270,603117,万林股份,0.368,10.9,10.9,10.92,10.7,10.86,1344393,0.57183,14539296,57.368,2.249,503929.81588,256264.44128
271,603116,红蜻蜓,1.523,17.33,17.02,17.57,16.98,17.07,3116824,1.72481,53773769,25.485,2.159,708450.4,313162.99543
272,603113,金能科技,4.358,25.86,24.5,26.14,24.4,24.78,14854597,19.21681,376994121,36.943,6.433,1747979.43063,199897.8
273,603111,康尼机电,4.118,11.63,11.19,11.72,11.03,11.17,9208453,2.40035,105297625,35.49,6.292,858739.71975,446161.69
274,603108,润达医疗,-1.987,16.28,16.6,16.65,16.21,16.61,3298909,1.48693,53895567,39.707,2.437,943481.480612,361187.604624
275,603101,汇嘉时代,0.769,15.73,15.6,15.79,15.31,15.61,824434,1.14505,12844952,35.823,3.036,377520.0,113256.0
276,603100,川仪股份,0.367,10.94,10.88,10.98,10.78,10.9,1493340,0.6454,16255353,33.152,2.261,432130.0,253131.236284
277,603099,长白山,0.939,13.97,13.85,13.98,13.75,13.84,814842,0.79365,11289098,51.741,4.263,372537.99,143429.99
278,603098,森特股份,0.633,20.67,20.5,20.75,20.2,20.54,2958736,4.73322,60707410,33.885,5.117,826820.67,129208.17
279,603096,新经典,-1.579,39.9,40.0,40.22,39.01,40.54,1963872,5.88691,77864316,26.25,5.62,532106.4,133106.4
280,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
281,603089,正裕工业,3.402,41.03,39.8,41.07,39.8,39.68,3470893,13.01422,141052990,37.3,6.615,437667.01,109427.01
282,603088,宁波精达,-2.03,35.72,36.5,36.75,35.6,36.46,453088,1.81235,16230827,132.296,5.998,285760.0,89300.0
283,603086,先达股份,0.284,35.29,34.82,35.89,34.72,35.19,994500,4.9725,35144099,21.518,2.912,282320.0,70580.0
284,603085,天成自控,3.619,29.49,28.06,29.64,27.72,28.46,2313556,4.02358,66907782,86.735,3.55,660090.848214,169567.5
285,603081,大丰实业,-0.286,17.46,17.29,17.66,17.29,17.51,1543224,2.9792,26998229,30.632,7.098,701542.8,90442.8
286,603078,江化微,2.6,63.53,61.5,64.52,59.3,61.92,1405366,9.36911,87166055,41.469,5.399,381180.0,95295.0
287,603077,和邦生物,0.437,2.3,2.29,2.31,2.28,2.29,28670419,0.39345,65775609,25.556,0.869,2031187.55244,1675992.72056
288,603069,海汽集团,-0.201,9.95,9.99,9.99,9.82,9.97,1609857,0.92627,15943917,43.261,2.977,314420.0,172931.0
289,603067,振华股份,8.079,21.94,20.02,22.33,20.02,20.3,6246602,11.35746,134648038,48.756,4.481,482680.0,120670.0
290,603066,音飞储存,0.155,12.93,12.86,13.08,12.75,12.91,2069100,1.51167,26660001,15.807,1.611,390654.09,176979.375
291,603060,国检集团,0.697,23.11,22.5,23.25,22.45,22.95,1194088,2.17107,27236371,33.851,5.416,508420.0,127105.0
292,603058,永吉股份,0.993,19.32,18.67,19.5,18.38,19.13,1119595,2.65559,21133829,86.871,10.145,814453.92,81453.12
293,603050,科林电气,1.112,32.73,32.0,32.81,31.78,32.37,2804814,8.41276,90930544,48.851,5.233,436421.82,109121.82
294,603043,广州酒家,1.462,21.52,21.15,21.68,21.09,21.21,3516220,7.03244,75463210,28.693,8.06,869399.787968,107600.0
295,603042,华脉科技,1.298,23.42,22.85,23.49,22.68,23.12,2083403,6.12766,48086989,28.453,5.193,318512.0,79628.0
296,603041,美思德,0.719,25.23,24.5,25.48,24.3,25.05,1293149,5.1726,32100520,27.725,3.753,252300.0,63075.0
297,603040,新坐标,0.841,65.97,64.81,66.28,64.4,65.42,222165,1.4811,14529022,53.634,7.802,395820.0,98955.0
298,603039,泛微网络,1.93,54.92,52.74,55.25,52.66,53.88,278650,1.67157,15056644,42.246,7.065,366151.64,91551.64
299,603038,华立股份,-0.023,43.12,42.31,43.6,41.84,43.13,415255,2.48656,17637563,21.778,3.244,287610.4,72010.4
300,603037,凯众股份,1.89,32.35,31.46,32.59,31.16,31.75,1231459,4.73638,39335565,21.858,3.531,336440.0,84110.0
301,603036,如通股份,0.539,22.38,22.06,22.52,21.71,22.26,3842877,7.55877,84926679,52.047,4.721,455119.68,113779.92
302,603035,常熟汽饰,0.755,18.68,18.34,18.82,18.33,18.54,2343241,3.34749,43582258,17.296,2.446,523040.0,130760.0
303,603033,三维股份,0.582,20.73,20.41,20.78,20.17,20.61,822189,2.58713,16847978,17.871,1.698,263229.54,65879.94
304,603032,德新交运,0.116,43.13,43.06,43.5,43.0,43.08,386816,1.16022,16740775,84.569,13.546,575095.42,143795.42
305,603031,安德利,-1.892,35.77,36.15,36.15,34.82,36.46,2321054,11.60527,82135173,52.603,4.83,286160.0,71540.0
306,603030,全筑股份,0.356,8.45,8.41,8.48,8.27,8.42,3849312,1.99378,32194876,13.832,1.035,455167.136385,163140.7362
307,603029,天鹅股份,-3.517,31.0,30.01,31.71,30.01,32.13,3448053,9.44014,105861600,93.939,4.077,289354.0,113228.926
308,603028,赛福天,-0.158,12.64,12.68,12.68,12.3,12.66,2353687,2.03661,29396379,84.267,4.079,279091.2,146078.790032
309,603027,千禾味业,-0.474,16.79,16.8,16.93,16.6,16.87,2153469,1.61684,36138704,25.161,2.895,537280.0,223626.466688
310,603026,石大胜华,-6.023,32.3,34.19,34.37,32.2,34.37,11865999,8.44991,391848346,38.452,4.188,654656.4,453580.99942
311,603025,大豪科技,-0.352,25.51,25.6,25.79,25.28,25.6,703900,1.3802,17947543,48.132,8.285,1149544.05612,130101.0
312,603023,威帝股份,0.0,10.44,10.36,10.6,10.35,10.44,3148987,2.47919,32966828,41.76,6.938,375840.0,132605.748
313,603022,新通联,0.201,14.95,14.88,15.01,14.75,14.92,953620,1.46711,14185341,99.667,5.127,299000.0,97175.0
314,603021,山东华鹏,-0.095,10.56,10.55,10.72,10.38,10.57,1514444,0.72869,15930315,23.467,0.958,337865.16192,219470.458944
315,603020,爱普股份,0.298,13.46,13.32,13.52,13.32,13.42,860851,0.44498,11548265,22.573,2.309,430720.0,260397.16
316,603019,中科曙光,0.316,25.42,25.1,25.45,24.81,25.34,7854098,1.95495,197036811,70.611,5.591,1634566.93174,1021260.81853
317,603018,中设集团,-0.315,31.67,31.7,31.97,31.23,31.77,619217,0.49197,19528276,31.356,3.376,669876.2392,398617.21029
318,603017,中衡设计,0.878,16.08,16.0,16.27,16.0,15.94,943643,0.77898,15231316,33.5,2.805,442800.954624,194789.286528
319,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
320,603015,弘讯科技,0.0,10.05,9.93,10.06,9.81,10.05,3961278,2.47271,39362588,77.308,3.53,407899.35,161001.0
321,603012,创力集团,-0.246,8.11,7.99,8.12,7.98,8.13,1854226,0.43749,14979123,54.067,2.112,516250.16,343729.425904
322,603011,合锻智能,-0.275,10.88,10.99,11.03,10.83,10.91,4116200,1.94436,44886108,83.692,2.879,485464.287872,230329.6
323,603010,万盛股份,-10.003,29.42,29.42,29.8,29.42,32.69,5027200,4.79692,147933755,49.864,6.862,748421.211044,308323.12984
324,603009,北特科技,-2.125,36.38,37.79,38.29,36.0,37.17,3092101,2.44453,114307401,78.693,3.706,477529.544366,460172.606348
325,603008,喜临门,1.797,18.13,17.81,18.19,17.57,17.81,2083112,0.66131,37180557,29.721,2.791,714789.367831,571095.0
326,603007,花王股份,1.298,17.17,16.75,17.2,16.55,16.95,3186266,3.82161,54061708,26.415,2.655,572404.875,143154.875
327,603006,联明股份,0.16,18.78,18.84,18.84,18.44,18.75,1444531,2.06616,26882337,27.618,4.212,362145.230508,131298.1164
328,603005,晶方科技,-0.46,25.95,26.14,26.14,25.69,26.07,1522493,0.88698,39391065,112.826,3.489,603874.548225,445428.322005
329,603003,龙宇燃油,-0.063,15.92,15.93,15.93,15.52,15.93,2708136,1.34066,42662777,152.344,1.704,702254.438424,321584.0
330,603002,宏昌电子,0.0,5.08,0.0,0.0,0.0,5.08,0,0.0,0,127.0,3.0,312121.1436,307637.01744
331,603001,奥康国际,0.486,18.61,18.4,18.63,18.38,18.52,1490272,0.37166,27609816,24.451,1.773,746223.78,746223.78
332,603000,人民网,1.095,13.85,13.72,13.94,13.67,13.7,7380404,0.66749,101814421,138.5,5.67,1531382.11256,1531382.11256
333,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
334,601998,XD中信银,-0.441,6.77,6.81,6.83,6.71,6.8,77188243,0.24193,523669636,7.965,0.854,33128857.2799,21599796.0666
335,601997,贵阳银行,0.622,16.17,16.0,16.2,15.96,16.07,17052310,3.41046,274477490,8.694,1.69,3716823.1023,808500.0
336,601996,丰林集团,-0.416,4.79,4.85,4.85,4.76,4.81,15663400,1.67019,75193419,25.211,1.278,458970.136,449217.696
337,601992,金隅股份,1.49,6.13,6.02,6.16,6.0,6.04,101468997,1.24575,618797084,24.52,1.65,6545473.70514,4993031.51926
338,601991,大唐发电,0.881,4.58,4.55,4.58,4.52,4.54,27807525,0.27823,126680841,-23.237,1.511,6095997.21072,4577416.88
339,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
340,601988,中国银行,0.529,3.8,3.77,3.84,3.76,3.78,292880976,0.13896,1116820902,7.037,0.828,111867360.672,80090895.6415
341,601985,中国核电,-0.5,7.96,7.98,8.03,7.95,8.0,46069279,1.0892,367670256,27.639,2.956,12390082.28,3366801.4
342,601969,海南矿业,1.276,11.91,11.67,11.92,11.51,11.76,8105442,0.94395,94840648,-79.4,4.71,2328071.89397,1022675.97
343,601968,宝钢包装,0.305,6.57,6.55,6.61,6.51,6.55,3502950,1.11796,22964157,657.0,2.753,547499.9781,205859.9781
344,601966,玲珑轮胎,1.46,19.46,19.12,19.55,19.06,19.18,7734333,1.96104,149518241,21.152,2.83,2335200.0,767502.4
345,601965,中国汽研,1.053,9.6,9.55,9.62,9.42,9.5,4364792,0.45411,41573674,26.667,0.0,922732.67232,922732.67232
346,601958,金钼股份,-0.98,8.08,8.11,8.29,7.98,8.16,26359088,0.81693,213434110,404.0,2.047,2607096.3552,2607096.3552
347,601952,苏垦农发,0.551,12.78,12.74,12.84,12.66,12.71,6509829,2.50378,82941921,20.286,3.792,1354680.0,332280.0
348,601939,建设银行,0.31,6.47,6.43,6.55,6.42,6.45,99735131,1.03959,649187573,7.033,0.992,161757102.433,6207096.47108
349,601933,永辉超市,-0.439,6.8,6.83,6.87,6.73,6.83,41515317,0.63783,282464928,48.571,3.264,6507914.23344,4426032.4704
350,601929,吉视传媒,0.601,3.35,3.33,3.36,3.31,3.33,15462118,0.49705,51587406,28.462,1.652,1042118.39932,1042118.39932
351,601928,凤凰传媒,0.0,9.19,9.19,9.21,9.12,9.19,5411229,0.21263,49575469,19.991,1.962,2338763.1,2338763.1
352,601919,中远海控,0.0,5.35,0.0,0.0,0.0,5.35,0,0.0,0,-5.515,2.909,5465706.781,4085085.781
353,601918,新集能源,-0.203,4.92,4.96,5.07,4.87,4.93,55663373,2.14872,275737955,52.903,2.677,1274546.5656,1274546.5656
354,601908,京运通,1.285,4.73,4.66,4.76,4.65,4.67,6005305,0.30132,28333791,36.385,1.511,944494.772573,942697.372573
355,601901,方正证券,-1.089,9.08,9.14,9.27,9.07,9.18,30677335,0.48773,280454515,29.29,2.083,7474748.06666,5711184.28669
356,601900,南方传媒,0.17,11.77,11.73,11.82,11.62,11.75,1429831,0.81425,16771410,22.208,2.612,964080.7,206681.2
357,601899,紫金矿业,0.565,3.56,3.54,3.57,3.53,3.54,111936875,0.70829,397734316,39.556,2.632,8199113.9252,5626154.0994
358,601898,XD中煤能,-1.398,6.35,6.43,6.54,6.33,6.44,40459240,0.44208,259657115,42.333,0.962,8419251.259,5811520.254
359,601890,亚星锚链,2.273,8.55,8.37,8.6,8.28,8.36,21149125,2.20441,179087023,152.135,2.778,820287.0,820287.0
360,601888,中国国旅,-0.483,28.85,28.81,28.89,28.6,28.99,5812901,0.29772,167091571,15.576,2.12,5632891.94444,5632891.94444
361,601886,江河集团,1.859,10.41,10.17,10.42,10.11,10.22,9022361,0.7818,92889694,34.7,1.795,1201366.05,1201366.05
362,601882,海天精工,-1.471,16.08,16.1,16.32,16.02,16.32,1089580,2.08732,17556523,121.634,7.685,839376.0,83937.6
363,601881,中国银河,0.416,12.06,11.97,12.23,11.95,12.01,24613540,4.10226,297660713,22.333,1.934,12225534.0609,723600.0
364,601880,大连港,1.689,3.01,2.97,3.01,2.96,2.96,54989265,0.71084,164909288,71.667,2.164,3881255.3357,2328481.82
365,601878,浙商证券,0.677,16.35,16.18,16.45,16.06,16.24,32951160,9.88535,536450647,39.878,4.992,5450000.109,545000.109
366,601877,正泰电器,0.26,19.3,19.25,19.36,19.2,19.25,1946179,0.14699,37525699,14.733,2.273,4119526.21413,2555279.6823
367,601872,招商轮船,0.0,5.16,0.0,0.0,0.0,5.16,0,0.0,0,15.636,1.688,2734520.38579,2435995.65344
368,601866,中远海发,2.66,3.86,3.77,3.92,3.76,3.76,61481122,0.77509,237871117,122.54,3.303,4509686.25,3061800.25
369,601858,中国科传,0.997,11.14,11.02,11.19,10.91,11.03,3399242,2.60478,37520934,26.524,3.024,880617.0,145377.0
370,601857,中国石油,-0.249,8.01,8.0,8.06,7.99,8.03,30547021,0.01887,244880109,200.25,1.224,146599803.232,129699584.332
371,601818,光大银行,0.235,4.27,4.26,4.31,4.24,4.26,179757282,0.45153,769014261,6.778,0.856,19931973.565,16999023.5065
372,601811,新华文轩,0.696,14.47,14.4,14.52,14.33,14.37,1268678,1.28526,18317205,26.309,2.117,1785367.927,142833.37
373,601808,中海油服,0.812,11.18,11.01,11.2,11.01,11.09,6633310,0.22406,73917592,-4.658,1.539,5334639.856,3309803.224
374,601801,皖新传媒,-0.459,13.01,13.15,13.31,12.96,13.07,16474385,0.90519,216303575,23.232,2.821,2587955.36284,2367820.0
375,601800,中国交建,-1.791,17.0,17.18,17.52,16.92,17.31,31852533,0.27115,546750815,17.526,1.902,27497050.2225,19970300.2225
376,601799,星宇股份,-0.529,45.14,45.05,45.71,45.05,45.38,563825,0.23527,25578826,32.487,3.237,1246564.71725,1081780.1
377,601798,蓝科高新,-1.082,10.06,10.14,10.16,9.96,10.17,3350965,0.94519,33574709,-25.995,1.958,356655.367188,356655.367188
378,601789,宁波建工,3.484,5.05,4.85,5.06,4.84,4.88,21468164,2.19943,106641350,25.225,1.977,492920.4,492920.4
379,601788,光大证券,-0.13,15.33,15.3,15.54,15.26,15.35,19420302,0.4971,298835322,20.741,1.473,7068337.45059,5988969.32019
380,601777,力帆股份,0.383,7.86,7.78,7.88,7.78,7.83,4802521,0.38835,37578943,112.286,1.453,987493.755894,971993.835894
381,601766,中国中车,-0.392,10.17,10.15,10.24,10.14,10.21,47772519,0.20845,486289884,24.805,2.471,29186744.7775,23307293.062
382,601727,上海电气,-0.871,7.97,8.05,8.07,7.92,8.04,30916432,0.31383,246345231,51.221,2.345,10704633.1707,7851568.14079
383,601718,际华集团,4.839,9.1,8.7,9.17,8.63,8.68,83130272,2.15531,741805812,28.438,2.466,3996382.75764,3509870.0
384,601717,XD郑煤机,0.0,7.78,0.0,0.0,0.0,7.78,0,0.0,0,204.737,1.274,1347862.72586,1071996.7084
385,601700,风范股份,0.174,5.77,5.77,5.8,5.72,5.76,4176927,0.36859,24031880,32.056,2.083,653874.864,653874.864
386,601699,潞安环能,-3.753,9.49,9.71,9.98,9.4,9.86,83476855,2.79055,803057528,32.724,1.488,2838847.3308,2838847.3308
