,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603333,明星电缆,-0.692,7.18,7.23,7.28,7.16,7.23,2491038,0.47904,17911844,-47.867,2.641,373363.59,373363.59
210,603331,百达精工,-0.929,19.19,19.22,19.39,19.16,19.37,1395453,4.38638,26887632,33.086,4.895,244199.0827,61049.7227
211,603330,上海天洋,-0.487,38.84,38.92,39.13,38.59,39.03,731300,4.87533,28376212,32.639,3.91,233040.0,58260.0
212,603328,依顿电子,0.926,13.08,12.84,13.17,12.78,12.96,3431897,0.34825,44622567,10.992,1.338,1303620.2928,1288978.75008
213,603326,我乐家居,0.0,18.43,18.33,18.62,18.3,18.43,2400684,6.00171,44315556,32.333,7.317,294880.0,73720.0
214,603323,吴江银行,-1.604,11.04,11.19,11.2,11.02,11.22,4557280,3.14404,50503848,17.25,1.55,1598685.0959,160024.8
215,603322,超讯通信,-0.587,40.66,40.53,40.97,40.3,40.9,924959,2.85488,37551796,92.409,6.905,325280.0,131735.30984
216,603320,迪贝电气,2.064,33.13,32.3,33.35,32.0,32.46,4914913,19.65965,161327306,54.311,7.234,331300.0,82825.0
217,603319,湘油泵,-0.508,35.25,35.49,35.49,35.1,35.43,423929,2.09555,14929375,39.037,4.62,285243.0,71310.75
218,603318,派思股份,4.762,13.86,13.19,13.95,13.16,13.23,11908942,11.21369,162853053,231.0,10.815,506236.5,147193.2
219,603316,诚邦股份,-1.294,14.49,14.68,14.7,14.44,14.68,1966555,3.86965,28653860,36.225,5.014,294552.72,73638.18
220,603315,福鞍股份,0.546,16.57,16.44,16.65,16.42,16.48,974500,1.37597,16088868,97.471,5.057,331400.0,117353.684488
221,603313,梦百合,-1.396,30.38,30.75,30.78,30.3,30.81,1567275,2.61212,47846779,29.495,4.215,729120.0,182280.0
222,603311,金海环境,0.916,17.62,17.54,17.82,17.46,17.46,1713450,1.8423,30281824,51.824,5.395,370020.0,163877.037168
223,603309,维力医疗,1.841,17.7,17.38,17.8,17.34,17.38,1977967,2.56879,34812361,44.25,4.058,354000.0,136290.0
224,603308,应流股份,0.146,13.76,13.72,13.87,13.65,13.74,2737637,0.68439,37665796,105.846,2.136,596845.973216,550413.76
225,603306,华懋科技,2.606,33.86,32.9,33.9,32.81,33.0,2162475,2.93227,72205622,27.088,5.274,724265.4,249709.035
226,603305,旭升股份,3.319,41.71,40.09,42.42,39.96,40.37,8998946,21.63208,371754229,73.175,24.596,1670902.6,173513.6
227,603303,得邦照明,0.587,29.11,28.9,29.17,28.71,28.94,1463357,2.43893,42444225,16.44,3.048,698640.0,174660.0
228,603300,华铁科技,0.169,11.88,11.75,11.91,11.6,11.86,15256433,5.48568,179160417,91.385,4.208,481543.92,330399.432
229,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
230,603298,杭叉集团,2.021,19.18,18.84,19.27,18.71,18.8,4457748,5.14395,85005922,25.237,3.573,1186962.31724,166213.88
231,603288,海天味业,1.027,38.37,37.99,38.9,37.8,37.98,3994600,0.14812,153978979,36.543,9.443,10378895.8359,10347954.2679
232,603286,日盈电子,-0.883,23.57,23.68,23.93,23.55,23.78,1776882,8.06977,42101148,50.149,6.106,207595.132,51898.783
233,603269,海鸥股份,-0.292,23.93,24.07,24.16,23.87,24.0,920295,4.02403,22030220,43.509,3.841,218887.71,54727.91
234,603268,松发股份,1.52,27.38,27.09,27.5,26.75,26.97,811419,1.97234,22074631,62.227,4.206,240944.0,112641.32
235,603266,天龙股份,0.272,29.5,29.2,29.66,29.12,29.42,651214,2.60486,19159876,27.315,3.815,295000.0,73750.0
236,603258,电魂网络,-0.085,35.31,35.33,35.78,35.04,35.34,712024,1.1978,25252443,26.156,5.521,847440.0,209898.5295
237,603239,浙江仙通,-2.368,21.85,22.28,22.4,21.79,22.38,3713930,5.48749,81571039,9.842,6.436,591523.2,147880.8
238,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
239,603233,大参林,-3.726,38.24,39.37,40.15,38.03,39.72,5681904,14.20121,221449553,32.134,9.579,1529638.24,152998.24
240,603232,格尔软件,-1.07,44.36,44.71,44.75,44.01,44.84,482400,3.16328,21423764,36.065,6.867,270596.0,67649.0
241,603229,奥翔药业,0.481,16.7,16.59,16.76,16.52,16.62,1070165,2.67541,17843753,34.792,7.848,267200.0,66800.0
242,603228,景旺电子,1.054,43.15,42.7,43.42,42.28,42.7,851161,1.77325,36532356,28.96,5.844,1760520.0,207120.0
243,603227,雪峰科技,-0.599,6.64,6.68,6.74,6.61,6.68,3965000,0.9406,26491588,-125.283,3.973,437376.8,279902.56
244,603226,菲林格尔,0.139,28.72,28.69,28.75,28.45,28.68,565946,2.61166,16185025,26.593,5.721,248916.24,62236.24
245,603225,新凤鸣,-0.19,36.77,36.84,37.19,36.35,36.84,4357092,5.6366,160046041,26.453,3.965,2213554.0,284232.1
246,603223,恒通股份,-0.872,23.86,24.05,24.13,23.66,24.07,382200,0.4838,9140507,49.708,4.399,286320.0,188494.021474
247,603222,济民制药,-0.951,14.58,14.65,14.85,14.55,14.72,1309094,1.15911,19105872,112.154,6.141,466560.0,164666.52
248,603218,日月股份,1.003,31.23,30.77,31.45,30.77,30.92,1327419,3.23761,41311644,33.223,4.715,1252323.0,128043.0
249,603208,江山欧派,2.877,52.93,51.78,55.27,51.78,51.45,578400,2.86195,30681710,29.406,4.701,427759.410873,106971.53
250,603203,快克股份,-0.759,36.63,36.7,36.9,36.36,36.91,296801,0.99265,10893543,25.089,5.137,438094.8,109523.7
251,603200,上海洗霸,-2.829,35.03,36.0,36.18,35.0,36.05,1039779,5.64177,36980923,32.68,5.048,258241.16,64560.29
252,603199,九华旅游,-0.114,35.12,35.1,35.18,35.02,35.16,385000,0.5278,13512876,52.418,3.885,388708.16,256180.3816
253,603198,迎驾贡酒,5.519,22.18,21.06,22.88,20.8,21.02,16860672,10.13262,371826811,26.094,4.211,1774400.0,369075.2
254,603197,保隆科技,-0.459,43.41,43.34,43.99,43.18,43.61,1490286,5.08977,64938587,28.804,6.022,508334.377455,127104.48
255,603196,日播时尚,-3.752,13.34,13.73,13.74,13.3,13.86,5677291,9.46215,76445400,31.754,4.959,320160.0,80040.0
256,603189,网达软件,-0.749,18.55,18.66,18.8,18.39,18.69,647500,1.17301,12033582,45.244,5.208,409584.0,102396.0
257,603188,亚邦股份,-1.496,18.44,18.5,18.72,18.22,18.72,15280457,4.0317,281126963,16.207,2.917,1062144.0,698890.752
258,603186,华正新材,0.55,34.75,34.59,34.99,34.33,34.56,1314357,4.06293,45651644,39.943,7.698,449491.25,112416.25
259,603180,金牌厨柜,0.35,77.41,77.7,79.64,76.66,77.14,801419,4.71423,62111049,40.318,14.152,518647.0,131597.0
260,603179,新泉股份,0.41,41.64,41.48,41.85,40.98,41.47,1567084,3.93246,64950567,43.832,5.559,663741.6,165935.4
261,603178,圣龙股份,0.0,15.66,15.6,15.78,15.6,15.66,1453742,2.90748,22819296,29.0,4.039,313200.0,78300.0
262,603177,德创环保,0.0,14.92,14.92,15.05,14.85,14.92,1324811,2.62339,19798841,42.629,5.958,301384.0,75346.0
263,603169,兰石重装,-0.444,11.21,11.2,11.37,11.15,11.26,4847579,1.03965,54396470,700.625,3.923,1149490.85397,522689.963634
264,603168,莎普爱思,-0.568,22.75,22.9,22.9,22.7,22.88,391213,0.17104,8909667,13.462,2.452,564536.8729,520349.375
265,603167,渤海轮渡,0.254,11.86,11.8,11.89,11.74,11.83,6729800,1.39796,79565058,25.665,1.815,570940.4,570940.4
266,603166,福达股份,0.447,11.24,11.18,11.26,11.15,11.19,2898276,1.93389,32483666,66.118,3.238,665429.03004,168451.53084
267,603165,荣晟环保,-0.544,56.68,56.99,57.2,56.3,56.99,1152639,3.63838,65198173,43.938,9.07,718022.24,179562.24
268,603160,汇顶科技,-0.066,90.74,90.7,91.19,90.38,90.8,440297,0.97844,39919287,43.21,13.875,4121940.01383,408330.0
269,603159,上海亚虹,-1.199,29.67,30.05,30.06,29.64,30.03,674300,2.6972,20088630,59.34,7.625,296700.0,74175.0
270,603158,腾龙股份,-0.263,18.95,18.94,19.18,18.92,19.0,622500,0.60237,11828183,34.455,4.544,414646.845,195833.848
271,603139,康惠制药,-0.322,27.82,27.87,28.02,27.69,27.91,515149,2.06307,14355815,31.977,3.88,277866.16,69466.54
272,603138,海量数据,-0.586,32.26,32.49,32.59,32.11,32.45,696580,2.61381,22503974,45.501,7.764,343891.6,85972.9
273,603133,碳元科技,0.587,32.56,32.23,32.78,32.0,32.37,4319680,8.30708,140325503,61.434,7.79,677248.0,169312.0
274,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
275,603128,华贸物流,0.724,8.35,8.32,8.35,8.27,8.29,3629402,0.39836,30218687,33.4,2.327,839521.652755,760753.228685
276,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
277,603123,翠微股份,0.0,8.51,8.59,8.59,8.45,8.51,1722070,0.46745,14647905,40.524,1.501,446046.732922,313504.050539
278,603118,共进股份,0.927,11.97,11.86,12.12,11.81,11.86,4883668,1.31458,58570186,11.292,0.971,937196.933904,444686.98428
279,603117,万林股份,1.724,11.21,11.02,11.3,10.96,11.02,2150207,0.91457,24059590,59.0,2.313,518261.764772,263552.696032
280,603116,红蜻蜓,0.114,17.49,17.46,17.58,17.32,17.47,1587701,0.87861,27700287,25.721,2.179,714991.2,316054.28679
281,603113,金能科技,-1.328,24.52,24.88,25.14,24.12,24.85,10135065,13.11134,249023422,35.029,6.1,1657403.54366,189539.6
282,603111,康尼机电,-1.954,12.04,12.27,12.27,11.9,12.28,7485654,1.95127,89860942,36.741,6.406,889013.433,461890.52
283,603108,润达医疗,1.338,15.9,15.69,16.15,15.56,15.69,3336482,1.50387,53139323,38.78,2.381,921459.18561,352756.93572
284,603101,汇嘉时代,-0.772,16.72,16.77,16.87,16.62,16.85,1095573,1.52163,18337066,38.078,3.227,401280.0,120384.0
285,603100,川仪股份,-0.625,11.13,11.19,11.19,11.06,11.2,1246539,0.53874,13849021,33.727,2.3,439635.0,257527.482618
286,603099,长白山,-0.351,14.19,14.15,14.3,14.1,14.24,589483,0.57415,8347089,52.556,4.33,378404.73,145688.73
287,603098,森特股份,-0.98,22.24,22.31,22.8,21.93,22.46,4246129,6.79272,95069423,36.459,5.505,889622.24,139022.24
288,603096,新经典,2.263,42.02,40.92,42.65,40.69,41.09,1474833,4.42096,61794875,27.645,5.918,560378.72,140178.72
289,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
290,603089,正裕工业,2.727,41.06,39.25,41.8,39.25,39.97,2196319,8.23517,89732712,37.327,6.62,437987.02,109507.02
291,603088,宁波精达,0.607,36.44,35.96,36.59,35.82,36.22,580000,2.32,21102377,134.963,6.119,291520.0,91100.0
292,603086,先达股份,-0.438,36.4,36.36,36.75,36.36,36.56,311000,1.555,11353451,22.195,3.003,291200.0,72800.0
293,603085,天成自控,3.545,32.42,31.71,33.99,31.5,31.31,2922336,5.08232,95302619,95.353,3.902,725674.645612,186415.0
294,603081,大丰实业,-0.993,17.95,18.12,18.26,17.93,18.13,1155932,2.23153,20874144,31.491,7.297,721231.0,92981.0
295,603078,江化微,-0.419,61.77,61.61,61.92,61.19,62.03,302100,2.014,18603575,40.32,5.249,370620.0,92655.0
296,603077,和邦生物,0.0,2.39,0.0,0.0,0.0,2.39,0,0.0,0,26.556,0.903,2110668.80449,1741575.04441
297,603069,海汽集团,0.089,11.28,11.27,11.31,11.11,11.27,1765999,1.01611,19798280,49.043,3.374,356448.0,196046.4
298,603067,振华股份,-0.891,21.13,21.21,21.45,21.09,21.32,1544703,2.80855,32884391,46.956,4.315,464860.0,116215.0
299,603066,音飞储存,1.651,12.93,12.7,12.98,12.53,12.72,2752814,2.01119,35130638,15.807,1.611,390654.09,176979.375
300,603063,禾望电气,-2.118,21.72,22.0,22.34,21.51,22.19,7859082,13.09847,172103128,29.753,5.612,912240.0,130320.0
301,603060,国检集团,0.042,23.73,23.65,23.85,23.62,23.72,680800,1.23782,16167027,34.759,5.562,522060.0,130515.0
302,603058,永吉股份,-1.119,20.33,20.53,20.56,20.0,20.56,936300,2.22083,18977094,91.412,10.676,857031.48,85711.28
303,603050,科林电气,-2.127,32.67,33.0,33.48,32.51,33.38,2076915,6.2295,68419006,48.761,5.224,435621.78,108921.78
304,603043,广州酒家,-0.992,21.95,22.12,22.2,21.81,22.17,3527247,7.05449,77514518,29.267,8.221,886771.62388,109750.0
305,603042,华脉科技,2.322,24.24,23.88,24.5,23.8,23.69,3368583,9.9076,81519614,29.45,5.375,329664.0,82416.0
306,603041,美思德,-0.2,24.93,24.97,25.03,24.8,24.98,425178,1.70071,10590235,27.396,3.708,249300.0,62325.0
307,603040,新坐标,-0.49,62.94,63.5,64.22,62.62,63.25,308000,2.05333,19516080,51.171,7.443,377640.0,94410.0
308,603039,泛微网络,-0.656,56.07,56.4,56.48,55.6,56.44,136030,0.81602,7608027,43.131,7.213,373818.69,93468.69
309,603038,华立股份,-0.598,43.21,43.46,43.64,43.05,43.47,226515,1.35638,9834562,21.823,3.251,288210.7,72160.7
310,603037,凯众股份,1.04,32.05,31.8,32.25,31.76,31.72,518663,1.99486,16569984,21.655,3.498,333320.0,83330.0
311,603036,如通股份,-2.931,21.53,22.12,22.12,21.51,22.18,3971600,7.81196,86485392,50.07,4.597,437834.08,109458.52
312,603035,常熟汽饰,0.103,19.51,19.35,19.6,19.35,19.49,908813,1.2983,17727735,18.065,2.555,546280.0,136570.0
313,603033,三维股份,-1.284,21.52,21.75,21.88,21.0,21.8,1470780,4.62801,31570010,18.552,1.763,273260.96,68390.56
314,603032,德新交运,-0.813,45.14,45.51,45.61,44.45,45.51,176700,0.52999,7998465,88.51,14.178,601896.76,150496.76
315,603031,安德利,0.6,31.88,31.78,31.94,31.44,31.69,541900,2.7095,17208589,46.882,4.305,255040.0,63760.0
316,603030,全筑股份,0.0,8.35,8.38,8.4,8.33,8.35,1812300,0.93869,15139868,13.668,1.023,449780.543055,161210.0766
317,603029,天鹅股份,-0.14,28.61,28.67,28.83,28.02,28.65,1020933,2.79513,28940114,86.697,3.763,267045.74,104499.34106
318,603028,赛福天,0.075,13.39,13.34,13.44,13.22,13.38,2156400,1.8659,28773816,89.267,4.321,295651.2,154746.439757
319,603027,千禾味业,0.831,16.98,16.85,17.15,16.71,16.84,1331491,0.99969,22483411,25.446,2.928,543360.0,226157.081856
320,603026,石大胜华,1.416,35.09,34.3,35.35,34.3,34.6,5187970,3.69441,181325072,41.774,4.549,711204.12,492760.286986
321,603025,大豪科技,0.378,26.58,26.3,26.66,26.3,26.48,747891,1.46645,19828740,50.151,8.632,1197760.91775,135558.0
322,603023,威帝股份,4.413,10.41,10.02,10.42,9.97,9.97,5092268,4.00912,52124591,41.64,6.918,374760.0,132224.697
323,603022,新通联,-1.962,15.49,15.54,15.63,15.14,15.8,2245545,3.45468,34719883,103.267,5.313,309800.0,100685.0
324,603021,山东华鹏,-0.848,10.52,10.63,10.67,10.49,10.61,1727953,0.83142,18260982,23.378,0.955,336585.36964,218639.131448
325,603020,爱普股份,1.844,13.81,13.56,13.86,13.5,13.56,1869053,0.96612,25720642,23.159,2.369,441920.0,267168.26
326,603019,中科曙光,1.992,25.6,25.08,25.79,25.02,25.1,10397330,2.58798,265737447,71.111,5.631,1646141.3632,1028492.40576
327,603018,中设集团,0.568,31.87,31.47,31.98,31.12,31.69,896130,0.71197,28298569,31.554,3.398,674106.5912,401134.52769
328,603017,中衡设计,-0.542,16.53,16.48,16.62,16.38,16.62,909004,0.75039,14996954,34.438,2.883,455192.772384,200240.479248
329,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
330,603015,弘讯科技,-0.395,10.09,10.13,10.19,10.04,10.13,1919323,1.19808,19400733,77.615,3.544,409522.83,161641.8
331,603012,创力集团,0.488,8.24,8.2,8.3,8.16,8.2,2597444,0.61284,21409242,54.933,2.145,524525.44,349239.268736
332,603011,合锻智能,-0.623,11.16,11.15,11.24,10.99,11.23,6892200,3.25564,76561607,85.846,2.953,497957.854104,236257.2
333,603010,万盛股份,-0.705,23.94,24.11,24.11,23.67,24.11,2349318,2.2417,55919535,40.576,5.731,609014.404908,250892.44488
334,603009,北特科技,-0.859,12.69,12.79,12.98,12.52,12.8,5519798,1.74552,70577244,27.45,1.293,416427.290217,401291.257185
335,603008,喜临门,1.02,16.84,16.7,16.86,16.53,16.67,2725105,0.86511,45609448,27.607,2.66,663930.113308,530460.0
336,603007,花王股份,0.619,17.88,18.0,18.15,17.43,17.77,11075420,13.28386,197003991,27.508,2.765,596074.5,149074.5
337,603006,联明股份,3.083,19.39,18.91,19.4,18.75,18.81,2640289,3.77649,50415855,28.515,4.351,373908.201254,135562.8582
338,603005,晶方科技,0.897,27.01,26.82,27.04,26.56,26.77,1348671,0.78572,36239697,117.435,3.632,628541.485455,463623.081979
339,603003,龙宇燃油,-0.646,15.39,15.4,15.47,15.34,15.49,1082900,0.53609,16653524,147.273,1.648,678875.364783,310878.0
340,603002,宏昌电子,0.737,5.47,5.43,5.47,5.38,5.43,5988147,0.98882,32533878,136.75,3.231,336083.1999,331254.81996
341,603001,奥康国际,0.165,18.24,18.2,18.28,18.09,18.21,1294481,0.32283,23557047,23.965,1.738,731387.52,731387.52
342,603000,XD人民网,-1.007,13.76,13.91,13.91,13.73,13.9,5824600,0.52678,80438207,137.6,5.634,1521430.89306,1521430.89306
343,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
344,601998,中信银行,-0.459,6.51,6.52,6.55,6.47,6.54,28669522,0.08986,186663683,7.659,0.821,31856552.569,20770261.8011
345,601997,贵阳银行,-1.17,15.2,15.38,15.38,15.18,15.38,12015261,2.40305,183187893,8.172,1.588,3493859.688,760000.0
346,601996,丰林集团,1.748,5.24,5.09,5.45,5.08,5.15,51685281,5.51119,272282376,27.579,1.398,502088.416,491419.776
347,601992,金隅股份,2.899,7.1,6.92,7.15,6.85,6.9,236520806,2.90379,1670917001,28.4,1.911,7581217.50514,5783119.7042
348,601991,大唐发电,-1.688,4.66,4.75,4.76,4.62,4.74,27393887,0.27409,127698346,-23.643,1.537,6202477.51135,4657371.76
349,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
350,601988,中国银行,-2.211,3.98,4.05,4.07,3.98,4.07,217001355,0.10296,870478748,7.37,0.867,117166340.914,83884674.9087
351,601985,中国核电,-0.262,7.62,7.63,7.64,7.6,7.64,20428301,0.48298,155636608,26.458,2.83,11860857.66,3222993.3
352,601969,海南矿业,2.142,12.4,12.15,12.41,11.95,12.14,12413750,1.4457,151335588,-82.667,4.904,2423853.18936,1064750.8
353,601968,宝钢包装,-1.168,6.77,6.85,6.88,6.72,6.85,4513480,1.44047,30576899,677.0,2.836,564166.6441,212126.6441
354,601966,玲珑轮胎,-1.18,20.1,20.28,20.29,20.06,20.34,5514049,1.39809,111105747,21.848,2.923,2412000.0,792744.0
355,601965,中国汽研,0.326,9.22,9.2,9.27,9.17,9.19,1693850,0.17623,15613639,25.611,0.0,886207.837374,886207.837374
356,601958,金钼股份,1.078,10.31,10.2,10.43,9.91,10.2,87534454,2.7129,886520411,515.5,2.612,3326629.1364,3326629.1364
357,601952,苏垦农发,-2.104,13.03,13.21,13.29,13.0,13.31,14149882,5.44226,185110819,20.683,3.866,1381180.0,338780.0
358,601939,建设银行,-2.616,6.7,6.85,6.87,6.69,6.88,75945708,0.79162,513514629,7.283,1.028,167507354.916,6427750.59602
359,601933,永辉超市,0.149,6.7,6.67,6.77,6.58,6.69,41159298,0.63236,274536197,47.857,3.353,6412209.61236,4360943.7576
360,601929,吉视传媒,0.571,3.52,3.49,3.55,3.49,3.5,15925014,0.51193,56145251,29.907,1.736,1095002.01958,1095002.01958
361,601928,凤凰传媒,0.213,9.41,9.39,9.44,9.35,9.39,4083863,0.16047,38385943,20.47,2.009,2394750.9,2394750.9
362,601919,中远海控,-3.402,7.95,8.24,8.24,7.84,8.23,115986736,1.51901,924834749,-8.196,4.322,8121938.11382,6070361.11382
363,601908,京运通,0.837,4.82,4.8,4.85,4.76,4.78,6525558,0.32742,31421299,37.077,1.54,961733.491882,960634.531882
364,601901,方正证券,0.227,8.84,8.8,8.91,8.72,8.82,15986402,0.1942,140947089,28.516,2.028,7277177.63318,7277177.63318
365,601900,南方传媒,0.929,11.95,11.85,12.02,11.8,11.84,2573600,1.4656,30701444,22.547,2.652,978824.5,209842.0
366,601899,紫金矿业,4.103,4.06,3.96,4.06,3.9,3.9,388759688,2.45991,1555491404,45.111,3.002,9350674.86975,6416344.2819
367,601898,中煤能源,3.771,6.88,6.64,6.9,6.47,6.63,95027017,1.03832,639889736,45.867,1.042,9121960.4192,6296576.2752
368,601890,亚星锚链,-0.938,8.45,8.48,8.48,8.4,8.53,14420524,1.50308,121618531,150.356,2.745,810693.0,810693.0
369,601888,中国国旅,1.028,28.5,28.19,28.56,28.02,28.21,6759106,0.34618,191620881,15.387,2.094,5564555.3004,5564555.3004
370,601886,江河集团,0.0,10.51,10.51,10.68,10.47,10.51,6174851,0.53506,64927189,35.033,1.813,1212906.55,1212906.55
371,601882,海天精工,2.33,16.25,15.74,16.3,15.73,15.88,2814328,5.39143,44995785,122.92,7.767,848250.0,84825.0
372,601881,中国银河,-2.853,12.94,13.18,13.26,12.88,13.32,41526687,6.92111,541978700,23.963,2.076,13117612.8316,776400.0
373,601880,大连港,-1.294,3.05,3.08,3.08,3.02,3.09,61766702,0.79845,188025557,72.619,2.193,3932833.4797,2359425.1
374,601878,浙商证券,-4.691,17.88,18.49,18.65,17.82,18.76,68851756,20.65552,1252452011,43.61,5.459,5960000.1192,596000.1192
375,601877,正泰电器,0.358,19.64,19.65,19.67,19.47,19.57,1562316,0.118,30600542,14.992,2.313,4224830.39892,2600294.97204
376,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
377,601866,中远海发,-0.983,4.03,4.06,4.08,3.97,4.07,44158446,0.5567,177146922,127.937,3.448,4708299.375,3196646.375
378,601858,中国科传,-0.357,11.16,11.22,11.25,11.13,11.2,2471731,1.89405,27653702,26.571,3.029,882198.0,145638.0
379,601857,中国石油,-0.733,8.12,8.17,8.18,8.12,8.18,20122058,0.01243,163795357,203.0,1.241,148613033.988,131480727.188
380,601818,光大银行,-1.196,4.13,4.18,4.18,4.12,4.18,99943671,0.25105,414220266,6.556,0.828,19278466.235,16441678.4735
381,601811,新华文轩,-0.214,14.01,14.05,14.06,13.91,14.04,1189702,0.59756,16635682,25.473,2.05,1728611.241,278931.219375
382,601808,中海油服,-0.263,11.37,11.37,11.48,11.3,11.4,6719942,0.22699,76427913,-4.738,1.565,5425300.104,3366052.116
383,601801,皖新传媒,-0.536,12.98,13.01,13.19,12.89,13.05,12040360,0.66156,156638749,23.179,2.814,2581987.74863,2362360.0
384,601800,中国交建,-0.064,15.54,15.58,15.62,15.42,15.55,13518931,0.11508,209642725,16.021,1.739,25135538.8505,18255203.8505
385,601799,星宇股份,-0.068,43.9,43.93,44.0,43.31,43.93,314644,0.13129,13744808,31.594,3.148,1212321.46848,1052063.5
386,601798,蓝科高新,0.388,10.35,10.31,10.38,10.27,10.31,1056000,0.29786,10913040,-26.744,2.011,366936.68493,366936.68493
387,601789,宁波建工,-1.083,5.48,5.5,5.5,5.41,5.54,18554302,1.9009,101217008,27.373,2.145,534891.84,534891.84
