,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603337,杰克股份,-0.526,37.82,37.8,38.32,37.7,38.02,660200,1.27772,25121694,26.634,3.997,781625.94,195415.94
209,603336,宏辉果蔬,-1.483,23.92,24.04,24.58,23.9,24.28,1080946,3.24122,26197384,40.542,4.197,318973.2,79773.2
210,603335,迪生力,-3.06,11.72,12.1,12.1,11.63,12.09,3934363,6.2115,46643964,45.077,5.502,296914.48,74234.48
211,603333,明星电缆,-2.817,6.9,7.03,7.07,6.88,7.1,2935400,0.56449,20429256,-46.0,2.538,358803.45,358803.45
212,603331,百达精工,1.236,19.65,19.27,20.09,19.27,19.41,4162398,13.08383,82329423,33.879,5.013,250052.7345,62513.1345
213,603330,上海天洋,-2.627,36.69,37.45,37.88,36.6,37.68,829682,5.53121,30821020,30.832,3.694,220140.0,55035.0
214,603328,依顿电子,-0.233,12.85,12.8,13.12,12.75,12.88,2841325,0.28833,36811042,10.798,1.314,1280697.306,1266313.2216
215,603326,我乐家居,-1.953,17.57,17.62,17.95,17.52,17.92,2160670,5.40168,38315614,30.825,6.976,281120.0,70280.0
216,603323,吴江银行,-2.778,10.85,11.01,11.14,10.83,11.16,5873103,4.05181,64338521,16.953,1.524,1571171.49371,157270.75
217,603322,超讯通信,-0.503,39.55,39.2,40.55,39.2,39.75,1008843,3.11379,40311680,89.886,6.717,316400.0,128138.9942
218,603320,迪贝电气,-0.03,33.58,33.88,33.9,33.25,33.59,1877312,7.50925,62999081,55.049,7.332,335800.0,83950.0
219,603319,湘油泵,-0.196,35.56,35.79,35.96,35.32,35.63,782000,3.86555,27893474,39.38,4.661,287751.52,71937.88
220,603318,派思股份,-0.148,13.47,13.38,13.7,13.1,13.49,4225145,3.97848,56814841,224.5,10.51,491991.75,143051.4
221,603316,诚邦股份,-0.699,14.2,14.3,14.41,14.16,14.3,1944689,3.82662,27817512,35.5,4.913,288657.6,72164.4
222,603315,福鞍股份,-1.93,15.75,15.85,16.18,15.61,16.06,1051100,1.48412,16716815,92.647,4.807,315000.0,111546.1998
223,603313,梦百合,0.234,29.97,29.8,30.42,29.52,29.9,1042200,1.737,31346016,29.097,4.158,719280.0,179820.0
224,603311,金海环境,-0.522,17.15,17.24,17.32,17.09,17.24,1040091,1.1183,17871973,50.441,5.251,360150.0,159505.74276
225,603309,维力医疗,-1.708,17.26,17.45,17.45,17.12,17.56,1226711,1.59313,21187955,43.15,3.957,345200.0,132902.0
226,603308,应流股份,0.074,13.57,13.52,13.85,13.4,13.56,4141500,1.03535,56408951,104.385,2.106,588604.640737,542813.57
227,603306,华懋科技,-2.05,33.93,34.59,35.11,33.9,34.64,1962440,2.66103,67442024,27.144,5.285,725762.7,250225.2675
228,603305,旭升股份,-5.466,38.91,40.06,41.96,38.5,41.16,6510642,15.65058,262200059,68.263,22.945,1558734.6,161865.6
229,603303,得邦照明,-2.027,28.52,28.8,28.89,28.51,29.11,1381614,2.30269,39607091,16.107,2.987,684480.0,171120.0
230,603300,华铁科技,-2.076,11.32,11.39,11.5,11.28,11.56,10453831,3.75883,118948984,87.077,4.01,458844.88,314825.048
231,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
232,603298,杭叉集团,-1.378,18.61,18.8,18.85,18.6,18.87,2405459,2.77574,44986516,24.487,3.467,1151687.62898,161274.26
233,603288,海天味业,1.044,39.69,39.18,40.35,38.91,39.28,4235500,0.15705,168817398,37.8,9.767,10735949.3283,10703943.3123
234,603286,日盈电子,-0.919,22.64,22.67,22.89,22.51,22.85,1618180,7.34902,36720571,48.17,5.865,199404.064,49851.016
235,603269,海鸥股份,-1.174,22.72,22.77,23.2,22.54,22.99,1397479,6.11053,31825982,41.309,3.647,207819.84,51960.64
236,603268,松发股份,-2.812,26.61,26.8,27.1,26.5,27.38,589041,1.4318,15799262,60.477,4.087,234168.0,109473.54
237,603266,天龙股份,1.498,30.49,29.83,31.09,29.6,30.04,3520254,14.08102,107473443,28.231,3.943,304900.0,76225.0
238,603258,电魂网络,-0.26,34.47,34.38,34.78,33.82,34.56,791616,1.31936,27192916,25.533,5.389,827280.0,206820.0
239,603239,浙江仙通,-1.356,21.09,21.25,21.49,21.06,21.38,2206500,3.2602,46915524,9.5,6.212,570948.48,142737.12
240,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
241,603233,大参林,-4.221,36.31,37.28,37.28,36.29,37.91,4190858,10.47453,153996213,30.513,9.095,1452436.31,145276.31
242,603232,格尔软件,-3.117,42.27,43.1,43.1,42.08,43.63,821200,5.38492,34987323,34.366,6.543,257847.0,64461.75
243,603229,奥翔药业,-1.585,16.14,16.31,16.32,16.05,16.4,1307605,3.26901,21146351,33.625,7.585,258240.0,64560.0
244,603228,景旺电子,1.198,43.93,43.3,44.58,42.82,43.41,1239010,2.58127,54323558,29.483,5.949,1792344.0,210864.0
245,603227,雪峰科技,1.546,6.57,6.57,6.8,6.52,6.47,8779448,2.08271,58605507,-123.962,3.931,432765.9,276951.78
246,603226,菲林格尔,0.809,28.66,28.3,28.7,28.23,28.43,1050339,4.84697,29942205,26.537,5.709,248396.22,62106.22
247,603225,新凤鸣,-3.198,34.81,35.74,35.74,34.77,35.96,5801048,7.50459,204105237,25.043,3.753,2095562.0,269081.3
248,603223,恒通股份,-1.07,23.11,23.21,23.38,23.03,23.36,483100,0.61152,11207669,48.146,4.26,277320.0,182569.020799
249,603222,济民制药,-0.069,14.51,14.5,14.51,14.35,14.52,543818,0.48151,7860065,111.615,6.111,464320.0,163875.94
250,603218,日月股份,-0.857,30.07,30.03,30.76,29.95,30.33,1151030,2.80739,34872711,31.989,4.539,1205807.0,123287.0
251,603208,江山欧派,-0.541,51.45,50.79,51.79,50.52,51.73,160150,0.79243,8184582,28.583,4.569,415798.633845,103980.45
252,603203,快克股份,-1.771,35.49,36.01,36.13,35.39,36.13,383292,1.28191,13708113,24.308,4.977,424460.4,106115.1
253,603200,上海洗霸,-0.762,33.86,33.86,34.28,33.53,34.12,944260,5.12349,32004454,31.589,4.879,249615.92,62403.98
254,603199,九华旅游,0.602,35.11,34.81,35.19,34.21,34.9,1162362,1.59349,40299606,52.403,3.884,388597.48,256107.4373
255,603198,迎驾贡酒,-3.221,21.63,22.1,22.68,21.52,22.35,10226208,6.14556,225078361,25.447,4.107,1730400.0,359923.2
256,603197,保隆科技,-0.047,42.63,42.28,43.6,41.81,42.65,1671613,5.70906,71683386,28.286,5.914,499200.518565,124820.64
257,603196,日播时尚,-1.298,12.93,13.05,13.15,12.92,13.1,2179075,3.63179,28435078,30.778,4.807,310320.0,77580.0
258,603189,网达软件,-0.109,18.34,18.21,18.42,18.0,18.36,662501,1.20018,12122977,44.732,5.149,404947.2,101236.8
259,603188,亚邦股份,-2.519,17.8,18.16,18.28,17.79,18.26,9843751,2.59724,177813820,15.644,2.816,1025280.0,674634.24
260,603186,华正新材,-2.034,32.75,32.72,33.13,32.6,33.43,1275916,3.9441,41933407,37.644,7.255,423621.25,105946.25
261,603180,金牌厨柜,-0.816,72.95,72.7,74.2,72.22,73.55,527368,3.10216,38745820,37.995,6.648,488765.0,124015.0
262,603179,新泉股份,-0.367,40.75,40.52,41.35,40.3,40.9,937434,2.35241,38374320,42.895,5.44,649555.0,162388.75
263,603178,圣龙股份,-0.065,15.26,15.25,15.44,15.19,15.27,1395578,2.79116,21369139,28.259,3.936,305200.0,76300.0
264,603177,德创环保,-2.673,14.2,14.49,14.7,14.18,14.59,1789851,3.54426,25930988,40.571,5.671,286840.0,71710.0
265,603169,兰石重装,-2.016,10.69,10.8,10.94,10.65,10.91,3924428,0.84166,42313377,668.125,3.741,1096169.24433,498443.863626
266,603168,莎普爱思,-0.669,22.28,22.36,22.72,22.22,22.43,451570,0.19743,10131976,13.183,2.402,552873.913328,509599.3
267,603167,渤海轮渡,-4.259,11.69,12.1,12.15,11.51,12.21,15411879,3.20147,183875737,25.298,1.789,562756.6,562756.6
268,603166,福达股份,-3.641,10.32,10.71,10.72,10.31,10.71,5180860,3.45695,54206567,60.706,2.973,610963.30872,154663.68312
269,603165,荣晟环保,5.433,59.96,57.02,60.6,57.0,56.87,5736191,18.10666,340449237,46.481,9.595,759573.28,189953.28
270,603160,汇顶科技,-0.471,88.76,88.17,89.6,88.06,89.18,437200,0.97156,38815057,42.267,13.573,4031996.86607,399420.0
271,603159,上海亚虹,-1.587,29.14,29.45,29.69,29.07,29.61,621600,2.4864,18231210,58.28,7.488,291400.0,72850.0
272,603158,腾龙股份,-2.475,18.52,18.99,19.03,18.45,18.99,877800,0.84941,16414109,33.673,4.441,405237.972,191390.1248
273,603139,康惠制药,-0.641,27.9,27.77,28.17,27.6,28.08,1079106,4.32161,30086734,32.069,3.891,278665.2,69666.3
274,603138,海量数据,-0.317,31.4,31.29,32.49,31.06,31.5,1068887,4.01083,33882362,44.288,7.557,334724.0,83681.0
275,603133,碳元科技,-1.691,31.39,31.15,32.13,31.1,31.93,4859051,9.34433,153311448,59.226,7.51,652912.0,163228.0
276,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
277,603128,华贸物流,-0.847,8.19,8.2,8.24,8.17,8.26,3272822,0.35922,26825950,32.76,2.283,823435.010307,746175.921309
278,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
279,603123,翠微股份,-1.43,8.27,8.32,8.37,8.22,8.39,1568331,0.42572,13026516,39.381,1.458,433467.271594,304662.573203
280,603118,共进股份,-0.847,11.71,11.74,11.89,11.63,11.81,3790280,1.02026,44556799,11.047,0.949,916840.108272,435027.95204
281,603117,万林股份,-0.82,10.89,10.97,11.13,10.82,10.98,1446700,0.61534,15859601,57.316,2.247,503467.494948,256029.336288
282,603116,红蜻蜓,-0.931,17.03,17.05,17.14,17.0,17.19,1856278,1.02724,31652146,25.044,2.122,696186.4,307741.82413
283,603113,金能科技,-0.928,23.48,23.49,24.04,23.31,23.7,5803375,7.5076,137362513,33.543,5.841,1587105.84034,181500.4
284,603111,康尼机电,-0.914,11.92,12.02,12.16,11.89,12.03,4159305,1.0842,49939002,36.375,6.342,880152.834,457286.96
285,603108,润达医疗,-3.036,15.65,15.89,16.1,15.52,16.14,2747479,1.23839,43604845,38.171,2.343,906970.833635,347210.44302
286,603101,汇嘉时代,-4.241,15.58,16.12,16.22,15.5,16.27,1657263,2.30175,26355891,35.482,2.978,373920.0,112176.0
287,603100,川仪股份,-2.176,10.79,10.99,10.99,10.75,11.03,1544083,0.66733,16824784,32.697,2.23,426205.0,249660.515494
288,603099,长白山,-1.486,13.92,14.0,14.17,13.91,14.13,817300,0.79605,11434918,51.556,4.248,371204.64,142916.64
289,603098,森特股份,2.038,22.03,21.4,22.69,21.32,21.59,5675429,9.07923,125042997,36.115,5.453,881222.03,137709.53
290,603096,新经典,1.248,43.0,42.12,43.29,41.83,42.47,1760930,5.27857,75234667,28.289,6.056,573448.0,143448.0
291,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
292,603089,正裕工业,-1.806,39.68,40.87,41.26,39.4,40.41,622800,2.33521,24811422,36.073,6.398,423266.56,105826.56
293,603088,宁波精达,2.667,37.34,36.19,37.41,36.02,36.37,892467,3.56987,32838288,138.296,6.27,298720.0,93350.0
294,603086,先达股份,0.056,35.83,35.7,35.98,35.31,35.81,625071,3.12536,22276960,21.848,2.956,286640.0,71660.0
295,603085,天成自控,-0.713,32.05,31.55,33.49,31.4,32.28,1712834,2.97884,54810621,94.265,3.858,717392.73263,184287.5
296,603081,大丰实业,-0.988,18.03,17.87,18.13,17.82,18.21,1694617,3.27146,30444635,31.632,7.329,724445.4,93395.4
297,603078,江化微,-3.759,60.43,62.11,62.96,59.87,62.79,635108,4.23405,38871455,39.445,5.135,362580.0,90645.0
298,603077,和邦生物,0.0,2.39,0.0,0.0,0.0,2.39,0,0.0,0,26.556,0.903,2110668.80449,1741575.04441
299,603069,海汽集团,0.356,11.28,11.16,11.35,11.05,11.24,1576788,0.90724,17736049,49.043,3.374,356448.0,196046.4
300,603067,振华股份,-0.588,20.3,20.21,20.66,20.1,20.42,1307900,2.378,26683611,45.111,4.146,446600.0,111650.0
301,603066,音飞储存,-1.18,12.56,12.6,12.76,12.52,12.71,1748995,1.2778,22055363,15.355,1.565,379475.28,171915.0
302,603063,禾望电气,-4.508,20.76,21.75,21.75,20.7,21.74,7230510,12.05085,152426737,28.438,5.364,871920.0,124560.0
303,603060,国检集团,-1.806,22.84,23.1,23.25,22.81,23.26,991035,1.80188,22817859,33.455,5.353,502480.0,125620.0
304,603058,永吉股份,-0.05,20.03,19.85,20.19,19.19,20.04,876662,2.07937,17238394,90.063,10.518,844384.68,84446.48
305,603050,科林电气,2.532,31.99,31.03,33.22,30.88,31.2,2954740,8.86245,94565828,47.746,5.115,426554.66,106654.66
306,603043,广州酒家,-0.556,21.47,21.5,21.75,21.3,21.59,2251480,4.50296,48417214,28.627,8.041,867379.807048,107350.0
307,603042,华脉科技,-3.528,22.97,23.62,23.62,22.9,23.81,1925055,5.66193,44780681,27.907,5.093,312392.0,78098.0
308,603041,美思德,-1.302,24.26,24.46,24.72,24.13,24.58,795163,3.18065,19362478,26.659,3.609,242600.0,60650.0
309,603040,新坐标,0.111,63.25,62.51,63.8,62.5,63.18,162016,1.08011,10241536,51.423,7.48,379500.0,94875.0
310,603039,泛微网络,-0.29,55.0,55.0,55.36,54.33,55.16,110198,0.66106,6062417,42.308,7.075,366685.0,91685.0
311,603038,华立股份,0.81,42.3,42.1,42.57,41.78,41.96,288518,1.72765,12161296,21.364,3.182,282141.0,70641.0
312,603037,凯众股份,-0.447,31.15,31.24,31.45,31.15,31.29,580840,2.234,18130976,21.047,3.4,323960.0,80990.0
313,603036,如通股份,3.709,21.53,20.6,22.61,20.21,20.76,6689050,13.15706,144484170,50.07,4.597,437834.08,109458.52
314,603035,常熟汽饰,-1.191,19.08,19.21,19.21,18.92,19.31,1626500,2.32357,30988106,17.667,2.498,534240.0,133560.0
315,603033,三维股份,0.095,21.1,21.15,21.47,21.06,21.08,915693,2.88135,19464151,18.19,1.729,267927.8,67055.8
316,603032,德新交运,0.221,45.3,44.99,45.55,44.84,45.2,191500,0.57439,8674395,88.824,13.933,604030.2,151030.2
317,603031,安德利,0.489,30.81,30.66,31.18,30.3,30.66,721031,3.60516,22216618,45.309,4.16,246480.0,61620.0
318,603030,全筑股份,-0.365,8.19,8.18,8.24,8.13,8.22,2330540,1.20712,19084080,13.406,1.003,441161.993727,158121.02124
319,603029,天鹅股份,-4.313,26.62,27.04,27.59,26.6,27.82,1649252,4.51535,44604735,80.667,3.501,248471.08,97230.77452
320,603028,赛福天,-1.866,12.62,12.69,12.81,12.61,12.86,2058165,1.7809,26122697,84.133,4.073,278649.6,145847.652706
321,603027,千禾味业,0.989,17.36,17.04,17.57,16.88,17.19,1864805,1.40011,32330309,26.015,2.993,555520.0,231218.312192
322,603026,石大胜华,-2.362,33.07,33.65,34.31,32.94,33.87,6335000,4.51122,213329936,39.369,4.288,670262.76,464393.921078
323,603025,大豪科技,-0.038,26.43,26.36,26.86,25.95,26.44,1325000,2.59804,35172809,49.868,7.893,1191001.54463,134793.0
324,603023,威帝股份,-4.14,10.42,10.7,10.78,10.38,10.87,4411626,3.47326,46605288,41.68,6.925,375120.0,132351.714
325,603022,新通联,-2.05,14.81,15.05,15.12,14.79,15.12,1409550,2.16854,21034636,98.733,5.079,296200.0,96265.0
326,603021,山东华鹏,-1.267,10.13,10.21,10.26,10.07,10.26,1479161,0.71171,15004377,22.511,0.919,324107.39491,210533.688362
327,603020,爱普股份,-0.655,13.65,13.7,13.75,13.53,13.74,1273544,0.6583,17398521,22.891,2.342,436800.0,264072.9
328,603019,中科曙光,-0.893,24.41,24.58,24.8,24.24,24.63,6337185,1.57738,155237654,67.806,5.383,1569621.51077,980683.579086
329,603018,中设集团,-1.405,30.87,31.29,31.29,30.76,31.31,698600,0.55504,21593565,30.564,3.291,652954.8312,388547.94069
330,603017,中衡设计,-0.985,16.09,16.24,16.25,16.01,16.25,675466,0.5576,10889782,33.521,2.807,443076.328352,194910.424144
331,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
332,603015,弘讯科技,-2.314,9.71,9.9,9.93,9.67,9.94,2709524,1.69134,26463901,74.692,3.411,394099.77,155554.2
333,603012,创力集团,0.125,8.0,7.99,8.08,7.94,7.99,1528195,0.36056,12243644,53.333,2.083,509248.0,339067.2512
334,603011,合锻智能,-0.543,10.99,10.94,11.05,10.9,11.05,3599100,1.70009,39516327,84.538,2.908,490372.474606,232658.3
335,603010,万盛股份,0.0,24.69,24.65,24.8,24.15,24.69,1912729,1.82511,46843435,41.847,5.91,628093.803558,258752.48388
336,603009,北特科技,-1.208,12.27,12.38,12.53,12.16,12.42,3000188,0.94875,37048381,26.541,1.25,402644.826711,388009.749855
337,603008,喜临门,-0.831,16.71,16.74,16.78,16.52,16.85,2820632,0.89544,46971456,27.393,2.639,658804.762077,526365.0
338,603007,花王股份,-3.824,16.35,16.9,16.95,16.3,17.0,4949620,5.93658,81968103,25.154,6.131,545068.125,136318.125
339,603006,联明股份,4.175,20.46,19.8,21.5,19.5,19.64,8150484,11.6579,169714349,30.088,4.591,394541.608956,143043.6348
340,603005,晶方科技,0.79,26.79,26.4,26.9,26.18,26.58,1737144,1.01203,46041413,116.478,3.602,623421.932445,459846.811041
341,603003,龙宇燃油,-0.464,15.03,15.06,15.19,15.0,15.1,1760882,0.87172,26514639,143.828,1.609,662995.239291,303606.0
342,603002,宏昌电子,-2.434,5.21,5.28,5.3,5.17,5.34,6343637,1.04752,33127263,130.25,3.077,320108.4957,315509.61828
343,603001,奥康国际,-0.883,17.96,18.0,18.1,17.91,18.12,1478206,0.36865,26625351,23.597,1.711,720160.08,720160.08
344,603000,人民网,-0.631,14.17,14.12,14.2,13.85,14.26,13891615,1.25637,195219823,141.7,5.801,1566764.22635,1566764.22635
345,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
346,601998,中信银行,-2.171,6.31,6.41,6.43,6.23,6.45,66194430,0.20747,417415935,7.424,0.796,30877856.6376,20132158.52
347,601997,贵阳银行,-2.161,14.94,15.15,15.23,14.9,15.27,16455515,3.2911,247877465,8.032,1.561,3434096.2986,747000.0
348,601996,丰林集团,-4.826,4.93,5.11,5.14,4.91,5.18,27161976,2.89628,136699292,25.947,1.316,472384.712,462347.232
349,601992,金隅股份,-1.149,6.88,6.99,7.14,6.78,6.96,218647461,2.68436,1526890306,27.52,1.852,7346306.54019,5603924.44576
350,601991,大唐发电,-3.268,4.44,4.56,4.59,4.43,4.59,29260863,0.29277,131462452,-22.527,1.465,5909656.68463,4437495.84
351,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
352,601988,中国银行,-0.754,3.95,3.94,3.96,3.85,3.98,308436047,0.14634,1204543449,7.315,0.861,116283177.54,83252378.3642
353,601985,中国核电,0.392,7.69,7.67,7.74,7.64,7.66,50585410,1.19597,388728790,26.701,2.856,11969815.67,3252600.85
354,601969,海南矿业,-6.136,11.32,11.96,11.96,11.23,12.06,11735399,1.36669,136026676,-75.467,4.477,2212743.39545,972014.44
355,601968,宝钢包装,-2.099,6.53,6.64,6.69,6.51,6.67,5005872,1.59762,33055144,653.0,2.736,544166.6449,204606.6449
356,601966,玲珑轮胎,-2.975,19.57,19.9,20.03,19.51,20.17,5474579,1.38808,108396414,21.272,2.846,2348400.0,771840.8
357,601965,中国汽研,-1.222,8.89,9.0,9.03,8.88,9.0,2407478,0.25047,21515654,24.694,0.0,854488.901763,854488.901763
358,601958,金钼股份,-7.621,8.97,9.49,9.59,8.74,9.71,93136528,2.88652,850105537,448.5,2.273,2894264.1468,2894264.1468
359,601952,苏垦农发,-1.848,12.75,12.9,12.96,12.74,12.99,7831636,3.01217,100612276,20.238,3.783,1351500.0,331500.0
360,601939,建设银行,-0.751,6.61,6.59,6.66,6.49,6.66,165985986,1.73016,1089690550,7.185,1.014,165257256.118,6341407.67757
361,601933,永辉超市,0.604,6.66,6.6,6.74,6.6,6.62,28430182,0.43679,189763168,47.571,3.332,6373927.76393,4334908.27248
362,601929,吉视传媒,-2.594,3.38,3.46,3.46,3.38,3.47,13065300,0.42,44723499,28.717,1.667,1051450.8029,1051450.8029
363,601928,凤凰传媒,-0.751,9.25,9.29,9.38,9.24,9.32,4648300,0.18265,43297984,20.122,1.975,2354032.5,2354032.5
364,601919,中远海控,-8.271,7.32,7.85,7.86,7.25,7.98,108245386,1.41763,818363111,-7.546,3.98,7478312.82932,5589313.62932
365,601908,京运通,-1.667,4.72,4.78,4.78,4.69,4.8,5847400,0.29339,27731788,36.308,1.508,941780.514872,940704.354872
366,601901,方正证券,-3.273,8.57,8.8,8.83,8.53,8.86,19805572,0.24059,172456764,27.645,1.966,7054910.89552,7054910.89552
367,601900,南方传媒,-0.847,11.7,11.74,11.81,11.68,11.8,1543364,0.87891,18116996,22.075,2.597,958347.0,205452.0
368,601899,紫金矿业,-3.96,3.88,4.03,4.13,3.85,4.04,396294869,2.50759,1574782586,43.111,2.869,8936112.92971,6131875.8162
369,601898,中煤能源,-7.541,6.13,6.58,6.59,6.05,6.63,65753112,0.71846,416039071,40.867,0.929,8127560.6642,5610176.2452
370,601890,亚星锚链,0.118,8.47,8.39,8.66,8.34,8.46,36495368,3.80398,312259297,150.712,2.752,812611.8,812611.8
371,601888,中国国旅,-1.206,27.85,28.16,28.37,27.77,28.19,5975634,0.30605,167504110,15.036,2.046,5437644.39004,5437644.39004
372,601886,江河集团,-0.67,10.37,10.41,10.52,10.11,10.44,9485600,0.82194,97797103,34.567,1.789,1196749.85,1196749.85
373,601882,海天精工,-1.3,15.95,16.1,16.2,15.88,16.16,1467700,2.81169,23452123,120.651,7.623,832590.0,83259.0
374,601881,中国银河,-6.279,12.24,12.92,13.05,12.18,13.06,56654860,9.44248,716762449,22.667,1.963,12408004.7186,734400.0
375,601880,大连港,-1.98,2.97,3.0,3.01,2.96,3.03,54948234,0.71031,163843173,70.714,2.136,3829677.1917,2297538.54
376,601878,浙商证券,-6.002,17.54,18.12,18.88,17.3,18.66,85596151,25.67884,1552881611,42.78,5.355,5846666.7836,584666.7836
377,601877,正泰电器,-3.406,18.72,19.3,19.3,18.61,19.38,4495280,0.33953,85313252,14.29,2.204,4026925.91995,2478488.89392
378,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
379,601866,中远海发,-6.437,4.07,4.29,4.29,4.05,4.35,144495688,1.82165,602082974,129.206,3.482,4755031.875,3228374.875
380,601858,中国科传,-1.53,10.94,11.06,11.2,10.9,11.11,3679500,2.81954,40501200,26.048,2.97,864807.0,142767.0
381,601857,中国石油,-1.483,7.97,8.03,8.06,7.88,8.09,57845790,0.03572,460610090,199.25,1.218,145867719.321,129051896.021
382,601818,光大银行,-0.243,4.1,4.09,4.1,4.03,4.11,150970901,0.37923,614193695,6.508,0.822,19138428.95,16322247.395
383,601811,新华文轩,-0.289,13.81,13.81,14.03,13.74,13.85,1822526,0.91541,25320922,25.109,2.021,1703934.421,274949.331875
384,601808,中海油服,-3.641,10.85,11.18,11.22,10.81,11.26,10768127,0.36373,118327978,-4.521,1.494,5177177.32,3212107.78
385,601801,皖新传媒,-3.359,12.37,12.69,12.69,12.33,12.8,15371421,0.84458,191575982,22.089,2.682,2460646.25967,2251340.0
386,601800,中国交建,-2.63,15.18,15.5,15.6,15.17,15.59,17878544,0.15219,274548987,15.649,1.699,24553248.3751,17832303.3751
