,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603345,安井食品,2.942,25.89,25.0,26.81,24.9,25.15,9936296,18.39714,257319871,23.752,3.508,559327.56,139831.89
209,603339,四方冷链,-1.219,26.75,27.1,27.11,26.7,27.08,2262188,3.98273,60722830,39.925,4.162,562408.71875,151940.0
210,603338,浙江鼎力,-0.667,61.08,61.41,61.88,61.01,61.49,462500,1.00054,28414756,56.556,8.226,992550.0,282342.3
211,603337,杰克股份,3.467,42.38,41.2,42.97,40.98,40.96,2019488,3.90843,85121721,29.845,4.479,875867.46,218977.46
212,603336,宏辉果蔬,1.602,26.64,26.11,27.18,25.9,26.22,4942332,14.81959,131705269,45.153,4.74,355244.4,88844.4
213,603335,迪生力,1.989,15.38,14.84,16.28,14.47,15.08,30598755,48.30874,467764970,59.154,6.783,389636.92,97416.92
214,603333,明星电缆,-0.569,6.99,7.08,7.08,6.97,7.03,1766599,0.33973,12380286,-46.6,2.571,363483.495,363483.495
215,603331,百达精工,-1.6,23.37,23.2,24.88,23.01,23.75,11938570,37.52698,284514755,40.293,4.568,297390.9621,74347.6821
216,603330,上海天洋,0.831,41.25,40.92,42.33,40.38,40.91,1975298,13.16865,81724011,34.664,4.239,247500.0,61875.0
217,603328,依顿电子,-0.354,14.06,14.12,14.28,13.99,14.11,4789415,0.48601,67485143,11.815,3.099,1401292.1496,1385553.61056
218,603326,我乐家居,6.466,23.38,23.0,24.16,22.5,21.96,21143735,52.85934,494776395,41.018,5.56,374080.0,93520.0
219,603323,吴江银行,-1.27,11.66,11.8,11.99,11.61,11.81,12134717,8.37166,142782650,18.219,1.599,1688466.32412,169011.7
220,603322,超讯通信,-1.554,45.6,45.91,46.91,45.5,46.32,4115889,12.70366,189891431,103.636,7.827,364800.0,147740.5344
221,603320,迪贝电气,3.352,39.16,37.8,39.4,37.58,37.89,4552970,18.21188,176240646,64.197,6.848,391600.0,97900.0
222,603319,湘油泵,-0.317,37.78,37.68,38.3,37.56,37.9,1282153,6.33788,48648365,41.838,4.873,305715.76,76428.94
223,603318,派思股份,1.754,13.92,13.66,13.93,13.58,13.68,3214163,3.02652,44270096,232.0,10.292,508428.0,147830.4
224,603316,诚邦股份,-0.222,17.96,17.5,19.14,17.48,18.0,18782654,36.95918,343305106,44.9,4.772,365090.88,91272.72
225,603315,福鞍股份,-1.669,16.5,16.77,16.77,16.45,16.78,1481200,2.09141,24536633,97.059,5.069,330000.0,116857.9236
226,603313,梦百合,0.354,31.22,31.13,31.39,30.81,31.11,2279573,3.79929,70844530,30.311,5.032,749280.0,187320.0
227,603311,金海环境,-1.099,18.89,19.09,19.28,18.8,19.1,3591719,3.8618,68065463,55.559,5.745,396690.0,175688.832696
228,603309,维力医疗,0.324,18.6,18.49,18.68,18.37,18.54,1707588,2.21765,31698524,46.5,4.29,372000.0,143220.0
229,603308,应流股份,-0.559,14.23,14.42,14.48,14.18,14.31,3797700,0.9494,54344664,109.462,2.209,617232.427243,569214.23
230,603306,华懋科技,-0.032,31.25,31.01,31.35,31.01,31.26,2037827,2.76325,63449429,25.0,5.237,738028.1375,230460.9375
231,603305,旭升股份,1.168,45.03,43.89,47.5,43.62,44.51,10113769,24.31194,457811405,79.0,26.554,1803901.8,187324.8
232,603303,得邦照明,9.99,34.35,34.35,34.35,33.52,31.23,5621810,9.36968,193030389,19.399,3.485,824400.0,206100.0
233,603300,华铁科技,-0.864,11.48,11.61,11.7,11.43,11.58,7800102,2.80464,89898342,88.308,4.067,465330.32,319274.872
234,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
235,603298,杭叉集团,0.048,20.93,20.92,21.49,20.51,20.92,10182774,11.75026,213510007,27.539,3.926,1295261.79874,181379.38
236,603288,海天味业,0.025,40.8,40.94,41.88,40.28,40.79,3132504,0.11615,128756220,38.857,11.029,11036198.856,11003297.736
237,603286,日盈电子,-3.439,28.92,30.0,31.59,28.3,29.95,9648770,43.8202,289622279,61.532,6.271,254715.792,63678.948
238,603269,海鸥股份,0.872,30.07,29.81,31.0,29.51,29.81,7744804,33.86447,235189611,54.673,4.558,275050.29,68770.09
239,603268,松发股份,2.48,30.17,29.68,30.4,29.46,29.44,1293102,3.14317,38752720,68.568,4.624,265496.0,124119.38
240,603266,天龙股份,0.673,31.41,31.24,32.17,31.07,31.2,2224493,8.89797,70471664,29.083,4.061,314100.0,78525.0
241,603258,电魂网络,0.432,37.2,37.04,37.68,36.8,37.04,1582849,2.63808,58789727,27.556,5.816,892800.0,223200.0
242,603239,浙江仙通,0.22,22.79,22.8,23.85,22.74,22.74,5597532,8.27059,129533820,10.266,6.713,616970.88,154242.72
243,603238,诺邦股份,-2.842,32.14,32.8,32.93,32.08,33.08,3520931,11.73644,114212354,48.697,5.155,385680.0,96420.0
244,603233,大参林,1.074,41.42,40.86,43.77,40.1,40.98,9451707,23.62336,397387544,34.807,9.496,1656841.42,165721.42
245,603232,格尔软件,-0.484,51.38,51.28,53.25,50.87,51.63,2152259,14.11317,111540518,41.772,6.108,313418.0,78354.5
246,603229,奥翔药业,0.755,18.68,18.39,19.18,18.23,18.54,5041245,12.60311,94492659,38.917,8.779,298880.0,74720.0
247,603228,景旺电子,-0.641,48.02,48.29,48.79,47.65,48.33,908350,1.8924,43628465,32.228,6.5,1959216.0,230496.0
248,603227,雪峰科技,-0.88,6.76,6.82,6.85,6.75,6.82,4210900,0.99893,28582413,-127.547,3.966,445281.2,284961.04
249,603226,菲林格尔,-0.845,31.67,32.2,32.6,31.56,31.94,3042056,14.0381,97715114,29.324,3.947,274483.89,68628.89
250,603225,新凤鸣,0.16,37.5,37.2,38.19,36.95,37.44,9196425,11.89706,344695730,26.978,4.043,2257500.0,289875.0
251,603223,恒通股份,-0.042,24.06,24.07,24.3,23.9,24.07,784700,0.99329,18916167,50.125,4.417,288720.0,190074.021654
252,603222,济民制药,0.367,16.39,16.24,16.42,16.21,16.33,2840289,2.51487,46364380,126.077,6.903,524480.0,185108.66
253,603218,日月股份,2.06,33.2,32.5,33.97,31.86,32.53,5140345,12.53743,169060736,35.319,4.999,1331320.0,136120.0
254,603208,江山欧派,0.059,50.59,50.53,50.9,50.21,50.56,400241,1.98041,20262060,28.106,4.459,408848.452599,102242.39
255,603203,快克股份,1.035,39.03,38.65,39.68,38.6,38.63,1731385,5.79059,68046731,26.733,7.212,466798.8,116699.7
256,603200,上海洗霸,-1.868,41.5,41.68,43.79,41.26,42.29,4196981,22.77255,178439089,38.716,4.485,305938.0,76484.5
257,603199,九华旅游,0.028,35.49,35.47,35.61,35.33,35.48,614682,0.84267,21817112,52.97,3.926,392803.32,258879.3207
258,603198,迎驾贡酒,-0.759,19.62,19.77,19.78,19.54,19.77,4919288,2.9563,96527191,23.082,4.154,1569600.0,326476.8
259,603197,保隆科技,1.771,47.69,47.0,48.77,46.88,46.86,5217664,17.81989,250769488,31.644,4.329,558453.500595,139636.32
260,603196,日播时尚,-0.204,14.71,14.64,15.35,14.37,14.74,14848654,24.74776,220047483,35.015,4.016,353040.0,88260.0
261,603189,网达软件,0.0,21.92,0.0,0.0,0.0,21.92,0,0.0,0,53.463,6.208,483993.6,120998.4
262,603188,亚邦股份,0.172,17.46,17.44,17.53,17.39,17.43,3890311,1.02645,67979292,15.345,2.88,1005696.0,661747.968
263,603186,华正新材,0.092,32.67,32.64,32.91,32.3,32.64,3689562,11.40514,120521526,37.552,7.343,422586.45,105687.45
264,603181,皇马科技,10.028,19.86,19.86,19.86,19.86,18.05,14100,0.0282,280026,33.1,4.127,397200.0,99300.0
265,603180,金牌厨柜,2.707,75.89,74.05,77.49,73.71,73.89,1366225,8.03662,103008722,39.526,6.916,508463.0,129013.0
266,603179,新泉股份,0.21,43.0,42.98,43.88,42.6,42.91,2991050,7.50577,129694920,45.263,5.74,685420.0,171355.0
267,603178,圣龙股份,2.241,17.34,17.71,18.5,17.3,16.96,9871822,19.74364,174807232,32.111,4.56,346800.0,86700.0
268,603177,德创环保,-5.018,18.93,19.7,19.7,18.9,19.93,11803356,23.37298,227597308,54.086,7.584,382386.0,95596.5
269,603169,兰石重装,0.538,11.21,11.15,11.25,11.11,11.15,5972920,1.281,66944347,700.625,3.849,1149490.85397,522689.963634
270,603168,莎普爱思,2.923,22.18,21.59,22.19,21.52,21.55,3867775,1.69102,84768358,13.124,3.434,550392.432568,507312.05
271,603167,渤海轮渡,-0.583,11.93,12.13,12.18,11.88,12.0,8115439,1.6858,97307623,25.817,1.844,574310.2,574310.2
272,603166,福达股份,0.36,11.15,11.16,11.24,11.07,11.11,3423821,2.28456,38182843,65.588,3.212,660100.86165,167102.71965
273,603165,荣晟环保,3.221,62.81,60.59,64.29,60.29,60.85,5814504,18.35386,361609821,48.69,9.342,795677.08,198982.08
274,603160,汇顶科技,-0.755,90.72,91.3,91.3,90.01,91.41,1298481,2.88551,117591236,43.2,13.259,4121031.49718,408240.0
275,603159,上海亚虹,-0.664,31.44,31.51,31.99,31.25,31.65,1991111,7.96444,62911684,62.88,8.463,314400.0,78600.0
276,603158,腾龙股份,0.563,19.64,19.57,19.72,19.36,19.53,1171500,1.13361,22864274,35.709,4.709,429744.804,202964.4736
277,603139,康惠制药,-3.053,31.44,32.2,33.49,31.4,32.43,7602959,30.44837,247415061,36.138,3.616,314022.72,78505.68
278,603138,海量数据,4.565,39.4,37.74,41.42,37.48,37.68,8102482,30.40331,319359135,55.571,12.131,420004.0,105001.0
279,603133,碳元科技,3.403,34.64,33.17,35.7,32.74,33.5,17548713,33.74753,605350316,65.358,8.325,720512.0,180128.0
280,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,7.271,457600.0,114400.0
281,603129,春风动力,10.009,38.25,38.25,38.25,38.25,34.77,167970,0.50391,6424853,43.466,8.481,510000.255,127500.255
282,603128,华贸物流,-0.92,8.62,8.67,8.74,8.59,8.7,5151646,0.56544,44415018,34.48,2.413,866667.861886,785352.434882
283,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.629,1004883.0,1004883.0
284,603123,翠微股份,0.0,8.68,8.69,8.75,8.66,8.68,2345263,0.63662,20399404,41.333,1.545,454957.184696,319766.763652
285,603118,共进股份,-1.227,12.07,12.18,12.21,12.02,12.22,6297230,1.69508,76192090,11.387,2.186,945026.482224,448401.99668
286,603117,万林股份,-0.791,11.29,11.38,11.38,11.25,11.38,2354100,1.0013,26585635,59.421,2.349,521960.332228,265433.535968
287,603116,红蜻蜓,0.282,17.76,17.79,17.85,17.62,17.71,2749505,1.52154,48789826,26.118,2.225,726028.8,320933.34096
288,603113,金能科技,-2.409,27.14,27.2,28.17,27.0,27.81,24093464,31.16878,659961464,38.771,5.182,1834499.68087,209792.2
289,603111,康尼机电,-0.605,13.14,13.29,13.3,13.1,13.22,4205996,0.8768,55435937,40.098,6.991,970235.5905,630326.33217
290,603108,润达医疗,-2.868,15.92,16.38,16.38,15.9,16.39,3556832,1.60319,57090780,38.829,4.268,922618.253768,353200.655136
291,603101,汇嘉时代,-0.06,16.78,16.84,16.94,16.6,16.79,2312091,3.21124,38722267,38.215,3.208,402720.0,120816.0
292,603100,川仪股份,-0.516,11.56,11.6,11.63,11.45,11.62,2156399,0.83379,24935514,35.03,2.391,456620.0,298970.668776
293,603099,长白山,0.207,14.51,14.48,14.56,14.34,14.48,989290,0.37098,14343389,53.741,4.476,386938.17,386938.17
294,603098,森特股份,2.848,23.47,22.5,23.5,22.48,22.82,10677801,17.08175,247595246,38.475,6.005,938823.47,146710.97
295,603096,新经典,-2.85,51.82,53.0,53.3,51.58,53.34,1721810,5.1613,89863712,34.092,7.299,697808.12,172871.52
296,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.547,294100.0,73525.0
297,603089,正裕工业,-3.896,37.0,37.77,37.99,36.97,38.5,9111959,34.16558,338778376,33.636,5.768,394679.0,98679.0
298,603088,宁波精达,-0.125,40.1,40.17,40.49,39.87,40.15,498000,1.992,19997642,148.519,6.806,320800.0,100250.0
299,603086,先达股份,-1.891,39.95,40.33,41.37,39.74,40.72,2747500,13.7375,111132409,24.36,3.019,319600.0,79900.0
300,603085,天成自控,-0.673,33.93,34.16,35.98,33.22,34.16,3133700,5.44991,107119511,99.794,8.086,759473.803998,195097.5
301,603081,大丰实业,2.192,21.45,20.49,22.69,20.49,20.99,11802944,22.78561,255413638,37.632,6.109,861861.0,111111.0
302,603079,圣达生物,9.993,31.81,31.81,31.81,31.81,28.92,17700,0.0885,563037,31.186,3.961,254480.0,63620.0
303,603078,江化微,1.709,64.27,62.71,65.05,62.7,63.19,1331511,8.87674,85537812,41.952,5.354,385620.0,96405.0
304,603077,和邦生物,-0.866,2.29,2.3,2.31,2.28,2.31,32786876,0.44994,75139438,25.444,0.865,2022356.30221,1668705.79569
305,603069,海汽集团,1.357,12.7,12.49,12.75,12.36,12.53,2952100,1.69856,37052184,55.217,3.802,401320.0,220726.0
306,603067,振华股份,0.549,20.16,20.04,20.27,19.91,20.05,2628650,4.77936,52793137,44.8,4.146,443520.0,110880.0
307,603066,音飞储存,-0.838,13.01,13.07,13.17,12.95,13.12,3691932,2.68352,48141638,15.905,1.621,393071.13,178988.8479
308,603063,禾望电气,0.814,24.77,24.17,26.46,24.11,24.57,25143050,41.90508,632442037,33.932,5.878,1040340.0,148620.0
309,603060,国检集团,1.735,26.98,26.35,27.5,26.25,26.52,5271583,9.5847,141501564,39.52,6.284,593560.0,148390.0
310,603058,永吉股份,-0.147,20.4,20.38,20.67,20.32,20.43,1048278,2.48643,21496229,91.727,10.728,859982.4,86006.4
311,603050,科林电气,2.302,36.88,35.64,38.25,35.12,36.05,8325312,24.97094,303988576,55.045,5.128,491757.92,122957.92
312,603043,广州酒家,2.461,24.15,23.62,24.89,23.25,23.57,8786008,17.57202,210475224,32.2,9.045,975650.78436,120750.0
313,603042,华脉科技,10.016,33.72,33.7,33.72,32.24,30.65,22247831,65.4348,742978134,40.967,7.477,458592.0,114648.0
314,603041,美思德,0.074,27.05,27.03,27.79,26.88,27.03,2836736,11.34694,77209214,29.725,3.934,270500.0,67625.0
315,603040,新坐标,-0.072,69.71,69.82,71.97,69.13,69.76,787719,5.25146,55770258,56.675,8.055,418260.0,104565.0
316,603039,泛微网络,3.536,63.54,61.32,64.44,61.32,61.37,647107,3.88187,41015298,48.877,8.075,423621.18,105921.18
317,603038,华立股份,0.259,46.42,46.1,47.24,46.09,46.3,663624,3.9738,30900510,23.444,3.482,309621.4,77521.4
318,603037,凯众股份,0.56,34.12,33.9,34.87,33.72,33.93,2192077,8.43107,75139363,23.054,5.0,354848.0,88712.0
319,603036,如通股份,4.688,24.34,23.25,25.58,23.01,23.25,12726389,25.03224,309081106,56.605,5.197,494978.24,123744.56
320,603035,常熟汽饰,1.153,20.18,19.9,20.39,19.79,19.95,4893772,6.9911,98559797,18.685,2.651,565040.0,141260.0
321,603033,三维股份,0.661,22.86,22.76,23.22,22.48,22.71,2060381,6.48326,46986913,19.707,2.657,290276.28,72649.08
322,603032,德新交运,0.869,45.27,44.6,45.98,44.6,44.88,312100,0.93611,14115695,88.765,13.924,603630.18,150930.18
323,603031,安德利,0.092,32.62,32.69,32.9,32.3,32.59,1290090,3.23319,41996184,47.971,4.425,260960.0,130158.3668
324,603030,全筑股份,-0.94,8.43,8.51,8.51,8.4,8.51,3281241,1.69954,27720070,13.799,3.07,454089.817719,162754.60428
325,603029,天鹅股份,0.0,27.92,0.0,0.0,0.0,27.92,0,0.0,0,84.606,3.738,260605.28,101979.08432
326,603028,赛福天,3.375,14.09,13.58,14.34,13.5,13.63,8406091,7.27368,117799578,93.933,4.548,311107.2,162836.246167
327,603027,千禾味业,-1.37,18.72,19.04,19.08,18.66,18.98,1858900,1.39567,35006205,28.053,6.402,599040.0,249332.189184
328,603026,石大胜华,-1.707,32.24,32.5,32.51,32.08,32.8,4147832,2.95372,133812407,38.381,4.395,653440.32,452738.434096
329,603025,大豪科技,0.809,29.89,29.65,30.94,29.55,29.65,1536297,3.01235,46482857,56.396,8.926,1346917.75137,152439.0
330,603023,威帝股份,-0.871,10.24,10.33,10.39,10.23,10.33,1885500,1.48445,19422041,40.96,7.157,368640.0,130065.408
331,603022,新通联,0.19,15.84,15.75,15.99,15.56,15.81,2397050,3.68777,37724838,105.6,5.337,316800.0,102960.0
332,603021,山东华鹏,-0.277,10.81,10.77,10.95,10.77,10.84,2047200,0.98503,22223699,24.022,2.571,345863.86367,224666.255794
333,603020,爱普股份,0.693,14.52,14.43,14.56,14.41,14.42,1550090,0.80125,22487832,24.35,2.491,464640.0,280903.92
334,603019,中科曙光,-2.177,27.86,28.2,28.21,27.61,28.48,18198676,4.5298,508182703,77.389,6.144,1791464.78042,1119289.00096
335,603018,中设集团,1.311,33.99,33.56,34.34,33.04,33.55,1995460,1.58539,67474670,33.653,3.672,718948.3224,427818.09213
336,603017,中衡设计,9.982,18.18,16.55,18.18,16.51,16.53,10720959,8.85023,192472357,37.875,3.101,500629.437504,220228.185888
337,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.335,423737.6,201515.6
338,603015,弘讯科技,-0.759,10.46,10.43,10.55,10.4,10.54,3180145,1.98511,33242241,80.462,3.614,424540.02,167569.2
339,603012,创力集团,-0.718,8.3,8.35,8.38,8.27,8.36,1800200,0.42474,14993005,55.333,2.129,528344.8,351782.27312
340,603011,合锻智能,-0.277,10.79,10.81,10.83,10.76,10.82,1831301,0.86505,19744833,83.0,2.862,481448.498726,228424.3
341,603010,万盛股份,-1.644,28.12,28.58,29.28,27.9,28.59,2587585,2.46906,73834990,47.661,6.731,715350.253384,294699.06224
342,603009,北特科技,0.0,13.43,0.0,0.0,0.0,13.43,0,0.0,0,29.05,1.342,440710.678299,424692.008195
343,603008,喜临门,0.687,17.58,17.37,17.67,17.34,17.46,2293498,0.72809,40164406,28.82,2.776,693105.189546,553770.0
344,603007,花王股份,3.964,17.31,16.74,17.98,16.68,16.65,11382893,5.85654,198158689,26.631,6.491,577072.125,336440.622
345,603006,联明股份,-0.236,21.14,21.21,21.47,21.06,21.19,1750159,2.49902,37148594,31.088,4.743,407654.428804,148051.4532
346,603005,晶方科技,-0.955,28.0,28.34,28.47,27.91,28.27,1269472,0.73958,35688007,121.739,3.779,651579.474,480616.3012
347,603003,龙宇燃油,-1.328,15.6,15.82,15.82,15.58,15.81,2247396,1.11257,35215229,149.282,1.663,688138.77132,315120.0
348,603002,宏昌电子,-0.183,5.46,5.47,5.49,5.44,5.47,4599566,0.75952,25125526,136.5,3.24,335468.7882,330649.23528
349,603001,奥康国际,-0.386,18.06,18.14,18.19,18.04,18.13,1456908,0.36334,26388653,23.729,1.797,724169.88,724169.88
350,603000,人民网,1.164,14.78,14.65,14.88,14.6,14.61,10722683,0.96977,158085261,147.8,6.051,1634211.38077,1634211.38077
351,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.555,499679.6329,499679.6329
352,601998,中信银行,0.758,6.65,6.58,6.66,6.54,6.6,50396435,0.15796,332593110,7.824,0.84,32541639.721,21216934.0979
353,601997,贵阳银行,0.316,15.88,16.07,16.15,15.83,15.83,34247200,2.83597,547059424,8.538,1.639,3650163.9372,1917670.78341
354,601996,丰林集团,0.574,5.26,5.22,5.3,5.16,5.23,20982822,2.23739,109812901,27.684,1.404,504004.784,493295.424
355,601992,金隅股份,1.41,7.19,7.05,7.2,7.05,7.09,145363765,1.78465,1036723427,28.76,1.935,7677317.44535,5856426.85538
356,601991,大唐发电,0.0,4.81,4.85,4.95,4.8,4.81,52631214,0.52661,256738843,-24.404,1.57,6402128.07502,4807287.16
357,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
358,601988,中国银行,2.128,4.32,4.23,4.34,4.2,4.23,197269493,0.0936,846061640,8.0,0.941,127175525.816,91050702.4135
359,601985,中国核电,-0.384,7.78,7.82,7.83,7.76,7.81,27437116,0.64869,213815146,27.014,2.915,12109904.54,3290667.7
360,601969,海南矿业,-0.263,11.38,11.44,11.56,11.33,11.41,3870600,0.45077,44329937,-75.867,4.5,2224471.71733,977166.46
361,601968,宝钢包装,1.183,6.84,6.77,6.98,6.72,6.76,11273998,3.59808,77258393,684.0,2.878,569999.9772,214319.9772
362,601966,玲珑轮胎,0.0,19.95,0.0,0.0,0.0,19.95,0,0.0,0,21.685,2.925,2394000.0,786828.0
363,601965,中国汽研,0.0,9.36,9.38,9.39,9.27,9.36,2363580,0.2459,22055013,26.0,2.164,899664.355512,899664.355512
364,601958,金钼股份,-0.116,8.61,8.62,8.86,8.55,8.62,31413379,0.97357,273216853,430.5,2.195,2778106.3884,2778106.3884
365,601952,苏垦农发,2.589,13.87,13.59,14.23,13.55,13.52,35100125,13.50005,485934625,22.016,2.994,1470220.0,360620.0
366,601949,中国出版,9.948,8.51,8.51,8.51,8.51,7.74,482984,0.13251,4110194,21.275,2.937,1550947.5,310189.5
367,601939,建设银行,0.566,7.11,7.08,7.14,7.02,7.07,72719623,0.758,514309071,7.728,1.09,177757804.993,6821090.55787
368,601933,永辉超市,-0.433,6.9,6.91,6.94,6.85,6.93,27940114,0.42926,192369999,49.286,3.453,6603618.85452,4491121.1832
369,601929,吉视传媒,-0.571,3.48,3.5,3.52,3.47,3.5,9964736,0.32033,34840720,29.567,1.691,1082558.81482,1082558.81482
370,601928,凤凰传媒,0.313,9.6,9.58,9.7,9.57,9.57,7552038,0.29675,72794678,20.883,1.969,2443104.0,2443104.0
371,601919,中远海控,-0.914,7.59,7.64,7.85,7.55,7.66,43140796,0.56499,332671697,-7.825,4.126,7754152.23696,5795476.83696
372,601908,京运通,4.384,5.0,4.81,5.06,4.81,4.79,31495748,1.5803,156189494,38.462,1.571,997648.8505,996508.8505
373,601901,方正证券,-1.092,9.06,9.11,9.16,9.01,9.16,47170117,0.573,427693973,29.226,2.045,7458283.86387,7458283.86387
374,601900,南方传媒,-0.245,12.23,12.26,12.3,12.15,12.26,2712044,1.54444,33156774,23.075,2.698,1001759.3,214758.8
375,601899,紫金矿业,1.337,3.79,3.78,3.82,3.76,3.74,223368910,1.41339,846620831,42.111,2.648,8728831.95969,5989641.58335
376,601898,中煤能源,0.932,6.5,6.46,6.6,6.44,6.44,35320750,0.38593,230435856,43.333,0.982,8618131.21,5948800.26
377,601890,亚星锚链,-1.371,8.63,8.7,8.73,8.61,8.75,18802260,1.95979,162577431,153.559,2.823,827962.2,827962.2
378,601888,中国国旅,-1.628,29.01,29.49,29.77,28.93,29.49,8433666,0.43195,247132152,15.662,2.132,5664131.55314,5664131.55314
379,601886,江河集团,-2.339,10.44,10.63,10.8,10.43,10.69,11032800,0.95601,116620877,34.8,1.807,1204828.2,1204828.2
380,601882,海天精工,1.781,16.57,16.26,16.82,16.13,16.28,3543560,6.78843,58375580,125.34,7.794,864954.0,86495.4
381,601881,中国银河,4.0,14.82,14.5,15.6,14.31,14.25,238180396,39.69673,3514799981,27.444,2.377,15023417.4779,889200.0
382,601880,大连港,0.333,3.01,3.0,3.01,2.98,3.0,39412887,0.50949,118123874,71.667,2.178,3881255.3357,2328481.82
383,601878,浙商证券,0.909,22.21,23.1,23.58,22.06,22.01,186098691,55.8296,4269879929,54.171,5.762,7403333.4814,740333.4814
384,601877,正泰电器,-0.053,18.87,18.88,18.98,18.81,18.88,1725520,0.13033,32631339,14.405,2.222,4059192.95457,2498348.58057
385,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
