,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
207,603337,杰克股份,0.026,38.02,37.92,38.34,37.61,38.01,955877,1.84997,36326707,26.775,4.019,785759.34,196449.34
208,603336,宏辉果蔬,-2.294,24.28,24.79,24.82,24.2,24.85,1696209,5.08608,41470299,41.153,4.26,323773.8,80973.8
209,603335,迪生力,-2.579,12.09,12.36,12.51,12.01,12.41,3894790,6.14902,47619991,46.5,5.676,306288.06,76578.06
210,603333,明星电缆,-1.114,7.1,7.16,7.19,7.02,7.18,2909900,0.55959,20639556,-47.333,2.612,369203.55,369203.55
211,603331,百达精工,1.146,19.41,19.18,19.59,19.1,19.19,3224369,10.13529,62452583,33.466,4.952,246998.6553,61749.6153
212,603330,上海天洋,-2.987,37.68,38.75,38.84,37.0,38.84,958700,6.39133,36476126,31.664,3.793,226080.0,56520.0
213,603328,依顿电子,-1.529,12.88,13.03,13.3,12.86,13.08,3820003,0.38764,49906206,10.824,1.318,1283687.2608,1269269.59488
214,603326,我乐家居,-2.767,17.92,18.5,18.54,17.8,18.43,3346932,8.36733,60514077,31.439,7.115,286720.0,71680.0
215,603323,吴江银行,1.087,11.16,11.03,11.39,11.03,11.04,7106787,4.90292,79764757,17.438,1.567,1616062.10782,161764.2
216,603322,超讯通信,-2.238,39.75,40.67,40.76,39.7,40.66,1075869,3.32066,43083768,90.341,6.751,318000.0,128786.979
217,603320,迪贝电气,1.388,33.59,33.0,33.64,32.4,33.13,2824788,11.29915,93484184,55.066,7.334,335900.0,83975.0
218,603319,湘油泵,1.078,35.63,35.34,35.86,35.12,35.25,1070582,5.29205,38039609,39.457,4.67,288317.96,72079.49
219,603318,派思股份,-2.67,13.49,13.78,14.05,13.41,13.86,6307564,5.93933,86287778,224.833,10.526,492722.25,143263.8
220,603316,诚邦股份,-1.311,14.3,14.53,14.6,14.21,14.49,2344033,4.61242,33741768,35.75,4.948,290690.4,72672.6
221,603315,福鞍股份,-3.078,16.06,16.56,16.56,16.03,16.57,1204500,1.70072,19595446,94.471,4.902,321200.0,113741.712304
222,603313,梦百合,-1.58,29.9,30.48,30.48,29.88,30.38,1359500,2.26583,40877709,29.029,4.148,717600.0,179400.0
223,603311,金海环境,-2.157,17.24,17.48,17.61,17.08,17.62,1688399,1.81536,29201842,50.706,5.279,362040.0,160342.799136
224,603309,维力医疗,-0.791,17.56,17.79,18.08,17.37,17.7,2000900,2.59857,35470651,43.9,4.026,351200.0,135212.0
225,603308,应流股份,-1.453,13.56,13.71,13.77,13.45,13.76,2605600,0.65138,35451687,104.308,2.105,588170.886396,542413.56
226,603306,华懋科技,2.304,34.64,33.84,35.24,33.84,33.86,3429350,4.65012,119060156,27.712,5.395,740949.6,255461.34
227,603305,旭升股份,-1.319,41.16,41.35,42.0,40.52,41.71,5228552,12.56863,215338485,72.211,24.272,1648869.6,171225.6
228,603303,得邦照明,0.0,29.11,29.11,29.33,28.8,29.11,1796541,2.99424,52262577,16.44,3.048,698640.0,174660.0
229,603300,华铁科技,-2.694,11.56,11.93,11.98,11.45,11.88,17666396,6.35221,205297761,88.923,4.095,468573.04,321499.784
230,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
231,603298,杭叉集团,-1.616,18.87,19.0,19.16,18.74,19.18,3112556,3.59169,58949686,24.829,3.515,1167777.83766,163527.42
232,603288,海天味业,2.372,39.28,38.42,39.6,38.42,38.37,4448696,0.16496,173824481,37.41,9.667,10625046.3496,10593370.9576
233,603286,日盈电子,-3.055,22.85,23.61,23.71,22.67,23.57,2997105,13.61145,69380506,48.617,5.92,201253.66,50313.415
234,603269,海鸥股份,-3.928,22.99,23.93,23.99,21.54,23.93,1562275,6.83111,36324446,41.8,3.69,210289.53,52578.13
235,603268,松发股份,0.0,27.38,27.45,27.49,26.5,27.38,936617,2.27666,25281118,62.227,4.206,240944.0,112641.32
236,603266,天龙股份,1.831,30.04,29.49,30.16,29.09,29.5,1450472,5.80189,42924598,27.815,3.885,300400.0,75100.0
237,603258,电魂网络,-2.124,34.56,35.25,35.52,34.5,35.31,762235,1.27039,26593467,25.6,5.404,829440.0,207360.0
238,603239,浙江仙通,-2.151,21.38,21.86,21.94,21.23,21.85,2724764,4.02595,58750915,9.631,6.298,578799.36,144699.84
239,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
240,603233,大参林,-0.863,37.91,38.24,38.88,37.63,38.24,3787016,9.46517,144235433,31.857,9.496,1516437.91,151677.91
241,603232,格尔软件,-1.646,43.63,44.3,44.81,43.44,44.36,759000,4.97705,33418952,35.472,6.754,266143.0,66535.75
242,603229,奥翔药业,-1.796,16.4,16.67,16.75,16.31,16.7,1362181,3.40545,22496842,34.167,7.707,262400.0,65600.0
243,603228,景旺电子,0.603,43.41,43.03,43.65,42.78,43.15,948963,1.97701,41177972,29.134,5.879,1771128.0,208368.0
244,603227,雪峰科技,-2.56,6.47,6.65,6.68,6.43,6.64,5988544,1.42063,39087396,-122.075,3.871,426178.9,272736.38
245,603226,菲林格尔,-1.01,28.43,28.79,28.8,28.28,28.72,656572,3.02987,18710204,26.324,5.663,246402.81,61607.81
246,603225,新凤鸣,-2.203,35.96,36.78,36.78,35.88,36.77,5567121,7.20197,201799959,25.871,3.877,2164792.0,277970.8
247,603223,恒通股份,-2.096,23.36,23.89,24.06,23.35,23.86,620514,0.78546,14620243,48.667,4.306,280320.0,184544.021024
248,603222,济民制药,-0.412,14.52,14.6,14.6,14.29,14.58,825200,0.73065,11925350,111.692,6.115,464640.0,163988.88
249,603218,日月股份,-2.882,30.33,31.11,31.4,30.25,31.23,1672814,4.08003,51389332,32.266,4.579,1216233.0,124353.0
250,603208,江山欧派,-2.267,51.73,52.53,53.99,50.53,52.93,333110,1.64824,17425916,28.739,4.594,418061.483553,104546.33
251,603203,快克股份,-1.365,36.13,36.4,36.72,36.0,36.63,568570,1.90157,20642811,24.747,5.066,432114.8,108028.7
252,603200,上海洗霸,-2.598,34.12,35.05,35.27,34.0,35.03,1223001,6.63593,42144022,31.831,4.916,251532.64,62883.16
253,603199,九华旅游,-0.626,34.9,35.15,35.19,34.7,35.12,402600,0.55193,14094637,52.09,3.86,386273.2,254575.607
254,603198,迎驾贡酒,0.766,22.35,22.23,23.2,22.03,22.18,15853698,9.52746,359234432,26.294,4.244,1788000.0,371904.0
255,603197,保隆科技,-1.751,42.65,43.41,43.78,42.5,43.41,1795386,6.13178,77231761,28.299,5.917,499434.720075,124879.2
256,603196,日播时尚,-1.799,13.1,13.26,13.39,13.03,13.34,2980120,4.96687,39309164,31.183,4.87,314400.0,78600.0
257,603189,网达软件,-1.024,18.36,18.46,18.71,18.31,18.55,789900,1.43098,14636053,44.78,5.154,405388.8,101347.2
258,603188,亚邦股份,-0.976,18.26,18.35,18.5,18.06,18.44,10194625,2.68982,186319279,16.049,2.889,1051776.0,692068.608
259,603186,华正新材,-3.799,33.43,34.5,34.67,32.4,34.75,2643838,8.17261,88407509,38.425,7.405,432417.05,108146.05
260,603180,金牌厨柜,-4.986,73.55,74.79,75.22,73.52,77.41,1189721,6.99836,88587531,38.307,6.702,492785.0,125035.0
261,603179,新泉股份,-1.777,40.9,41.31,41.68,40.5,41.64,1238937,3.109,50882005,43.053,5.46,651946.0,162986.5
262,603178,圣龙股份,-2.49,15.27,15.66,15.75,15.25,15.66,2006911,4.01382,31023242,28.278,3.939,305400.0,76350.0
263,603177,德创环保,-2.212,14.59,14.9,15.04,14.51,14.92,1791979,3.54847,26420542,41.686,5.827,294718.0,73679.5
264,603169,兰石重装,-2.676,10.91,11.23,11.23,10.85,11.21,5697822,1.222,62711469,681.875,3.818,1118728.38687,508701.829014
265,603168,莎普爱思,-1.407,22.43,22.74,22.85,22.38,22.75,564662,0.24687,12741599,13.272,2.418,556596.134468,513030.175
266,603167,渤海轮渡,2.951,12.21,11.86,12.28,11.79,11.86,22060233,4.58252,265961577,26.423,1.869,587789.4,587789.4
267,603166,福达股份,-4.715,10.71,11.23,11.23,10.5,11.24,6890049,4.59741,74620708,63.0,3.085,634052.03841,160508.53161
268,603165,荣晟环保,0.335,56.87,56.6,57.0,55.55,56.68,1800468,5.6833,101544105,44.085,9.1,720429.16,180164.16
269,603160,汇顶科技,-1.719,89.18,90.6,90.72,89.0,90.74,665726,1.47939,59642540,42.467,13.637,4051075.7156,401310.0
270,603159,上海亚虹,-0.202,29.61,29.72,29.89,28.93,29.67,870430,3.48172,25542057,59.22,7.609,296100.0,74025.0
271,603158,腾龙股份,0.211,18.99,18.95,19.08,18.81,18.95,534958,0.51766,10136470,34.527,4.553,415522.089,196247.2176
272,603139,康惠制药,0.935,28.08,27.83,28.44,27.07,27.82,1006254,4.02985,27873189,32.276,3.916,280463.04,70115.76
273,603138,海量数据,-2.356,31.5,32.15,32.56,31.3,32.26,1317596,4.94408,41983939,44.429,7.581,335790.0,83947.5
274,603133,碳元科技,-1.935,31.93,32.55,32.98,31.9,32.56,4928599,9.47808,158670041,60.245,7.639,664144.0,166036.0
275,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
276,603128,华贸物流,-1.078,8.26,8.33,8.34,8.22,8.35,3553350,0.39001,29428974,33.04,2.302,830472.916378,752553.493286
277,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
278,603123,翠微股份,-1.41,8.39,8.51,8.51,8.32,8.51,2176462,0.5908,18323587,39.952,1.479,439757.002258,309083.311871
279,603118,共进股份,-1.337,11.81,11.99,12.08,11.77,11.97,4363812,1.17464,51954684,11.142,0.958,924669.656592,438742.96444
280,603117,万林股份,-2.052,10.98,11.18,11.21,10.97,11.21,1623192,0.69041,17975015,57.789,2.266,507628.383336,258145.281216
281,603116,红蜻蜓,-1.715,17.19,17.48,17.52,17.1,17.49,1683600,0.93168,29123314,25.279,2.142,702727.2,310633.11549
282,603113,金能科技,-3.344,23.7,24.43,24.43,23.53,24.52,8838167,11.43359,210783655,33.857,5.896,1601976.50835,183201.0
283,603111,康尼机电,-0.083,12.03,12.0,12.12,11.95,12.04,4736255,1.23459,56985436,36.71,6.401,888275.04975,461506.89
284,603108,润达医疗,1.509,16.14,16.11,16.58,15.98,15.9,4367378,1.96853,71153586,39.366,2.416,935368.003506,358081.568712
285,603101,汇嘉时代,-2.691,16.27,16.82,16.83,16.0,16.72,1836848,2.55118,30085165,37.053,3.11,390480.0,117144.0
286,603100,川仪股份,-0.898,11.03,11.12,11.17,10.9,11.13,1823915,0.78827,20147287,33.424,2.279,435685.0,255213.668758
287,603099,长白山,-0.423,14.13,14.23,14.32,14.08,14.19,780481,0.76018,11074951,52.333,4.312,376804.71,145072.71
288,603098,森特股份,-2.923,21.59,22.01,22.33,21.31,22.24,3943300,6.30827,85784459,35.393,5.344,863621.59,134959.09
289,603096,新经典,1.071,42.47,42.05,43.35,41.9,42.02,1540037,4.61642,65518590,27.941,5.982,566379.92,141679.92
290,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
291,603089,正裕工业,-1.583,40.41,41.0,41.09,39.76,41.06,646406,2.42372,26040597,36.736,6.515,431053.47,107773.47
292,603088,宁波精达,-0.192,36.37,36.4,36.57,36.19,36.44,477803,1.91121,17375572,134.704,6.107,290960.0,90925.0
293,603086,先达股份,-1.621,35.81,36.3,36.58,35.75,36.4,657900,3.2895,23775248,21.835,2.955,286480.0,71620.0
294,603085,天成自控,-0.432,32.28,32.44,32.48,31.4,32.42,1740206,3.02645,55510125,94.941,3.885,722540.948808,185610.0
295,603081,大丰实业,1.448,18.21,18.03,18.32,17.78,17.95,2220395,4.28648,40075226,31.947,7.402,731677.8,94327.8
296,603078,江化微,1.651,62.79,61.99,63.75,61.6,61.77,729206,4.86137,45784527,40.986,5.336,376740.0,94185.0
297,603077,和邦生物,0.0,2.39,0.0,0.0,0.0,2.39,0,0.0,0,26.556,0.903,2110668.80449,1741575.04441
298,603069,海汽集团,-0.355,11.24,11.2,11.33,11.15,11.28,1688988,0.9718,19004182,48.87,3.362,355184.0,195351.2
299,603067,振华股份,-3.36,20.42,21.23,21.26,20.31,21.13,2680625,4.87386,55466844,45.378,4.17,449240.0,112310.0
300,603066,音飞储存,-1.701,12.71,12.81,13.08,12.57,12.93,2230889,1.62987,28515986,15.538,1.584,384007.23,173968.125
301,603063,禾望电气,0.092,21.74,21.69,22.22,21.56,21.72,6007571,10.01262,131105691,29.781,5.618,913080.0,130440.0
302,603060,国检集团,-1.981,23.26,23.73,23.82,23.2,23.73,1134300,2.06236,26612053,34.071,5.452,511720.0,127930.0
303,603058,永吉股份,-1.426,20.04,20.29,20.29,19.78,20.33,726738,1.72376,14510371,90.108,10.524,844806.24,84488.64
304,603050,科林电气,-4.5,31.2,32.85,33.12,31.03,32.67,2512329,7.53548,79762694,46.567,4.989,416020.8,104020.8
305,603043,广州酒家,-1.64,21.59,21.98,21.98,21.55,21.95,2781047,5.56209,60521657,28.787,8.086,872227.761256,107950.0
306,603042,华脉科技,-1.774,23.81,24.0,24.24,23.6,24.24,2285211,6.72121,54495954,28.927,5.279,323816.0,80954.0
307,603041,美思德,-1.404,24.58,24.93,25.09,24.45,24.93,791088,3.16435,19611122,27.011,3.656,245800.0,61450.0
308,603040,新坐标,0.381,63.18,62.94,63.69,62.61,62.94,154900,1.03267,9758950,51.366,7.472,379080.0,94770.0
309,603039,泛微网络,-1.623,55.16,55.74,56.24,55.06,56.07,165330,0.99178,9185100,42.431,7.096,367751.72,91951.72
310,603038,华立股份,-2.893,41.96,43.21,43.21,41.51,43.21,447887,2.68196,18933587,21.192,3.157,279873.2,70073.2
311,603037,凯众股份,-2.371,31.29,32.05,32.13,31.13,32.05,908260,3.49331,28624171,21.142,3.415,325416.0,81354.0
312,603036,如通股份,-3.576,20.76,21.68,21.76,20.74,21.53,4461050,8.77469,94077461,48.279,4.432,422175.36,105543.84
313,603035,常熟汽饰,-1.025,19.31,19.55,19.55,18.8,19.51,1798000,2.56857,34505138,17.88,2.529,540680.0,135170.0
314,603033,三维股份,-2.045,21.08,21.47,21.47,21.01,21.52,1133180,3.5657,24034289,18.172,1.727,267673.84,66992.24
315,603032,德新交运,0.133,45.2,45.13,45.56,43.6,45.14,485200,1.45531,21809307,88.627,13.902,602696.8,150696.8
316,603031,安德利,-3.827,30.66,31.9,31.9,30.58,31.88,987898,4.93949,30811653,45.088,4.14,245280.0,61320.0
317,603030,全筑股份,-1.557,8.22,8.34,8.35,8.2,8.35,2773981,1.4368,22940955,13.456,1.007,442777.971726,158700.21912
318,603029,天鹅股份,-2.761,27.82,28.36,28.6,27.7,28.61,1284000,3.51536,35981131,84.303,3.659,259671.88,101613.82972
319,603028,赛福天,-3.958,12.86,13.25,13.36,12.76,13.39,3820364,3.30571,49713838,85.733,4.151,283948.8,148621.300618
320,603027,千禾味业,1.237,17.19,17.07,17.28,16.88,16.98,1853531,1.39164,31766848,25.761,2.964,550080.0,228954.077568
321,603026,石大胜华,-3.477,33.87,35.2,35.68,33.66,35.09,8599930,6.1241,295948985,40.321,4.391,686477.16,475628.125398
322,603025,大豪科技,-0.527,26.44,27.02,27.55,26.37,26.58,1593596,3.1247,42874507,49.887,7.896,1191452.1695,134844.0
323,603023,威帝股份,4.419,10.87,10.41,10.98,10.31,10.41,7212769,5.67859,77391361,43.48,7.224,391320.0,138067.479
324,603022,新通联,-2.389,15.12,15.33,15.47,15.01,15.49,1696100,2.60938,25796519,100.8,5.186,302400.0,98280.0
325,603021,山东华鹏,-2.471,10.26,10.51,10.54,10.17,10.52,2025460,0.97457,20880874,22.8,0.931,328266.71982,213235.502724
326,603020,爱普股份,-0.507,13.74,13.79,13.79,13.6,13.81,1531113,0.79144,20965471,23.042,2.357,439680.0,265814.04
327,603019,中科曙光,-3.789,24.63,25.49,25.65,24.53,25.6,12047527,2.99873,300374051,68.417,5.431,1583768.03811,989522.185698
328,603018,中设集团,-1.757,31.31,31.99,32.28,31.21,31.87,592000,0.47034,18682603,31.0,3.338,662261.6056,394086.03897
329,603017,中衡设计,-1.694,16.25,16.49,16.58,16.22,16.53,849004,0.70086,13869420,33.854,2.835,447482.308,196848.626
330,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
331,603015,弘讯科技,-1.487,9.94,10.1,10.16,9.83,10.09,2384541,1.48848,23856198,76.462,3.491,403434.78,159238.8
332,603012,创力集团,-3.034,7.99,8.2,8.2,7.91,8.24,2865728,0.67614,23122673,53.267,2.08,508611.44,338643.417136
333,603011,合锻智能,-0.986,11.05,11.14,11.2,11.01,11.16,6492175,3.06669,72054805,85.0,2.924,493049.66737,233928.5
334,603010,万盛股份,3.133,24.69,23.89,25.2,23.74,23.94,3453296,3.29511,85027224,41.847,5.91,628093.803558,258752.48388
335,603009,北特科技,-2.128,12.42,12.7,12.73,12.3,12.69,4332600,1.37009,53974611,26.866,1.265,407567.135106,392753.14533
336,603008,喜临门,0.059,16.85,16.91,17.12,16.66,16.84,4217305,1.33883,71174714,27.623,2.661,664324.371095,530775.0
337,603007,花王股份,-4.922,17.0,17.05,17.42,16.81,17.88,8556831,10.26307,146488965,26.154,6.375,566737.5,141737.5
338,603006,联明股份,1.289,19.64,19.3,19.96,19.29,19.39,3136556,4.48632,61584340,28.882,4.407,378729.090904,137310.7032
339,603005,晶方科技,-1.592,26.58,27.02,27.2,26.21,27.01,1704007,0.99273,45463314,115.565,3.574,618535.08639,456242.188782
340,603003,龙宇燃油,-1.884,15.1,15.31,15.4,15.04,15.39,1832200,0.90703,27860220,144.498,1.617,666083.04147,305020.0
341,603002,宏昌电子,-2.377,5.34,5.45,5.48,5.31,5.47,7478529,1.23493,40273149,133.5,3.154,328095.8478,323382.21912
342,603001,奥康国际,-0.658,18.12,18.25,18.33,18.03,18.24,1404865,0.35036,25531410,23.808,1.727,726575.76,726575.76
343,603000,人民网,3.634,14.26,13.75,14.36,13.66,13.76,20746323,1.87632,292208545,142.6,5.838,1576715.44586,1576715.44586
344,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
345,601998,中信银行,-0.922,6.45,6.5,6.54,6.42,6.51,36694927,0.11501,237484995,7.588,0.813,31562943.7896,20578830.8168
346,601997,贵阳银行,0.461,15.27,15.17,15.36,15.15,15.2,9828713,1.96574,149915022,8.21,1.596,3509949.8313,763500.0
347,601996,丰林集团,-1.145,5.18,5.23,5.27,5.06,5.24,31835933,3.39466,164192124,27.263,1.382,496339.312,485792.832
348,601992,金隅股份,-1.972,6.96,7.02,7.12,6.84,7.1,191511462,2.35121,1337324220,27.84,1.874,7431728.70926,5669086.35792
349,601991,大唐发电,-1.502,4.59,4.65,4.66,4.57,4.66,23594761,0.23608,108587116,-23.288,1.514,6109307.2483,4587411.24
350,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
351,601988,中国银行,0.0,3.98,3.98,4.01,3.92,3.98,176710191,0.08384,700633552,7.37,0.867,117166340.914,83884674.9087
352,601985,中国核电,0.525,7.66,7.62,7.66,7.53,7.62,45802905,1.0829,348054282,26.597,2.845,11923119.38,3239911.9
353,601969,海南矿业,-2.742,12.06,12.22,12.24,11.97,12.4,8795620,1.02433,106429903,-80.4,4.769,2357392.69868,1035556.02
354,601968,宝钢包装,-1.477,6.67,6.75,6.79,6.62,6.77,4829805,1.54143,32319640,667.0,2.795,555833.3111,208993.3111
355,601966,玲珑轮胎,0.348,20.17,20.0,20.44,19.76,20.1,6807514,1.72604,136967371,21.924,2.933,2420400.0,795504.8
356,601965,中国汽研,-2.386,9.0,9.2,9.2,8.9,9.22,3354705,0.34902,30363132,25.0,0.0,865061.8803,865061.8803
357,601958,金钼股份,-5.82,9.71,10.03,10.06,9.56,10.31,82176505,2.54684,806004089,485.5,2.46,3133032.8724,3133032.8724
358,601952,苏垦农发,-0.307,12.99,12.98,13.14,12.91,13.03,10008497,3.84942,130451695,20.619,3.855,1376940.0,337740.0
359,601939,建设银行,-0.597,6.66,6.68,6.73,6.55,6.7,120469044,1.25572,800358454,7.239,1.021,166507311.006,6389375.9656
360,601933,永辉超市,-1.194,6.62,6.69,6.73,6.62,6.7,20556142,0.31582,137020097,47.286,3.312,6335645.9155,4308872.78736
361,601929,吉视传媒,-1.42,3.47,3.52,3.53,3.44,3.52,14853922,0.4775,51751749,29.482,1.711,1079448.01362,1079448.01362
362,601928,凤凰传媒,-0.956,9.32,9.4,9.43,9.31,9.41,4343281,0.17067,40662632,20.274,1.99,2371846.8,2371846.8
363,601919,中远海控,0.377,7.98,8.0,8.28,7.72,7.95,121339649,1.58912,970986438,-8.227,4.338,8152586.93689,6093268.13689
364,601908,京运通,-0.415,4.8,4.82,4.85,4.75,4.82,7784400,0.39058,37426740,36.923,1.534,957742.89648,956648.49648
365,601901,方正证券,0.226,8.86,8.82,8.91,8.75,8.84,19333131,0.23485,171053367,28.581,2.032,7293641.83597,7293641.83597
366,601900,南方传媒,-1.255,11.8,11.88,12.01,11.72,11.95,1911682,1.08866,22642163,22.264,2.619,966538.0,207208.0
367,601899,紫金矿业,-0.493,4.04,4.1,4.13,3.94,4.06,334823622,2.11863,1349566096,44.889,2.987,9304612.43196,6384736.6746
368,601898,中煤能源,-3.634,6.63,6.79,6.79,6.56,6.88,58951147,0.64413,393332119,44.2,1.004,8790493.8342,6067776.2652
369,601890,亚星锚链,0.118,8.46,8.43,8.65,8.39,8.45,19764296,2.06007,168080119,150.534,2.749,811652.4,811652.4
370,601888,中国国旅,-1.088,28.19,28.38,28.72,28.1,28.5,6432106,0.32943,182731981,15.22,2.071,5504028.55854,5504028.55854
371,601886,江河集团,-0.666,10.44,10.5,10.58,10.23,10.51,12425340,1.07667,129266397,34.8,1.801,1204828.2,1204828.2
372,601882,海天精工,-0.554,16.16,16.25,16.25,15.84,16.25,2785932,5.33703,44673040,122.239,7.724,843552.0,84355.2
373,601881,中国银河,0.927,13.06,12.8,13.5,12.78,12.94,54831683,9.13861,720453670,24.185,2.095,13239259.9366,783600.0
374,601880,大连港,-0.656,3.03,3.04,3.06,3.0,3.05,49038189,0.63391,148441412,72.143,2.179,3907044.4077,2343953.46
375,601878,浙商证券,4.362,18.66,17.7,19.67,17.61,17.88,98037150,29.41114,1841477112,45.512,5.697,6220000.1244,622000.1244
376,601877,正泰电器,-1.324,19.38,19.6,19.74,19.36,19.64,1585492,0.11975,30906647,14.794,2.282,4168900.87226,2565871.51518
377,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
378,601866,中远海发,7.94,4.35,4.04,4.41,4.02,4.03,203982559,2.5716,874956996,138.095,3.722,5082159.375,3450474.375
379,601858,中国科传,-0.448,11.11,11.16,11.24,11.04,11.16,3347200,2.5649,37330571,26.452,3.016,878245.5,144985.5
380,601857,中国石油,-0.369,8.09,8.13,8.16,8.03,8.12,37198009,0.02297,300923677,202.25,1.236,148063971.055,130994960.955
381,601818,光大银行,-0.484,4.11,4.13,4.15,4.08,4.13,98295242,0.24691,404788224,6.524,0.824,19185108.045,16362057.7545
382,601811,新华文轩,-1.142,13.85,14.02,14.08,13.78,14.01,1561930,0.78452,21749458,25.182,2.026,1708869.785,275745.709375
383,601808,中海油服,-0.967,11.26,11.39,11.42,11.19,11.37,6741000,0.2277,76211970,-4.692,1.55,5372812.592,3333486.968
384,601801,皖新传媒,-1.387,12.8,12.92,13.0,12.7,12.98,9945400,0.54645,127576222,22.857,2.775,2546182.06336,2329600.0
385,601800,中国交建,0.322,15.59,15.5,15.64,15.41,15.54,16600625,0.14132,258069529,16.072,1.745,25216412.5276,18313940.0276
