,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603320,迪贝电气,5.005,42.59,41.35,43.4,41.0,40.56,7580920,30.32368,321009267,69.82,9.299,425900.0,106475.0
210,603319,湘油泵,0.699,37.43,37.17,37.76,37.06,37.17,2172209,10.73756,81284708,41.451,4.906,302883.56,75720.89
211,603318,派思股份,0.081,12.32,12.3,12.5,12.1,12.31,2271500,2.13889,27857417,205.333,9.613,449988.0,130838.4
212,603316,诚邦股份,-1.032,15.35,15.38,15.54,15.1,15.51,2998329,5.8999,46044781,38.375,5.311,312034.8,78008.7
213,603315,福鞍股份,-0.185,16.16,16.02,16.25,16.02,16.19,823471,1.16272,13300572,95.059,4.932,323200.0,114449.942144
214,603313,梦百合,1.663,33.01,32.3,33.16,32.08,32.47,1764286,2.94048,57850171,32.049,4.58,792240.0,198060.0
215,603311,金海环境,-0.627,17.44,17.54,17.66,17.21,17.55,1080550,1.1618,18869186,51.294,5.34,366240.0,162202.924416
216,603309,维力医疗,-0.405,17.22,17.24,17.29,17.09,17.29,946600,1.22935,16269001,43.05,3.948,344400.0,132594.0
217,603308,应流股份,-0.362,13.76,13.89,13.89,13.68,13.81,3427477,0.85685,47113606,105.846,2.136,596845.973216,550413.76
218,603306,华懋科技,1.089,31.56,31.26,31.86,30.6,31.22,1171714,1.58882,36972232,25.248,4.916,675068.4,232747.11
219,603305,旭升股份,10.002,49.05,46.8,49.05,46.4,44.59,6516471,15.66459,311706362,86.053,28.924,1964943.0,204048.0
220,603303,得邦照明,-0.374,29.28,29.38,29.48,29.17,29.39,1381727,2.30288,40498727,16.536,3.066,702720.0,175680.0
221,603300,华铁科技,1.491,10.89,10.65,10.94,10.65,10.73,8018005,2.88299,87092428,83.769,3.858,441415.26,302866.146
222,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
223,603298,杭叉集团,0.053,19.05,19.0,19.17,18.85,19.04,2313056,2.66912,44002048,25.066,3.549,1178917.2129,165087.3
224,603288,海天味业,0.623,38.74,38.79,38.87,38.42,38.5,2033309,0.07539,78593460,36.895,9.534,10478979.0118,10447739.0758
225,603286,日盈电子,-1.918,25.06,25.4,25.85,25.0,25.55,3291814,14.94988,83362101,53.319,6.492,220718.456,55179.614
226,603269,海鸥股份,4.04,27.3,27.4,28.67,26.98,26.24,8803847,38.49518,243570840,49.636,4.382,249713.1,62435.1
227,603268,松发股份,-1.002,27.66,27.94,28.09,27.6,27.94,641127,1.5584,17828357,62.864,4.249,243408.0,113793.24
228,603266,天龙股份,0.235,29.82,29.74,29.95,29.5,29.75,684243,2.73697,20335206,27.611,3.857,298200.0,74550.0
229,603258,电魂网络,0.784,35.98,35.5,36.53,35.27,35.7,1126235,1.8946,40382599,26.652,5.37,863520.0,213881.311
230,603239,浙江仙通,0.126,23.86,23.86,24.05,22.93,23.83,5047369,7.4577,117954196,10.748,7.028,645937.92,161484.48
231,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
232,603233,N大参林,44.013,35.6,29.66,35.6,29.66,24.72,25528,0.0638,907015,29.916,8.918,1424035.6,142435.6
233,603232,格尔软件,-0.353,45.11,45.05,45.82,44.8,45.27,605500,3.97049,27382401,36.675,6.983,275171.0,68792.75
234,603229,奥翔药业,-0.862,17.25,17.4,17.51,17.18,17.4,1552464,3.88116,26887562,35.938,8.107,276000.0,69000.0
235,603228,景旺电子,-0.247,44.43,44.74,44.83,43.9,44.54,1045613,2.17836,46423253,29.819,6.017,1812744.0,213264.0
236,603227,雪峰科技,-0.894,6.65,6.7,6.75,6.62,6.71,4742774,1.12511,31655515,-125.472,3.979,438035.5,280324.1
237,603226,菲林格尔,0.137,29.14,29.1,29.48,28.95,29.1,769808,3.55241,22475922,26.981,5.805,252556.38,63146.38
238,603225,新凤鸣,0.569,37.14,37.01,37.85,37.0,36.93,7273174,9.40902,272108187,26.719,5.891,2235828.0,287092.2
239,603223,恒通股份,-1.903,25.26,25.76,25.85,25.08,25.75,1716339,2.17258,43515735,52.625,4.657,303120.0,199554.022734
240,603222,济民制药,0.138,14.51,14.5,14.54,14.42,14.49,617903,0.54711,8952372,111.615,6.111,464320.0,163875.94
241,603218,日月股份,-0.699,31.26,31.47,31.6,31.03,31.48,1085568,2.64773,33997082,33.255,4.719,1253526.0,128166.0
242,603208,江山欧派,-0.843,50.56,50.52,50.93,49.99,50.99,338726,1.67603,17073858,28.089,4.49,408606.004416,102181.76
243,603203,快克股份,0.427,37.61,37.45,38.17,37.11,37.45,487150,1.62926,18374830,25.76,5.274,449815.6,112453.9
244,603200,上海洗霸,-0.978,35.43,35.57,36.15,35.01,35.78,1043229,5.66049,37237694,33.053,5.105,261189.96,65297.49
245,603199,九华旅游,-0.085,35.43,35.46,35.64,35.18,35.46,522200,0.71589,18456455,52.881,3.919,392139.24,258441.6549
246,603198,迎驾贡酒,1.758,20.84,20.34,21.3,20.31,20.48,11327991,6.80769,237136237,24.518,3.957,1667200.0,346777.6
247,603197,保隆科技,-2.418,45.6,46.06,46.67,45.52,46.73,2818862,9.62726,129520525,30.257,6.326,533979.4428,133516.8
248,603196,日播时尚,0.606,13.29,13.17,13.34,13.12,13.21,2370381,3.95063,31348425,31.635,4.941,318960.0,79740.0
249,603189,网达软件,0.379,18.52,18.3,18.79,18.3,18.45,533229,0.96599,9877851,45.171,5.199,408921.6,102230.4
250,603188,亚邦股份,2.253,18.61,18.32,18.72,18.1,18.2,13754009,3.62895,254618241,16.356,2.944,1071936.0,705333.888
251,603186,华正新材,-0.184,37.92,38.53,38.79,37.62,37.99,1882341,5.81867,71522962,43.586,8.4,490495.2,122671.2
252,603180,金牌厨柜,-0.559,76.56,76.99,78.59,76.31,76.99,476900,2.80529,36715463,39.875,13.996,512952.0,130152.0
253,603179,新泉股份,0.27,44.53,44.25,45.37,44.02,44.41,1837478,4.61099,82277031,46.874,5.945,709808.2,177452.05
254,603178,圣龙股份,0.553,16.37,16.7,16.7,16.33,16.28,2174843,4.34969,35799687,30.315,4.222,327400.0,81850.0
255,603177,德创环保,0.605,14.97,14.93,15.03,14.77,14.88,1500537,2.97136,22406882,42.771,5.978,302394.0,75598.5
256,603169,兰石重装,2.258,11.32,10.88,11.5,10.88,11.07,10147420,2.17629,113867018,707.5,3.962,1160770.42524,527818.946328
257,603168,莎普爱思,-0.309,22.57,22.64,22.77,22.42,22.64,443901,0.19408,10011249,13.355,2.433,560070.207532,516232.325
258,603167,渤海轮渡,1.105,11.9,11.72,11.96,11.63,11.77,13181038,2.73806,155848891,25.752,1.822,572866.0,572866.0
259,603166,福达股份,1.146,11.47,11.46,11.52,11.3,11.34,5748650,3.83581,65610203,67.471,3.304,679045.46037,171898.49277
260,603165,荣晟环保,-0.846,58.6,59.19,59.19,57.32,59.1,2486301,7.84817,145013275,45.426,9.377,742344.8,185644.8
261,603160,汇顶科技,-0.291,92.65,92.3,93.31,92.28,92.92,531325,1.18072,49319575,44.119,14.168,4208703.35333,416925.0
262,603159,上海亚虹,-0.715,30.56,30.98,31.08,30.17,30.78,802838,3.21135,24500272,61.12,7.853,305600.0,76400.0
263,603158,腾龙股份,-0.42,18.97,19.2,19.2,18.8,19.05,562136,0.54395,10642818,34.491,4.548,415084.467,196040.5328
264,603139,康惠制药,-0.454,28.48,28.8,28.8,28.32,28.61,878459,3.51806,25002651,32.736,3.972,284458.24,71114.56
265,603138,海量数据,-1.027,33.73,33.6,34.69,33.57,34.08,1474913,5.53438,50112901,47.574,8.118,359561.8,89890.45
266,603133,碳元科技,2.059,37.17,35.0,37.8,34.72,36.42,17439910,33.53829,635110450,70.132,8.893,773136.0,193284.0
267,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
268,603128,华贸物流,-0.714,8.34,8.4,8.4,8.29,8.4,4820605,0.52911,40110906,33.36,2.324,838516.237602,759842.146974
269,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
270,603123,翠微股份,0.236,8.49,8.44,8.53,8.39,8.47,1330484,0.36116,11271953,40.429,1.497,444998.444478,312767.260761
271,603118,共进股份,0.166,12.07,12.03,12.11,11.98,12.05,3546088,0.95453,42736056,11.387,0.979,945026.482224,448401.99668
272,603117,万林股份,0.18,11.12,11.2,11.2,11.01,11.1,1152860,0.49036,12827066,58.526,2.294,514100.876384,261436.751104
273,603116,红蜻蜓,-0.943,17.86,17.85,18.3,17.75,18.03,4254911,2.35461,76147273,26.265,2.225,730116.8,322740.39806
274,603113,金能科技,3.641,26.76,25.71,27.38,25.71,25.82,18806272,24.32894,500441081,38.229,6.657,1808813.98158,206854.8
275,603111,康尼机电,5.92,13.24,12.3,13.3,12.26,12.5,12435940,3.24165,162843340,40.403,7.044,977619.423,507926.12
276,603108,润达医疗,-1.659,16.0,16.26,16.27,15.93,16.27,2910671,1.31194,46658780,39.024,2.395,927254.5264,354975.5328
277,603101,汇嘉时代,2.133,17.24,16.89,17.28,16.55,16.88,3812456,5.29508,64980545,39.262,3.328,413760.0,124128.0
278,603100,川仪股份,0.454,11.06,11.02,11.15,10.92,11.01,1329521,0.5746,14677836,33.515,2.286,436870.0,255907.812916
279,603099,长白山,0.573,14.05,14.01,14.06,13.91,13.97,861826,0.83941,12055986,52.037,4.288,374671.35,144251.35
280,603098,森特股份,-0.441,20.32,20.3,20.58,20.2,20.41,1703969,2.72591,34740742,33.311,5.03,812820.32,127020.32
281,603096,新经典,-1.252,41.8,42.0,42.38,41.01,42.33,2229260,6.68243,92773836,27.5,5.887,557444.8,139444.8
282,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
283,603089,正裕工业,0.316,41.33,41.5,41.74,39.8,41.2,1705456,6.39466,69302675,37.573,6.664,440867.11,110227.11
284,603088,宁波精达,-1.342,35.28,35.53,35.93,35.0,35.76,372782,1.49113,13157751,130.667,5.924,282240.0,88200.0
285,603086,先达股份,2.643,37.28,36.28,37.35,36.05,36.32,1305671,6.52836,48118858,22.732,3.076,298240.0,74560.0
286,603085,天成自控,1.855,29.1,28.96,29.27,28.4,28.57,1077668,1.87421,31115829,85.588,3.503,651361.26426,167325.0
287,603081,大丰实业,-0.789,17.61,17.51,17.79,17.41,17.75,2375892,4.58666,41637202,30.895,7.159,707569.8,91219.8
288,603078,江化微,-1.482,63.83,64.66,64.78,62.5,64.79,608613,4.05742,38813366,41.664,5.424,382980.0,95745.0
289,603077,和邦生物,3.017,2.39,2.32,2.39,2.31,2.32,75869045,1.04117,178457138,26.556,0.903,2110668.80449,1741575.04441
290,603069,海汽集团,0.091,11.0,11.08,11.15,10.75,10.99,3779331,2.17453,41356623,47.826,3.291,347600.0,191180.0
291,603067,振华股份,1.259,22.52,22.27,22.74,22.0,22.24,3210371,5.83704,71927770,50.044,4.599,495440.0,123860.0
292,603066,音飞储存,-1.536,12.82,13.02,13.09,12.78,13.02,2774750,2.02721,35692539,15.672,1.598,387330.66,175473.75
293,603063,禾望电气,9.979,21.16,21.16,21.16,21.16,19.24,17900,0.02983,378764,28.986,5.468,888720.0,126960.0
294,603060,国检集团,0.474,23.32,23.21,23.49,23.0,23.21,941348,1.71154,21945604,34.158,5.466,513040.0,128260.0
295,603058,永吉股份,-0.769,20.64,20.62,21.05,20.0,20.8,1721047,4.08218,35356860,92.806,10.839,870099.84,87018.24
296,603050,科林电气,-0.452,30.82,30.71,31.47,30.66,30.96,1740292,5.21983,53923271,46.0,4.928,410953.88,102753.88
297,603043,广州酒家,-0.898,22.08,22.18,22.19,21.76,22.28,4110642,8.22128,90388015,29.44,8.27,892023.574272,110400.0
298,603042,华脉科技,0.129,23.36,23.28,23.48,23.12,23.33,1099232,3.23304,25622714,28.381,5.18,317696.0,79424.0
299,603041,美思德,0.237,25.34,25.13,25.45,24.95,25.28,888588,3.55435,22409366,27.846,3.769,253400.0,63350.0
300,603040,新坐标,2.824,68.45,66.36,69.4,65.37,66.57,647816,4.31877,43870487,55.65,8.095,410700.0,102675.0
301,603039,泛微网络,-0.105,57.09,56.83,57.5,56.8,57.15,106721,0.6402,6101477,43.915,7.344,380619.03,95169.03
302,603038,华立股份,0.176,45.55,45.74,45.74,45.21,45.47,129300,0.77425,5874723,23.005,3.427,303818.5,76068.5
303,603037,凯众股份,0.526,32.5,32.32,32.6,32.19,32.33,752560,2.89446,24340107,21.959,3.547,338000.0,84500.0
304,603036,如通股份,-0.804,22.22,22.35,22.5,22.03,22.4,2579367,5.0735,57450943,51.674,4.687,451865.92,112966.48
305,603035,常熟汽饰,0.418,19.24,19.13,19.29,18.92,19.16,1309481,1.87069,25055850,17.815,2.519,538720.0,134680.0
306,603033,三维股份,-2.722,23.23,23.34,23.5,22.87,23.88,3366870,10.5943,77767404,20.026,1.903,294974.54,73824.94
307,603032,德新交运,-0.153,45.55,45.5,45.97,44.97,45.62,500828,1.50218,22681503,89.314,14.306,607363.7,151863.7
308,603031,安德利,-1.079,35.75,35.89,36.67,35.58,36.14,1066249,5.33125,38512430,52.574,4.827,286000.0,71500.0
309,603030,全筑股份,-0.119,8.37,8.43,8.45,8.33,8.38,2262566,1.17191,18947036,13.701,1.025,450857.861721,161596.20852
310,603029,天鹅股份,-1.284,29.22,30.08,30.15,29.15,29.6,1970332,5.39441,58173441,88.545,3.843,272739.48,106727.39412
311,603028,赛福天,3.268,13.27,12.8,13.66,12.58,12.85,3930363,3.40089,51380062,88.467,4.282,293001.6,153359.615801
312,603027,千禾味业,0.568,17.7,17.52,17.71,17.42,17.6,1270312,0.95376,22347393,26.525,3.052,566400.0,235746.78144
313,603026,石大胜华,7.424,35.16,32.4,35.25,32.3,32.73,14876729,10.59388,502669976,41.857,4.559,712622.88,493743.279864
314,603025,大豪科技,-0.197,25.27,25.13,25.45,25.09,25.32,551889,1.08214,13941805,47.679,8.207,1138729.05912,128877.0
315,603023,威帝股份,-1.465,10.09,10.28,10.28,10.06,10.24,3330100,2.62178,33745628,40.36,6.705,363240.0,128160.153
316,603022,新通联,0.401,15.01,14.95,15.08,14.77,14.95,1368475,2.10535,20422898,100.067,5.148,300200.0,97565.0
317,603021,山东华鹏,0.0,10.72,10.72,10.82,10.67,10.72,938781,0.4517,10057248,23.822,0.973,342984.33104,222795.768928
318,603020,爱普股份,0.218,13.78,13.75,13.82,13.66,13.75,1117667,0.57773,15357494,23.109,2.364,440960.0,266587.88
319,603019,中科曙光,-0.875,24.91,25.0,25.39,24.83,25.13,6535023,1.62662,163846359,69.194,5.479,1601772.70927,1000771.32139
320,603018,中设集团,0.47,32.09,32.04,32.49,32.0,31.94,761601,0.60509,24585316,31.772,3.421,678759.9784,403903.57683
321,603017,中衡设计,-1.038,16.21,16.28,16.63,16.1,16.38,882618,0.72861,14324964,33.771,2.828,446380.813088,196364.075536
322,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
323,603015,弘讯科技,0.486,10.34,10.3,10.47,10.2,10.29,3054449,1.90665,31578825,79.538,3.632,419669.58,165646.8
324,603012,创力集团,0.124,8.09,8.09,8.12,8.0,8.08,2213096,0.52216,17821874,53.933,2.106,514977.04,342881.757776
325,603011,合锻智能,-0.278,10.76,10.79,10.8,10.72,10.79,2474948,1.16908,26599668,82.769,2.847,480109.902344,227789.2
326,603010,万盛股份,-2.981,26.69,27.51,27.59,26.51,27.51,2994514,2.85735,80480940,45.237,6.389,678972.199958,279712.58788
327,603009,北特科技,-6.131,13.32,13.56,13.8,13.16,14.19,10694669,3.38197,143051402,28.812,1.357,437100.985476,421213.51818
328,603008,喜临门,-5.164,18.18,19.0,19.0,17.73,19.17,14143403,4.48997,258277381,29.803,2.871,716760.656766,572670.0
329,603007,花王股份,-1.135,16.55,16.6,16.84,16.52,16.74,2458385,2.94859,40860787,25.462,2.559,551735.625,137985.625
330,603006,联明股份,-1.262,18.78,19.12,19.12,18.72,19.02,1103600,1.57852,20769026,27.618,4.212,362145.230508,131298.1164
331,603005,晶方科技,0.19,26.43,26.28,26.69,26.2,26.38,1470184,0.85651,38964403,114.913,3.554,615044.482065,453667.458597
332,603003,龙宇燃油,0.128,15.66,15.64,15.68,15.42,15.64,1728771,0.85583,26941171,149.856,1.677,690785.458902,316332.0
333,603002,宏昌电子,0.0,5.08,0.0,0.0,0.0,5.08,0,0.0,0,127.0,3.0,312121.1436,307637.01744
334,603001,奥康国际,0.271,18.53,18.38,18.57,18.34,18.48,1315964,0.32819,24301035,24.346,1.766,743015.94,743015.94
335,603000,人民网,0.509,13.81,13.83,13.89,13.66,13.74,7433400,0.67229,102228354,138.1,5.654,1526959.34834,1526959.34834
336,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
337,601998,中信银行,-0.3,6.65,6.67,6.69,6.6,6.67,48223326,0.15115,319935021,7.824,0.839,32541639.721,21216934.0979
338,601997,贵阳银行,-1.719,15.44,15.69,15.69,15.37,15.71,27657270,5.53145,427685538,8.301,1.613,3549025.8936,772000.0
339,601996,丰林集团,2.355,4.78,4.64,4.8,4.64,4.67,20487260,2.18455,97226833,25.158,1.276,458011.952,448279.872
340,601992,金隅股份,1.161,6.1,6.01,6.13,5.95,6.03,117746240,1.44558,713366464,24.4,1.642,6513440.39174,4968595.8022
341,601991,大唐发电,0.656,4.6,4.57,4.62,4.56,4.57,28252576,0.28269,129908955,-23.338,1.517,6122617.28588,4597405.6
342,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
343,601988,中国银行,1.031,3.92,3.88,3.96,3.88,3.88,341770125,0.16216,1342559267,7.259,0.854,115400014.166,82620081.8196
344,601985,中国核电,-0.761,7.82,7.84,7.92,7.79,7.88,51122166,1.20866,400426374,27.153,2.904,12172166.26,3307586.3
345,601969,海南矿业,9.908,13.2,12.51,13.21,12.27,12.01,37937600,4.41818,484700191,-88.0,5.22,2580230.81448,1133444.4
346,601968,宝钢包装,0.455,6.63,6.57,6.66,6.55,6.6,4560700,1.45554,30178905,663.0,2.778,552499.9779,207739.9779
347,601966,玲珑轮胎,-0.102,19.51,19.53,19.61,19.39,19.53,4056965,1.02864,79112420,21.207,2.837,2341200.0,769474.4
348,601965,中国汽研,0.32,9.4,9.34,9.47,9.24,9.37,3368121,0.35042,31604773,26.111,0.0,903509.07498,903509.07498
349,601958,金钼股份,4.423,8.5,8.11,8.61,8.11,8.14,50766231,1.57336,424392208,425.0,2.154,2742613.74,2742613.74
350,601952,苏垦农发,-0.156,12.83,12.88,12.89,12.79,12.85,6056674,2.32949,77732909,20.365,3.807,1359980.0,333580.0
351,601939,建设银行,-1.028,6.74,6.79,6.85,6.71,6.81,71341437,0.74363,484158498,7.326,1.034,168507398.826,6466125.22644
352,601933,永辉超市,4.275,6.83,6.59,6.9,6.59,6.55,98644234,1.51554,670039620,48.786,3.418,6536625.61976,4445559.08424
353,601929,吉视传媒,0.885,3.42,3.39,3.42,3.37,3.39,14411260,0.46327,49098412,29.057,1.687,1063894.00766,1063894.00766
354,601928,凤凰传媒,0.647,9.33,9.29,9.35,9.25,9.27,5028538,0.19759,46838541,20.296,1.992,2374391.7,2374391.7
355,601919,中远海控,5.669,7.27,6.93,7.52,6.88,6.88,190721432,2.49777,1390337925,-7.495,3.952,7427231.45754,5551135.25754
356,601918,新集能源,3.983,4.96,4.75,4.98,4.75,4.77,60912108,2.35133,296859716,53.333,2.698,1284908.7328,1284908.7328
357,601908,京运通,0.636,4.75,4.72,4.76,4.69,4.72,4125328,0.20699,19542673,36.538,1.518,948488.407975,946683.407975
358,601901,方正证券,0.451,8.91,8.84,9.04,8.81,8.87,22388190,0.35594,199789796,28.742,2.044,7334802.34295,5604256.82758
359,601900,南方传媒,0.421,11.92,11.89,11.97,11.79,11.87,1946862,1.10869,23139156,22.491,2.646,976367.2,209315.2
360,601899,紫金矿业,2.192,3.73,3.66,3.75,3.65,3.65,254215302,1.60857,945839759,41.444,2.758,8590644.64634,5894818.76145
361,601898,中煤能源,3.094,6.33,6.15,6.35,6.12,6.14,50817849,0.55526,317876047,42.2,0.959,8392733.9322,5793216.2532
362,601890,亚星锚链,-0.358,8.35,8.42,8.45,8.28,8.38,16413901,1.71085,136601365,148.577,2.713,801099.0,801099.0
363,601888,中国国旅,-1.231,28.89,29.45,29.52,28.8,29.25,8278583,0.424,240030371,15.598,2.123,5640701.84662,5640701.84662
364,601886,江河集团,-0.098,10.22,10.28,10.3,10.11,10.23,11501593,0.99663,117484305,34.067,1.763,1179439.1,1179439.1
365,601882,海天精工,0.128,15.67,15.6,15.8,15.58,15.65,950600,1.82107,14908176,118.533,7.489,817974.0,81797.4
366,601881,中国银河,0.759,11.95,11.83,12.06,11.78,11.86,22609976,3.76833,269815891,22.13,1.917,12114024.2146,717000.0
367,601880,大连港,0.0,2.99,2.98,3.0,2.97,2.99,38718993,0.50052,115528738,71.19,2.15,3855466.2637,2313010.18
368,601878,浙商证券,1.743,16.34,16.06,16.49,15.92,16.06,38643441,11.59303,628401022,39.854,4.989,5446666.7756,544666.7756
369,601877,正泰电器,-0.808,19.64,19.83,19.85,19.6,19.8,4276161,0.32298,84315553,14.992,2.313,4224830.39892,2600294.97204
370,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
371,601866,中远海发,1.563,3.9,3.82,3.93,3.82,3.84,42427403,0.53488,164470572,123.81,3.337,4556418.75,3093528.75
372,601858,中国科传,0.0,11.27,11.27,11.32,11.19,11.27,2459853,1.88494,27691586,26.833,3.059,890893.5,147073.5
373,601857,中国石油,0.37,8.13,8.1,8.16,8.07,8.1,32503149,0.02007,263810435,203.25,1.242,148796054.966,131642649.266
374,601818,光大银行,0.0,4.23,4.23,4.24,4.21,4.23,110499460,0.27756,466889084,6.714,0.848,19745257.185,16839782.0685
375,601811,新华文轩,-0.48,14.5,14.56,14.58,14.44,14.57,1732153,1.75479,25107401,26.364,2.122,1789069.45,143129.5
376,601808,中海油服,1.336,11.38,11.24,11.43,11.24,11.23,9106186,0.30759,103377587,-4.742,1.567,5430071.696,3369012.584
377,601801,皖新传媒,0.467,12.92,12.9,13.02,12.71,12.86,11999761,0.65933,154585389,23.071,2.801,2570052.5202,2351440.0
378,601800,中国交建,0.304,16.5,16.36,16.67,16.32,16.45,23698371,0.20174,390939857,17.01,1.846,26688313.4513,19382938.4513
379,601799,星宇股份,2.188,45.78,44.81,46.24,44.7,44.8,693553,0.2894,31681049,32.947,3.283,1264238.6521,1097117.7
380,601798,蓝科高新,1.083,10.27,10.14,10.28,10.14,10.16,1801595,0.50817,18417922,-26.537,1.995,364100.459346,364100.459346
381,601789,宁波建工,-0.685,5.8,5.82,5.88,5.68,5.84,45303098,4.64133,261699797,28.971,2.27,566126.4,566126.4
382,601788,光大证券,0.791,15.29,15.15,15.43,15.14,15.17,15273517,0.39096,233689991,20.687,1.47,7049894.30003,5973342.52483
383,601777,力帆股份,0.637,7.9,7.82,7.92,7.82,7.85,4962882,0.40132,39097008,112.857,1.461,992519.16941,976940.36941
384,601766,中国中车,-0.099,10.08,10.09,10.11,10.05,10.09,46414925,0.20253,467364141,24.585,2.449,28928455.0007,23101033.8313
385,601727,上海电气,-0.644,7.72,7.81,7.81,7.7,7.77,23062346,0.2341,178463025,49.614,2.271,10368854.213,7605283.06736
386,601718,际华集团,-0.988,9.02,9.09,9.09,8.86,9.11,50051174,1.29767,448687948,28.188,2.444,3961249.72241,3479014.0
