,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603339,四方冷链,-2.116,25.9,26.3,26.55,25.84,26.46,2326720,4.09634,60964677,38.657,4.03,544537.7875,147112.0
209,603338,浙江鼎力,-1.453,62.41,62.8,62.98,62.21,63.33,406542,0.87949,25409083,57.787,8.405,1014162.5,288490.225
210,603337,杰克股份,1.087,39.98,39.49,40.1,39.12,39.55,1195743,2.31419,47672883,28.155,4.226,826266.66,206576.66
211,603336,宏辉果蔬,-2.417,24.63,25.0,25.1,24.53,25.24,1702771,5.10576,42269339,41.746,4.321,328441.05,82141.05
212,603335,迪生力,-1.129,12.26,12.34,12.35,12.18,12.4,2725939,4.30366,33352160,47.154,5.756,310594.84,77654.84
213,603333,明星电缆,-0.706,7.03,7.05,7.11,7.0,7.08,2132438,0.41008,15009221,-46.867,2.586,365563.515,365563.515
214,603331,百达精工,-2.803,20.46,21.0,21.0,20.29,21.05,2996209,9.4181,61802664,35.276,5.219,260360.2518,65090.0118
215,603330,上海天洋,-0.521,38.16,38.38,38.38,37.94,38.36,680700,4.538,25945988,32.067,3.921,228960.0,57240.0
216,603328,依顿电子,-0.954,13.5,13.5,13.58,13.37,13.63,2488766,0.25255,33543590,11.345,1.381,1345479.66,1330367.976
217,603326,我乐家居,-0.489,18.3,18.25,18.57,18.2,18.39,2286392,5.71598,41936990,32.105,7.266,292800.0,73200.0
218,603323,吴江银行,-0.536,11.13,11.11,11.23,11.07,11.19,3796030,2.61885,42347701,17.391,1.563,1611717.85484,161329.35
219,603322,超讯通信,-1.234,41.61,41.57,42.07,41.04,42.13,1662752,5.13207,69068041,94.568,7.066,332880.0,134813.23764
220,603320,迪贝电气,-2.99,36.34,37.0,37.04,35.7,37.46,3728021,14.91208,135591441,59.574,7.934,363400.0,90850.0
221,603319,湘油泵,-1.086,35.51,35.8,36.1,35.35,35.9,613200,3.03114,21939640,39.324,4.654,287346.92,71836.73
222,603318,派思股份,2.392,13.7,13.55,14.1,13.43,13.38,5627800,5.29925,77246842,228.333,10.129,500392.5,145494.0
223,603316,诚邦股份,-1.33,14.84,14.95,14.97,14.76,15.04,2054097,4.04191,30511330,37.1,5.135,301667.52,75416.88
224,603315,福鞍股份,1.956,16.68,16.28,16.71,16.1,16.36,2005700,2.83199,33035913,98.118,5.091,333600.0,118132.737312
225,603313,梦百合,-1.537,30.1,30.59,30.59,30.06,30.57,1037304,1.72884,31432709,29.223,4.176,722400.0,180600.0
226,603311,金海环境,0.113,17.74,17.69,17.85,17.54,17.72,1521300,1.6357,26968175,52.176,5.395,372540.0,164993.112336
227,603309,维力医疗,-0.167,17.93,17.9,18.03,17.76,17.96,1134518,1.4734,20327728,44.825,4.136,358600.0,138061.0
228,603308,应流股份,-0.836,14.23,14.3,14.3,14.1,14.35,4023820,1.00593,57123277,109.462,2.209,617232.427243,569214.23
229,603306,华懋科技,2.411,34.4,33.59,34.75,33.31,33.59,1930024,2.61707,66341397,27.52,5.358,735816.0,253691.4
230,603305,旭升股份,2.305,42.6,40.89,42.81,40.68,41.64,5692559,13.68404,238998045,74.737,25.121,1706556.0,177216.0
231,603303,得邦照明,-0.306,29.32,29.17,29.33,29.11,29.41,1087627,1.81271,31767921,16.558,3.07,703680.0,175920.0
232,603300,华铁科技,-2.097,11.67,11.78,11.93,11.66,11.92,11701569,4.20747,137968434,89.769,4.134,473031.78,324559.038
233,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
234,603298,杭叉集团,-1.147,18.96,19.1,19.17,18.89,19.18,2701300,3.11712,51368925,24.947,3.532,1173347.52528,164307.36
235,603288,海天味业,2.778,41.8,40.96,41.99,40.6,40.67,3293690,0.12213,136891670,39.81,11.299,11306693.926,11272986.406
236,603286,日盈电子,0.0,23.93,0.0,0.0,0.0,23.93,0,0.0,0,50.915,5.189,210765.868,52691.467
237,603269,海鸥股份,3.392,24.69,23.69,24.86,23.51,23.88,3156888,13.80362,76822879,44.891,3.963,225839.43,56466.03
238,603268,松发股份,3.039,28.82,27.97,30.68,27.71,27.97,2002256,4.86693,58184974,65.5,4.427,253616.0,118565.48
239,603266,天龙股份,-1.694,29.59,29.9,30.1,29.53,30.1,669300,2.6772,19991872,27.398,3.827,295900.0,73975.0
240,603258,电魂网络,-2.119,35.1,35.6,35.68,35.03,35.86,890900,1.48483,31543999,26.0,5.488,842400.0,210600.0
241,603239,浙江仙通,-1.817,22.15,22.4,22.56,22.02,22.56,2412900,3.56516,53785765,9.977,6.524,599644.8,149911.2
242,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
243,603233,大参林,-1.503,36.71,37.1,37.16,36.61,37.27,1960570,4.9002,72241710,30.849,9.196,1468436.71,146876.71
244,603232,格尔软件,-1.783,45.17,45.96,46.58,44.98,45.99,1038500,6.80984,47456067,36.724,6.992,275537.0,68884.25
245,603229,奥翔药业,-1.176,16.8,16.9,16.97,16.7,17.0,1677801,4.1945,28158120,35.0,7.895,268800.0,67200.0
246,603228,景旺电子,1.26,47.41,46.8,47.73,46.45,46.82,1658442,3.45509,78716903,31.819,6.417,1934328.0,227568.0
247,603227,雪峰科技,0.298,6.73,6.73,6.84,6.7,6.71,6072500,1.44055,41018761,-126.981,4.027,443305.1,283696.42
248,603226,菲林格尔,0.323,31.06,30.99,31.3,30.44,30.96,1131014,5.21926,34819573,28.759,6.187,269197.02,67307.02
249,603225,新凤鸣,-2.167,35.21,35.58,35.78,35.1,35.99,4063851,5.25725,143828504,25.331,3.796,2119642.0,272173.3
250,603223,恒通股份,0.168,23.83,23.71,23.97,23.56,23.79,537339,0.68018,12766523,49.646,4.393,285960.0,188257.021447
251,603222,济民制药,0.34,14.74,14.7,14.77,14.55,14.69,2997691,2.65423,43820113,113.385,6.208,471680.0,166473.56
252,603218,日月股份,-1.961,30.5,31.1,31.1,30.48,31.11,1467208,3.57856,45016300,32.447,4.604,1223050.0,125050.0
253,603208,江山欧派,-0.172,52.25,52.05,52.58,51.75,52.34,180782,0.89452,9432430,29.028,4.64,422263.918725,105597.25
254,603203,快克股份,-0.567,36.85,36.96,37.08,36.54,37.06,513189,1.71635,18876159,25.24,5.167,440726.0,110181.5
255,603200,上海洗霸,0.134,37.29,37.0,38.14,36.72,37.24,2163914,11.74126,81158418,34.789,4.03,274901.88,68725.47
256,603199,九华旅游,-0.567,35.05,35.26,35.34,35.01,35.25,648818,0.88947,22787957,52.313,3.877,387933.4,255669.7715
257,603198,迎驾贡酒,-0.458,21.75,21.69,22.25,21.64,21.85,5190234,3.11913,113609561,25.588,4.605,1740000.0,361920.0
258,603197,保隆科技,-2.562,44.49,45.82,45.96,44.2,45.66,2104218,7.18654,95495042,29.52,6.172,520981.258995,130266.72
259,603196,日播时尚,0.0,13.49,13.35,13.5,13.26,13.49,2581066,4.30178,34502083,32.111,5.015,323760.0,80940.0
260,603189,网达软件,-1.804,19.05,19.17,19.3,19.02,19.4,1189499,2.15489,22738885,46.463,5.348,420624.0,105156.0
261,603188,亚邦股份,-0.708,18.24,18.2,18.38,18.16,18.37,5024688,1.32575,91714458,16.031,2.886,1050624.0,691310.592
262,603186,华正新材,-3.389,33.92,35.1,35.1,33.72,35.11,2260700,6.98825,77355699,38.989,7.514,438755.2,109731.2
263,603180,金牌厨柜,-2.591,71.44,73.1,73.38,71.0,73.34,583600,3.43294,42039242,37.208,6.51,478648.0,121448.0
264,603179,新泉股份,-1.709,41.42,41.92,42.35,41.38,42.14,982741,2.4661,41109561,43.6,5.529,660234.8,165058.7
265,603178,圣龙股份,-1.051,16.01,16.15,16.35,16.0,16.18,1962212,3.92442,31625803,29.648,4.129,320200.0,80050.0
266,603177,德创环保,2.339,16.19,15.55,16.58,15.5,15.82,7378233,14.61036,119075817,46.257,6.486,327038.0,81759.5
267,603169,兰石重装,-1.058,11.22,11.06,11.36,11.02,11.34,6257710,1.34208,69966531,701.25,3.852,1150516.26954,523156.234788
268,603168,莎普爱思,-0.703,22.6,22.61,22.69,22.53,22.76,510350,0.22313,11524542,13.373,3.499,560814.65176,516918.5
269,603167,渤海轮渡,1.181,11.99,11.75,12.1,11.68,11.85,10596589,2.2012,126448629,25.947,1.835,577198.6,577198.6
270,603166,福达股份,-1.113,10.66,10.7,10.73,10.6,10.78,2431822,1.62264,25917439,62.706,3.071,631091.94486,159759.19206
271,603165,荣晟环保,-1.628,58.6,59.33,59.33,58.05,59.57,1795047,5.66618,105054356,45.426,9.377,742344.8,185644.8
272,603160,汇顶科技,-2.262,92.47,94.01,94.4,92.05,94.61,803340,1.7852,75075267,44.033,14.14,4200526.70353,416115.0
273,603159,上海亚虹,0.658,30.61,30.18,31.1,29.86,30.41,1578638,6.31455,47929119,61.22,7.866,306100.0,76525.0
274,603158,腾龙股份,0.0,19.19,19.18,19.27,19.01,19.19,562897,0.54469,10778680,34.891,4.601,419898.309,198314.0656
275,603139,康惠制药,-0.033,30.59,30.49,30.78,30.15,30.6,2408239,9.64453,73492425,35.161,4.266,305532.92,76383.23
276,603138,海量数据,-2.253,33.41,33.9,34.09,33.36,34.18,1350655,5.06812,45391445,47.123,8.041,356150.6,89037.65
277,603133,碳元科技,-0.34,32.28,32.03,32.7,31.82,32.39,3587150,6.89837,116082445,60.906,7.723,671424.0,167856.0
278,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
279,603129,N春风,44.021,19.63,19.63,19.63,19.63,13.63,12710,0.03813,249497,22.307,4.353,261733.4642,65433.4642
280,603128,华贸物流,-1.049,8.49,8.46,8.6,8.44,8.58,7990410,0.87702,68034960,33.96,2.366,853597.464897,773508.372639
281,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,1004883.0
282,603123,翠微股份,-4.262,8.76,8.87,9.14,8.65,9.15,11506090,3.1233,101363494,41.714,1.545,459150.338472,322713.922764
283,603118,共进股份,-1.514,12.36,12.44,12.53,12.33,12.55,7904798,2.1278,98078352,11.66,2.238,967732.172352,459175.53264
284,603117,万林股份,-0.524,11.38,11.38,11.56,11.35,11.44,1686984,0.71754,19314043,59.895,2.348,526121.220616,267549.480896
285,603116,红蜻蜓,-0.344,17.4,17.34,17.45,17.31,17.46,1358600,0.75183,23608662,25.588,2.168,711312.0,314427.9354
286,603113,金能科技,-0.243,24.62,24.75,24.98,24.31,24.68,8022501,10.3784,197740378,35.171,4.7,1664162.93821,190312.6
287,603111,康尼机电,-0.846,12.89,12.97,13.22,12.72,13.0,5962900,1.55434,77421045,39.335,6.858,951776.00925,494499.07
288,603108,润达医疗,2.823,16.39,15.9,16.48,15.83,15.94,3502831,1.57885,56825346,39.976,2.454,949856.355481,363628.061412
289,603101,汇嘉时代,-1.106,16.09,16.3,16.35,16.02,16.27,949447,1.31868,15370984,36.643,3.076,386160.0,115848.0
290,603100,川仪股份,-1.406,11.22,11.47,11.47,11.22,11.38,2161771,0.83587,24390177,34.0,2.319,443190.0,290177.413812
291,603099,XD长白山,-0.693,14.33,14.38,14.56,14.31,14.43,1011136,0.98484,14573481,53.074,4.373,382138.11,147126.11
292,603098,森特股份,0.044,22.56,22.4,23.06,22.3,22.55,5325740,8.51982,121026395,36.984,5.585,902422.56,141022.56
293,603096,新经典,0.678,51.97,51.77,54.9,51.1,51.62,2242037,6.72073,119053913,34.191,7.32,699828.02,173371.92
294,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
295,603089,正裕工业,-0.479,37.41,37.25,37.58,37.18,37.59,402000,1.50731,15022152,34.009,6.032,399052.47,99772.47
296,603088,宁波精达,2.38,38.72,37.46,38.98,37.03,37.82,893200,3.5728,34326619,143.407,6.502,309760.0,96800.0
297,603086,先达股份,-1.294,37.37,37.6,37.79,37.3,37.86,752800,3.764,28215655,22.787,2.824,298960.0,74740.0
298,603085,天成自控,4.951,33.28,31.72,34.31,30.5,31.71,2883564,5.01489,93481534,97.882,4.006,744924.497408,191360.0
299,603081,大丰实业,-1.489,18.52,18.8,19.15,18.42,18.8,2530385,4.88491,47426069,32.491,7.528,744133.6,95933.6
300,603078,江化微,-3.381,61.45,63.03,63.76,61.22,63.6,712094,4.74729,44400349,40.111,5.119,368700.0,92175.0
301,603077,和邦生物,-0.862,2.3,2.31,2.31,2.28,2.32,38671479,0.5307,88734484,25.556,0.869,2031187.55244,1675992.72056
302,603069,海汽集团,1.018,11.91,11.7,11.99,11.61,11.79,3307180,1.90287,39184072,51.783,3.563,376356.0,206995.8
303,603067,振华股份,-6.766,19.98,20.5,20.6,19.92,21.43,5267992,9.57817,106362549,44.4,4.108,439560.0,109890.0
304,603066,音飞储存,-1.523,12.93,13.02,13.18,12.89,13.13,2744956,1.9952,35780150,15.807,1.611,390654.09,177888.2247
305,603063,禾望电气,-2.401,20.73,21.06,21.06,20.7,21.24,4972115,8.28686,103425835,28.397,5.357,870660.0,124380.0
306,603060,国检集团,-5.238,26.23,26.86,27.17,26.12,27.68,6621423,12.03895,176075892,38.421,6.148,577060.0,144265.0
307,603058,永吉股份,2.528,20.28,19.77,20.8,19.61,19.78,2025200,4.80361,41058626,91.187,10.65,854923.68,85500.48
308,603050,科林电气,1.64,34.09,33.1,35.4,33.1,33.54,3950818,11.85008,135834648,50.881,5.451,454556.06,113656.06
309,603043,广州酒家,0.137,21.97,21.91,21.98,21.77,21.94,1873471,3.74694,40938585,29.293,8.228,887579.616248,109850.0
310,603042,华脉科技,-3.12,25.77,26.5,26.56,25.56,26.6,7249072,21.3208,187834043,31.308,5.714,350472.0,87618.0
311,603041,美思德,-0.434,25.22,25.2,25.28,25.08,25.33,907108,3.62843,22828603,27.714,3.751,252200.0,63050.0
312,603040,新坐标,-3.221,63.69,66.0,66.19,63.65,65.81,939695,6.26463,61143888,51.78,7.36,382140.0,95535.0
313,603039,泛微网络,-1.667,58.99,59.12,60.15,58.54,59.99,171000,1.02579,10102723,45.377,7.589,393286.33,98336.33
314,603038,华立股份,-1.757,44.17,44.87,44.87,43.77,44.96,224300,1.34311,9895750,22.308,3.323,294613.9,73763.9
315,603037,凯众股份,-1.091,32.65,32.71,32.9,32.59,33.01,590713,2.27197,19304059,22.061,3.563,339560.0,84890.0
316,603036,如通股份,1.799,22.64,22.05,22.94,21.9,22.24,6416730,12.62142,145037971,52.651,4.834,460407.04,115101.76
317,603035,常熟汽饰,-1.763,19.5,19.65,19.66,19.31,19.85,2605804,3.72258,50727451,18.056,2.562,546000.0,136500.0
318,603033,三维股份,-2.223,21.55,21.9,21.9,21.5,22.04,1242015,3.90817,26875255,18.578,2.505,273641.9,68485.9
319,603032,德新交运,0.198,45.44,45.33,45.51,44.8,45.35,769300,2.30744,34846553,89.098,13.976,605896.96,151496.96
320,603031,安德利,-1.69,31.41,31.8,31.8,31.26,31.95,663244,3.31622,20866286,46.191,4.241,251280.0,62820.0
321,603030,全筑股份,-0.824,8.42,8.46,8.48,8.39,8.49,2304481,1.19362,19427210,13.783,1.031,453551.158386,162561.53832
322,603029,天鹅股份,-0.396,27.67,27.31,28.39,27.31,27.78,1189136,3.25564,33127978,83.848,3.639,258271.78,101065.94782
323,603028,赛福天,-0.976,13.19,13.31,13.31,13.02,13.32,1903388,1.64698,25057267,87.933,4.257,291235.2,152435.066497
324,603027,千禾味业,-0.106,18.8,18.88,18.88,18.6,18.82,1645888,1.23574,30844553,28.173,3.242,601600.0,250397.71136
325,603026,石大胜华,-5.164,35.08,35.5,36.0,34.59,36.99,10461435,7.4497,370094276,41.762,4.782,711001.44,492619.859432
326,603025,大豪科技,0.97,29.14,28.7,30.06,28.55,28.86,3368873,6.60563,99463592,54.981,8.702,1313120.88575,148614.0
327,603023,威帝股份,-1.896,10.35,10.5,10.5,10.34,10.55,2047700,1.61215,21324354,41.4,6.878,372600.0,131462.595
328,603022,新通联,-0.456,15.28,15.34,15.42,15.16,15.35,1213689,1.86721,18551612,101.867,5.241,305600.0,99320.0
329,603021,山东华鹏,-0.284,10.55,10.51,10.63,10.48,10.58,1447561,0.69651,15279714,23.444,0.957,337545.21385,219262.62707
330,603020,爱普股份,0.07,14.27,14.2,14.35,14.15,14.26,1737451,0.89809,24761956,23.931,2.448,456640.0,276067.42
331,603019,中科曙光,1.315,26.97,26.33,27.49,26.2,26.62,17626383,4.38735,471991402,74.917,5.947,1734235.64709,1083532.81966
332,603018,中设集团,-0.552,32.43,32.25,32.7,31.97,32.61,668100,0.5308,21560804,32.109,3.457,685951.5768,408183.01641
333,603017,中衡设计,-1.441,16.42,16.56,16.65,16.37,16.66,810660,0.66921,13345825,34.208,2.864,452163.661376,198907.965472
334,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
335,603015,弘讯科技,-1.991,10.34,10.39,10.45,10.31,10.55,4484104,2.79907,46503250,79.538,3.632,419669.58,165646.8
336,603012,创力集团,-0.482,8.26,8.3,8.3,8.21,8.3,1202957,0.28383,9921110,55.067,2.151,525798.56,350086.936864
337,603011,合锻智能,-0.637,10.92,10.97,11.05,10.8,10.99,4263675,2.01402,46475506,84.0,2.889,487249.083048,231176.4
338,603010,万盛股份,-1.66,26.66,27.09,27.09,26.2,27.11,1776361,1.69499,47255965,45.186,6.382,678209.024012,279398.18632
339,603009,北特科技,0.0,13.43,0.0,0.0,0.0,13.43,0,0.0,0,29.05,1.342,440710.678299,424692.008195
340,603008,喜临门,-0.525,17.04,16.99,17.11,16.92,17.13,1371700,0.43546,23362330,27.934,2.691,671815.269048,536760.0
341,603007,花王股份,-2.455,16.69,16.9,16.93,16.59,17.11,4029432,4.8329,67410059,25.677,6.259,556402.875,139152.875
342,603006,联明股份,-1.138,21.71,21.8,21.8,21.51,21.96,2402600,3.43652,52019890,31.926,4.871,418646.057206,151782.8598
343,603005,晶方科技,-0.216,27.74,27.6,28.22,27.46,27.8,2062753,1.20173,57394078,120.609,3.744,645529.09317,476153.435546
344,603003,龙宇燃油,1.347,15.8,15.54,16.15,15.42,15.59,3936845,1.94893,62455919,151.196,1.692,696961.06326,319160.0
345,603002,宏昌电子,-0.559,5.34,5.32,5.37,5.3,5.37,4608616,0.76102,24559432,133.5,3.168,328095.8478,323382.21912
346,603001,奥康国际,-1.045,18.0,18.16,18.19,17.97,18.19,2416463,0.60264,43651365,23.65,1.791,721764.0,721764.0
347,603000,人民网,-2.188,14.75,14.96,15.05,14.6,15.08,11499691,1.04005,170122615,147.5,6.039,1630894.3076,1630894.3076
348,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
349,601998,中信银行,-0.942,6.31,6.32,6.36,6.29,6.37,27509751,0.08622,173878115,7.424,0.796,30877856.6376,20132158.52
350,601997,贵阳银行,0.398,15.15,15.03,15.22,14.99,15.09,15195556,1.25833,229953644,8.145,1.583,3482366.7285,1829515.89223
351,601996,丰林集团,-2.182,5.38,5.4,5.48,5.33,5.5,25089994,2.67534,135250899,28.316,1.436,515502.992,504549.312
352,601992,金隅股份,3.774,7.15,7.05,7.44,7.05,6.89,328610893,4.03439,2373997722,28.6,1.925,7634606.36081,5823845.8993
353,601991,大唐发电,1.087,4.65,4.6,4.7,4.56,4.6,36914614,0.36935,171628727,-23.592,1.517,6189167.47377,4647377.4
354,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
355,601988,中国银行,-0.498,4.0,4.0,4.03,3.98,4.02,80903151,0.03839,323582145,7.407,0.871,117755116.496,84306205.9384
356,601985,中国核电,-0.256,7.78,7.8,7.85,7.75,7.8,37249540,0.88068,290316432,27.014,2.89,12109904.54,3290667.7
357,601969,海南矿业,2.197,11.63,11.26,11.69,11.14,11.38,7182213,0.83643,81918369,-77.533,4.599,2273339.72518,998633.21
358,601968,宝钢包装,0.444,6.78,6.72,6.79,6.68,6.75,5554791,1.77281,37461047,678.0,2.841,564999.9774,212439.9774
359,601966,玲珑轮胎,-1.184,20.03,20.13,20.19,20.0,20.27,3982200,1.00969,79962650,21.772,2.913,2403600.0,789983.2
360,601965,中国汽研,-2.153,9.09,9.21,9.22,9.06,9.29,4023250,0.41857,36696100,25.25,0.0,873712.499103,873712.499103
361,601958,金钼股份,-1.919,8.69,8.68,8.72,8.53,8.86,35307859,1.09427,304339373,434.5,2.202,2803919.2236,2803919.2236
362,601952,苏垦农发,-0.762,13.03,13.12,13.12,13.01,13.13,5646927,2.1719,73680050,20.683,2.813,1381180.0,338780.0
363,601939,建设银行,-0.444,6.73,6.71,6.78,6.63,6.76,79356893,0.82718,532429419,7.315,1.032,168257387.848,6456531.56884
364,601933,永辉超市,-0.86,6.92,6.95,7.06,6.89,6.98,30269879,0.46506,211156663,49.429,3.463,6622759.77874,4504138.92576
365,601929,吉视传媒,-0.285,3.5,3.49,3.51,3.48,3.51,9910525,0.31858,34630875,29.737,1.726,1088780.4172,1088780.4172
366,601928,凤凰传媒,-0.529,9.4,9.42,9.46,9.37,9.45,4157296,0.16336,39146343,20.448,2.007,2392206.0,2392206.0
367,601919,中远海控,0.506,7.94,7.79,8.06,7.73,7.9,79023146,1.03492,627348942,-8.186,4.317,8111721.83946,6062725.43946
368,601908,京运通,-0.615,4.85,4.86,4.87,4.83,4.88,4852359,0.24347,23511404,37.308,1.55,967719.384985,966613.584985
369,601901,方正证券,0.231,8.67,8.62,8.69,8.54,8.65,14094709,0.17122,121502316,27.968,1.989,7137231.90947,7137231.90947
370,601900,南方传媒,-0.667,11.91,11.94,12.0,11.88,11.99,2173700,1.23787,25897486,22.472,2.643,975548.1,209139.6
371,601899,紫金矿业,-1.571,3.76,3.77,3.78,3.69,3.82,133647237,0.84567,499783228,41.778,2.627,8659738.30302,5942230.1724
372,601898,中煤能源,-0.314,6.35,6.3,6.43,6.27,6.37,29126878,0.31826,184890517,42.333,0.962,8419251.259,5811520.254
373,601890,亚星锚链,-1.878,8.88,8.91,9.05,8.84,9.05,33445771,3.48611,298325428,158.007,2.885,851947.2,851947.2
374,601888,中国国旅,2.012,29.4,28.7,29.46,28.62,28.82,10663314,0.54614,310948409,15.873,2.16,5740278.09936,5740278.09936
375,601886,江河集团,-1.254,10.24,10.32,10.38,10.23,10.37,4249902,0.36826,43748476,34.133,1.766,1181747.2,1181747.2
376,601882,海天精工,-0.875,15.86,16.04,16.1,15.83,16.0,1116900,2.13966,17812800,119.97,7.58,827892.0,82789.2
377,601881,中国银河,-1.833,12.32,12.42,12.47,12.2,12.55,30972948,5.16216,381889615,22.815,1.976,12489102.7886,739200.0
378,601880,大连港,0.0,3.0,2.98,3.02,2.97,3.0,40066475,0.51793,120199508,71.429,2.157,3868360.7997,2320746.0
379,601878,浙商证券,-2.354,18.25,18.48,18.64,18.13,18.69,50445685,15.1337,926672678,44.512,4.734,6083333.455,608333.455
380,601877,正泰电器,0.0,18.97,18.97,19.06,18.7,18.97,2964977,0.22394,55881842,14.481,2.234,4080704.31098,2511588.37167
381,601872,招商轮船,0.0,5.06,0.0,0.0,0.0,5.06,0,0.0,0,15.333,1.655,2681525.80467,2388786.43535
382,601866,中远海发,-0.494,4.03,4.01,4.07,3.98,4.05,28021878,0.35327,113020015,127.937,3.448,4708299.375,3196646.375
383,601858,中国科传,-1.229,11.25,11.35,11.36,11.2,11.39,3961100,3.03533,44628174,26.786,3.054,889312.5,146812.5
384,601857,中国石油,0.252,7.95,7.89,7.97,7.87,7.93,31139822,0.01923,246778601,198.75,1.215,145501677.365,128728051.865
385,601818,光大银行,0.0,4.1,4.08,4.11,4.07,4.1,66115178,0.16608,270456410,6.508,0.822,19138428.95,16322247.395
386,601811,新华文轩,-1.052,14.11,14.21,14.22,14.08,14.26,1415721,0.71108,20029076,25.655,2.065,1740949.651,280922.163125
