,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603320,迪贝电气,0.154,39.03,39.08,40.5,37.8,38.97,5114467,20.45787,198101658,63.984,8.522,390300.0,97575.0
209,603319,湘油泵,-4.194,38.15,39.7,39.9,38.0,39.82,2330800,11.5215,91387454,42.248,5.0,308709.8,77177.45
210,603318,派思股份,0.082,12.19,12.12,12.21,12.01,12.18,4695168,4.42106,57092790,203.167,9.512,445239.75,129457.8
211,603316,诚邦股份,-0.893,15.53,15.41,15.89,15.41,15.67,3378345,6.64767,52856916,38.825,5.374,315693.84,78923.46
212,603315,福鞍股份,0.063,15.93,15.95,16.22,15.93,15.92,798995,1.12816,12826786,93.706,4.862,318600.0,112821.013512
213,603313,梦百合,-0.869,30.79,30.89,30.96,30.61,31.06,1139247,1.89875,35060781,29.893,4.272,738960.0,184740.0
214,603311,金海环境,0.933,17.31,17.1,17.39,17.02,17.15,1456641,1.56618,25095612,50.912,5.3,363510.0,160993.842984
215,603309,维力医疗,-0.346,17.26,17.25,17.37,17.18,17.32,840201,1.09117,14507878,43.15,3.957,345200.0,132902.0
216,603308,应流股份,4.302,13.82,13.31,14.06,13.26,13.25,11153566,2.78832,154039449,106.308,2.145,599448.499262,552813.82
217,603306,华懋科技,-0.433,29.9,30.04,30.2,29.66,30.03,726711,0.9854,21719768,23.92,4.657,639561.0,220505.025
218,603305,旭升股份,9.993,46.23,45.98,46.23,44.36,42.03,19665833,47.27364,895843644,81.105,27.261,1851973.8,192316.8
219,603303,得邦照明,-0.068,29.18,29.13,29.36,28.96,29.2,1248539,2.0809,36370597,16.479,3.056,700320.0,175080.0
220,603300,华铁科技,-1.308,10.56,10.7,10.71,10.52,10.7,5048705,1.81534,53482614,81.231,3.741,428039.04,293688.384
221,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
222,603298,杭叉集团,-0.21,19.05,19.1,19.37,18.95,19.09,2747730,3.1707,52490783,25.066,3.549,1178917.2129,165087.3
223,603288,海天味业,-2.019,38.33,38.81,39.0,38.06,39.12,2915077,0.10809,111731621,36.505,9.433,10368076.0331,10337166.7211
224,603286,日盈电子,-0.357,25.13,25.1,25.71,24.82,25.22,4623901,20.9996,116619007,53.468,6.51,221334.988,55333.747
225,603269,海鸥股份,-0.192,26.0,26.2,26.3,25.96,26.05,744623,3.25589,19429377,47.273,4.173,237822.0,59462.0
226,603268,松发股份,-0.464,27.9,27.9,28.2,27.72,28.03,606551,1.47436,16905485,63.409,4.286,245520.0,114780.6
227,603266,天龙股份,-1.087,29.11,29.26,29.35,28.79,29.43,435778,1.74311,12662168,26.954,3.765,291100.0,72775.0
228,603258,电魂网络,1.37,34.04,33.45,34.48,33.4,33.58,1182755,1.98968,40265186,25.215,5.081,816960.0,202349.078
229,603239,浙江仙通,-0.209,23.82,23.52,24.22,23.52,23.87,3630720,5.36454,87039931,10.73,2.29,644855.04,161213.76
230,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
231,603232,格尔软件,-0.089,44.8,44.72,45.44,44.66,44.84,740100,4.85311,33307323,36.423,6.935,273280.0,68320.0
232,603229,奥翔药业,-1.179,17.6,17.82,17.97,17.5,17.81,1175520,2.9388,20710676,36.667,8.271,281600.0,70400.0
233,603228,景旺电子,-1.068,44.48,45.35,45.35,44.38,44.96,472300,0.98396,21107196,29.852,6.024,1814784.0,213504.0
234,603227,雪峰科技,2.283,6.72,6.53,6.82,6.41,6.57,8265400,1.96076,55155230,-126.792,4.021,442646.4,283274.88
235,603226,菲林格尔,0.346,29.01,28.8,29.29,28.7,28.91,1027558,4.74185,29767082,26.861,5.779,251429.67,62864.67
236,603225,新凤鸣,0.195,35.92,36.06,36.36,35.81,35.85,5744109,7.43093,207233390,25.842,5.698,2162384.0,277661.6
237,603223,恒通股份,-2.133,25.24,25.58,25.79,25.0,25.79,1450210,1.83571,36626367,52.583,4.653,302880.0,199396.022716
238,603222,济民制药,-0.207,14.44,14.47,14.54,14.34,14.47,770700,0.6824,11106155,111.077,6.082,462080.0,163085.36
239,603218,日月股份,0.605,33.26,33.09,35.8,32.8,33.06,4685750,11.42866,157064851,35.383,5.021,1333726.0,136366.0
240,603208,江山欧派,-0.272,51.31,51.44,51.44,50.55,51.45,146786,0.7263,7489038,28.506,4.557,414667.208991,103697.51
241,603203,快克股份,0.242,37.3,37.21,37.37,36.8,37.21,586008,1.95989,21727257,25.548,5.23,446108.0,111527.0
242,603200,上海洗霸,-0.479,35.31,35.29,35.8,35.15,35.48,754417,4.09342,26714486,32.942,5.088,260305.32,65076.33
243,603199,九华旅游,-1.263,35.18,35.53,35.59,35.05,35.63,496000,0.67997,17468721,52.507,3.891,389372.24,256618.0474
244,603198,迎驾贡酒,-0.549,19.93,19.9,20.23,19.7,20.04,5954587,3.57848,118601933,23.447,3.784,1594400.0,331635.2
245,603197,保隆科技,2.882,48.2,47.1,48.88,47.1,46.85,5510214,18.81904,264743780,31.982,6.687,564425.6391,141129.6
246,603196,日播时尚,0.913,13.27,13.12,13.33,13.09,13.15,3001808,5.00301,39685133,31.588,4.933,318480.0,79620.0
247,603189,网达软件,0.772,18.27,18.0,18.3,17.87,18.13,745255,1.3501,13470185,44.561,5.129,403401.6,100850.4
248,603188,亚邦股份,-1.528,18.04,18.3,18.36,17.89,18.32,8274608,2.18323,149618862,15.855,2.854,1039104.0,683730.432
249,603186,华正新材,-2.821,39.96,40.88,41.5,39.86,41.12,1115731,3.44894,45021610,45.931,8.852,516882.6,129270.6
250,603180,金牌厨柜,0.055,73.15,72.9,73.79,72.71,73.11,511196,3.00704,37393783,38.099,13.373,490105.0,124355.0
251,603179,新泉股份,2.189,44.34,43.01,44.47,42.21,43.39,3458677,8.67924,149939851,46.674,6.215,706779.6,176694.9
252,603178,圣龙股份,9.987,17.07,17.07,17.07,17.07,15.52,6883189,13.76638,117496036,31.611,4.403,341400.0,85350.0
253,603177,德创环保,-0.836,15.42,15.57,15.78,15.25,15.55,2157947,4.27316,33403413,44.057,6.158,311484.0,77871.0
254,603169,兰石重装,1.498,10.84,10.74,11.08,10.61,10.68,6153718,1.31977,66632829,677.5,3.794,1111550.47788,505437.930936
255,603168,莎普爱思,-0.266,22.53,22.66,22.66,22.32,22.59,377342,0.16498,8473859,13.331,2.429,559077.615228,515317.425
256,603167,渤海轮渡,-1.895,11.91,12.0,12.13,11.78,12.14,17826207,3.70299,212559975,25.774,1.823,573347.4,573347.4
257,603166,福达股份,5.809,11.84,11.18,12.19,11.13,11.19,21430013,14.29927,249815255,69.647,3.297,700950.15264,177443.60544
258,603165,荣晟环保,-1.765,60.1,60.5,61.15,58.85,61.18,3159600,9.97348,189284219,46.589,9.617,761346.8,190396.8
259,603160,汇顶科技,-0.838,92.35,92.4,93.48,91.81,93.13,711625,1.58139,65836200,43.976,14.122,4109575.0,415575.0
260,603159,上海亚虹,0.944,29.93,29.62,30.28,29.62,29.65,903415,3.61366,27065546,59.86,7.692,299300.0,74825.0
261,603158,腾龙股份,-0.683,18.89,19.01,19.08,18.69,19.02,672800,0.65104,12686201,34.345,4.529,413333.979,195213.7936
262,603139,康惠制药,1.395,28.34,28.09,29.0,27.77,27.95,1693761,6.78318,48034204,32.575,3.953,283059.92,70764.98
263,603138,海量数据,-1.562,33.4,33.7,33.99,33.32,33.93,1371125,5.14493,46035658,47.109,8.039,356044.0,89011.0
264,603133,碳元科技,-1.743,35.52,35.38,36.0,34.5,36.15,14168561,27.24723,498321174,67.019,8.498,738816.0,184704.0
265,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0,0.0,0,28.962,3.574,457600.0,114400.0
266,603128,华贸物流,-0.361,8.28,8.31,8.35,8.24,8.31,2558700,0.28084,21206179,33.12,2.308,832483.746684,754375.656708
267,603126,中材节能,0.0,16.46,0.0,0.0,0.0,16.46,0,0.0,0,77.132,6.647,1004883.0,358893.84
268,603123,翠微股份,-0.595,8.35,8.35,8.4,8.24,8.4,1610255,0.4371,13380779,39.762,1.472,437660.42537,307609.732315
269,603118,共进股份,1.538,11.88,11.61,11.95,11.61,11.7,4999970,1.34588,59143838,11.208,0.963,930150.340416,441343.47312
270,603117,万林股份,-0.275,10.87,10.89,10.97,10.8,10.9,1216800,0.51756,13236765,57.211,2.243,502542.853084,255559.126304
271,603116,红蜻蜓,3.751,17.98,17.28,18.4,17.19,17.33,6018138,3.33035,106654740,26.441,2.24,735022.4,324908.86658
272,603113,金能科技,-1.972,25.35,25.6,25.89,25.02,25.86,10351531,13.39137,262557183,36.214,6.306,1713506.51842,195955.5
273,603111,康尼机电,6.449,12.38,11.65,12.45,11.58,11.63,16625740,4.3338,201893584,37.778,6.698,914118.4635,474933.94
274,603108,润达医疗,0.43,16.35,16.3,16.53,16.22,16.28,1481134,0.6676,24232950,39.878,2.448,947538.219165,362740.62258
275,603101,汇嘉时代,-1.017,15.57,15.75,15.75,15.49,15.73,949600,1.31889,14805366,35.459,3.005,373680.0,112104.0
276,603100,川仪股份,-0.457,10.89,10.9,10.96,10.8,10.94,1043300,0.4509,11341640,33.0,2.251,430155.0,251974.329354
277,603099,长白山,0.286,14.01,13.98,14.07,13.94,13.97,869600,0.84699,12182037,51.889,4.275,373604.67,143840.67
278,603098,森特股份,-1.258,20.41,20.58,20.78,20.27,20.67,2094693,3.35097,42810971,33.459,5.052,816420.41,127582.91
279,603096,新经典,-1.228,39.41,39.61,40.08,39.21,39.9,1169183,3.50475,46312988,25.928,5.551,525571.76,131471.76
280,603090,宏盛股份,0.0,29.41,0.0,0.0,0.0,29.41,0,0.0,0,61.527,6.393,294100.0,73525.0
281,603089,正裕工业,-0.171,40.96,41.0,41.3,40.63,41.03,907579,3.403,37117710,37.236,6.604,436920.32,109240.32
282,603088,宁波精达,0.0,35.72,35.72,35.91,35.4,35.72,321548,1.28619,11454208,132.296,5.998,285760.0,89300.0
283,603086,先达股份,-0.028,35.28,35.28,35.65,35.11,35.29,741400,3.707,26227099,21.512,2.911,282240.0,70560.0
284,603085,天成自控,0.644,29.68,29.3,30.34,29.05,29.49,1648800,2.86748,48817518,87.294,3.572,664343.722448,170660.0
285,603081,大丰实业,-0.115,17.44,17.55,17.65,17.35,17.46,1568540,3.02807,27403969,30.596,7.089,700739.2,90339.2
286,603078,江化微,0.456,63.82,63.21,64.04,62.5,63.53,559803,3.73202,35599886,41.658,5.423,382920.0,95730.0
287,603077,和邦生物,1.739,2.34,2.3,2.35,2.29,2.3,51696508,0.70944,119859492,26.0,0.884,2066512.55335,1705140.42005
288,603069,海汽集团,10.05,10.95,9.95,10.95,9.95,9.95,8741168,5.02944,92676870,47.609,3.276,346020.0,190311.0
289,603067,振华股份,-1.595,21.59,21.74,21.89,21.2,21.94,4044172,7.35304,87082006,47.978,4.409,474980.0,118745.0
290,603066,音飞储存,-0.851,12.82,12.89,12.94,12.57,12.93,2224400,1.62513,28320018,15.672,1.598,387330.66,175473.75
291,603060,国检集团,-0.865,22.91,23.0,23.27,22.84,23.11,695203,1.26401,15998132,33.558,5.369,504020.0,126005.0
292,603058,永吉股份,-1.035,19.12,19.11,19.28,18.82,19.32,543258,1.28856,10323615,85.971,10.04,806022.72,80609.92
293,603050,科林电气,-2.139,32.03,32.56,32.71,31.91,32.73,1838405,5.51411,59337289,47.806,5.122,427088.02,106788.02
294,603043,广州酒家,-1.115,21.28,21.5,21.65,21.18,21.52,2829278,5.65856,60343994,28.373,7.97,859703.879552,106400.0
295,603042,华脉科技,-1.366,23.1,23.29,23.46,22.91,23.42,1760431,5.17774,40777282,28.065,5.122,314160.0,78540.0
296,603041,美思德,-0.238,25.17,25.2,25.32,24.86,25.23,788635,3.15454,19793417,27.659,3.744,251700.0,62925.0
297,603040,新坐标,-0.455,65.67,66.08,66.3,65.0,65.97,122500,0.81667,8044024,53.39,7.766,394020.0,98505.0
298,603039,泛微网络,1.438,55.71,56.0,56.0,54.6,54.92,224429,1.3463,12415155,42.854,7.167,371418.57,92868.57
299,603038,华立股份,0.394,43.29,43.0,43.38,42.72,43.12,205255,1.22907,8829492,21.864,3.257,288744.3,72294.3
300,603037,凯众股份,-1.329,31.92,32.32,32.45,31.63,32.35,924859,3.55715,29514082,21.568,3.484,331968.0,82992.0
301,603036,如通股份,2.904,23.03,22.31,23.45,22.21,22.38,5289168,10.40356,120939224,53.558,4.858,468338.08,117084.52
302,603035,常熟汽饰,0.161,18.71,18.7,18.77,18.48,18.68,2409754,3.44251,44933225,17.324,2.45,523880.0,130970.0
303,603033,三维股份,0.675,20.87,20.6,20.93,20.58,20.73,805007,2.53306,16703571,17.991,1.71,265007.26,66324.86
304,603032,德新交运,0.093,43.17,43.38,43.38,41.15,43.13,413056,1.23892,17606877,84.647,13.559,575628.78,143928.78
305,603031,安德利,5.955,37.9,35.5,37.95,35.21,35.77,3065879,15.3294,112240666,55.735,5.118,303200.0,75800.0
306,603030,全筑股份,-1.302,8.34,8.45,8.48,8.27,8.45,3209996,1.66264,26876690,13.652,1.022,449241.883722,161017.01064
307,603029,天鹅股份,-3.871,29.8,31.06,31.49,29.71,31.0,2749300,7.52708,83068073,90.303,3.919,278153.2,108845.8708
308,603028,赛福天,0.316,12.68,12.64,12.74,12.52,12.64,1563416,1.3528,19750291,84.533,4.092,279974.4,146541.064684
309,603027,千禾味业,1.132,16.98,16.77,17.12,16.64,16.79,1256566,0.94344,21266109,25.446,2.928,543360.0,226157.081856
310,603026,石大胜华,-0.031,32.29,32.11,32.68,31.5,32.3,7060904,5.02815,226136720,38.44,4.186,654453.72,453440.571866
311,603025,大豪科技,-1.725,25.07,25.4,25.6,24.96,25.51,1032849,2.02519,26007047,47.302,8.142,1129716.56163,127857.0
312,603023,威帝股份,-0.096,10.43,10.41,10.46,10.3,10.44,2327236,1.83222,24122061,41.72,6.931,375480.0,132478.731
313,603022,新通联,-0.602,14.86,15.0,15.08,14.79,14.95,1082599,1.66554,16146805,99.067,5.097,297200.0,96590.0
314,603021,山东华鹏,1.515,10.72,10.56,10.87,10.44,10.56,2052135,0.9874,22006813,23.822,0.973,342984.33104,222795.768928
315,603020,爱普股份,0.074,13.47,13.48,13.52,13.38,13.46,852765,0.4408,11466917,22.589,2.311,431040.0,260590.62
316,603019,中科曙光,-1.338,25.08,25.5,25.57,24.9,25.42,5108545,1.27156,128990363,69.667,5.517,1612704.11676,1007601.15377
317,603018,中设集团,-2.242,30.96,31.69,31.89,30.8,31.67,707590,0.56218,22106669,30.653,3.3,654858.4896,389680.73352
318,603017,中衡设计,-1.244,15.88,16.15,16.15,15.8,16.08,515848,0.42584,8235774,33.083,2.77,437293.480064,192366.534208
319,603016,新宏泰,0.0,28.6,0.0,0.0,0.0,28.6,0,0.0,0,56.078,5.116,423737.6,201515.6
320,603015,弘讯科技,-0.299,10.02,10.01,10.12,9.9,10.05,2728873,1.70342,27303810,77.077,3.519,406681.74,160520.4
321,603012,创力集团,-0.493,8.07,8.11,8.22,8.02,8.11,1538954,0.3631,12497509,53.8,2.101,513703.92,342034.089648
322,603011,合锻智能,-0.46,10.83,10.83,10.9,10.8,10.88,2452800,1.15862,26550019,83.308,2.866,483233.293902,229271.1
323,603010,万盛股份,-6.968,27.37,27.51,29.72,26.95,29.42,9697721,9.2535,269842515,46.39,6.384,696270.854734,286839.02324
324,603009,北特科技,-1.649,35.78,35.91,36.75,35.01,36.38,2972230,2.34976,106285361,77.396,3.645,469653.850946,452583.173588
325,603008,喜临门,2.151,18.52,18.19,18.99,18.07,18.13,7755589,2.46209,144197407,30.361,2.851,730165.421524,583380.0
326,603007,花王股份,-1.398,16.93,17.12,17.26,16.73,17.17,2788350,3.34435,47255388,26.046,2.618,564403.875,141153.875
327,603006,联明股份,0.532,18.88,18.82,19.05,18.63,18.78,1145600,1.63859,21600970,27.765,4.235,364073.586368,131997.2544
328,603005,晶方科技,-0.655,25.78,25.95,26.2,25.7,25.95,1503827,0.87611,38943072,112.087,3.466,599918.52999,442510.294462
329,603003,龙宇燃油,-1.005,15.76,15.92,16.08,15.72,15.92,2369358,1.17295,37590010,150.813,1.687,695196.604872,318352.0
330,603002,宏昌电子,0.0,5.08,0.0,0.0,0.0,5.08,0,0.0,0,127.0,3.0,312121.1436,307637.01744
331,603001,奥康国际,-0.699,18.48,18.53,18.61,18.3,18.61,1472790,0.3673,27108522,24.281,1.761,741011.04,741011.04
332,603000,人民网,-1.3,13.67,13.79,13.88,13.52,13.85,5858580,0.52986,79973239,136.7,5.597,1511479.67355,1511479.67355
333,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0,0.0,0,41.227,2.57,499679.6329,499679.6329
334,601998,中信银行,-0.443,6.74,6.77,6.85,6.72,6.77,66837931,0.20949,453365127,7.929,0.85,32982052.8902,21504080.5744
335,601997,贵阳银行,-1.793,15.88,16.14,16.19,15.81,16.17,23116512,4.6233,369651909,8.538,1.659,3650163.9372,794000.0
336,601996,丰林集团,-2.088,4.69,4.79,4.79,4.64,4.79,17267795,1.84126,80940511,24.684,1.252,449388.296,439839.456
337,601992,金隅股份,-0.326,6.11,6.09,6.14,6.07,6.13,63211307,0.77605,385708307,24.44,1.645,6524118.16287,4976741.04122
338,601991,大唐发电,-0.873,4.54,4.58,4.58,4.49,4.58,20318722,0.2033,92069725,-23.034,1.498,6042757.06041,4537439.44
339,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
340,601988,中国银行,1.316,3.85,3.82,3.89,3.81,3.8,331421441,0.15725,1277539426,7.13,0.839,113339299.628,81144723.2157
341,601985,中国核电,0.251,7.98,7.96,8.01,7.93,7.96,38523650,0.9108,307085345,27.708,2.964,12421213.14,3375260.7
342,601969,海南矿业,0.168,11.93,11.85,12.16,11.65,11.91,11174259,1.30134,133150354,-79.533,4.718,2331981.3346,1024393.31
343,601968,宝钢包装,-1.218,6.49,6.57,6.59,6.46,6.57,4626044,1.4764,30153855,649.0,2.719,540833.3117,203353.3117
344,601966,玲珑轮胎,-0.976,19.27,19.4,19.47,19.21,19.46,4022600,1.01993,77651330,20.946,2.802,2312400.0,760008.8
345,601965,中国汽研,-2.083,9.4,9.57,9.57,9.32,9.6,4367950,0.45444,41187686,26.111,0.0,903509.07498,903509.07498
346,601958,金钼股份,-1.361,7.97,8.08,8.1,7.77,8.08,23939998,0.74196,189898191,398.5,2.019,2571603.7068,2571603.7068
347,601952,苏垦农发,-0.626,12.7,12.8,12.83,12.66,12.78,5013594,1.92831,63818381,20.159,3.769,1346200.0,330200.0
348,601939,建设银行,2.937,6.66,6.47,6.7,6.47,6.47,154943411,1.61506,1025866742,7.239,1.021,166507311.006,6389375.9656
349,601933,永辉超市,-0.441,6.77,6.77,6.85,6.75,6.8,21319898,0.32755,144711264,48.357,3.25,6479202.84712,4406505.85656
350,601929,吉视传媒,0.0,3.35,3.35,3.36,3.31,3.35,12194071,0.39199,40678699,28.462,1.652,1042118.39932,1042118.39932
351,601928,凤凰传媒,0.326,9.22,9.17,9.31,9.12,9.19,7287641,0.28636,67151161,20.057,1.969,2346397.8,2346397.8
352,601919,中远海控,0.0,5.35,0.0,0.0,0.0,5.35,0,0.0,0,-5.515,2.909,5465706.781,4085085.781
353,601908,XD京运通,0.64,4.72,4.7,4.76,4.67,4.69,4998126,0.25078,23608384,36.308,1.508,942497.954872,940704.354872
354,601901,方正证券,-3.084,8.8,9.09,9.12,8.79,9.08,39191975,0.6231,349143846,28.387,2.018,7244249.2276,5535068.47168
355,601900,南方传媒,0.425,11.82,11.77,11.9,11.63,11.77,1857055,1.05755,21849322,22.302,2.623,968176.2,207559.2
356,601899,紫金矿业,0.0,3.56,3.56,3.56,3.51,3.56,83429038,0.5279,294786780,39.556,2.632,8199113.9252,5626154.0994
357,601898,中煤能源,-0.945,6.29,6.35,6.35,6.23,6.35,35988403,0.39323,226073008,41.933,0.953,8339699.2786,5756608.2516
358,601890,亚星锚链,-1.053,8.46,8.58,8.59,8.4,8.55,14803552,1.543,125308870,150.534,2.749,811652.4,811652.4
359,601888,中国国旅,-0.728,28.64,28.82,29.1,28.61,28.85,4743459,0.24295,136693263,15.463,2.104,5591889.95802,5591889.95802
360,601886,江河集团,-0.384,10.37,10.32,10.64,10.31,10.41,21333536,1.84858,222629367,34.567,1.789,1196749.85,1196749.85
361,601882,海天精工,-0.124,16.06,16.2,16.24,15.8,16.08,918350,1.75929,14743504,121.483,7.676,838332.0,83833.2
362,601881,中国银河,-2.073,11.81,12.05,12.1,11.75,12.06,24184954,4.03083,287513543,21.87,1.894,11972102.592,708600.0
363,601880,大连港,0.332,3.02,3.0,3.05,2.99,3.01,55157874,0.71302,166458186,71.905,2.172,3894149.8717,2336217.64
364,601878,浙商证券,-1.346,16.13,16.3,16.52,16.03,16.35,28809309,8.64279,467872521,39.341,4.924,5376666.7742,537666.7742
365,601877,正泰电器,0.363,19.37,19.3,19.48,19.2,19.3,2138095,0.16149,41482186,14.786,2.281,4134467.50092,2564547.53607
366,601872,招商轮船,0.0,5.16,0.0,0.0,0.0,5.16,0,0.0,0,15.636,1.688,2734520.38579,2435995.65344
367,601866,中远海发,-1.813,3.79,3.84,3.86,3.78,3.86,31022279,0.3911,118134878,120.317,3.243,4427904.375,3006275.375
368,601858,中国科传,0.18,11.16,11.13,11.27,11.05,11.14,2757180,2.11278,30748320,26.571,3.029,882198.0,145638.0
369,601857,中国石油,0.749,8.07,8.0,8.15,7.99,8.01,48473302,0.02994,391642758,201.75,1.233,147697929.099,130671116.799
370,601818,光大银行,0.0,4.27,4.27,4.32,4.25,4.27,213414938,0.53608,914590342,6.778,0.856,19931973.565,16999023.5065
371,601811,新华文轩,-0.346,14.42,14.54,14.64,14.37,14.47,1319458,1.3367,19098955,26.218,2.11,1779198.722,142339.82
372,601808,中海油服,-0.358,11.14,11.17,11.2,11.09,11.18,4706653,0.15898,52426223,-4.642,1.534,5315553.488,3297961.352
373,601801,皖新传媒,-1.614,12.8,12.98,13.0,12.65,13.01,13566541,0.74541,173616084,22.857,2.775,2546182.06336,2329600.0
374,601800,中国交建,-2.529,16.57,17.0,17.11,16.37,17.0,42609907,0.36272,707389123,17.082,1.854,26801536.5992,19465169.0992
375,601799,星宇股份,0.133,45.2,45.08,45.59,44.97,45.14,625198,0.26088,28205506,32.53,3.241,1248221.64864,1083218.0
376,601798,蓝科高新,0.0,10.06,10.07,10.14,9.98,10.06,1958680,0.55248,19695566,-25.995,1.958,356655.367188,356655.367188
377,601789,宁波建工,9.109,5.51,5.04,5.56,5.01,5.05,105683085,10.8273,572487152,27.522,2.157,537820.08,537820.08
378,601788,光大证券,-1.109,15.16,15.33,15.36,15.13,15.33,16138997,0.41311,245375419,20.511,1.457,6989954.06072,5922555.43992
379,601777,力帆股份,-0.636,7.81,7.86,7.86,7.78,7.86,3596500,0.29083,28100546,111.571,1.444,981211.988999,965810.668999
380,601766,中国中车,-0.59,10.11,10.17,10.19,10.04,10.17,50771523,0.22154,513341038,24.659,2.457,29014551.593,23169786.9082
381,601727,上海电气,-0.251,7.95,7.93,8.04,7.83,7.97,28397512,0.28826,224740299,51.093,2.339,10677770.8541,7831865.33492
382,601718,际华集团,-1.319,8.98,9.01,9.11,8.88,9.1,53270468,1.38114,478052568,28.063,2.434,3943683.20479,3463586.0
383,601717,郑煤机,0.0,7.78,0.0,0.0,0.0,7.78,0,0.0,0,204.737,1.274,1347862.72586,1071996.7084
384,601700,风范股份,0.173,5.78,5.79,5.81,5.75,5.77,2950600,0.26037,17037698,32.111,2.087,655008.096,655008.096
385,601699,潞安环能,-0.632,9.43,9.56,9.62,9.27,9.49,65178807,2.17887,611825769,32.517,1.479,2820898.8756,2820898.8756
386,601689,拓普集团,1.55,31.45,30.99,31.6,30.71,30.97,2938129,1.72122,91826101,33.105,5.76,2288232.04891,536851.5
